日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,300857,协创数据,消费电子,8.67,9.45,8.67,9.45,8.67,109800,1469667.0,0.2126,43.979,11.94,否,,,,,,否,206557782.0,51639446.0,2765808700.98,691452181.94,22.193224,4.072232,1.606088,1.89,0.95,0.47,0.32,0.16,0.08,0.04,2020-07-27,-
2020-07-28,300857,协创数据,消费电子,10.39,10.39,10.39,10.39,10.39,15878,233882.94,0.0307,10.008,0.0,否,0.14,,,,,是,206557782.0,51639446.0,3042596128.86,760649039.58,24.414204,4.479759,1.766817,3.97,1.98,0.99,0.66,0.33,0.17,0.08,2020-07-27,-
2020-07-29,300857,协创数据,消费电子,11.43,11.43,11.43,11.43,11.43,21065,341253.0,0.0408,9.98,0.0,否,0.08,,,,,是,206557782.0,51639446.0,3346236068.4,836559025.2,26.850652,4.926823,1.943138,6.25,3.13,1.56,1.04,0.52,0.26,0.13,2020-07-27,-
2020-07-30,300857,协创数据,消费电子,12.57,12.57,12.57,12.57,12.57,32200,573804.0,0.0624,10.0,0.0,否,0.07,33.016,,,,是,206557782.0,51639446.0,3680859675.24,920214927.72,29.535717,5.419505,2.137452,8.77,4.38,2.19,1.46,0.73,0.37,0.18,2020-07-27,-
2020-07-31,300857,协创数据,消费电子,13.83,13.83,13.83,13.83,13.83,75029,1470568.4,0.1453,9.989,0.0,否,0.1,33.109,,,,是,206557782.0,51639446.0,4048532527.2,1012133141.6,32.485974,5.960847,2.350958,11.53,5.77,2.88,1.92,0.96,0.48,0.23,2020-07-27,-
2020-08-03,300857,协创数据,消费电子,15.21,15.21,15.21,15.21,15.21,36400,784784.0,0.0705,10.0,0.0,否,0.72,33.071,,,,是,206557782.0,51639446.0,4453385779.92,1113346455.76,35.734571,6.556932,2.586053,12.69,7.29,3.64,2.43,1.21,0.61,0.29,2020-07-27,-
2020-08-04,300857,协创数据,消费电子,16.74,16.74,16.74,16.74,16.74,149215,3539379.8,0.289,10.019,0.0,否,4.13,33.174,77.143,,,是,206557782.0,51639446.0,4899550589.04,1224887659.12,39.314658,7.213842,2.845138,13.96,8.96,4.48,2.99,1.49,0.75,0.36,2020-07-27,-
2020-08-05,300857,协创数据,消费电子,18.41,18.41,18.41,18.41,18.41,298462,7786873.58,0.578,9.992,0.0,否,4.75,33.116,77.19,,,是,206557782.0,51639446.0,5389092532.38,1347273146.14,43.242809,7.934617,3.129412,15.35,10.8,5.4,3.6,1.8,0.9,0.43,2020-07-27,-
2020-08-06,300857,协创数据,消费电子,20.25,20.25,20.25,20.25,20.25,48200,1383340.0,0.0933,10.004,0.0,否,0.41,33.136,77.165,,,是,206557782.0,51639446.0,5928208343.4,1482052100.2,47.568747,8.728383,3.442474,16.89,12.83,6.41,4.28,2.14,1.07,0.51,2020-07-27,-
2020-08-07,300857,协创数据,消费电子,22.28,22.28,22.28,22.28,22.28,297812,9401924.84,0.5767,10.0,0.0,否,2.45,33.094,77.247,,,是,206557782.0,51639446.0,6521029177.74,1630257310.22,52.325622,9.601222,3.786721,18.58,15.06,7.53,5.02,2.51,1.25,0.6,2020-07-27,-
2020-08-10,300857,协创数据,消费电子,24.51,24.51,24.51,24.51,24.51,565934,19654887.82,1.0959,10.01,0.0,否,3.41,33.134,77.223,159.365,,是,206557782.0,51639446.0,7173751768.86,1793437959.58,57.563156,10.562256,4.165753,20.44,16.56,8.75,5.84,2.92,1.46,0.7,2020-07-27,-
2020-08-11,300857,协创数据,消费电子,26.96,26.96,26.96,26.96,26.96,312546,11939257.2,0.6052,9.991,0.0,否,1.15,33.136,77.252,159.48,,是,206557782.0,51639446.0,7890507272.4,1972626837.2,63.314499,11.617569,4.581968,22.48,18.22,10.1,6.73,3.37,1.68,0.81,2020-07-27,-
2020-08-12,300857,协创数据,消费电子,29.65,29.65,29.65,29.65,29.65,1372059,57653919.18,2.657,10.0,0.0,否,4.5,33.079,77.121,159.405,,是,206557782.0,51639446.0,8679557999.64,2169889520.92,69.645949,12.779326,5.040165,24.73,20.04,11.58,7.72,3.86,1.93,0.93,2020-07-27,-
2020-08-13,300857,协创数据,消费电子,32.62,32.62,32.62,32.62,32.62,989455,45732610.1,1.9161,9.995,0.0,否,1.91,33.089,77.186,159.507,,是,206557782.0,51639446.0,9547100684.04,2386775194.12,76.607229,14.056651,5.543942,27.2,22.05,13.22,8.81,4.41,2.2,1.06,2020-07-27,-
2020-08-14,300857,协创数据,消费电子,31.04,31.04,29.36,29.36,29.36,24616011,1045868686.33,47.669,-9.996,5.17,否,34.79,8.902,44.988,112.292,,否,206557782.0,51639446.0,8592803731.2,2148200953.6,68.949821,12.651594,4.989787,28.62,23.6,14.68,9.79,4.89,2.45,1.17,2020-07-27,-
