日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-11-01,600292,电投水电,环保行业,6.72,7.99,6.6,7.95,6.6,44018117,1044668480.0,73.363528,187.667,50.0,否,,,,,,否,167250000,60000000,4330102500.0,1553400000.0,62.561755,22.214437,14.29429,1.59,0.8,0.4,0.27,0.13,0.07,0.03,2000-11-01,-
2000-11-02,600292,电投水电,环保行业,7.86,8.66,7.84,8.26,7.84,20849869,561152645.0,34.749782,3.901,10.35,否,0.47,,,,,否,167250000,60000000,4499025000.0,1614000000.0,65.002364,23.081049,14.851927,3.24,1.62,0.81,0.54,0.27,0.14,0.06,2000-11-01,-
2000-11-03,600292,电投水电,环保行业,8.29,8.54,8.13,8.42,8.13,6954324,189075654.0,11.59054,1.933,4.91,否,0.05,,,,,否,167250000,60000000,4585995000.0,1645200000.0,66.258915,23.527225,15.139028,4.93,2.46,1.23,0.82,0.41,0.21,0.1,2000-11-01,-
2000-11-06,600292,电投水电,环保行业,8.43,8.6,8.24,8.48,8.24,4845323,132883404.0,8.075538,0.656,4.3,否,0.02,6.667,,,,否,167250000,60000000,4616100000.0,1656000000.0,66.693875,23.681671,15.238408,6.62,3.31,1.66,1.1,0.55,0.28,0.13,2000-11-01,-
2000-11-07,600292,电投水电,环保行业,8.45,8.55,8.29,8.43,8.29,3157144,86231345.0,5.261907,-0.543,3.01,否,0.01,2.058,,,,否,167250000,60000000,4591012500.0,1647000000.0,66.331409,23.552966,15.155591,8.31,4.15,2.08,1.38,0.69,0.35,0.17,2000-11-01,-
2000-11-08,600292,电投水电,环保行业,8.45,8.87,8.42,8.55,8.42,5834503,165375116.0,9.724172,1.457,5.28,否,0.37,1.544,,,,否,167250000,60000000,4657912500.0,1671000000.0,67.297987,23.896179,15.376438,8.43,5.01,2.5,1.67,0.83,0.42,0.2,2000-11-01,-
2000-11-09,600292,电投水电,环保行业,8.48,8.58,8.35,8.51,8.35,4584226,126173893.0,7.640377,-0.467,2.69,否,0.55,0.354,7.044,,,否,167250000,60000000,4636170000.0,1663200000.0,66.983849,23.784635,15.304662,8.48,5.86,2.93,1.95,0.98,0.49,0.23,2000-11-01,-
2000-11-10,600292,电投水电,环保行业,8.51,8.68,8.35,8.41,8.35,3540530,97646313.0,5.900883,-1.263,3.79,否,0.7,-0.237,1.816,,,否,167250000,60000000,4577632500.0,1642200000.0,66.138093,23.484324,15.111422,8.48,6.7,3.35,2.23,1.12,0.56,0.27,2000-11-01,-
2000-11-13,600292,电投水电,环保行业,8.38,8.66,8.35,8.62,8.35,2845554,79045926.0,4.74259,2.594,3.62,否,0.65,0.819,2.375,,,否,167250000,60000000,4696380000.0,1684800000.0,67.853769,24.093526,15.503424,8.5,7.56,3.78,2.52,1.26,0.63,0.3,2000-11-01,-
2000-11-14,600292,电投水电,环保行业,8.63,9.06,8.55,8.89,8.55,4951284,142901157.0,8.25214,3.098,5.95,否,1.24,4.465,4.835,,,否,167250000,60000000,4841887500.0,1737000000.0,69.956076,24.840014,15.983765,8.6,8.45,4.23,2.82,1.41,0.7,0.34,2000-11-01,-
2000-11-15,600292,电投水电,环保行业,8.75,8.84,8.61,8.64,8.61,3654310,103473666.0,6.090517,-2.867,2.66,否,0.84,2.735,2.491,8.679,,否,167250000,60000000,4703070000.0,1687200000.0,67.950427,24.127847,15.525509,8.61,8.52,4.66,3.11,1.55,0.78,0.37,2000-11-01,-
2000-11-16,600292,电投水电,环保行业,8.6,8.84,8.54,8.65,8.54,2304724,65167514.0,3.841207,0.213,3.45,否,0.59,0.348,1.17,4.722,,否,167250000,60000000,4713105000.0,1690800000.0,68.095413,24.179329,15.558636,8.64,8.56,5.09,3.39,1.7,0.85,0.41,2000-11-01,-
2000-11-17,600292,电投水电,环保行业,8.65,8.71,8.45,8.51,8.45,2949324,81864426.0,4.91554,-1.703,3.09,否,0.85,-4.274,0.0,1.069,,否,167250000,60000000,4632825000.0,1662000000.0,66.93552,23.767474,15.29362,8.66,8.57,5.52,3.68,1.84,0.92,0.44,2000-11-01,-
2000-11-20,600292,电投水电,环保行业,8.48,8.68,8.37,8.49,8.37,1597645,44322927.0,2.662742,-0.181,3.68,否,0.48,-1.736,0.951,0.118,,否,167250000,60000000,4624462500.0,1659000000.0,66.814698,23.724573,15.266014,8.64,8.57,5.94,3.96,1.98,0.99,0.48,2000-11-01,-
2000-11-21,600292,电投水电,环保行业,8.54,8.65,8.48,8.49,8.48,1137705,31593651.0,1.896175,0.0,1.99,否,0.37,-1.85,-1.508,0.712,,否,167250000,60000000,4624462500.0,1659000000.0,66.814698,23.724573,15.266014,8.56,8.58,6.37,4.24,2.12,1.06,0.51,2000-11-01,-
2000-11-22,600292,电投水电,环保行业,8.48,8.54,8.46,8.49,8.46,1214137,33564167.0,2.023562,-0.036,0.9,否,0.52,-0.235,-4.499,-0.702,,否,167250000,60000000,4622790000.0,1658400000.0,66.790533,23.715992,15.260493,8.53,8.57,6.79,4.53,2.26,1.13,0.54,2000-11-01,-
2000-11-23,600292,电投水电,环保行业,8.49,8.74,8.49,8.59,8.49,1820714,50978028.0,3.034523,1.158,2.93,否,0.99,1.178,-0.579,0.94,,否,167250000,60000000,4676310000.0,1677600000.0,67.563796,23.990562,15.43717,8.51,8.58,7.22,4.81,2.41,1.2,0.58,2000-11-01,-
2000-11-24,600292,电投水电,环保行业,8.56,8.65,8.02,8.15,8.02,2280898,62028513.0,3.801497,-5.043,7.33,否,1.31,-4.005,-5.78,-3.092,,否,167250000,60000000,4440487500.0,1593000000.0,64.156608,22.780738,14.658686,8.44,8.55,7.63,5.08,2.54,1.27,0.61,2000-11-01,-
2000-11-27,600292,电投水电,环保行业,8.15,8.32,7.95,8.03,7.95,2673001,70434643.0,4.455002,-1.507,4.44,否,1.66,-5.418,-5.64,-6.845,,否,167250000,60000000,4373587500.0,1569000000.0,63.190031,22.437525,14.43784,8.35,8.49,8.03,5.35,2.68,1.34,0.64,2000-11-01,-
2000-11-28,600292,电投水电,环保行业,8.03,8.19,8.02,8.19,8.02,1627587,42867727.0,2.712645,1.95,2.22,否,0.89,-4.657,-3.534,-7.874,,否,167250000,60000000,4458885000.0,1599600000.0,64.422417,22.875121,14.719419,8.29,8.42,8.44,5.63,2.81,1.41,0.68,2000-11-01,-
2000-11-29,600292,电投水电,环保行业,8.2,8.23,7.86,8.05,7.86,2823767,73350593.0,4.706278,-1.725,4.5,否,1.47,-1.227,-5.183,-6.829,,否,167250000,60000000,4381950000.0,1572000000.0,63.310853,22.480427,14.465446,8.2,8.36,8.44,5.89,2.95,1.47,0.71,2000-11-01,-
2000-11-30,600292,电投水电,环保行业,8.05,8.06,7.9,7.99,7.9,1093257,28313892.0,1.822095,-0.763,1.98,否,0.49,-0.498,-5.889,-7.63,,否,167250000,60000000,4348500000.0,1560000000.0,62.827564,22.308821,14.355022,8.08,8.3,8.43,6.16,3.08,1.54,0.74,2000-11-01,-
