日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-07-07,2805,丰元股份,电池,3.28,3.94,3.28,3.94,3.28,14615,121530.0,0.06032,43.966,23.97,否,,,,,,否,96913800,24229000,809230230.0,202312150.0,41.715371,1.964291,2.951882,0.79,0.39,0.2,0.13,0.07,0.03,0.02,2016-07-07,-
2016-07-08,2805,丰元股份,电池,4.33,4.33,4.33,4.33,4.33,2000,18380.0,0.008255,10.06,0.0,否,0.14,,,,,是,96913800,24229000,890637822.0,222664510.0,45.911887,2.161896,3.248838,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2016-07-07,-
2016-07-11,2805,丰元股份,电池,4.76,4.76,4.76,4.76,4.76,2300,23253.0,0.009493,10.011,0.0,否,0.07,,,,,是,96913800,24229000,979798518.0,244955190.0,50.508072,2.378321,3.574075,2.61,1.3,0.65,0.43,0.22,0.11,0.05,2016-07-07,-
2016-07-12,2805,丰元股份,电池,5.24,5.24,5.24,5.24,5.24,4771,53053.0,0.019691,9.99,0.0,否,0.08,32.995,,,,是,96913800,24229000,1077681456.0,269426480.0,55.553883,2.615918,3.931129,3.65,1.83,0.91,0.61,0.3,0.15,0.07,2016-07-07,-
2016-07-13,2805,丰元股份,电池,5.76,5.76,5.76,5.76,5.76,5971,73025.0,0.024644,9.982,0.0,否,0.06,33.025,,,,是,96913800,24229000,1185255774.0,296320670.0,61.09928,2.877039,4.323535,4.81,2.4,1.2,0.8,0.4,0.2,0.1,2016-07-07,-
2016-07-14,2805,丰元股份,电池,6.34,6.34,6.34,6.34,6.34,2900,39005.0,0.011969,9.976,0.0,否,0.49,33.193,,,,是,96913800,24229000,1303490610.0,325880050.0,67.19422,3.164037,4.754828,5.29,3.04,1.52,1.01,0.51,0.25,0.12,2016-07-07,-
2016-07-15,2805,丰元股份,电池,6.98,6.98,6.98,6.98,6.98,4100,60680.0,0.016922,10.037,0.0,否,1.14,33.206,77.157,,,是,96913800,24229000,1434324240.0,358589200.0,73.938622,3.481617,5.232079,5.82,3.74,1.87,1.25,0.62,0.31,0.15,2016-07-07,-
2016-07-18,2805,丰元股份,电池,7.67,7.67,7.67,7.67,7.67,9900,161172.0,0.04086,10.0,0.0,否,2.47,33.16,77.136,,,是,96913800,24229000,1577756664.0,394448120.0,81.332484,3.829779,5.755287,6.4,4.5,2.25,1.5,0.75,0.38,0.18,2016-07-07,-
2016-07-19,2805,丰元股份,电池,8.44,8.44,8.44,8.44,8.44,14200,254322.0,0.058607,10.012,0.0,否,2.57,33.123,77.311,,,是,96913800,24229000,1735726158.0,433941390.0,89.475724,4.213227,6.331522,7.04,5.35,2.67,1.78,0.89,0.45,0.21,2016-07-07,-
2016-07-20,2805,丰元股份,电池,9.28,9.28,9.28,9.28,9.28,25478,501916.0,0.105155,9.994,0.0,否,3.44,32.951,77.099,,,是,96913800,24229000,1909201860.0,477311300.0,98.4183,4.634315,6.964321,7.74,6.27,3.14,2.09,1.05,0.52,0.25,2016-07-07,-
2016-07-21,2805,丰元股份,电池,10.21,10.21,10.21,10.21,10.21,14600,316382.0,0.060258,10.0,0.0,否,1.29,33.116,77.257,159.137,,是,96913800,24229000,2100122046.0,525042430.0,108.26013,5.097746,7.660753,8.52,6.9,3.65,2.43,1.22,0.61,0.29,2016-07-07,-
2016-07-22,2805,丰元股份,电池,11.24,11.24,11.24,11.24,11.24,43200,1029888.0,0.178299,10.014,0.0,否,3.16,33.175,77.287,159.584,,是,96913800,24229000,2310424992.0,577619360.0,119.101131,5.608227,8.427889,9.37,7.59,4.21,2.81,1.4,0.7,0.34,2016-07-07,-
