日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-13,603797,联泰环保,环保行业,3.26,3.91,3.26,3.91,3.26,4196,35859.0,0.007867,43.96,23.99,否,,,,,,否,213340000.0,53340000.0,1830457200.0,457657200.0,28.790517,2.572552,9.309335,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2017-04-13,-
2017-04-14,603797,联泰环保,环保行业,4.3,4.3,4.3,4.3,4.3,2000,18880.0,0.00375,10.023,0.0,否,0.48,,,,,是,213340000.0,53340000.0,2013929600.0,503529600.0,31.67628,2.830406,10.242438,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2017-04-13,-
2017-04-17,603797,联泰环保,环保行业,4.73,4.73,4.73,4.73,4.73,8296,86112.0,0.015553,9.958,0.0,否,0.67,,,,,是,213340000.0,53340000.0,2214469200.0,553669200.0,34.830486,3.112248,11.262342,2.59,1.29,0.65,0.43,0.22,0.11,0.05,2017-04-13,-
2017-04-18,603797,联泰环保,环保行业,5.2,5.2,5.2,5.2,5.2,12400,141608.0,0.023247,10.019,0.0,否,0.29,32.992,,,,是,213340000.0,53340000.0,2436342800.0,609142800.0,38.320246,3.424072,12.390746,3.63,1.81,0.91,0.6,0.3,0.15,0.07,2017-04-13,-
2017-04-19,603797,联泰环保,环保行业,5.72,5.72,5.72,5.72,5.72,21436,269236.0,0.040187,9.982,0.0,否,0.2,33.023,,,,是,213340000.0,53340000.0,2679550400.0,669950400.0,42.145559,3.76588,13.627651,4.77,2.39,1.19,0.8,0.4,0.2,0.1,2017-04-13,-
2017-04-20,603797,联泰环保,环保行业,6.3,6.3,6.3,6.3,6.3,17300,239086.0,0.032433,10.032,0.0,否,1.79,33.192,,,,是,213340000.0,53340000.0,2948358800.0,737158800.0,46.373537,4.143667,14.994756,5.25,3.02,1.51,1.01,0.5,0.25,0.12,2017-04-13,-
2017-04-21,603797,联泰环保,环保行业,6.93,6.93,6.93,6.93,6.93,41675,633460.0,0.078131,9.986,0.0,否,3.39,33.269,77.238,,,是,213340000.0,53340000.0,3242768000.0,810768000.0,51.00418,4.557434,16.492061,5.78,3.71,1.85,1.24,0.62,0.31,0.15,2017-04-13,-
2017-04-24,603797,联泰环保,环保行业,7.62,7.62,7.62,7.62,7.62,295313,4937633.0,0.553643,10.0,0.0,否,14.6,33.217,77.209,,,是,213340000.0,53340000.0,3567044800.0,891844800.0,56.104598,5.013177,18.141267,6.35,4.47,2.24,1.49,0.75,0.37,0.18,2017-04-13,-
2017-04-25,603797,联泰环保,环保行业,8.38,8.38,8.38,8.38,8.38,311742,5732935.0,0.584443,9.988,0.0,否,4.02,33.016,77.167,,,是,213340000.0,53340000.0,3923322600.0,980922600.0,61.708347,5.513895,19.953224,6.99,5.31,2.65,1.77,0.88,0.44,0.21,2017-04-13,-
2017-04-26,603797,联泰环保,环保行业,9.22,9.22,9.22,9.22,9.22,260951,5279039.0,0.489222,10.005,0.0,否,1.9,33.045,77.308,,,是,213340000.0,53340000.0,4315868200.0,1079068200.0,67.882537,6.065585,21.949632,7.69,6.23,3.12,2.08,1.04,0.52,0.25,2017-04-13,-
2017-04-27,603797,联泰环保,环保行业,10.14,10.14,10.14,10.14,10.14,395466,8799119.0,0.741406,9.985,0.0,否,2.13,33.071,77.273,159.335,,是,213340000.0,53340000.0,4746815000.0,1186815000.0,74.660724,6.671244,24.14134,8.46,6.85,3.62,2.42,1.21,0.6,0.29,2017-04-13,-
