日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,752,ST西发,酿酒行业,7.73,7.81,7.7,7.81,7.7,318390,5790183.4,0.749663,0.661,1.49,否,0.95,,,,,否,112200000.0,42471100.0,2051016000.0,776371708.0,42.143497,9.505201,22.710888,1.56,0.78,0.39,0.26,0.13,0.07,0.03,1997-06-25,-
2000-01-05,752,ST西发,酿酒行业,7.8,7.82,7.73,7.79,7.73,261500,4759986.9,0.615713,-0.328,1.2,否,0.76,,,,,否,112200000.0,42471100.0,2044284000.0,773823442.0,42.005171,9.474002,22.636344,3.12,1.56,0.78,0.52,0.26,0.13,0.06,1997-06-25,-
2000-01-06,752,ST西发,酿酒行业,7.78,7.83,7.71,7.82,7.71,340970,6208786.3,0.802828,0.384,1.59,否,0.99,,,,,否,112200000.0,42471100.0,2052138000.0,776796419.0,42.166552,9.5104,22.723312,4.68,2.34,1.17,0.78,0.39,0.2,0.09,1997-06-25,-
2000-01-07,752,ST西发,酿酒行业,7.8,8.28,7.74,8.23,7.74,1859390,34628914.86,4.378012,5.249,7.0,否,5.38,5.378,,,,否,112200000.0,42471100.0,2159850000.0,817568675.0,44.379777,10.009579,23.916006,6.33,3.17,1.58,1.06,0.53,0.26,0.13,1997-06-25,-
2000-01-10,752,ST西发,酿酒行业,7.86,8.39,7.86,8.28,7.86,1642698,31630382.55,3.867802,0.675,6.44,否,2.52,6.29,,,,否,112200000.0,42471100.0,2174436000.0,823089918.0,44.679485,10.077176,24.077517,7.99,3.99,2.0,1.33,0.67,0.33,0.16,1997-06-25,-
2000-01-11,752,ST西发,酿酒行业,8.41,8.62,8.04,8.24,8.04,1658460,32766416.29,3.904914,-0.516,7.02,否,1.87,5.371,,,,否,112200000.0,42471100.0,2163216000.0,818842808.0,44.44894,10.025179,23.953278,8.07,4.82,2.41,1.61,0.8,0.4,0.19,1997-06-25,-
2000-01-12,752,ST西发,酿酒行业,8.24,8.3,8.04,8.15,8.04,648270,12422716.65,1.526379,-1.089,3.22,否,0.56,-0.972,4.353,,,否,112200000.0,42471100.0,2139654000.0,809923877.0,43.964797,9.915983,23.692376,8.14,5.63,2.82,1.88,0.94,0.47,0.23,1997-06-25,-
2000-01-13,752,ST西发,酿酒行业,8.14,8.2,7.99,8.05,7.99,427917,8102730.2,1.007549,-1.206,2.52,否,0.35,-2.778,3.338,,,否,112200000.0,42471100.0,2113848000.0,800155524.0,43.434545,9.796388,23.406626,8.19,6.44,3.22,2.15,1.07,0.54,0.26,1997-06-25,-
2000-01-14,752,ST西发,酿酒行业,8.05,8.16,8.05,8.11,8.05,498742,9452531.69,1.174309,0.743,1.38,否,0.4,-1.578,3.708,,,否,112200000.0,42471100.0,2129556000.0,806101478.0,43.757307,9.869185,23.580561,8.17,7.25,3.62,2.42,1.21,0.6,0.29,1997-06-25,-
2000-01-17,752,ST西发,酿酒行业,8.06,8.21,8.04,8.18,8.04,401614,7657752.0,0.945617,0.843,2.0,否,0.41,0.368,-0.608,,,否,112200000.0,42471100.0,2147508000.0,812896854.0,44.126178,9.952382,23.779343,8.15,8.07,4.03,2.69,1.34,0.67,0.32,1997-06-25,-
2000-01-18,752,ST西发,酿酒行业,8.17,8.25,8.11,8.14,8.11,449900,8618662.0,1.059309,-0.47,1.67,否,0.62,1.118,-1.691,4.225,,否,112200000.0,42471100.0,2137410000.0,809074455.0,43.918688,9.905584,23.667528,8.13,8.1,4.44,2.96,1.48,0.74,0.36,1997-06-25,-
2000-01-19,752,ST西发,酿酒行业,8.27,8.27,8.12,8.16,8.12,277850,5323846.5,0.65421,0.157,1.84,否,0.57,0.617,-0.971,4.75,,否,112200000.0,42471100.0,2140776000.0,810348588.0,43.987852,9.921183,23.7048,8.13,8.14,4.85,3.23,1.62,0.81,0.39,1997-06-25,-
2000-01-20,752,ST西发,酿酒行业,8.19,8.29,8.01,8.1,8.01,397490,7587186.7,0.935907,-0.629,3.41,否,0.97,-0.978,-0.613,3.581,,否,112200000.0,42471100.0,2127312000.0,805252056.0,43.711199,9.858786,23.555713,8.14,8.16,5.25,3.5,1.75,0.88,0.42,1997-06-25,-
2000-01-21,752,ST西发,酿酒行业,8.11,8.23,7.95,8.12,7.95,874340,16625015.1,2.05867,0.158,3.38,否,2.16,-0.246,0.87,-1.337,,否,112200000.0,42471100.0,2130678000.0,806526189.0,43.780362,9.874385,23.592985,8.14,8.15,5.66,3.77,1.89,0.94,0.45,1997-06-25,-
2000-01-24,752,ST西发,酿酒行业,8.12,8.59,7.89,8.59,7.89,1828404,35042414.04,4.305054,5.793,8.69,否,3.81,5.27,5.919,3.744,,否,112200000.0,42471100.0,2254098000.0,853244399.0,46.316349,10.446361,24.959613,8.22,8.18,6.09,4.06,2.03,1.01,0.49,1997-06-25,-
2000-01-25,752,ST西发,酿酒行业,8.8,9.45,8.77,9.45,8.77,2873391,61730989.63,6.765521,10.005,7.91,否,3.75,16.667,15.526,14.684,,是,112200000.0,42471100.0,2479620000.0,938611310.0,50.950289,11.491517,27.456817,8.48,8.31,6.56,4.37,2.19,1.09,0.52,1997-06-25,-
2000-01-26,752,ST西发,酿酒行业,9.52,10.26,9.19,9.44,9.19,3874349,88079218.89,9.122318,-0.045,11.31,否,3.1,16.256,15.971,15.828,,否,112200000.0,42471100.0,2478498000.0,938186599.0,50.927235,11.486317,27.444393,8.74,8.43,7.03,4.69,2.34,1.17,0.56,1997-06-25,-
2000-01-27,752,ST西发,酿酒行业,9.47,9.83,9.15,9.83,9.15,2631818,58133911.3,6.196727,4.074,7.24,否,1.34,14.435,20.466,22.112,,否,112200000.0,42471100.0,2579478000.0,976410589.0,53.002134,11.954298,28.562544,9.09,8.61,7.52,5.02,2.51,1.25,0.6,1997-06-25,-
2000-01-28,752,ST西发,酿酒行业,9.83,10.33,9.75,10.28,9.75,2493048,58779522.99,5.869987,4.611,5.92,否,1.03,8.783,26.914,26.757,,否,112200000.0,42471100.0,2698410000.0,1021429955.0,55.445903,12.505474,29.879478,9.52,8.83,8.04,5.36,2.68,1.34,0.64,1997-06-25,-
2000-02-14,752,ST西发,酿酒行业,11.28,11.31,10.47,11.31,10.47,1473751,38550249.68,3.470009,10.021,8.15,否,0.54,19.809,39.286,38.264,,是,112200000.0,42471100.0,2968812000.0,1123785306.0,61.002021,13.758622,32.873637,10.06,9.14,8.6,5.74,2.87,1.43,0.69,1997-06-25,-
2000-02-15,752,ST西发,酿酒行业,11.37,11.75,10.3,11.07,10.3,1975741,52140559.91,4.651966,-2.116,12.85,否,0.74,12.614,28.871,35.995,,否,112200000.0,42471100.0,2905980000.0,1100001490.0,59.710973,13.467434,32.177899,10.39,9.44,8.77,6.11,3.05,1.53,0.73,1997-06-25,-
2000-02-16,752,ST西发,酿酒行业,11.2,11.4,10.19,11.39,10.19,1508650,37991414.89,3.55218,2.896,10.85,否,0.61,10.798,20.529,39.583,,否,112200000.0,42471100.0,2990130000.0,1131854815.0,61.440055,13.857418,33.109691,10.78,9.76,8.95,6.48,3.24,1.62,0.78,1997-06-25,-
2000-02-17,752,ST西发,酿酒行业,11.4,11.53,10.25,10.63,10.25,1987700,49559393.06,4.680124,-6.717,11.22,否,0.99,-6.012,12.606,31.235,,否,112200000.0,42471100.0,2789292000.0,1055831546.0,57.313312,12.926657,30.885813,10.94,10.01,9.09,6.84,3.42,1.71,0.82,1997-06-25,-
2000-02-18,752,ST西发,酿酒行业,10.63,11.0,10.39,10.89,10.39,1247569,31084993.63,2.937454,2.454,5.75,否,0.66,-1.626,10.783,34.113,,否,112200000.0,42471100.0,2857734000.0,1081738917.0,58.719632,13.243843,31.643671,11.06,10.29,9.22,7.2,3.6,1.8,0.86,1997-06-25,-
2000-02-21,752,ST西发,酿酒行业,10.88,10.95,10.26,10.52,10.26,911608,22577434.78,2.14642,-3.377,6.36,否,0.56,-7.638,2.335,22.468,,否,112200000.0,42471100.0,2761242000.0,1045213771.0,56.736951,12.796662,30.575216,10.9,10.48,9.33,7.55,3.78,1.89,0.91,1997-06-25,-
2000-02-22,752,ST西发,酿酒行业,10.54,10.72,10.26,10.56,10.26,740550,18310291.58,1.743656,0.406,4.39,否,0.49,-0.659,-6.631,11.746,35.211,否,112200000.0,42471100.0,2772462000.0,1049460881.0,56.967496,12.84866,30.699455,10.8,10.59,9.45,7.9,3.95,1.98,0.95,1997-06-25,-
2000-02-23,752,ST西发,酿酒行业,10.56,10.95,10.47,10.79,10.47,1050020,26461559.99,2.472316,2.145,4.53,否,0.82,-0.918,-2.529,14.301,38.511,否,112200000.0,42471100.0,2831928000.0,1071970564.0,58.18938,13.124248,31.357922,10.68,10.73,9.58,8.26,4.13,2.07,0.99,1997-06-25,-
2000-02-24,752,ST西发,酿酒行业,10.77,10.96,10.68,10.88,10.68,1072625,27096956.18,2.525541,0.872,2.61,否,0.9,3.422,-4.478,10.682,39.13,否,112200000.0,42471100.0,2856612000.0,1081314206.0,58.696578,13.238644,31.631247,10.73,10.83,9.72,8.63,4.31,2.16,1.04,1997-06-25,-
2000-02-25,752,ST西发,酿酒行业,10.88,11.8,10.88,11.65,10.88,2098415,56075795.43,4.940807,7.031,8.44,否,2.09,10.322,9.595,13.327,41.555,否,112200000.0,42471100.0,3057450000.0,1157337475.0,62.823321,14.169404,33.855125,10.88,10.97,9.9,9.02,4.51,2.25,1.08,1997-06-25,-
