日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-03,601010,文峰股份,商业百货,3.32,3.47,3.32,3.38,3.32,17708363,325953343.0,20.12314,-8.3,3.9,否,,,,,,否,492800000,88000000,9037952000.0,1613920000.0,25.619092,8.846716,1.616755,0.68,0.34,0.17,0.11,0.06,0.03,0.01,2011-06-03,-
2011-06-07,601010,文峰股份,商业百货,3.41,3.44,3.3,3.34,3.3,6416110,116757695.0,7.291034,-0.982,4.25,否,0.36,,,,,否,492800000,88000000,8949248000.0,1598080000.0,25.36765,8.759889,1.600887,1.34,0.67,0.34,0.22,0.11,0.06,0.03,2011-06-03,-
2011-06-08,601010,文峰股份,商业百货,3.33,3.33,3.18,3.2,3.18,8064406,141049748.0,9.164098,-4.185,4.3,否,0.17,,,,,否,492800000,88000000,8574720000.0,1531200000.0,24.306009,8.393285,1.53389,1.98,0.99,0.5,0.33,0.17,0.08,0.04,2011-06-03,-
2011-06-09,601010,文峰股份,商业百货,3.2,3.23,3.13,3.13,3.13,3963670,68403783.0,4.50417,-2.184,2.99,否,0.04,-7.396,,,,否,492800000,88000000,8387456000.0,1497760000.0,23.775188,8.209984,1.500391,2.61,1.31,0.65,0.44,0.22,0.11,0.05,2011-06-03,-
2011-06-10,601010,文峰股份,商业百货,3.12,3.14,3.06,3.12,3.06,3933988,66128274.0,4.470441,-0.47,2.76,否,0.03,-6.587,,,,否,492800000,88000000,8348032000.0,1490720000.0,23.663436,8.171394,1.493339,3.23,1.62,0.81,0.54,0.27,0.13,0.06,2011-06-03,-
2011-06-13,601010,文峰股份,商业百货,3.08,3.12,3.06,3.09,3.06,2244350,37604853.0,2.550398,-0.826,1.95,否,0.28,-3.438,,,,否,492800000,88000000,8279040000.0,1478400000.0,23.46787,8.103862,1.480997,3.18,1.93,0.96,0.64,0.32,0.16,0.08,2011-06-03,-
2011-06-14,601010,文峰股份,商业百货,3.09,3.14,3.08,3.11,3.08,2403592,40631825.0,2.731355,0.655,1.96,否,0.49,-0.639,-7.988,,,否,492800000,88000000,8333248000.0,1488080000.0,23.621529,8.156923,1.490694,3.13,2.24,1.12,0.75,0.37,0.19,0.09,2011-06-03,-
2011-06-15,601010,文峰股份,商业百货,3.11,3.11,3.06,3.06,3.06,2282812,38249387.0,2.594105,-1.715,1.77,否,0.55,-1.923,-8.383,,,否,492800000,88000000,8190336000.0,1462560000.0,23.216429,8.017035,1.465129,3.1,2.54,1.27,0.85,0.42,0.21,0.1,2011-06-03,-
2011-06-16,601010,文峰股份,商业百货,3.03,3.03,2.93,2.93,2.93,2649967,42737213.0,3.011326,-4.212,3.25,否,0.89,-5.178,-8.438,,,否,492800000,88000000,7845376000.0,1400960000.0,22.238601,7.679374,1.403421,3.06,2.84,1.42,0.95,0.47,0.24,0.11,2011-06-03,-
2011-06-17,601010,文峰股份,商业百货,2.93,2.95,2.86,2.87,2.86,1487568,23557894.0,1.690418,-2.261,2.95,否,0.55,-7.717,-8.307,,,否,492800000,88000000,7667968000.0,1369280000.0,21.735718,7.505719,1.371685,3.01,3.12,1.56,1.04,0.52,0.26,0.12,2011-06-03,-
2011-06-20,601010,文峰股份,商业百货,2.85,2.94,2.85,2.9,2.85,1158882,18132940.0,1.316911,1.157,2.89,否,0.52,-5.229,-7.051,-14.201,,否,492800000,88000000,7756672000.0,1385120000.0,21.987159,7.592547,1.387553,2.97,3.08,1.71,1.14,0.57,0.28,0.14,2011-06-03,-
2011-06-21,601010,文峰股份,商业百货,2.88,2.96,2.88,2.95,2.88,1885755,29954397.0,2.142903,1.652,2.6,否,0.94,0.683,-4.531,-11.677,,否,492800000,88000000,7884800000.0,1408000000.0,22.350353,7.717963,1.410473,2.94,3.04,1.85,1.24,0.62,0.31,0.15,2011-06-03,-
2011-06-22,601010,文峰股份,商业百货,2.96,2.96,2.89,2.92,2.89,1169767,18575919.0,1.329281,-0.75,2.44,否,0.62,1.742,-6.109,-8.75,,否,492800000,88000000,7825664000.0,1397440000.0,22.182725,7.660079,1.399895,2.91,3.01,2.0,1.33,0.67,0.33,0.16,2011-06-03,-
2011-06-23,601010,文峰股份,商业百货,2.91,3.16,2.91,3.12,2.91,6080163,101252702.0,6.909276,6.801,8.75,否,3.64,7.586,1.961,-0.319,,否,492800000,88000000,8357888000.0,1492480000.0,23.691374,8.181041,1.495102,2.95,3.01,2.16,1.44,0.72,0.36,0.17,2011-06-03,-
2011-06-24,601010,文峰股份,商业百货,3.11,3.25,3.11,3.17,3.11,5734548,99871498.0,6.516532,1.651,4.42,否,2.43,7.458,8.191,1.603,,否,492800000,88000000,8495872000.0,1517120000.0,24.082505,8.316106,1.519785,3.01,3.01,2.31,1.54,0.77,0.39,0.19,2011-06-03,-
2011-06-28,601010,文峰股份,商业百货,3.21,3.26,3.2,3.2,3.2,3014819,52867240.0,3.425931,0.87,1.86,否,0.94,9.589,11.498,3.56,,否,492800000,88000000,8569792000.0,1530320000.0,24.29204,8.388462,1.533008,3.07,3.02,2.47,1.65,0.82,0.41,0.2,2011-06-03,-
2011-06-29,601010,文峰股份,商业百货,3.19,3.21,3.15,3.16,3.15,1314070,22733251.0,1.493261,-1.265,1.9,否,0.37,1.282,8.966,1.608,,否,492800000,88000000,8461376000.0,1510960000.0,23.984722,8.28234,1.513614,3.11,3.03,2.63,1.76,0.88,0.44,0.21,2011-06-03,-
2011-06-30,601010,文峰股份,商业百货,3.17,3.38,3.17,3.32,3.17,4951714,89102450.0,5.626948,4.892,6.64,否,1.43,4.732,12.542,8.497,,否,492800000,88000000,8875328000.0,1584880000.0,25.158116,8.687533,1.587664,3.19,3.05,2.8,1.87,0.93,0.47,0.22,2011-06-03,-
2011-07-01,601010,文峰股份,商业百货,3.33,3.37,3.28,3.35,3.28,1633205,29534193.0,1.855915,0.944,2.61,否,0.39,4.688,14.726,14.334,,否,492800000,88000000,8959104000.0,1599840000.0,25.395588,8.769536,1.60265,3.24,3.1,2.97,1.98,0.99,0.49,0.24,2011-06-03,-
2011-07-04,601010,文峰股份,商业百货,3.35,3.53,3.33,3.41,3.33,3216019,60065729.0,3.654567,1.925,6.0,否,0.97,7.911,9.295,18.815,,否,492800000,88000000,9131584000.0,1630640000.0,25.884502,8.938366,1.633504,3.29,3.15,3.14,2.09,1.05,0.52,0.25,2011-06-03,-
2011-07-05,601010,文峰股份,商业百货,3.41,3.46,3.33,3.36,3.33,1831917,33588419.0,2.081724,-1.619,3.72,否,0.65,1.205,5.994,15.862,,否,492800000,88000000,8983744000.0,1604240000.0,25.465433,8.793655,1.607058,3.32,3.2,3.14,2.2,1.1,0.55,0.26,2011-06-03,-
2011-07-06,601010,文峰股份,商业百货,3.33,3.38,3.29,3.36,3.29,2563612,46282190.0,2.913195,0.165,2.63,否,0.99,0.299,5.0,13.898,,否,492800000,88000000,8998528000.0,1606880000.0,25.50734,8.808126,1.609703,3.36,3.24,3.14,2.32,1.16,0.58,0.28,2011-06-03,-
2011-07-07,601010,文峰股份,商业百货,3.36,3.46,3.34,3.39,3.34,2070237,38318418.0,2.352542,0.767,3.72,否,0.73,-0.587,7.278,16.096,,否,492800000,88000000,9067520000.0,1619200000.0,25.702906,8.875658,1.622044,3.37,3.28,3.15,2.43,1.21,0.61,0.29,2011-06-03,-
2011-07-08,601010,文峰股份,商业百货,3.38,3.41,3.35,3.38,3.35,1185976,21748799.0,1.3477,-0.326,1.85,否,0.52,0.595,1.807,8.333,,否,492800000,88000000,9037952000.0,1613920000.0,25.619092,8.846716,1.616755,3.38,3.31,3.16,2.54,1.27,0.64,0.3,2011-06-03,-
2011-07-11,601010,文峰股份,商业百货,3.38,3.4,3.35,3.37,3.35,2351809,43168121.0,2.67251,-0.109,1.47,否,1.08,0.298,0.597,6.309,,否,492800000,88000000,9028096000.0,1612160000.0,25.591154,8.837068,1.614992,3.37,3.33,3.17,2.65,1.33,0.66,0.32,2011-06-03,-
