日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600750,XD华润江,中药,1.596887844979448,1.6516382853787432,1.53301233118027,1.6516382853787432,1.53301233118027,1171043,1934139.45,1.8772,,,否,,,,,,否,146112000,62381800,241324173.15,103032169.19,,,,0.33,0.16,0.08,0.05,0.03,0.02,0.01,1996-09-23,-
2000-01-05,600750,XD华润江,中药,1.6425132119788608,1.6881385789782737,1.5877627715795652,1.6425132119788608,1.5877627715795652,1707545,2804665.22,2.7372,,,否,,,,,,否,146112000,62381800,239990890.43,102462930.69,,,,0.66,0.33,0.16,0.11,0.05,0.03,0.01,1996-09-23,-
2000-01-06,600750,XD华润江,中药,1.615137991779213,1.7520140927774517,1.596887844979448,1.733763945977686,1.596887844979448,3394281,5884882.02,5.4411,,,否,,,,,,否,146112000,62381800,253323717.67,108155315.73,,,,1.0,0.5,0.26,0.16,0.08,0.05,0.02,1996-09-23,-
2000-01-07,600750,XD华润江,中药,1.761139166177334,1.7702642395772166,1.715513799177921,1.7702642395772166,1.715513799177921,4552522,8059166.9,7.2978,,,否,,,,,,否,146112000,62381800,258656848.57,110432269.74,,,,1.36,0.68,0.34,0.23,0.11,0.05,0.03,1996-09-23,-
2000-01-10,600750,XD华润江,中药,1.7885143863769817,1.7885143863769817,1.715513799177921,1.7520140927774517,1.715513799177921,3224101,5648670.39,5.1683,,,否,,,,,,否,146112000,62381800,255990283.12,109293792.73,,,,1.71,0.86,0.43,0.28,0.15,0.07,0.04,1996-09-23,-
2000-01-11,600750,XD华润江,中药,1.733763945977686,1.733763945977686,1.6698884321785084,1.6881385789782737,1.6698884321785084,1309370,2210398.01,2.099,,,否,,,,,,否,146112000,62381800,246657304.05,105309123.21,,,,1.72,1.02,0.51,0.34,0.17,0.08,0.04,1996-09-23,-
2000-01-12,600750,XD华润江,中药,1.6698884321785084,1.679013505578391,1.5877627715795652,1.6060129183793306,1.5877627715795652,922229,1481111.69,1.4784,,,否,,,,,,否,146112000,62381800,234657759.53,100185976.67,,,,1.71,1.19,0.59,0.39,0.2,0.1,0.05,1996-09-23,-
2000-01-13,600750,XD华润江,中药,1.6060129183793306,1.6060129183793306,1.551262477980035,1.5603875513799177,1.551262477980035,328780,513024.22,0.527,,,否,,,,,,否,146112000,62381800,227991345.91,97339784.15,,,,1.68,1.34,0.67,0.45,0.22,0.11,0.05,1996-09-23,-
2000-01-14,600750,XD华润江,中药,1.551262477980035,1.5786376981796828,1.5238872577803877,1.5238872577803877,1.5238872577803877,304223,463601.55,0.4877,,,否,,,,,,否,146112000,62381800,222658215.01,95062830.14,,,,1.62,1.5,0.75,0.5,0.25,0.13,0.06,1996-09-23,-
2000-01-17,600750,XD华润江,中药,1.5238872577803877,1.5877627715795652,1.505637110980622,1.5877627715795652,1.505637110980622,264246,419559.96,0.4236,,,否,,,,,,否,146112000,62381800,231991194.08,99047499.66,,,,1.6,1.65,0.83,0.55,0.27,0.14,0.06,1996-09-23,-
2000-01-18,600750,XD华润江,中药,1.5877627715795652,1.6060129183793306,1.5421374045801526,1.5421374045801526,1.5421374045801526,404321,623518.54,0.6481,,,否,,,,,,否,146112000,62381800,225324780.46,96201307.15,,,,1.56,1.64,0.9,0.6,0.3,0.15,0.07,1996-09-23,-
2000-01-19,600750,XD华润江,中药,1.5421374045801526,1.5786376981796828,1.4965120375807397,1.505637110980622,1.4965120375807397,706640,1063943.41,1.1328,,,否,,,,,,否,146112000,62381800,219991649.56,93924353.13,,,,1.54,1.62,0.98,0.65,0.33,0.16,0.08,1996-09-23,-
2000-01-20,600750,XD华润江,中药,1.450886670581327,1.660763358778626,1.450886670581327,1.6516382853787432,1.450886670581327,5306759,8764846.34,8.5069,,,否,,,,,,否,146112000,62381800,241324173.15,103032169.19,,,,1.56,1.62,1.06,0.71,0.36,0.17,0.08,1996-09-23,-
2000-01-21,600750,XD华润江,中药,1.6881385789782737,1.797639459776864,1.6881385789782737,1.733763945977686,1.6881385789782737,8633468,14968395.55,13.8397,,,否,,,,,,否,146112000,62381800,253323717.67,108155315.73,,,,1.61,1.62,1.15,0.77,0.38,0.19,0.09,1996-09-23,-
2000-01-24,600750,XD华润江,中药,1.761139166177334,1.761139166177334,1.6425132119788608,1.6881385789782737,1.6425132119788608,2196718,3708364.4,3.5214,,,否,,,,,,否,146112000,62381800,246657304.05,105309123.21,,,,1.62,1.61,1.23,0.82,0.41,0.21,0.1,1996-09-23,-
2000-01-25,600750,XD华润江,中药,1.6881385789782737,1.697263652378156,1.6060129183793306,1.6242630651790957,1.6060129183793306,1081858,1757221.99,1.7343,,,否,,,,,,否,146112000,62381800,237324324.98,101324453.68,,,,1.64,1.61,1.31,0.88,0.44,0.22,0.11,1996-09-23,-
2000-01-26,600750,XD华润江,中药,1.6242630651790957,1.7063887257780388,1.6242630651790957,1.6698884321785084,1.6242630651790957,539314,900594.21,0.8645,,,否,,,,,,否,146112000,62381800,243990738.6,104170646.2,,,,1.67,1.61,1.4,0.93,0.47,0.24,0.11,1996-09-23,-
2000-01-27,600750,XD华润江,中药,1.679013505578391,1.7246388725778037,1.6425132119788608,1.679013505578391,1.6425132119788608,1052901,1767835.0,1.6878,,,否,,,,,,否,146112000,62381800,245324021.33,104739884.7,,,,1.68,1.62,1.48,0.99,0.49,0.25,0.12,1996-09-23,-
2000-01-28,600750,XD华润江,中药,1.697263652378156,1.697263652378156,1.615137991779213,1.660763358778626,1.615137991779213,1372538,2279460.82,2.2002,,,否,,,,,,否,146112000,62381800,242657455.88,103601407.69,,,,1.66,1.63,1.56,1.04,0.52,0.26,0.13,1996-09-23,-
2000-02-14,600750,XD华润江,中药,1.6881385789782737,1.825014679976512,1.679013505578391,1.8158896065766292,1.679013505578391,2756714,5005888.3,4.4191,,,否,,,,,,否,146112000,62381800,265323262.2,113278462.26,,,,1.69,1.66,1.65,1.1,0.55,0.27,0.14,1996-09-23,-
2000-02-15,600750,XD华润江,中药,1.8341397533763943,1.9071403405754548,1.733763945977686,1.7702642395772166,1.733763945977686,4135847,7321542.04,6.6299,,,否,,,,,,否,146112000,62381800,258656848.57,110432269.74,,,,1.72,1.68,1.66,1.16,0.58,0.29,0.14,1996-09-23,-
2000-02-16,600750,XD华润江,中药,1.779389312977099,1.825014679976512,1.7428890193775688,1.761139166177334,1.7428890193775688,2090791,3682173.92,3.3516,,,否,,,,,,否,146112000,62381800,257323565.85,109863031.24,,,,1.73,1.71,1.67,1.22,0.61,0.3,0.15,1996-09-23,-
2000-02-17,600750,XD华润江,中药,1.7885143863769817,1.8706400469759248,1.7246388725778037,1.761139166177334,1.7246388725778037,4581598,8068831.68,7.3444,,,否,,,,,,否,146112000,62381800,257323565.85,109863031.24,,,,1.75,1.72,1.67,1.28,0.64,0.32,0.16,1996-09-23,-
2000-02-18,600750,XD华润江,中药,1.7520140927774517,1.9345155607751028,1.733763945977686,1.9345155607751028,1.733763945977686,15623617,30224130.2,25.0452,,,否,,,,,,否,146112000,62381800,282655937.62,120678562.81,,,,1.81,1.73,1.68,1.34,0.68,0.34,0.16,1996-09-23,-
2000-02-21,600750,XD华润江,中药,1.96189078097475,2.1261421021726363,1.9345155607751028,2.1261421021726363,1.9345155607751028,16527474,35139758.31,26.4941,,,否,,,,,,是,146112000,62381800,310654874.83,132632571.39,,,,1.87,1.78,1.7,1.41,0.71,0.36,0.17,1996-09-23,-
2000-02-22,600750,XD华润江,中药,2.153517322372284,2.171767469172049,1.9162654139753377,1.9162654139753377,1.9162654139753377,6351915,12171955.03,10.1823,,,否,,,,,,否,146112000,62381800,279989372.17,119540085.8,,,,1.9,1.81,1.71,1.48,0.74,0.37,0.17,1996-09-23,-
