日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-06,600260,*ST凯乐,通信设备,4.55,5.5,4.55,5.21,4.55,20686774,107778092.54,75.2246,,,否,,,,,,否,175880000,27500000,916334800.00,143275000.00,,,,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2000-07-06,2023-02-02
2000-07-07,600260,*ST凯乐,通信设备,5.12,5.5,5.05,5.24,5.05,8977756,47043441.44,32.6464,,,否,,,,,,否,175880000,27500000,921611200.00,144100000.00,,,,2.09,1.05,0.52,0.35,0.17,0.09,0.04,2000-07-06,2023-02-02
2000-07-10,600260,*ST凯乐,通信设备,5.34,5.71,5.34,5.5,5.34,8241335,45327342.50,29.9685,,,否,,,,,,否,175880000,27500000,967340000.00,151250000.00,,,,3.19,1.60,0.80,0.53,0.27,0.13,0.06,2000-07-06,2023-02-02
2000-07-11,600260,*ST凯乐,通信设备,5.51,5.58,5.42,5.49,5.42,2405837,13208045.13,8.7485,,,否,,,,,,否,175880000,27500000,965581200.00,150975000.00,,,,4.29,2.14,1.07,0.71,0.36,0.18,0.09,2000-07-06,2023-02-02
2000-07-12,600260,*ST凯乐,通信设备,5.53,5.58,5.35,5.4,5.35,2015621,10884353.40,7.3295,,,否,,,,,,否,175880000,27500000,949752000.00,148500000.00,,,,5.37,2.68,1.34,0.89,0.45,0.22,0.11,2000-07-06,2023-02-02
2000-07-13,600260,*ST凯乐,通信设备,5.39,5.69,5.36,5.58,5.36,2998548,16731897.84,10.9038,,,否,,,,,,否,175880000,27500000,981410400.00,153450000.00,,,,5.44,3.24,1.62,1.08,0.54,0.27,0.13,2000-07-06,2023-02-02
2000-07-14,600260,*ST凯乐,通信设备,5.64,5.82,5.58,5.59,5.58,2429485,13580821.15,8.8345,,,否,,,,,,否,175880000,27500000,983169200.00,153725000.00,,,,5.51,3.80,1.90,1.27,0.63,0.32,0.15,2000-07-06,2023-02-02
2000-07-17,600260,*ST凯乐,通信设备,5.6,5.64,5.49,5.49,5.49,867972,4765166.28,3.1563,,,否,,,,,,否,175880000,27500000,965581200.00,150975000.00,,,,5.51,4.35,2.18,1.45,0.73,0.36,0.17,2000-07-06,2023-02-02
2000-07-18,600260,*ST凯乐,通信设备,5.46,5.57,5.42,5.47,5.42,927065,5071045.55,3.3711,,,否,,,,,,否,175880000,27500000,962063600.00,150425000.00,,,,5.51,4.90,2.45,1.63,0.82,0.41,0.20,2000-07-06,2023-02-02
2000-07-19,600260,*ST凯乐,通信设备,5.49,5.51,5.39,5.4,5.39,799075,4315005.00,2.9057,,,否,,,,,,否,175880000,27500000,949752000.00,148500000.00,,,,5.51,5.44,2.72,1.81,0.91,0.45,0.22,2000-07-06,2023-02-02
2000-07-20,600260,*ST凯乐,通信设备,5.39,5.51,5.37,5.45,5.37,641470,3496011.50,2.3326,,,否,,,,,,否,175880000,27500000,958546000.00,149875000.00,,,,5.48,5.46,2.99,1.99,1.00,0.50,0.24,2000-07-06,2023-02-02
2000-07-21,600260,*ST凯乐,通信设备,5.43,5.58,5.43,5.44,5.43,612122,3329943.68,2.2259,,,否,,,,,,否,175880000,27500000,956787200.00,149600000.00,,,,5.45,5.48,3.26,2.18,1.09,0.54,0.26,2000-07-06,2023-02-02
