日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600763,通策医疗,医疗服务,2.69,2.77,2.69,2.72,2.69,169650,1331367.0,0.420759,2.092,2.88,否,1.07,,,,,否,160320000,40320000,1252099200.0,314899200.0,-41.924822,6.052909,49.513923,0.54,0.27,0.14,0.09,0.05,0.02,0.01,1996-10-30,-
2000-01-05,600763,通策医疗,医疗服务,2.73,2.84,2.71,2.77,2.71,341053,2717917.0,0.845866,1.921,4.99,否,2.17,,,,,否,160320000,40320000,1276147200.0,320947200.0,-42.730037,6.169162,50.464894,1.1,0.55,0.27,0.18,0.09,0.05,0.02,1996-10-30,-
2000-01-06,600763,通策医疗,医疗服务,2.74,2.82,2.72,2.82,2.72,588348,4708902.0,1.459196,1.759,3.77,否,3.45,,,,,否,160320000,40320000,1298592000.0,326592000.0,-43.48157,6.277665,51.352468,1.66,0.83,0.42,0.28,0.14,0.07,0.03,1996-10-30,-
2000-01-07,600763,通策医疗,医疗服务,2.85,2.98,2.85,2.97,2.85,949297,7963182.0,2.354407,5.309,4.57,否,3.62,9.191,,,,否,160320000,40320000,1367529600.0,343929600.0,-45.789851,6.610924,54.078587,2.26,1.13,0.56,0.38,0.19,0.09,0.05,1996-10-30,-
2000-01-11,600763,通策医疗,医疗服务,2.97,3.02,2.78,2.82,2.78,826141,6791211.0,2.048961,-5.041,7.97,否,1.94,1.805,,,,否,160320000,40320000,1298592000.0,326592000.0,-43.48157,6.277665,51.352468,2.82,1.41,0.71,0.47,0.24,0.12,0.06,1996-10-30,-
2000-01-12,600763,通策医疗,医疗服务,2.78,2.81,2.66,2.77,2.66,751948,5882090.0,1.86495,-1.728,5.31,否,1.31,-1.773,,,,否,160320000,40320000,1276147200.0,320947200.0,-42.730037,6.169162,50.464894,2.83,1.69,0.84,0.56,0.28,0.14,0.07,1996-10-30,-
2000-01-13,600763,通策医疗,医疗服务,2.78,2.78,2.63,2.71,2.63,705307,5413221.0,1.749273,-2.136,5.4,否,1.02,-8.754,-0.368,,,否,160320000,40320000,1248892800.0,314092800.0,-41.81746,6.037409,49.387127,2.82,1.96,0.98,0.65,0.33,0.16,0.08,1996-10-30,-
2000-01-14,600763,通策医疗,医疗服务,2.71,2.75,2.69,2.74,2.69,477949,3731646.0,1.185389,0.899,2.05,否,0.63,-2.837,-1.083,,,否,160320000,40320000,1260115200.0,316915200.0,-42.193227,6.09166,49.830913,2.8,2.23,1.12,0.74,0.37,0.19,0.09,1996-10-30,-
2000-01-17,600763,通策医疗,医疗服务,2.72,2.92,2.72,2.92,2.72,1163703,9578212.0,2.886168,6.743,7.63,否,1.57,5.415,3.546,,,否,160320000,40320000,1345084800.0,338284800.0,-45.038317,6.502421,53.191013,2.79,2.52,1.26,0.84,0.42,0.21,0.1,1996-10-30,-
2000-01-18,600763,通策医疗,医疗服务,2.92,2.94,2.8,2.85,2.8,430140,3539837.0,1.066815,-2.265,4.77,否,0.55,5.166,-4.04,,,否,160320000,40320000,1314624000.0,330624000.0,-44.018379,6.355167,51.986449,2.8,2.81,1.4,0.94,0.47,0.23,0.11,1996-10-30,-
