日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-21,601949,中国出版,文化传媒,3.43,4.12,3.43,4.12,3.43,83517,398437.0,0.022913,44.012,23.95,否,,,,,,否,1822500000,364500000,8766225000.0,1753245000.0,16.217852,2.074782,1.986033,0.82,0.41,0.21,0.14,0.07,0.03,0.02,2017-08-21,-
2017-08-22,601949,中国出版,文化传媒,4.53,4.53,4.53,4.53,4.53,47540,251487.0,0.013043,9.979,0.0,否,0.57,,,,,是,1822500000,364500000,9641025000.0,1928205000.0,17.836266,2.281829,2.184224,1.73,0.87,0.43,0.29,0.14,0.07,0.03,2017-08-21,-
2017-08-23,601949,中国出版,文化传媒,4.98,4.98,4.98,4.98,4.98,65759,382717.0,0.018041,10.019,0.0,否,0.25,,,,,是,1822500000,364500000,10606950000.0,2121390000.0,19.623264,2.510444,2.403059,2.73,1.36,0.68,0.45,0.23,0.11,0.05,2017-08-21,-
2017-08-24,601949,中国出版,文化传媒,5.48,5.48,5.48,5.48,5.48,122860,786304.0,0.033706,9.966,0.0,否,0.21,33.01,,,,是,1822500000,364500000,11664000000.0,2332800000.0,21.578847,2.760625,2.642539,3.82,1.91,0.96,0.64,0.32,0.16,0.08,2017-08-21,-
2017-08-25,601949,中国出版,文化传媒,6.02,6.02,6.02,6.02,6.02,414719,2919622.0,0.113778,10.0,0.0,否,0.32,32.892,,,,是,1822500000,364500000,12830400000.0,2566080000.0,23.736732,3.036688,2.906793,5.03,2.51,1.26,0.84,0.42,0.21,0.1,2017-08-21,-
2017-08-28,601949,中国出版,文化传媒,6.62,6.62,6.62,6.62,6.62,379421,2936719.0,0.104094,9.943,0.0,否,2.58,32.932,,,,是,1822500000,364500000,14106150000.0,2821230000.0,26.096918,3.338631,3.195821,5.53,3.18,1.59,1.06,0.53,0.26,0.13,2017-08-21,-
2017-08-29,601949,中国出版,文化传媒,7.28,7.28,7.28,7.28,7.28,482984,4110194.0,0.132506,9.948,0.0,否,2.34,32.847,76.699,,,是,1822500000,364500000,15509475000.0,3101895000.0,28.693123,3.670769,3.513751,6.08,3.9,1.95,1.3,0.65,0.33,0.16,2017-08-21,-
2017-08-30,601949,中国出版,文化传媒,8.01,8.01,8.01,8.01,8.01,763864,7149767.0,0.209565,9.988,0.0,否,2.61,33.056,76.821,,,是,1822500000,364500000,17058600000.0,3411720000.0,31.559063,4.037414,3.864713,6.68,4.7,2.35,1.57,0.78,0.39,0.19,2017-08-21,-
2017-08-31,601949,中国出版,文化传媒,8.81,8.81,8.81,8.81,8.81,2462279,25361474.0,0.675522,10.043,0.0,否,5.69,33.082,76.908,,,是,1822500000,364500000,18771750000.0,3754350000.0,34.728457,4.442881,4.252836,7.35,5.59,2.79,1.86,0.93,0.47,0.22,2017-08-21,-
2017-09-01,601949,中国出版,文化传媒,9.69,9.69,9.69,9.69,9.69,5861369,66409311.0,1.608057,10.0,0.0,否,6.51,33.104,76.825,,,是,1822500000,364500000,20648925000.0,4129785000.0,38.201302,4.887169,4.67812,8.08,6.55,3.28,2.18,1.09,0.55,0.26,2017-08-21,-
2017-09-04,601949,中国出版,文化传媒,10.66,10.66,10.66,10.66,10.66,15504660,193188064.0,4.253679,9.974,0.0,否,7.79,33.084,77.076,158.738,,是,1822500000,364500000,22708350000.0,4541670000.0,42.011317,5.374592,5.144693,8.89,7.21,3.81,2.54,1.27,0.64,0.3,2017-08-21,-
2017-09-05,601949,中国出版,文化传媒,11.12,11.72,10.13,11.43,10.13,247564729,3135240864.0,67.918993,7.223,14.93,否,49.36,29.739,72.659,152.318,,否,1822500000,364500000,24348600000.0,4869720000.0,45.045843,5.762805,5.5163,9.72,7.9,4.38,2.92,1.46,0.73,0.35,2017-08-21,-
2017-09-06,601949,中国出版,文化传媒,10.83,12.3,10.82,11.31,10.82,194840100,2596258432.0,53.454074,-1.048,12.95,否,3.58,16.718,55.357,127.108,,否,1822500000,364500000,24093450000.0,4818690000.0,44.573805,5.702417,5.458495,10.38,8.53,4.95,3.3,1.65,0.82,0.4,2017-08-21,-
