日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-12-10,600476,湘邮科技,软件开发,7.11,7.6,7.07,7.59,7.07,21652251,249176441.0,61.863574,131.467,16.22,否,,,,,,否,103250000,35000000,1237967500.0,419650000.0,64.592158,9.930064,9.603886,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2003-12-10,-
2003-12-11,600476,湘邮科技,软件开发,7.53,7.9,7.51,7.83,7.51,13295039,161356686.0,37.985826,3.17,5.17,否,0.61,,,,,否,103250000,35000000,1277202500.0,432950000.0,66.639283,10.244778,9.908263,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2003-12-10,-
2003-12-12,600476,湘邮科技,软件开发,7.79,7.86,7.7,7.72,7.7,4801492,58833044.0,13.718549,-1.37,2.02,否,0.07,,,,,否,103250000,35000000,1259650000.0,427000000.0,65.723464,10.103985,9.772094,4.63,2.31,1.16,0.77,0.39,0.19,0.09,2003-12-10,-
2003-12-15,600476,湘邮科技,软件开发,7.73,7.85,7.43,7.49,7.43,6348805,76302783.0,18.139443,-3.03,5.49,否,0.05,-1.318,,,,否,103250000,35000000,1221447500.0,414050000.0,63.730211,9.797552,9.475727,6.13,3.06,1.53,1.02,0.51,0.26,0.12,2003-12-10,-
2003-12-16,600476,湘邮科技,软件开发,7.46,7.57,7.28,7.45,7.28,4489207,52509100.0,12.826306,-0.51,3.8,否,0.02,-4.853,,,,否,103250000,35000000,1215252500.0,411950000.0,63.406981,9.747861,9.427668,7.62,3.81,1.9,1.27,0.63,0.32,0.15,2003-12-10,-
2003-12-17,600476,湘邮科技,软件开发,7.43,7.55,7.29,7.31,7.29,3164973,37005258.0,9.04278,-1.95,3.48,否,0.31,-5.311,,,,否,103250000,35000000,1191505000.0,403900000.0,62.167932,9.557376,9.24344,7.56,4.54,2.27,1.51,0.76,0.38,0.18,2003-12-10,-
2003-12-18,600476,湘邮科技,软件开发,7.28,7.31,7.1,7.15,7.1,3241163,36702250.0,9.260466,-2.08,2.86,否,0.5,-4.539,-5.797,,,否,103250000,35000000,1166725000.0,395500000.0,60.875012,9.358609,9.051202,7.42,5.25,2.63,1.75,0.88,0.44,0.21,2003-12-10,-
2003-12-19,600476,湘邮科技,软件开发,7.1,7.19,6.44,6.65,6.44,7487158,78570400.0,21.39188,-6.99,10.53,否,1.7,-10.738,-15.07,,,否,103250000,35000000,1085157500.0,367850000.0,56.619148,8.704334,8.418419,7.21,5.92,2.96,1.97,0.99,0.49,0.24,2003-12-10,-
2003-12-22,600476,湘邮科技,软件开发,6.58,6.95,6.27,6.84,6.27,5225410,54438130.0,14.929743,2.76,10.18,否,1.06,-6.43,-11.399,,,否,103250000,35000000,1115100000.0,378000000.0,58.181427,8.944511,8.650706,7.08,6.6,3.3,2.2,1.1,0.55,0.26,2003-12-10,-
2003-12-23,600476,湘邮科技,软件开发,6.76,7.05,6.45,6.91,6.45,4863984,52445282.0,13.897097,1.02,8.89,否,1.03,-3.357,-7.744,,,否,103250000,35000000,1126457500.0,381850000.0,58.774016,9.035613,8.738815,6.97,7.29,3.65,2.43,1.22,0.61,0.29,2003-12-10,-
2003-12-24,600476,湘邮科技,软件开发,6.89,6.91,6.72,6.79,6.72,1938753,20811009.0,5.539294,-1.65,2.75,否,0.4,2.105,-8.859,-10.54,,否,103250000,35000000,1107872500.0,375550000.0,57.804325,8.886537,8.594637,6.87,7.21,3.99,2.66,1.33,0.66,0.32,2003-12-10,-
2003-12-25,600476,湘邮科技,软件开发,6.76,6.86,6.65,6.71,6.65,1827497,19546290.0,5.22142,-1.21,3.17,否,0.4,-1.901,-8.208,-14.304,,否,103250000,35000000,1094450000.0,371000000.0,57.103993,8.778872,8.490508,6.78,7.1,4.32,2.88,1.44,0.72,0.35,2003-12-10,-
2003-12-26,600476,湘邮科技,软件开发,6.65,7.38,6.65,7.09,6.65,6146110,69290141.0,17.560314,5.66,10.94,否,1.44,2.605,-0.839,-8.161,,否,103250000,35000000,1156400000.0,392000000.0,60.336295,9.275789,8.971103,6.87,7.04,4.68,3.12,1.56,0.78,0.37,2003-12-10,-
2003-12-29,600476,湘邮科技,软件开发,7.0,7.21,6.93,7.08,6.93,2028703,22719923.0,5.796294,-0.09,3.84,否,0.51,4.271,6.466,-5.474,,否,103250000,35000000,1155367500.0,391650000.0,60.282423,9.267507,8.963093,6.92,7.0,5.03,3.35,1.68,0.84,0.4,2003-12-10,-
2003-12-30,600476,湘邮科技,软件开发,7.14,7.19,6.97,7.12,6.97,1879344,20968711.0,5.369554,0.54,3.04,否,0.56,6.11,4.094,-4.43,,否,103250000,35000000,1161562500.0,393750000.0,60.605653,9.317199,9.011152,6.96,6.97,5.39,3.59,1.8,0.9,0.43,2003-12-10,-
2003-12-31,600476,湘邮科技,软件开发,7.12,7.36,7.03,7.05,7.03,2689662,30682502.0,7.684749,-0.98,4.71,否,0.97,-0.564,2.026,-3.557,,否,103250000,35000000,1150205000.0,389900000.0,60.013065,9.226097,8.923043,7.01,6.94,5.74,3.83,1.91,0.96,0.46,2003-12-10,-
2004-01-02,600476,湘邮科技,软件开发,6.95,7.34,6.92,7.31,6.92,3537833,40346420.0,10.108094,3.59,6.01,否,1.21,3.249,7.658,2.238,,否,103250000,35000000,1191505000.0,403900000.0,62.167932,9.557376,9.24344,7.13,6.96,6.1,4.07,2.03,1.02,0.49,2003-12-10,-
2004-01-05,600476,湘邮科技,软件开发,7.52,8.03,7.52,7.85,7.52,9064368,111668248.0,25.898194,7.45,7.02,否,2.78,10.253,16.99,18.045,,否,103250000,35000000,1280300000.0,434000000.0,66.800898,10.269624,9.932292,7.28,7.08,6.5,4.33,2.17,1.08,0.52,2003-12-10,-
2004-01-06,600476,湘邮科技,软件开发,7.84,8.64,7.73,8.64,7.73,7599525,98031825.0,21.712929,10.0,11.53,否,1.98,22.553,21.862,26.316,,是,103250000,35000000,1408330000.0,477400000.0,73.480988,11.296586,10.925522,7.59,7.26,6.93,4.62,2.31,1.15,0.55,2003-12-10,-
2004-01-07,600476,湘邮科技,软件开发,8.79,9.19,8.75,8.89,8.75,8093352,113920656.0,23.123863,2.93,5.13,否,1.63,21.614,25.565,28.654,,否,103250000,35000000,1449630000.0,491400000.0,75.635855,11.627864,11.245918,7.95,7.45,7.37,4.92,2.46,1.23,0.59,2003-12-10,-
2004-01-08,600476,湘邮科技,软件开发,8.86,9.74,8.86,9.41,8.86,5936751,87793688.0,16.962146,5.84,9.83,否,0.96,19.873,32.163,38.586,,否,103250000,35000000,1534295000.0,520100000.0,80.053334,12.306985,11.902731,8.42,7.72,7.46,5.23,2.61,1.31,0.63,2003-12-10,-
