日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688006,杭可科技,电池,18.9,19.11,18.53,18.53,18.9,412529100,7644164223.0,68.3366,,,否,,,,,,否,603672152,603672152,11186044976.56,11186044976.56,,,,,,,,,,,2019-07-22,-
2025-03-24,688006,杭可科技,电池,18.63,18.64,18.02,18.27,18.53,371148300,6780879441.0,61.4818,,,否,,,,,,否,603672152,603672152,11029090217.04,11029090217.04,,,,,,,,,,,2019-07-22,-
2025-03-25,688006,杭可科技,电池,18.32,18.41,18.05,18.21,18.27,212992100,3878586141.0,35.2827,,,否,,,,,,否,603672152,603672152,10992869887.92,10992869887.92,,,,,,,,,,,2019-07-22,-
2025-03-26,688006,杭可科技,电池,18.12,18.46,18.12,18.28,18.21,168301400,3076549592.0,27.8796,,,否,,,,,,否,603672152,603672152,11035126938.56,11035126938.56,,,,,,,,,,,2019-07-22,-
2025-03-27,688006,杭可科技,电池,18.16,18.46,17.87,18.31,18.28,221391000,4053669210.0,36.674,,,否,,,,,,否,603672152,603672152,11053237103.12,11053237103.12,,,,18.32,,,,,,,2019-07-22,-
2025-03-28,688006,杭可科技,电池,18.32,18.42,18.04,18.06,18.31,151306800,2732600808.0,25.0644,,,否,,,,,,否,603672152,603672152,10902319065.12,10902319065.12,,,,18.23,,,,,,,2019-07-22,-
2025-03-31,688006,杭可科技,电池,18.16,18.16,17.56,17.8,18.06,281171700,5004856260.0,46.5769,,,否,,,,,,否,603672152,603672152,10745364305.6,10745364305.6,,,,18.13,,,,,,,2019-07-22,-
2025-04-01,688006,杭可科技,电池,17.8,18.14,17.79,17.8,17.8,222452200,3959649160.0,36.8498,,,否,,,,,,否,603672152,603672152,10745364305.6,10745364305.6,,,,18.05,,,,,,,2019-07-22,-
2025-04-02,688006,杭可科技,电池,18.07,18.1,17.8,17.96,17.8,157878700,2835501452.0,26.1531,,,否,,,,,,否,603672152,603672152,10841951849.92,10841951849.92,,,,17.99,,,,,,,2019-07-22,-
2025-04-03,688006,杭可科技,电池,17.69,18.08,17.61,17.76,17.96,188952900,3355803504.0,31.3006,,,否,,,,,,否,603672152,603672152,10721217419.52,10721217419.52,,,,17.88,18.1,,,,,,2019-07-22,-
2025-04-07,688006,杭可科技,电池,16.66,17.01,14.74,15.26,17.76,786250200,11998178052.0,100.0,,,否,,,,,,否,603672152,603672152,9212037039.52,9212037039.52,,,,17.32,17.77,,,,,,2019-07-22,-
2025-04-08,688006,杭可科技,电池,15.7,16.17,15.52,15.77,15.26,481238200,7589126414.0,79.7185,,,否,,,,,,否,603672152,603672152,9519909837.04,9519909837.04,,,,16.91,17.52,,,,,,2019-07-22,-
2025-04-09,688006,杭可科技,电池,15.69,16.26,15.1,16.12,15.77,378399800,6099804776.0,62.683,,,否,,,,,,否,603672152,603672152,9731195090.24,9731195090.24,,,,16.57,17.31,,,,,,2019-07-22,-
2025-04-10,688006,杭可科技,电池,16.59,16.8,16.28,16.33,16.12,335083400,5471911922.0,55.5075,,,否,,,,,,否,603672152,603672152,9857966242.16,9857966242.16,,,,16.25,17.12,,,,,,2019-07-22,-
2025-04-11,688006,杭可科技,电池,16.31,16.83,16.13,16.56,16.33,257225700,4259657592.0,42.6102,,,否,,,,,,否,603672152,603672152,9996810837.12,9996810837.12,,,,16.01,16.94,,,,,,2019-07-22,-
2025-04-14,688006,杭可科技,电池,16.7,16.91,16.48,16.49,16.56,235438900,3882387461.0,39.0011,,,否,,,,,,否,603672152,603672152,9954553786.48,9954553786.48,,,,16.25,16.79,,,,,,2019-07-22,-
2025-04-15,688006,杭可科技,电池,16.56,16.74,16.44,16.62,16.49,205936600,3422666292.0,34.114,,,否,,,,,,否,603672152,603672152,10033031166.24,10033031166.24,,,,16.42,16.67,,,,,,2019-07-22,-
2025-04-16,688006,杭可科技,电池,16.61,16.62,16.04,16.37,16.62,223047200,3651282664.0,36.9484,,,否,,,,,,否,603672152,603672152,9882113128.24,9882113128.24,,,,16.47,16.52,,,,,,2019-07-22,-
2025-04-17,688006,杭可科技,电池,16.25,16.59,16.25,16.36,16.37,169438800,2772018768.0,28.068,,,否,,,,,,否,603672152,603672152,9876076406.72,9876076406.72,,,,16.48,16.36,,,,,,2019-07-22,-
2025-04-18,688006,杭可科技,电池,16.21,16.42,16.04,16.33,16.36,141311200,2307611896.0,23.4086,,,否,,,,,,否,603672152,603672152,9857966242.16,9857966242.16,,,,16.43,16.22,17.16,,,,,2019-07-22,-
2025-04-21,688006,杭可科技,电池,16.44,16.74,16.35,16.7,16.33,193422600,3230157420.0,32.041,,,否,,,,,,否,603672152,603672152,10081324938.4,10081324938.4,,,,16.48,16.36,17.07,,,,,2019-07-22,-
2025-04-22,688006,杭可科技,电池,16.68,16.81,16.57,16.7,16.7,173865200,2903548840.0,28.8013,,,否,,,,,,否,603672152,603672152,10081324938.4,10081324938.4,,,,16.49,16.46,16.99,,,,,2019-07-22,-
2025-04-23,688006,杭可科技,电池,16.8,16.99,16.77,16.83,16.7,167600000,2820708000.0,27.7634,,,否,,,,,,否,603672152,603672152,10159802318.16,10159802318.16,,,,16.58,16.53,16.92,,,,,2019-07-22,-
2025-04-24,688006,杭可科技,电池,16.83,16.91,16.56,16.64,16.83,167125600,2780969984.0,27.6848,,,否,,,,,,否,603672152,603672152,10045104609.28,10045104609.28,,,,16.64,16.56,16.84,,,,,2019-07-22,-
2025-04-25,688006,杭可科技,电池,16.67,16.81,16.54,16.6,16.64,175763700,2917677420.0,29.1158,,,否,,,,,,否,603672152,603672152,10020957723.2,10020957723.2,,,,16.69,16.56,16.75,,,,,2019-07-22,-
2025-04-28,688006,杭可科技,电池,16.56,16.63,16.13,16.13,16.6,214627900,3461948027.0,35.5537,,,否,,,,,,否,603672152,603672152,9737231811.76,9737231811.76,,,,16.58,16.53,16.66,,,,,2019-07-22,-
2025-04-29,688006,杭可科技,电池,16.49,16.76,16.18,16.61,16.13,244261000,4057175210.0,40.4625,,,否,,,,,,否,603672152,603672152,10026994444.72,10026994444.72,,,,16.56,16.53,16.6,,,,,2019-07-22,-
2025-04-30,688006,杭可科技,电池,16.69,16.89,16.47,16.76,16.61,176849700,2964000972.0,29.2957,,,否,,,,,,否,603672152,603672152,10117545267.52,10117545267.52,,,,16.55,16.57,16.54,,,,,2019-07-22,-
2025-05-06,688006,杭可科技,电池,16.83,17.05,16.82,16.98,16.76,333616300,5664804774.0,55.2645,,,否,,,,,,否,603672152,603672152,10250353140.96,10250353140.96,,,,16.62,16.63,16.5,,,,,2019-07-22,-
2025-05-07,688006,杭可科技,电池,17.34,17.37,16.67,16.86,16.98,360481900,6077724834.0,59.7148,,,否,,,,,,否,603672152,603672152,10177912482.72,10177912482.72,,,,16.67,16.68,16.45,17.0,,,,2019-07-22,-
2025-05-08,688006,杭可科技,电池,16.78,17.34,16.78,17.18,16.86,333867300,5735840214.0,55.3061,,,否,,,,,,否,603672152,603672152,10371087571.36,10371087571.36,,,,16.88,16.73,16.55,16.96,,,,2019-07-22,-
2025-05-09,688006,杭可科技,电池,17.18,17.21,16.84,16.93,17.18,225754600,3822025378.0,37.3969,,,否,,,,,,否,603672152,603672152,10220169533.36,10220169533.36,,,,16.94,16.75,16.61,16.91,,,,2019-07-22,-
2025-05-12,688006,杭可科技,电池,17.27,17.45,17.19,17.43,16.93,349681700,6094952031.0,57.9258,,,否,,,,,,否,603672152,603672152,10522005609.36,10522005609.36,,,,17.08,16.81,16.67,16.88,,,,2019-07-22,-
2025-05-13,688006,杭可科技,电池,17.6,17.66,17.35,17.51,17.43,262180900,4590787559.0,43.431,,,否,,,,,,否,603672152,603672152,10570299381.52,10570299381.52,,,,17.18,16.9,16.73,16.86,,,,2019-07-22,-
2025-05-14,688006,杭可科技,电池,17.33,17.78,17.32,17.57,17.51,301116700,5290620419.0,49.8808,,,否,,,,,,否,603672152,603672152,10606519710.64,10606519710.64,,,,17.32,17.0,16.78,16.83,,,,2019-07-22,-
2025-05-15,688006,杭可科技,电池,17.59,17.61,17.26,17.3,17.57,159901800,2766301140.0,26.4882,,,否,,,,,,否,603672152,603672152,10443528229.6,10443528229.6,,,,17.35,17.11,16.82,16.81,,,,2019-07-22,-
2025-05-16,688006,杭可科技,电池,17.33,17.46,17.17,17.21,17.3,179593200,3090798972.0,29.7501,,,否,,,,,,否,603672152,603672152,10389197735.92,10389197735.92,,,,17.4,17.17,16.85,16.79,,,,2019-07-22,-
2025-05-19,688006,杭可科技,电池,17.2,17.2,16.85,17.1,17.21,210308600,3596277060.0,34.8382,,,否,,,,,,否,603672152,603672152,10322793799.2,10322793799.2,,,,17.34,17.21,16.89,16.77,,,,2019-07-22,-
2025-05-20,688006,杭可科技,电池,17.16,17.25,16.98,17.16,17.1,158984200,2728168872.0,26.3362,,,否,,,,,,否,603672152,603672152,10359014128.32,10359014128.32,,,,17.27,17.23,16.93,16.74,,,,2019-07-22,-
2025-05-21,688006,杭可科技,电池,17.2,17.48,17.11,17.26,17.16,288665600,4982368256.0,47.8183,,,否,,,,,,否,603672152,603672152,10419381343.52,10419381343.52,,,,17.21,17.27,16.97,16.72,,,,2019-07-22,-
2025-05-22,688006,杭可科技,电池,17.16,17.27,16.9,16.94,17.26,210130700,3559614058.0,34.8087,,,否,,,,,,否,603672152,603672152,10226206254.88,10226206254.88,,,,17.13,17.24,16.99,16.78,,,,2019-07-22,-
2025-05-23,688006,杭可科技,电池,16.96,17.1,16.61,16.62,16.94,255248800,4242235056.0,42.2827,,,否,,,,,,否,603672152,603672152,10033031166.24,10033031166.24,,,,17.02,17.21,16.98,16.81,,,,2019-07-22,-
2025-05-26,688006,杭可科技,电池,16.69,16.69,16.43,16.6,16.62,165415200,2745892320.0,27.4015,,,否,,,,,,否,603672152,603672152,10020957723.2,10020957723.2,,,,16.92,17.13,16.97,16.82,,,,2019-07-22,-
2025-05-27,688006,杭可科技,电池,16.5,16.82,16.42,16.74,16.6,167490600,2803792644.0,27.7453,,,否,,,,,,否,603672152,603672152,10105471824.48,10105471824.48,,,,16.83,17.05,16.97,16.84,,,,2019-07-22,-
2025-05-28,688006,杭可科技,电池,16.75,16.87,16.47,16.69,16.74,179646400,2998298416.0,29.7589,,,否,,,,,,否,603672152,603672152,10075288216.88,10075288216.88,,,,16.72,16.96,16.98,16.84,,,,2019-07-22,-
2025-05-29,688006,杭可科技,电池,16.63,16.96,16.63,16.94,16.69,177043300,2999113502.0,29.3277,,,否,,,,,,否,603672152,603672152,10226206254.88,10226206254.88,,,,16.72,16.93,17.02,16.86,,,,2019-07-22,-
2025-05-30,688006,杭可科技,电池,16.97,16.97,16.7,16.77,16.94,129316700,2168641059.0,21.4217,,,否,,,,,,否,603672152,603672152,10123581989.04,10123581989.04,,,,16.75,16.88,17.03,16.86,,,,2019-07-22,-
2025-06-03,688006,杭可科技,电池,16.69,16.86,16.66,16.72,16.77,154938600,2590573392.0,25.666,,,否,,,,,,否,603672152,603672152,10093398381.44,10093398381.44,,,,16.77,16.84,17.03,16.87,,,,2019-07-22,-
2025-06-04,688006,杭可科技,电池,16.68,17.0,16.68,16.89,16.72,205504300,3470967627.0,34.0424,,,否,,,,,,否,603672152,603672152,10196022647.28,10196022647.28,,,,16.8,16.82,17.02,16.89,,,,2019-07-22,-
2025-06-05,688006,杭可科技,电池,16.96,16.96,16.8,16.91,16.89,156691500,2649653265.0,25.9564,,,否,,,,,,否,603672152,603672152,10208096090.32,10208096090.32,,,,16.85,16.78,17.02,16.91,,,,2019-07-22,-
2025-06-06,688006,杭可科技,电池,16.89,17.06,16.87,16.98,16.91,190040200,3226882596.0,31.4807,,,否,,,,,,否,603672152,603672152,10250353140.96,10250353140.96,,,,16.85,16.79,17.01,16.92,,,,2019-07-22,-
2025-06-09,688006,杭可科技,电池,17.04,18.26,16.99,17.98,16.98,756237100,13597143058.0,100.0,,,否,,,,,,否,603672152,603672152,10854025292.96,10854025292.96,,,,17.1,16.92,17.07,16.96,,,,2019-07-22,-
2025-06-10,688006,杭可科技,电池,18.19,18.45,17.69,17.78,17.98,663961600,11805237248.0,100.0,,,否,,,,,,否,603672152,603672152,10733290862.56,10733290862.56,,,,17.31,17.04,17.08,16.99,,,,2019-07-22,-
2025-06-11,688006,杭可科技,电池,17.73,18.09,17.59,17.64,17.78,356892200,6295578408.0,59.1202,,,否,,,,,,否,603672152,603672152,10648776761.28,10648776761.28,,,,17.46,17.13,17.09,17.03,,,,2019-07-22,-
2025-06-12,688006,杭可科技,电池,17.64,18.13,17.46,17.92,17.64,399765100,7163790592.0,66.2222,,,否,,,,,,否,603672152,603672152,10817804963.84,10817804963.84,,,,17.66,17.25,17.11,17.07,,,,2019-07-22,-
2025-06-13,688006,杭可科技,电池,17.95,18.18,17.5,17.55,17.92,426122400,7478448120.0,70.5884,,,否,,,,,,否,603672152,603672152,10594446267.6,10594446267.6,,,,17.77,17.31,17.12,17.12,,,,2019-07-22,-
2025-06-16,688006,杭可科技,电池,17.6,17.8,17.47,17.7,17.55,284961600,5043820320.0,47.2047,,,否,,,,,,否,603672152,603672152,10684997090.4,10684997090.4,,,,17.72,17.41,17.14,17.15,,,,2019-07-22,-
2025-06-17,688006,杭可科技,电池,17.51,18.82,17.51,18.49,17.7,881812100,16304705729.0,100.0,,,否,,,,,,否,603672152,603672152,11161898090.48,11161898090.48,,,,17.86,17.58,17.21,17.21,,,,2019-07-22,-
2025-06-18,688006,杭可科技,电池,18.318,18.418,17.888,18.268,18.49,522262600,9540693176.8,86.5143,,,否,,,,,,否,603672152,603672152,11027882872.74,11027882872.74,,,,17.99,17.72,17.27,17.25,,,,2019-07-22,-
2025-06-19,688006,杭可科技,电池,18.208,18.918,18.068,18.348,18.27,700069000,12844866012.0,100.0,,,否,,,,,,否,603672152,603672152,11076176644.9,11076176644.9,,,,18.07,17.87,17.32,17.3,17.15,,,2019-07-22,-
2025-06-20,688006,杭可科技,电池,18.348,18.838,18.268,18.578,18.35,710054600,13191394358.8,100.0,,,否,,,,,,否,603672152,603672152,11215021239.86,11215021239.86,,,,18.28,18.03,17.41,17.35,17.15,,,2019-07-22,-
2025-06-23,688006,杭可科技,电池,18.418,19.078,18.268,18.998,18.58,685653800,13026050892.4,100.0,,,否,,,,,,否,603672152,603672152,11468563543.7,11468563543.7,,,,18.54,18.13,17.52,17.42,17.17,,,2019-07-22,-
2025-06-24,688006,杭可科技,电池,19.168,19.808,18.868,19.698,19.0,1144270500,22539840309.0,100.0,,,否,,,,,,否,603672152,603672152,11891134050.1,11891134050.1,,,,18.78,18.32,17.68,17.5,17.19,,,2019-07-22,-
2025-06-25,688006,杭可科技,电池,19.678,20.338,19.368,19.578,19.7,1267319500,24811581171.0,100.0,,,否,,,,,,否,603672152,603672152,11818693391.86,11818693391.86,,,,19.04,18.51,17.82,17.56,17.21,,,2019-07-22,-
2025-06-26,688006,杭可科技,电池,19.478,19.968,19.278,19.338,19.58,937835300,18135859031.4,100.0,,,否,,,,,,否,603672152,603672152,11673812075.38,11673812075.38,,,,19.24,18.65,17.95,17.62,17.23,,,2019-07-22,-
2025-06-27,688006,杭可科技,电池,19.348,19.768,19.078,19.168,19.34,798007200,15296202009.6,100.0,,,否,,,,,,否,603672152,603672152,11571187809.54,11571187809.54,,,,19.36,18.82,18.07,17.69,17.25,,,2019-07-22,-
2025-06-30,688006,杭可科技,电池,19.228,19.338,18.768,19.268,19.17,514171700,9907060315.6,85.174,,,否,,,,,,否,603672152,603672152,11631555024.74,11631555024.74,,,,19.41,18.97,18.19,17.75,17.27,,,2019-07-22,-
2025-07-01,688006,杭可科技,电池,19.768,20.188,19.118,19.388,19.27,1104427900,21412648125.2,100.0,,,否,,,,,,否,603672152,603672152,11703995682.98,11703995682.98,,,,19.35,19.06,18.32,17.83,17.3,,,2019-07-22,-
2025-07-02,688006,杭可科技,电池,19.218,19.388,18.918,18.978,19.39,546767100,10376546023.8,90.5735,,,否,,,,,,否,603672152,603672152,11456490100.66,11456490100.66,,,,19.23,19.13,18.43,17.89,17.31,,,2019-07-22,-
2025-07-03,688006,杭可科技,电池,19.008,19.458,18.758,19.318,18.98,725437500,14014001625.0,100.0,,,否,,,,,,否,603672152,603672152,11661738632.34,11661738632.34,,,,19.22,19.23,18.55,17.96,17.34,,,2019-07-22,-
2025-07-04,688006,杭可科技,电池,19.238,19.258,18.838,18.918,19.32,532116400,10066578055.2,88.1466,,,否,,,,,,否,603672152,603672152,11420269771.54,11420269771.54,,,,19.17,19.27,18.65,18.03,17.4,,,2019-07-22,-
2025-07-07,688006,杭可科技,电池,18.788,19.078,18.778,18.848,18.92,343389800,6472210950.4,56.8835,,,否,,,,,,否,603672152,603672152,11378012720.9,11378012720.9,,,,19.09,19.25,18.69,18.1,17.45,,,2019-07-22,-
2025-07-08,688006,杭可科技,电池,18.908,19.258,18.778,19.148,18.85,436303200,8354333673.6,72.2749,,,否,,,,,,否,603672152,603672152,11559114366.5,11559114366.5,,,,19.04,19.2,18.76,18.18,17.5,,,2019-07-22,-
2025-07-09,688006,杭可科技,电池,19.158,19.358,18.858,18.888,19.15,377060700,7121922501.6,62.4612,,,否,,,,,,否,603672152,603672152,11402159606.98,11402159606.98,,,,19.02,19.13,18.82,18.26,17.55,,,2019-07-22,-
2025-07-10,688006,杭可科技,电池,18.878,19.118,18.848,18.938,18.89,238778700,4521991020.6,39.5544,,,否,,,,,,否,603672152,603672152,11432343214.58,11432343214.58,,,,18.95,19.09,18.87,18.33,17.59,,,2019-07-22,-
2025-07-11,688006,杭可科技,电池,18.948,19.208,18.848,19.028,18.94,377753200,7187887889.6,62.5759,,,否,,,,,,否,603672152,603672152,11486673708.26,11486673708.26,,,,18.97,19.07,18.94,18.4,17.63,,,2019-07-22,-
2025-07-14,688006,杭可科技,电池,19.038,19.378,18.948,19.018,19.03,371766500,7070255297.0,61.5842,,,否,,,,,,否,603672152,603672152,11480636986.74,11480636986.74,,,,19.0,19.05,19.01,18.48,17.67,,,2019-07-22,-
2025-07-15,688006,杭可科技,电池,18.988,19.168,18.498,18.798,19.02,413113000,7765698174.0,68.4333,,,否,,,,,,否,603672152,603672152,11347829113.3,11347829113.3,,,,18.93,18.99,19.03,18.55,17.71,,,2019-07-22,-
2025-07-16,688006,杭可科技,电池,18.848,19.098,18.688,18.938,18.8,336160100,6366199973.8,55.6859,,,否,,,,,,否,603672152,603672152,11432343214.58,11432343214.58,,,,18.94,18.98,19.06,18.61,17.75,,,2019-07-22,-
2025-07-17,688006,杭可科技,电池,19.048,19.368,18.828,19.318,18.94,499061500,9640870057.0,82.6709,,,否,,,,,,否,603672152,603672152,11661738632.34,11661738632.34,,,,19.02,18.98,19.11,18.69,17.8,,,2019-07-22,-
2025-07-18,688006,杭可科技,电池,19.428,19.748,19.328,19.478,19.32,486017600,9466650812.8,80.5102,,,否,,,,,,否,603672152,603672152,11758326176.66,11758326176.66,,,,19.11,19.04,19.15,18.78,17.85,,,2019-07-22,-
2025-07-21,688006,杭可科技,电池,19.478,19.548,19.268,19.438,19.48,376251200,7313570825.6,62.3271,,,否,,,,,,否,603672152,603672152,11734179290.58,11734179290.58,,,,19.19,19.1,19.17,18.83,17.89,,,2019-07-22,-
2025-07-22,688006,杭可科技,电池,19.468,20.228,19.268,20.048,19.44,837830400,16796823859.2,100.0,,,否,,,,,,否,603672152,603672152,12102419303.3,12102419303.3,,,,19.44,19.19,19.19,18.9,17.95,,,2019-07-22,-
2025-07-23,688006,杭可科技,电池,20.008,20.058,19.538,19.578,20.05,520144000,10183379232.0,86.1633,,,否,,,,,,否,603672152,603672152,11818693391.86,11818693391.86,,,,19.57,19.26,19.19,18.97,18.0,,,2019-07-22,-
2025-07-24,688006,杭可科技,电池,19.638,20.598,19.538,20.488,19.58,961806000,19705481328.0,100.0,,,否,,,,,,否,603672152,603672152,12368035050.18,12368035050.18,,,,19.81,19.41,19.25,19.05,18.06,,,2019-07-22,-
2025-07-25,688006,杭可科技,电池,20.828,20.828,20.138,20.178,20.49,707927400,14284559077.2,100.0,,,否,,,,,,否,603672152,603672152,12180896683.06,12180896683.06,,,,19.95,19.53,19.3,19.14,18.13,,,2019-07-22,-
2025-07-28,688006,杭可科技,电池,20.118,20.668,20.118,20.298,20.18,697095000,14149634310.0,100.0,,,否,,,,,,否,603672152,603672152,12253337341.3,12253337341.3,,,,20.12,19.66,19.35,19.23,18.19,,,2019-07-22,-
2025-07-29,688006,杭可科技,电池,20.248,20.808,20.118,20.538,20.3,779321300,16005700859.4,100.0,,,否,,,,,,否,603672152,603672152,12398218657.78,12398218657.78,,,,20.22,19.83,19.41,19.29,18.25,,,2019-07-22,-
2025-07-30,688006,杭可科技,电池,20.538,20.568,19.968,20.088,20.54,679745700,13654731621.6,100.0,,,否,,,,,,否,603672152,603672152,12126566189.38,12126566189.38,,,,20.32,19.95,19.46,19.35,18.3,,,2019-07-22,-
2025-07-31,688006,杭可科技,电池,20.088,20.318,19.668,19.758,20.09,580183300,11463261641.4,96.109,,,否,,,,,,否,603672152,603672152,11927354379.22,11927354379.22,,,,20.17,19.99,19.49,19.4,18.35,,,2019-07-22,-
2025-08-01,688006,杭可科技,电池,19.768,20.178,19.698,19.928,19.76,436663600,8701832220.8,72.3346,,,否,,,,,,否,603672152,603672152,12029978645.06,12029978645.06,,,,20.12,20.03,19.54,19.45,18.4,,,2019-07-22,-
2025-08-04,688006,杭可科技,电池,19.748,20.258,19.728,20.208,19.93,399245000,8067942960.0,66.1361,,,否,,,,,,否,603672152,603672152,12199006847.62,12199006847.62,,,,20.1,20.11,19.61,19.49,18.45,,,2019-07-22,-
2025-08-05,688006,杭可科技,电池,20.218,20.428,20.078,20.238,20.21,377673700,7643360340.6,62.5627,,,否,,,,,,否,603672152,603672152,12217117012.18,12217117012.18,,,,20.04,20.13,19.66,19.5,18.5,,,2019-07-22,-
2025-08-06,688006,杭可科技,电池,20.268,20.538,20.118,20.518,20.24,489111400,10035587705.2,81.0227,,,否,,,,,,否,603672152,603672152,12386145214.74,12386145214.74,,,,20.13,20.22,19.74,19.54,18.55,,,2019-07-22,-
2025-08-07,688006,杭可科技,电池,20.378,20.568,20.078,20.198,20.52,423119500,8546167661.0,70.0909,,,否,,,,,,否,603672152,603672152,12192970126.1,12192970126.1,,,,20.22,20.2,19.8,19.56,18.59,,,2019-07-22,-
2025-08-08,688006,杭可科技,电池,20.198,20.398,19.968,20.068,20.2,391647300,7859578016.4,64.8775,,,否,,,,,,否,603672152,603672152,12114492746.34,12114492746.34,,,,20.25,20.18,19.86,19.59,18.64,,,2019-07-22,-
2025-08-11,688006,杭可科技,电池,20.258,21.548,20.178,21.238,20.07,1106057100,23490440689.8,100.0,,,否,,,,,,否,603672152,603672152,12820789164.18,12820789164.18,,,,20.45,20.28,19.97,19.66,18.71,,,2019-07-22,-
2025-08-12,688006,杭可科技,电池,21.198,21.298,20.768,21.138,21.24,604300300,12773699741.4,100.0,,,否,,,,,,否,603672152,603672152,12760421948.98,12760421948.98,,,,20.63,20.34,20.08,19.72,18.77,,,2019-07-22,-
2025-08-13,688006,杭可科技,电池,20.888,21.228,20.778,21.168,21.14,486962800,10308028550.4,80.6668,,,否,,,,,,否,603672152,603672152,12778532113.54,12778532113.54,,,,20.76,20.45,20.2,19.79,18.84,,,2019-07-22,-
2025-08-14,688006,杭可科技,电池,21.168,21.168,20.428,20.568,21.17,582254200,11975804385.6,96.4521,,,否,,,,,,否,603672152,603672152,12416328822.34,12416328822.34,,,,20.84,20.53,20.26,19.83,18.9,,,2019-07-22,-
2025-08-15,688006,杭可科技,电池,20.548,20.988,20.518,20.878,20.57,484051900,10106035568.2,80.1846,,,否,,,,,,否,603672152,603672152,12603467189.46,12603467189.46,,,,21.0,20.62,20.33,19.9,18.96,,,2019-07-22,-
2025-08-18,688006,杭可科技,电池,20.928,21.668,20.898,21.278,20.88,788551600,16778800944.8,100.0,,,否,,,,,,否,603672152,603672152,12844936050.26,12844936050.26,,,,21.01,20.73,20.42,19.98,19.04,,,2019-07-22,-
2025-08-19,688006,杭可科技,电池,21.458,21.458,20.908,21.168,21.28,646844300,13692400142.4,100.0,,,否,,,,,,否,603672152,603672152,12778532113.54,12778532113.54,,,,21.01,20.82,20.48,20.05,19.12,,,2019-07-22,-
2025-08-20,688006,杭可科技,电池,21.238,21.458,20.858,21.428,21.17,617722200,13236551301.6,100.0,,,否,,,,,,否,603672152,603672152,12935486873.06,12935486873.06,,,,21.06,20.91,20.57,20.13,19.19,,,2019-07-22,-
2025-08-21,688006,杭可科技,电池,21.618,21.618,20.908,21.068,21.43,678056700,14285298555.6,100.0,,,否,,,,,,否,603672152,603672152,12718164898.34,12718164898.34,,,,21.16,21.0,20.6,20.2,19.27,,,2019-07-22,-
2025-08-22,688006,杭可科技,电池,21.008,21.508,20.968,21.418,21.07,738303600,15812986504.8,100.0,,,否,,,,,,否,603672152,603672152,12929450151.54,12929450151.54,,,,21.27,21.13,20.66,20.28,19.34,,,2019-07-22,-
2025-08-25,688006,杭可科技,电池,21.668,21.958,21.268,21.548,21.42,839100800,18080944038.4,100.0,,,否,,,,,,否,603672152,603672152,13007927531.3,13007927531.3,,,,21.33,21.17,20.72,20.37,19.42,,,2019-07-22,-
2025-08-26,688006,杭可科技,电池,21.538,21.548,21.218,21.298,21.55,545663600,11621543352.8,90.3907,,,否,,,,,,否,603672152,603672152,12857009493.3,12857009493.3,,,,21.35,21.18,20.76,20.45,19.5,,,2019-07-22,-
