日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-28,301528,多浦乐,仪器仪表,120.417,127.313,84.21,88.148,120.42,10950800,965291118.4,77.5722,,,否,,,,,,否,61900000,14116905,5456361200.0,1244376941.94,,,,,,,,,,,2023-08-28,-
2023-08-29,301528,多浦乐,仪器仪表,79.037,93.727,76.968,90.679,88.15,7686300,696985997.7,54.4475,,,否,,,,,,否,61900000,14116905,5613030100.0,1280106828.5,,,,,,,,,,,2023-08-28,-
2023-08-30,301528,多浦乐,仪器仪表,87.465,89.299,77.527,79.113,90.68,6554500,518546158.5,46.4301,,,否,,,,,,否,61900000,14116905,4897094700.0,1116830705.27,,,,,,,,,,,2023-08-28,-
2023-08-31,301528,多浦乐,仪器仪表,75.596,82.486,75.589,81.92,79.11,5310200,435011584.0,37.6159,,,否,,,,,,否,61900000,14116905,5070848000.0,1156456857.6,,,,,,,,,,,2023-08-28,-
2023-09-01,301528,多浦乐,仪器仪表,80.555,81.23,73.437,73.437,81.92,4419000,324518103.0,31.3029,,,否,,,,,,否,61900000,14116905,4545750300.0,1036703152.49,,,,82.66,,,,,,,2023-08-28,-
2023-09-04,301528,多浦乐,仪器仪表,73.437,74.21,69.182,69.348,73.44,4154900,288134005.2,29.4321,,,否,,,,,,否,61900000,14116905,4292641200.0,978979127.94,,,,78.9,,,,,,,2023-08-28,-
2023-09-05,301528,多浦乐,仪器仪表,68.692,69.21,66.761,66.899,69.35,3359100,224720430.9,23.7949,,,否,,,,,,否,61900000,14116905,4141048100.0,944406827.6,,,,74.14,,,,,,,2023-08-28,-
2023-09-06,301528,多浦乐,仪器仪表,66.623,69.072,66.623,68.879,66.9,3112900,214413439.1,22.0509,,,否,,,,,,否,61900000,14116905,4263610100.0,972358299.5,,,,72.1,,,,,,,2023-08-28,-
2023-09-07,301528,多浦乐,仪器仪表,68.879,68.927,64.796,64.796,68.88,3168300,205293166.8,22.4433,,,否,,,,,,否,61900000,14116905,4010872400.0,914718976.38,,,,68.67,,,,,,,2023-08-28,-
2023-09-08,301528,多浦乐,仪器仪表,64.568,66.334,64.334,65.768,64.8,1917500,126110140.0,13.583,,,否,,,,,,否,61900000,14116905,4071039200.0,928440608.04,,,,67.14,74.9,,,,,,2023-08-28,-
2023-09-11,301528,多浦乐,仪器仪表,65.444,65.768,64.265,64.465,65.77,1774100,114367356.5,12.5672,,,否,,,,,,否,61900000,14116905,3990383500.0,910046280.83,,,,66.16,72.53,,,,,,2023-08-28,-
2023-09-12,301528,多浦乐,仪器仪表,64.21,65.168,64.21,64.506,64.47,1306400,84270638.4,9.2542,,,否,,,,,,否,61900000,14116905,3992921400.0,910625073.93,,,,65.68,69.91,,,,,,2023-08-28,-
2023-09-13,301528,多浦乐,仪器仪表,65.423,66.051,64.417,64.948,64.51,1670000,108463160.0,11.8298,,,否,,,,,,否,61900000,14116905,4020281200.0,916864745.94,,,,64.9,68.5,,,,,,2023-08-28,-
2023-09-14,301528,多浦乐,仪器仪表,64.203,64.203,60.341,60.575,64.95,2560700,155114402.5,18.1392,,,否,,,,,,否,61900000,14116905,3749592500.0,855131520.38,,,,64.05,66.36,,,,,,2023-08-28,-
2023-09-15,301528,多浦乐,仪器仪表,60.396,60.83,58.679,58.679,60.58,1524600,89462003.4,10.7998,,,否,,,,,,否,61900000,14116905,3632230100.0,828365868.5,,,,62.63,64.89,,,,,,2023-08-28,-
