日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,657,中钨高新,小金属,5.88,6.07,5.88,6.03,5.88,365307,4261150.55,0.490967,0.086,3.25,否,0.76,,,,,否,171081300.0,74405574.0,2001651210.0,870545215.8,27.11593,6.143278,3.687664,1.21,0.6,0.3,0.2,0.1,0.05,0.02,1996-12-05,-
2000-01-05,657,中钨高新,小金属,5.93,6.14,5.93,6.03,5.93,452430,5326396.26,0.608059,0.0,3.42,否,0.96,,,,,否,171081300.0,74405574.0,2001651210.0,870545215.8,27.11593,6.143278,3.687664,2.41,1.21,0.6,0.4,0.2,0.1,0.05,1996-12-05,-
2000-01-06,657,中钨高新,小金属,5.89,6.28,5.89,6.2,5.89,855156,10216132.4,1.149317,2.735,6.5,否,1.81,,,,,否,171081300.0,74405574.0,2056397226.0,894354999.48,27.857563,6.3113,3.788524,3.65,1.83,0.91,0.61,0.3,0.15,0.07,1996-12-05,-
2000-01-07,657,中钨高新,小金属,6.19,6.49,6.19,6.48,6.19,2677283,33131226.0,3.598229,4.576,4.83,否,5.02,7.463,,,,否,171081300.0,74405574.0,2150491941.0,935278065.18,29.132243,6.600086,3.961875,4.95,2.47,1.24,0.82,0.41,0.21,0.1,1996-12-05,-
2000-01-10,657,中钨高新,小金属,6.55,6.55,6.39,6.51,6.39,1809126,22678670.86,2.431439,0.477,2.39,否,1.79,7.96,,,,否,171081300.0,74405574.0,2160756819.0,939742399.62,29.271299,6.63159,3.980787,6.25,3.13,1.56,1.04,0.52,0.26,0.13,1996-12-05,-
2000-01-11,657,中钨高新,小金属,6.5,6.5,6.14,6.16,6.14,992990,12118420.91,1.334564,-5.384,5.54,否,0.81,-0.645,,,,否,171081300.0,74405574.0,2044421535.0,889146609.3,27.695331,6.274545,3.766461,6.28,3.74,1.87,1.25,0.62,0.31,0.15,1996-12-05,-
2000-01-12,657,中钨高新,小金属,6.16,6.25,5.98,5.98,5.98,623315,7344076.08,0.837726,-2.929,4.35,否,0.46,-7.716,-0.829,,,否,171081300.0,74405574.0,1984543080.0,863104658.4,26.88417,6.090772,3.656146,6.27,4.34,2.17,1.45,0.72,0.36,0.17,1996-12-05,-
2000-01-13,657,中钨高新,小金属,5.96,6.03,5.9,5.94,5.9,452608,5243446.53,0.608299,-0.69,2.16,否,0.33,-8.756,-1.493,,,否,171081300.0,74405574.0,1970856576.0,857152212.48,26.698762,6.048766,3.630931,6.21,4.93,2.47,1.64,0.82,0.41,0.2,1996-12-05,-
2000-01-14,657,中钨高新,小金属,5.93,5.98,5.87,5.87,5.87,307626,3525423.52,0.413445,-1.128,1.91,否,0.23,-4.708,-5.323,,,否,171081300.0,74405574.0,1948616007.0,847479487.86,26.397474,5.980508,3.589957,6.09,5.52,2.76,1.84,0.92,0.46,0.22,1996-12-05,-
2000-01-17,657,中钨高新,小金属,5.85,5.98,5.81,5.95,5.81,240274,2730681.02,0.322925,1.229,2.9,否,0.29,-0.502,-8.179,,,否,171081300.0,74405574.0,1972567389.0,857896268.22,26.721938,6.054017,3.634083,5.98,6.12,3.06,2.04,1.02,0.51,0.24,1996-12-05,-
