日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-22,300419,ST浩丰,互联网服务,4.49,5.39,4.49,5.39,4.49,15361,635175.0,0.149136,44.013,24.02,否,,,,,,否,41100000,10300000,1705239000.0,427347000.0,31.748638,7.056527,6.003748,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2015-01-22,-
2015-01-23,300419,ST浩丰,互联网服务,5.93,5.93,5.93,5.93,5.93,2200,100408.0,0.021359,10.002,0.0,否,0.14,,,,,是,41100000,10300000,1875804000.0,470092000.0,34.924267,7.76235,6.604268,2.26,1.13,0.57,0.38,0.19,0.09,0.05,2015-01-22,-
2015-01-26,300419,ST浩丰,互联网服务,6.53,6.53,6.53,6.53,6.53,15100,758020.0,0.146602,9.991,0.0,否,0.43,,,,,是,41100000,10300000,2063220000.0,517060000.0,38.413633,8.537905,7.264116,3.57,1.79,0.89,0.6,0.3,0.15,0.07,2015-01-22,-
2015-01-27,300419,ST浩丰,互联网服务,7.18,7.18,7.18,7.18,7.18,15100,833822.0,0.146602,10.0,0.0,否,0.15,33.21,,,,是,41100000,10300000,2269542000.0,568766000.0,42.254996,9.391695,7.990528,5.01,2.5,1.25,0.83,0.42,0.21,0.1,2015-01-22,-
2015-01-28,300419,ST浩丰,互联网服务,7.9,7.9,7.9,7.9,7.9,16000,971840.0,0.15534,9.996,0.0,否,0.08,33.221,,,,是,41100000,10300000,2496414000.0,625622000.0,46.478965,10.330525,8.789291,6.59,3.29,1.65,1.1,0.55,0.27,0.13,2015-01-22,-
2015-01-29,300419,ST浩丰,互联网服务,8.69,8.69,8.69,8.69,8.69,36400,2431884.0,0.353398,9.993,0.0,否,2.85,33.078,,,,是,41100000,10300000,2745891000.0,688143000.0,51.123801,11.362897,9.667641,7.25,4.16,2.08,1.39,0.69,0.35,0.17,2015-01-22,-
2015-01-30,300419,ST浩丰,互联网服务,9.56,9.56,9.56,9.56,9.56,76650,5633008.0,0.744175,9.999,0.0,否,4.52,33.148,77.365,,,是,41100000,10300000,3020439000.0,756947000.0,56.235416,12.499016,10.634261,7.97,5.12,2.56,1.71,0.85,0.43,0.2,2015-01-22,-
2015-02-02,300419,ST浩丰,互联网服务,10.51,10.51,10.51,10.51,10.51,83150,6721846.0,0.807282,10.001,0.0,否,2.61,33.038,77.234,,,是,41100000,10300000,3322524000.0,832652000.0,61.859723,13.749088,11.697831,8.77,6.17,3.08,2.06,1.03,0.51,0.25,2015-01-22,-
2015-02-03,300419,ST浩丰,互联网服务,11.56,11.56,11.56,11.56,11.56,98700,8776404.0,0.958252,9.995,0.0,否,2.17,33.026,77.029,,,是,41100000,10300000,3654612000.0,915876000.0,68.042634,15.123317,12.867036,9.64,7.33,3.66,2.44,1.22,0.61,0.29,2015-01-22,-
2015-02-04,300419,ST浩丰,互联网服务,12.72,12.72,12.72,12.72,12.72,91050,8905600.0,0.883981,9.998,0.0,否,1.46,33.054,77.159,,,是,41100000,10300000,4019991000.0,1007443000.0,74.845367,16.635308,14.15345,10.61,8.6,4.3,2.87,1.43,0.72,0.34,2015-01-22,-
