日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-09,920089,禾昌聚合,塑料制品,12.830,13.160,11.410,12.280,11.410,13870700,251321377.00,31.020000,81.800,25.800,否,,,,,,否,104620000,44712250,1901991600.000,812868705.000,22.448571,3.083109,1.956446,2.460,1.230,0.610,0.410,0.200,0.100,0.050,2021-11-09,-
2021-11-10,920089,禾昌聚合,塑料制品,12.500,12.820,11.960,12.330,11.960,4809000,87813241.00,10.760000,0.390,7.040,否,0.350,,,,,否,104620000,44712250,1909315000.000,815998562.500,22.535007,3.094980,1.963979,4.920,2.460,1.230,0.820,0.410,0.210,0.100,2021-11-09,-
2021-11-11,920089,禾昌聚合,塑料制品,12.500,12.500,11.520,11.840,11.520,4576000,80879987.00,10.230000,-3.950,7.950,否,0.120,,,,,否,104620000,44712250,1833988600.000,783805742.500,21.645955,2.972877,1.886496,7.290,3.650,1.820,1.220,0.610,0.300,0.150,2021-11-09,-
2021-11-12,920089,禾昌聚合,塑料制品,11.870,12.070,11.620,11.970,11.620,3381500,59204390.00,7.560000,1.030,3.880,否,0.050,-2.524,,,,否,104620000,44712250,1852820200.000,791853947.500,21.868218,3.003403,1.905867,9.680,4.840,2.420,1.610,0.810,0.400,0.190,2021-11-09,-
2021-11-15,920089,禾昌聚合,塑料制品,12.080,12.620,10.680,11.010,10.680,6095900,105411247.00,13.630000,-7.960,16.210,否,0.060,-10.706,,,,否,104620000,44712250,1705306000.000,728809675.000,20.127157,2.764284,1.754129,11.890,5.940,2.970,1.980,0.990,0.500,0.240,2021-11-09,-
2021-11-16,920089,禾昌聚合,塑料制品,10.810,11.010,10.140,10.510,10.140,3780100,58457386.00,8.450000,-4.600,7.910,否,0.580,-11.233,,,,否,104620000,44712250,1626841000.000,695275487.500,19.201061,2.637093,1.673418,11.530,6.990,3.500,2.330,1.170,0.580,0.280,2021-11-09,-
2021-11-17,920089,禾昌聚合,塑料制品,10.450,10.570,10.140,10.380,10.140,2336800,35878099.00,5.230000,-1.220,4.180,否,0.520,-13.283,-15.472,,,否,104620000,44712250,1606963200.000,686780160.000,18.966450,2.604871,1.652971,11.140,8.030,4.020,2.680,1.340,0.670,0.320,2021-11-09,-
2021-11-18,920089,禾昌聚合,塑料制品,10.390,10.450,10.160,10.220,10.160,1090700,16629245.00,2.440000,-1.560,2.800,否,0.270,-7.175,-17.113,,,否,104620000,44712250,1581854400.000,676049220.000,18.670099,2.564170,1.627143,10.820,9.050,4.530,3.020,1.510,0.750,0.360,2021-11-09,-
2021-11-19,920089,禾昌聚合,塑料制品,10.310,10.320,10.140,10.310,10.140,741300,11229151.00,1.660000,0.930,1.850,否,0.220,-1.903,-12.922,,,否,104620000,44712250,1596501200.000,682308935.000,18.842970,2.587912,1.642209,10.490,10.090,5.040,3.360,1.680,0.840,0.400,2021-11-09,-
2021-11-22,920089,禾昌聚合,塑料制品,10.410,10.510,10.300,10.510,10.300,845300,13053022.00,1.890000,1.900,2.030,否,0.300,1.252,-12.197,,,否,104620000,44712250,1626841000.000,695275487.500,19.201061,2.637093,1.673418,10.390,11.140,5.570,3.710,1.860,0.930,0.450,2021-11-09,-
2021-11-23,920089,禾昌聚合,塑料制品,10.550,10.870,10.410,10.620,10.410,1567600,24811672.00,3.510000,1.030,4.370,否,0.890,3.914,-3.542,-13.518,,否,104620000,44712250,1643580200.000,702429447.500,19.398628,2.664227,1.690636,10.410,10.970,6.100,4.070,2.030,1.020,0.490,2021-11-09,-
2021-11-24,920089,禾昌聚合,塑料制品,10.590,10.640,10.380,10.410,10.380,760800,11782810.00,1.700000,-1.970,2.480,否,0.580,0.970,-0.951,-15.572,,否,104620000,44712250,1611148000.000,688568650.000,19.015842,2.611655,1.657275,10.410,10.780,6.620,4.410,2.210,1.100,0.530,2021-11-09,-
