日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-03,603528,多伦科技,软件开发,4.3,4.3,4.3,4.3,4.3,29416,400352.0,0.05692,44.021,0.0,否,,,,,,否,206680000.0,51680000.0,2812914800.0,703364800.0,9.153752,3.870134,3.692877,0.86,0.43,0.22,0.14,0.07,0.04,0.02,2016-05-03,-
2016-05-04,603528,多伦科技,软件开发,4.73,4.73,4.73,4.73,4.73,10103,151242.0,0.019549,9.993,0.0,否,0.34,,,,,是,206680000.0,51680000.0,3093999600.0,773649600.0,10.068455,4.256863,4.061893,1.81,0.9,0.45,0.3,0.15,0.08,0.04,2016-05-03,-
2016-05-05,603528,多伦科技,软件开发,5.2,5.2,5.2,5.2,5.2,8100,133407.0,0.015673,10.02,0.0,否,0.1,,,,,是,206680000.0,51680000.0,3404019600.0,851169600.0,11.077318,4.683402,4.468896,2.85,1.42,0.71,0.47,0.24,0.12,0.06,2016-05-03,-
2016-05-06,603528,多伦科技,软件开发,5.72,5.72,5.72,5.72,5.72,11030,199864.0,0.021343,10.018,0.0,否,0.08,33.023,,,,是,206680000.0,51680000.0,3745041600.0,936441600.0,12.187068,5.152596,4.9166,3.99,2.0,1.0,0.67,0.33,0.17,0.08,2016-05-03,-
2016-05-09,603528,多伦科技,软件开发,6.29,6.29,6.29,6.29,6.29,44385,884593.0,0.085884,9.989,0.0,否,0.19,32.981,,,,是,206680000.0,51680000.0,4119132400.0,1029982400.0,13.404429,5.667286,5.407717,5.25,2.62,1.31,0.87,0.44,0.22,0.1,2016-05-03,-
2016-05-10,603528,多伦科技,软件开发,6.92,6.92,6.92,6.92,6.92,30855,676342.0,0.059704,9.985,0.0,否,1.5,33.077,,,,是,206680000.0,51680000.0,4530425600.0,1132825600.0,14.742855,6.233162,5.947675,5.77,3.32,1.66,1.11,0.55,0.28,0.13,2016-05-03,-
2016-05-11,603528,多伦科技,软件开发,7.61,7.61,7.61,7.61,7.61,26801,646172.0,0.05186,9.991,0.0,否,1.28,33.042,76.977,,,是,206680000.0,51680000.0,4983054800.0,1246004800.0,16.215795,6.85591,6.5419,6.35,4.08,2.04,1.36,0.68,0.34,0.16,2016-05-03,-
2016-05-12,603528,多伦科技,软件开发,8.37,8.37,8.37,8.37,8.37,121992,3235228.0,0.236053,9.996,0.0,否,5.03,33.068,76.956,,,是,206680000.0,51680000.0,5481153600.0,1370553600.0,17.836702,7.541216,7.195819,6.98,4.91,2.46,1.64,0.82,0.41,0.2,2016-05-03,-
2016-05-13,603528,多伦科技,软件开发,9.21,9.21,9.21,9.21,9.21,110419,3220922.0,0.213659,9.993,0.0,否,2.35,33.092,77.115,,,是,206680000.0,51680000.0,6028855600.0,1507505600.0,19.619027,8.294769,7.914858,7.68,5.84,2.92,1.95,0.97,0.49,0.23,2016-05-03,-
2016-05-16,603528,多伦科技,软件开发,10.13,10.13,10.13,10.13,10.13,223061,7158027.0,0.43162,10.01,0.0,否,3.33,33.114,77.098,,,是,206680000.0,51680000.0,6632361200.0,1658411200.0,21.582947,9.125099,8.707158,8.45,6.85,3.42,2.28,1.14,0.57,0.27,2016-05-03,-
