日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-12-06,600011,XD华能国,电力行业,3.0676371308016877,3.2458790436005622,3.0676371308016877,3.1426863572433192,3.0676371308016877,123438106,387927251.69,84.1977,,,否,,,,,,否,6000000000,146605000,18856118143.46,460733533.40,,,,0.63,0.32,0.16,0.10,0.06,0.03,0.01,2001-12-06,-
2001-12-07,600011,XD华能国,电力行业,3.133305203938115,3.1520675105485227,3.00196905766526,3.020731364275668,3.00196905766526,21226690,64120128.24,14.4788,,,否,,,,,,否,6000000000,146605000,18124388185.65,442854321.66,,,,1.23,0.62,0.31,0.21,0.10,0.05,0.03,2001-12-06,-
2001-12-10,600011,XD华能国,电力行业,3.00196905766526,3.0582559774964833,2.9456821378340363,3.039493670886076,2.9456821378340363,11154109,33902843.71,7.6083,,,否,,,,,,否,6000000000,146605000,18236962025.32,445604969.62,,,,1.84,0.92,0.46,0.31,0.15,0.08,0.04,2001-12-06,-
2001-12-11,600011,XD华能国,电力行业,3.020731364275668,3.0676371308016877,2.983206751054852,2.992587904360056,2.983206751054852,5654160,16920570.83,3.8567,,,否,,,,,,否,6000000000,146605000,17955527426.16,438728349.72,,,,2.44,1.22,0.61,0.40,0.21,0.10,0.05,2001-12-06,-
2001-12-12,600011,XD华能国,电力行业,2.973825597749648,3.161448663853727,2.964444444444444,3.1051617440225034,2.964444444444444,18886173,58644621.89,12.8824,,,否,,,,,,否,6000000000,146605000,18630970464.14,455232237.48,,,,3.06,1.53,0.77,0.51,0.25,0.13,0.07,2001-12-06,-
2001-12-13,600011,XD华能国,电力行业,3.095780590717299,3.133305203938115,3.0582559774964833,3.0863994374120955,3.0582559774964833,5719654,17653136.89,3.9014,,,否,,,,,,否,6000000000,146605000,18518396624.47,452481589.52,,,,3.05,1.84,0.92,0.61,0.31,0.15,0.08,2001-12-06,-
2001-12-14,600011,XD华能国,电力行业,3.0676371308016877,3.133305203938115,3.0582559774964833,3.0676371308016877,3.0582559774964833,3588120,11007050.14,2.4475,,,否,,,,,,否,6000000000,146605000,18405822784.81,449730941.56,,,,3.06,2.15,1.07,0.71,0.36,0.18,0.08,2001-12-06,-
2001-12-17,600011,XD华能国,电力行业,3.0863994374120955,3.1239240506329113,3.0676371308016877,3.0676371308016877,3.0676371308016877,2935549,9005199.11,2.0024,,,否,,,,,,否,6000000000,146605000,18405822784.81,449730941.56,,,,3.07,2.45,1.23,0.82,0.41,0.21,0.09,2001-12-06,-
2001-12-18,600011,XD华能国,电力行业,3.0676371308016877,3.0863994374120955,2.973825597749648,3.039493670886076,2.973825597749648,7393558,22472672.75,5.0432,,,否,,,,,,否,6000000000,146605000,18236962025.32,445604969.62,,,,3.08,2.76,1.38,0.92,0.46,0.23,0.11,2001-12-06,-
2001-12-19,600011,XD华能国,电力行业,3.039493670886076,3.0488748241912798,2.983206751054852,2.992587904360056,2.983206751054852,3267712,9778915.41,2.2289,,,否,,,,,,否,6000000000,146605000,17955527426.16,438728349.72,,,,3.05,3.06,1.53,1.02,0.51,0.25,0.12,2001-12-06,-
2001-12-20,600011,XD华能国,电力行业,2.973825597749648,2.983206751054852,2.861251758087201,2.8800140646976087,2.861251758087201,7445758,21443887.76,5.0788,,,否,,,,,,否,6000000000,146605000,17280084388.19,422224461.95,,,,3.01,3.03,1.67,1.12,0.55,0.28,0.13,2001-12-06,-
2001-12-21,600011,XD华能国,电力行业,2.861251758087201,2.8987763713080166,2.833108298171589,2.8893952180028126,2.833108298171589,3083413,8909198.78,2.1032,,,否,,,,,,否,6000000000,146605000,17336371308.02,423599785.94,,,,2.97,3.02,1.82,1.21,0.61,0.30,0.14,2001-12-06,-
2001-12-24,600011,XD华能国,电力行业,2.861251758087201,2.8800140646976087,2.7862025316455696,2.833108298171589,2.7862025316455696,4534291,12846137.46,3.0929,,,否,,,,,,否,6000000000,146605000,16998649789.03,415347842.05,,,,2.93,2.99,1.96,1.30,0.66,0.33,0.16,2001-12-06,-
2001-12-25,600011,XD华能国,电力行业,2.833108298171589,2.8987763713080166,2.814345991561181,2.861251758087201,2.814345991561181,3351630,9589857.23,2.2862,,,否,,,,,,否,6000000000,146605000,17167510548.52,419473813.99,,,,2.89,2.98,2.10,1.40,0.70,0.35,0.17,2001-12-06,-
2001-12-26,600011,XD华能国,电力行业,2.842489451476793,2.9456821378340363,2.833108298171589,2.8800140646976087,2.833108298171589,3566726,10272221.04,2.4329,,,否,,,,,,否,6000000000,146605000,17280084388.19,422224461.95,,,,2.87,2.96,2.24,1.50,0.75,0.38,0.18,2001-12-06,-
