日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600757,长江传媒,文化传媒,3.59,3.92,3.57,3.92,3.57,4006761,51912067.0,6.86234,10.034,9.87,否,5.1,,,,,否,214273800,58387680,2796273090.0,761959224.0,43.463775,3.930688,1.971922,0.78,0.39,0.2,0.13,0.07,0.03,0.02,1996-10-03,-
2000-01-05,600757,长江传媒,文化传媒,3.95,4.14,3.91,4.03,3.91,2603247,34799478.0,4.458555,2.682,5.98,否,2.1,,,,,否,214273800,58387680,2871268920.0,782394912.0,44.62947,4.036109,2.024809,1.59,0.8,0.4,0.27,0.13,0.07,0.03,1996-10-03,-
2000-01-06,600757,长江传媒,文化传媒,4.02,4.21,3.91,4.19,3.91,2112972,28643815.0,3.618866,4.179,7.46,否,1.49,,,,,否,214273800,58387680,2991262248.0,815092012.8,46.494583,4.204782,2.109428,2.43,1.21,0.61,0.4,0.2,0.1,0.05,1996-10-03,-
2000-01-07,600757,长江传媒,文化传媒,4.27,4.61,4.25,4.61,4.25,11116978,167531370.0,19.039938,10.029,8.67,否,6.16,17.602,,,,是,214273800,58387680,3291245568.0,896834764.8,51.157363,4.626465,2.320975,3.35,1.68,0.84,0.56,0.28,0.14,0.07,1996-10-03,-
2000-01-10,600757,长江传媒,文化传媒,4.66,4.72,4.42,4.57,4.42,3476441,52589141.0,5.954066,-1.042,6.51,否,0.87,13.4,,,,否,214273800,58387680,3256961760.0,887492736.0,50.624474,4.578273,2.296798,4.26,2.13,1.07,0.71,0.36,0.18,0.09,1996-10-03,-
2000-01-11,600757,长江传媒,文化传媒,4.57,4.72,4.37,4.41,4.37,1841063,27731058.0,3.15317,-3.355,7.7,否,0.39,5.251,,,,否,214273800,58387680,3147682122.0,857715019.2,48.92589,4.42466,2.219734,4.36,2.57,1.29,0.86,0.43,0.21,0.1,1996-10-03,-
2000-01-12,600757,长江传媒,文化传媒,4.45,4.47,4.12,4.2,4.12,2592855,37014268.0,4.440757,-4.765,8.03,否,0.61,-8.894,7.143,,,否,214273800,58387680,2997690462.0,816843643.2,46.594499,4.213818,2.113961,4.4,2.99,1.5,1.0,0.5,0.25,0.12,1996-10-03,-
2000-01-13,600757,长江传媒,文化传媒,4.27,4.27,4.06,4.15,4.06,959168,13285981.0,1.642758,-1.358,5.0,否,0.23,-9.19,2.978,,,否,214273800,58387680,2956978440.0,805749984.0,45.961693,4.15659,2.085251,4.39,3.41,1.7,1.14,0.57,0.28,0.14,1996-10-03,-
2000-01-14,600757,长江传媒,文化传媒,4.12,4.24,4.06,4.15,4.06,822736,11367554.0,1.409092,0.0,4.35,否,0.21,-5.896,-0.955,,,否,214273800,58387680,2956978440.0,805749984.0,45.961693,4.15659,2.085251,4.3,3.82,1.91,1.27,0.64,0.32,0.15,1996-10-03,-
2000-01-17,600757,长江传媒,文化传媒,4.15,4.24,4.12,4.21,4.12,882050,12318191.0,1.510678,1.449,2.83,否,0.46,0.238,-8.677,,,否,214273800,58387680,2999833200.0,817427520.0,46.627805,4.21683,2.115472,4.22,4.24,2.12,1.41,0.71,0.35,0.17,1996-10-03,-
