日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-22,603727,博迈科,采掘行业,26.59934639498433,26.59934639498433,26.59934639498433,26.59934639498433,26.59934639498433,23645,628941.55,0.0403,,,否,,,,,,否,234145000,58700000,6228103961.65,1561381633.39,,,,5.32,2.66,1.33,0.89,0.44,0.23,0.11,2016-11-22,-
2016-11-23,603727,博迈科,采掘行业,29.25829623824452,29.25829623824452,29.25829623824452,29.25829623824452,29.25829623824452,8500,248695.52,0.0145,,,否,,,,,,是,234145000,58700000,6850683772.7,1717461989.18,,,,11.17,5.58,2.8,1.86,0.94,0.46,0.23,2016-11-22,-
2016-11-24,603727,博迈科,采掘行业,32.19298902821317,32.19298902821317,32.19298902821317,32.19298902821317,32.19298902821317,9670,311306.2,0.0165,,,否,,,,,,是,234145000,58700000,7537827416.01,1889728455.96,,,,17.61,8.8,4.4,2.93,1.47,0.74,0.35,2016-11-22,-
2016-11-25,603727,博迈科,采掘行业,35.413272727272734,35.413272727272734,35.413272727272734,35.413272727272734,35.413272727272734,17700,626814.93,0.0302,,,否,,,,,,是,234145000,58700000,8291840742.73,2078759109.09,,,,24.69,12.35,6.17,4.12,2.06,1.02,0.49,2016-11-22,-
2016-11-28,603727,博迈科,采掘行业,38.94869122257054,38.94869122257054,38.94869122257054,38.94869122257054,38.94869122257054,24800,965927.54,0.0422,,,否,,,,,,是,234145000,58700000,9119641306.31,2286288174.76,,,,32.48,16.24,8.12,5.42,2.71,1.35,0.65,2016-11-22,-
2016-11-29,603727,博迈科,采掘行业,42.84848432601881,42.84848432601881,42.84848432601881,42.84848432601881,42.84848432601881,63900,2738018.15,0.1089,,,否,,,,,,是,234145000,58700000,10032758362.52,2515206029.94,,,,35.73,20.52,10.26,6.84,3.42,1.71,0.82,2016-11-22,-
2016-11-30,603727,博迈科,采掘行业,47.132347962382454,47.132347962382454,47.132347962382454,47.132347962382454,47.132347962382454,243699,11486106.07,0.4152,,,否,,,,,,是,234145000,58700000,11035803613.65,2766668825.39,,,,39.3,25.24,12.62,8.41,4.21,2.11,1.01,2016-11-22,-
2016-12-01,603727,博迈科,采掘行业,51.84952194357367,51.84952194357367,51.84952194357367,51.84952194357367,51.84952194357367,1624602,84234837.05,2.7676,,,否,,,,,,是,234145000,58700000,12140306315.48,3043566938.09,,,,43.24,30.42,15.22,10.14,5.07,2.53,1.22,2016-11-22,-
2016-12-02,603727,博迈科,采掘行业,55.02056583072101,57.029550156739816,53.47443573667712,57.029550156739816,53.47443573667712,19500004,1112076456.17,33.2198,,,否,,,,,,是,234145000,58700000,13353184021.45,3347634594.2,,,,47.57,36.13,18.06,12.04,6.02,3.01,1.45,2016-11-22,-
2016-12-05,603727,博迈科,采掘行业,57.6795156739812,62.10125078369907,54.57740752351098,55.08950156739812,54.57740752351098,31101190,1713349055.25,52.9833,,,否,,,,,,否,234145000,58700000,12898931344.5,3233753742.01,,,,50.79,41.64,20.82,13.88,6.94,3.47,1.66,2016-11-22,-
2016-12-06,603727,博迈科,采掘行业,53.139605015673986,58.46735266457681,52.272984326018815,56.54700000000001,52.272984326018815,22530228,1274016802.72,38.382,,,否,,,,,,否,234145000,58700000,13240197315.0,3319308900.0,,,,53.53,44.63,23.64,15.77,7.88,3.94,1.89,2016-11-22,-
2016-12-07,603727,博迈科,采掘行业,55.02056583072101,55.552355799373046,53.05097335423198,54.58725548589342,53.05097335423198,16274817,888397593.57,27.7254,,,否,,,,,,否,234145000,58700000,12781332935.74,3204271897.02,,,,55.02,47.16,26.37,17.58,8.79,4.39,2.11,2016-11-22,-
2016-12-08,603727,博迈科,采掘行业,54.22288087774296,57.58103605015675,54.22288087774296,55.36524451410659,54.22288087774296,18804254,1041102120.62,32.0345,,,否,,,,,,否,234145000,58700000,12963495176.76,3249939852.98,,,,55.72,49.49,29.14,19.43,9.71,4.86,2.33,2016-11-22,-
2016-12-09,603727,博迈科,采掘行业,54.134249216300944,54.55771159874609,51.229100313479634,51.65256269592477,51.229100313479634,16141694,833759861.35,27.4986,,,否,,,,,,否,234145000,58700000,12094189292.44,3032005430.25,,,,54.65,51.1,31.73,21.15,10.58,5.29,2.54,2016-11-22,-
2016-12-12,603727,博迈科,采掘行业,51.47529937304076,52.31237617554859,46.48238244514108,46.48238244514108,46.48238244514108,12986418,603639648.07,22.1234,,,否,,,,,,否,234145000,58700000,10883617437.62,2728515849.53,,,,52.92,51.86,34.05,22.7,11.35,5.67,2.73,2016-11-22,-
2016-12-13,603727,博迈科,采掘行业,45.52713009404389,49.94886520376176,45.083971786833864,48.18607993730408,45.083971786833864,13251595,638542415.97,22.5751,,,否,,,,,,否,234145000,58700000,11282529686.92,2828522892.32,,,,51.26,52.39,36.46,24.3,12.15,6.08,2.91,2016-11-22,-
2016-12-14,603727,博迈科,采掘行业,47.48687460815047,48.98376489028214,46.15739968652038,46.59071003134797,46.15739968652038,9205771,428903407.28,15.6827,,,否,,,,,,否,234145000,58700000,10908981800.29,2734874678.84,,,,49.65,52.34,38.79,25.86,12.93,6.46,3.1,2016-11-22,-
2016-12-15,603727,博迈科,采掘行业,46.32481504702195,48.087600313479626,45.793025078369915,46.925540752351104,45.793025078369915,7956809,373377564.99,13.555,,,否,,,,,,否,234145000,58700000,10987380739.46,2754529242.16,,,,47.97,51.85,41.13,27.43,13.71,6.85,3.29,2016-11-22,-
2016-12-16,603727,博迈科,采掘行业,46.65964576802509,48.451974921630104,46.37405485893418,48.31410344827587,46.37405485893418,9357837,452115504.87,15.9418,,,否,,,,,,否,234145000,58700000,11312505751.9,2836037872.41,,,,47.3,50.97,43.55,29.03,14.52,7.26,3.49,2016-11-22,-
2016-12-19,603727,博迈科,采掘行业,47.998968652037625,49.14133228840126,46.81721316614421,48.10729623824452,46.81721316614421,8530414,410375153.33,14.5322,,,否,,,,,,否,234145000,58700000,11264082877.7,2823898289.18,,,,47.62,50.27,45.96,30.64,15.32,7.66,3.67,2016-11-22,-
2016-12-20,603727,博迈科,采掘行业,47.29976332288402,48.18607993730408,47.01417241379311,47.51641849529781,47.01417241379311,5926194,281591514.19,10.0957,,,否,,,,,,否,234145000,58700000,11125731808.58,2789213765.67,,,,47.49,49.38,47.0,32.22,16.11,8.06,3.87,2016-11-22,-
2016-12-21,603727,博迈科,采掘行业,47.65428996865205,48.087600313479626,46.41344670846396,47.033868338558,46.41344670846396,6110391,287395325.79,10.4095,,,否,,,,,,否,234145000,58700000,11012745102.13,2760888071.47,,,,47.58,48.62,47.89,33.79,16.9,8.45,4.06,2016-11-22,-
2016-12-22,603727,博迈科,采掘行业,46.74827742946709,47.00432445141066,45.52713009404389,45.56652194357368,45.52713009404389,6507755,296535761.01,11.0865,,,否,,,,,,否,234145000,58700000,10669173280.48,2674754838.09,,,,47.31,47.63,48.56,35.3,17.66,8.82,4.23,2016-11-22,-
2016-12-23,603727,博迈科,采掘行业,45.13321159874609,45.52713009404389,41.73566457680251,42.6712210031348,41.73566457680251,8996993,383912676.67,15.3271,,,否,,,,,,否,234145000,58700000,9991253041.78,2504800672.88,,,,46.18,46.74,48.92,36.73,18.37,9.18,4.41,2016-11-22,-
2016-12-26,603727,博迈科,采掘行业,42.15912695924766,43.360578369905966,41.00691536050157,43.16361912225706,41.00691536050157,6417124,276986296.2,10.9321,,,否,,,,,,否,234145000,58700000,10106545599.38,2533704442.48,,,,45.19,46.4,49.13,38.17,19.09,9.54,4.58,2016-11-22,-
2016-12-27,603727,博迈科,采掘行业,42.779548589341694,43.153771159874616,42.218214733542325,42.572741379310344,42.218214733542325,4305291,183288040.31,7.3344,,,否,,,,,,否,234145000,58700000,9968194530.26,2499019918.97,,,,44.2,45.84,49.12,39.59,19.79,9.9,4.75,2016-11-22,-
2016-12-28,603727,博迈科,采掘行业,42.52350156739812,42.90757210031349,41.53870532915361,41.63718495297806,41.53870532915361,3948892,164420746.56,6.7272,,,否,,,,,,否,234145000,58700000,9749138670.82,2444102756.74,,,,43.12,45.35,48.85,40.98,20.48,10.24,4.91,2016-11-22,-
2016-12-29,603727,博迈科,采掘行业,41.440225705329155,42.149278996865206,41.2531144200627,41.42052978056427,41.2531144200627,3475781,143968690.42,5.9213,,,否,,,,,,否,234145000,58700000,9698409945.47,2431385098.12,,,,42.3,44.8,48.32,42.36,21.18,10.59,5.08,2016-11-22,-
2016-12-30,603727,博迈科,采掘行业,41.52885736677117,42.27730250783699,41.39098589341693,42.17882288401254,41.39098589341693,4377861,184653023.73,7.458,,,否,,,,,,否,234145000,58700000,9875960484.18,2475896903.29,,,,42.2,44.19,47.59,43.76,21.88,10.94,5.25,2016-11-22,-
2017-01-03,603727,博迈科,采掘行业,42.24775862068966,43.41966614420063,42.07049529780565,42.89772413793104,42.07049529780565,4764767,204397660.35,8.1171,,,否,,,,,,否,234145000,58700000,10044287618.28,2518096406.9,,,,42.14,43.67,46.97,45.19,22.6,11.3,5.43,2016-11-22,-
2017-01-04,603727,博迈科,采掘行业,42.64167711598746,43.173467084639505,42.326542319749215,43.05529153605016,42.326542319749215,4385922,188837150.36,7.4718,,,否,,,,,,否,234145000,58700000,10081181236.71,2527345613.17,,,,42.24,43.22,46.3,45.74,23.31,11.66,5.59,2016-11-22,-
2017-01-05,603727,博迈科,采掘行业,42.86818025078371,43.015899686520385,41.91292789968653,41.96216771159875,41.91292789968653,3783863,158779093.8,6.4461,,,否,,,,,,否,234145000,58700000,9825231758.83,2463179244.67,,,,42.31,42.71,45.67,46.17,24.01,12.0,5.76,2016-11-22,-
