日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-23,688619,罗普特,互联网服务,41.74,41.94,36.64,38.83,36.64,29644634,1170055759.54,69.1338,102.434,27.65,否,,,,,,否,187288015.0,42880099.0,7321088506.35,1676183069.91,43.12282,14.348314,9.587898,7.77,3.88,1.94,1.29,0.65,0.32,0.16,2021-02-23,-
2021-02-24,688619,罗普特,互联网服务,35.48,36.27,31.86,32.17,31.86,16877863,572179402.73,39.3606,-17.166,11.36,否,0.57,,,,,否,187288015.0,42880099.0,6064385925.7,1388457605.62,35.720565,11.885352,7.942086,14.2,7.1,3.55,2.37,1.18,0.59,0.28,2021-02-23,-
2021-02-25,688619,罗普特,互联网服务,32.66,33.77,31.1,31.55,31.1,10678802,345243384.39,24.9039,-1.915,8.31,否,0.11,,,,,否,187288015.0,42880099.0,5948267356.4,1361871944.24,35.036602,11.657776,7.790014,20.51,10.26,5.13,3.42,1.71,0.85,0.41,2021-02-23,-
2021-02-26,688619,罗普特,互联网服务,30.78,32.73,29.48,31.6,29.48,11851911,370571060.24,27.6397,0.157,10.33,否,0.07,-18.62,,,,否,187288015.0,42880099.0,5957631757.15,1364015949.19,35.09176,11.676129,7.802278,26.83,13.42,6.71,4.47,2.24,1.12,0.54,2021-02-23,-
2021-03-01,688619,罗普特,互联网服务,32.86,33.84,31.35,31.37,31.35,11453524,377577989.22,26.7106,-0.723,7.86,否,0.04,-2.487,,,,否,187288015.0,42880099.0,5914555513.7,1354153526.42,37.541388,11.591705,9.586953,33.1,16.55,8.28,5.52,2.76,1.38,0.66,2021-02-23,-
2021-03-02,688619,罗普特,互联网服务,30.3,30.6,28.31,28.47,28.31,10132986,300861498.45,23.631,-9.246,7.28,否,0.63,-9.762,,,,否,187288015.0,42880099.0,5367674509.9,1228943637.34,34.070176,10.519895,8.700509,31.03,19.4,9.7,6.47,3.23,1.62,0.78,2021-02-23,-
2021-03-03,688619,罗普特,互联网服务,28.45,28.99,27.93,28.48,27.93,5793955,166509773.88,13.512,0.035,3.73,否,0.47,-9.873,-26.655,,,否,187288015.0,42880099.0,5369547390.05,1229372438.33,34.082064,10.523565,8.703545,30.29,22.25,11.12,7.42,3.71,1.85,0.89,2021-02-23,-
2021-03-04,688619,罗普特,互联网服务,28.49,28.68,26.73,26.85,26.73,6956813,192293105.53,16.2239,-5.72,6.84,否,0.7,-14.409,-16.537,,,否,187288015.0,42880099.0,5062395045.45,1159049075.97,32.13248,9.921589,8.205679,29.35,24.93,12.47,8.31,4.16,2.08,1.0,2021-02-23,-
2021-03-05,688619,罗普特,互联网服务,26.41,26.97,26.41,26.54,26.41,3311375,88890999.59,7.7224,-1.184,2.11,否,0.36,-6.779,-15.88,,,否,187288015.0,42880099.0,5002462880.65,1145327444.29,31.752073,9.804131,8.108534,28.34,27.59,13.79,9.2,4.6,2.3,1.1,2021-02-23,-
2021-03-08,688619,罗普特,互联网服务,26.92,27.99,26.59,26.84,26.59,4407622,120538846.05,10.2789,1.161,5.24,否,0.59,-5.758,-15.063,,,否,187288015.0,42880099.0,5060522165.3,1158620274.98,32.120592,9.917919,8.202643,27.44,30.27,15.14,10.09,5.05,2.52,1.21,2021-02-23,-
2021-03-09,688619,罗普特,互联网服务,26.64,26.8,25.34,25.41,25.34,3964497,103324584.33,9.2455,-5.329,5.44,否,0.65,-5.363,-18.999,-34.561,,否,187288015.0,42880099.0,4790827423.7,1096872932.42,30.408762,9.389355,7.765493,26.82,28.93,16.41,10.94,5.47,2.73,1.31,2021-02-23,-
2021-03-10,688619,罗普特,互联网服务,25.75,25.79,25.3,25.4,25.3,1950364,50076782.21,4.5484,-0.039,1.92,否,0.4,-4.295,-10.783,-21.044,,否,187288015.0,42880099.0,4788954543.55,1096444131.43,30.396874,9.385684,7.762457,26.21,28.25,17.68,11.78,5.89,2.95,1.41,2021-02-23,-
2021-03-11,688619,罗普特,互联网服务,25.24,25.88,25.24,25.82,25.24,2711912,70063921.82,6.3244,1.643,2.5,否,0.66,-3.8,-9.34,-18.162,,否,187288015.0,42880099.0,4867615509.85,1114453773.01,30.896158,9.539849,7.889959,26.0,27.68,18.97,12.64,6.32,3.16,1.52,2021-02-23,-
2021-03-12,688619,罗普特,互联网服务,25.84,25.99,25.24,25.47,25.24,2366319,60778009.85,5.5185,-1.347,2.89,否,0.72,0.236,-5.14,-19.399,,否,187288015.0,42880099.0,4802064704.6,1099445738.36,30.480088,9.411378,7.783707,25.79,27.07,20.24,13.49,6.75,3.37,1.62,2021-02-23,-
2021-03-15,688619,罗普特,互联网服务,25.32,25.42,24.28,24.48,24.28,2781881,69138383.46,6.4876,-3.9,4.49,否,0.9,-3.622,-7.762,-21.964,,否,187288015.0,42880099.0,4614776689.6,1056565639.36,29.291317,9.04432,7.48013,25.32,26.38,21.46,14.31,7.15,3.58,1.72,2021-02-23,-
