日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-16,603307,扬州金泉,纺织服装,34.4,41.28,34.4,41.28,34.4,755593,33670707.1,4.511,44.008,24.0,否,,,,,,否,67000000.0,16750000.0,2994900000.0,748725000.0,12.517604,4.333473,2.77557,8.26,4.13,2.06,1.38,0.69,0.34,0.17,2023-02-16,-
2023-02-17,603307,扬州金泉,纺织服装,45.4,45.4,45.4,45.4,45.4,420669,20684294.73,2.5115,10.0,0.0,否,0.56,,,,,是,67000000.0,16750000.0,3294390000.0,823597500.0,13.769364,4.766821,3.053127,17.34,8.67,4.33,2.89,1.44,0.72,0.35,2023-02-16,-
2023-02-20,603307,扬州金泉,纺织服装,49.95,49.95,49.95,49.95,49.95,323831,17516018.79,1.9333,10.006,0.0,否,0.14,,,,,是,67000000.0,16750000.0,3624030000.0,906007500.0,15.147141,5.243793,3.358626,27.33,13.66,6.83,4.55,2.28,1.14,0.55,2023-02-16,-
2023-02-21,603307,扬州金泉,纺织服装,54.94,54.94,54.94,54.94,54.94,206127,12264556.5,1.2306,10.002,0.0,否,0.05,33.091,,,,是,67000000.0,16750000.0,3986500000.0,996625000.0,16.662135,5.76827,3.694551,38.31,19.16,9.58,6.39,3.19,1.6,0.77,2023-02-16,-
2023-02-22,603307,扬州金泉,纺织服装,60.44,60.44,60.44,60.44,60.44,934183,61142277.35,5.5772,10.0,0.0,否,0.14,33.128,,,,是,67000000.0,16750000.0,4385150000.0,1096287500.0,18.328349,6.345097,4.064006,50.4,25.2,12.6,8.4,4.2,2.1,1.01,2023-02-16,-
2023-02-23,603307,扬州金泉,纺织服装,66.49,66.49,66.49,66.49,66.49,327059,23548248.0,1.9526,10.008,0.0,否,0.62,33.113,,,,是,67000000.0,16750000.0,4824000000.0,1206000000.0,20.162584,6.980091,4.470717,55.44,31.85,15.93,10.62,5.31,2.65,1.27,2023-02-16,-
2023-02-24,603307,扬州金泉,纺织服装,73.13,73.13,68.81,70.36,68.81,12660850,980012052.87,75.5872,5.833,6.5,否,28.62,28.067,70.446,,,否,67000000.0,16750000.0,5105400000.0,1276350000.0,21.338734,7.387263,4.731508,60.44,38.89,19.44,12.96,6.48,3.24,1.56,2023-02-16,-
2023-02-27,603307,扬州金泉,纺织服装,68.33,70.37,65.65,69.05,65.65,7675087,564194350.13,45.8214,-1.864,6.71,否,2.66,14.246,52.093,,,否,67000000.0,16750000.0,5010260000.0,1252565000.0,20.941083,7.2496,4.643336,64.26,45.79,22.9,15.26,7.63,3.82,1.83,2023-02-16,-
2023-02-28,603307,扬州金泉,纺织服装,68.34,69.99,64.65,69.03,64.65,6479769,475566023.32,38.6852,-0.027,7.74,否,1.49,3.82,38.198,,,否,67000000.0,16750000.0,5008920000.0,1252230000.0,20.935483,7.247661,4.642094,67.07,52.69,26.35,17.56,8.78,4.39,2.11,2023-02-16,-
2023-03-01,603307,扬州金泉,纺织服装,67.78,69.25,66.47,66.49,66.47,5214567,381426697.91,31.1317,-3.692,4.03,否,0.93,-5.5,21.023,,,否,67000000.0,16750000.0,4824000000.0,1206000000.0,20.162584,6.980091,4.470717,68.28,59.34,29.67,19.78,9.89,4.95,2.37,2023-02-16,-
2023-03-02,603307,扬州金泉,纺织服装,66.26,67.24,64.08,64.18,64.08,4042112,286188981.09,24.132,-3.472,4.75,否,0.62,-7.053,6.188,55.475,,否,67000000.0,16750000.0,4656500000.0,1164125000.0,19.462494,6.737727,4.315483,67.82,61.63,32.88,21.92,10.96,5.48,2.63,2023-02-16,-
2023-03-03,603307,扬州金泉,纺织服装,63.98,65.0,63.33,63.44,63.33,2410501,167158316.92,14.3911,-1.151,2.6,否,0.33,-8.098,-4.587,39.736,,否,67000000.0,16750000.0,4602900000.0,1150725000.0,19.238465,6.66017,4.265809,66.44,63.44,36.05,24.04,12.02,6.01,2.88,2023-02-16,-
2023-03-06,603307,扬州金泉,纺织服装,63.39,64.31,60.95,61.99,60.95,2802754,189137569.38,16.7329,-2.285,5.3,否,0.54,-6.768,-11.896,24.104,,否,67000000.0,16750000.0,4497710000.0,1124427500.0,18.798809,6.507966,4.168322,65.03,64.64,39.15,26.1,13.05,6.53,3.13,2023-02-16,-
2023-03-07,603307,扬州金泉,纺织服装,62.26,62.26,58.91,59.1,58.91,2802608,182986802.16,16.732,-4.663,5.39,否,0.67,-7.915,-14.41,7.572,,否,67000000.0,16750000.0,4288000000.0,1072000000.0,17.922297,6.204525,3.97397,63.04,65.06,42.11,28.07,14.04,7.02,3.37,2023-02-16,-
