日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-16,300425,中建环能,环保行业,2.31,2.52,2.31,2.52,2.31,29000,634190.0,0.161111,43.984,11.97,否,,,,,,否,72000000,18000000,1576800000.0,394200000.0,29.21123,3.874539,6.706189,0.5,0.25,0.13,0.08,0.04,0.02,0.01,2015-02-16,-
2015-02-17,300425,中建环能,环保行业,2.78,2.78,2.78,2.78,2.78,4600,110814.0,0.025556,10.0,0.0,否,0.16,,,,,是,72000000,18000000,1734480000.0,433620000.0,32.132352,4.261992,7.376808,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2015-02-16,-
2015-02-25,300425,中建环能,环保行业,3.05,3.05,3.05,3.05,3.05,5100,135150.0,0.028333,10.004,0.0,否,0.08,,,,,是,72000000,18000000,1908000000.0,477000000.0,35.346922,4.688369,8.114795,1.67,0.84,0.42,0.28,0.14,0.07,0.03,2015-02-16,-
2015-02-26,300425,中建环能,环保行业,3.36,3.36,3.36,3.36,3.36,6600,192390.0,0.036667,10.0,0.0,否,0.06,33.333,,,,是,72000000,18000000,2098800000.0,524700000.0,38.881614,5.157206,8.926274,2.34,1.17,0.59,0.39,0.2,0.1,0.05,2015-02-16,-
2015-02-27,300425,中建环能,环保行业,3.69,3.69,3.69,3.69,3.69,16600,532362.0,0.092222,10.017,0.0,否,0.09,32.734,,,,是,72000000,18000000,2309040000.0,577260000.0,42.776444,5.673811,9.820433,3.08,1.54,0.77,0.51,0.26,0.13,0.06,2015-02-16,-
2015-03-02,300425,中建环能,环保行业,4.06,4.06,4.06,4.06,4.06,33100,1167768.0,0.183889,10.009,0.0,否,2.67,33.115,,,,是,72000000,18000000,2540160000.0,635040000.0,47.05809,6.241722,10.803395,3.39,1.95,0.97,0.65,0.32,0.16,0.08,2015-02-16,-
2015-03-03,300425,中建环能,环保行业,4.47,4.47,4.47,4.47,4.47,85208,3306922.0,0.473378,10.006,0.0,否,6.46,33.036,77.381,,,是,72000000,18000000,2794320000.0,698580000.0,51.766567,6.866249,11.884347,3.73,2.39,1.2,0.8,0.4,0.2,0.1,2015-02-16,-
2015-03-04,300425,中建环能,环保行业,4.92,4.92,4.92,4.92,4.92,130000,5549700.0,0.722222,9.997,0.0,否,4.43,33.333,76.978,,,是,72000000,18000000,3073680000.0,768420000.0,56.94189,7.552697,13.072475,4.1,2.89,1.44,0.96,0.48,0.24,0.12,2015-02-16,-
2015-03-05,300425,中建环能,环保行业,5.41,5.41,5.41,5.41,5.41,80700,3789672.0,0.448333,10.002,0.0,否,1.49,33.251,77.377,,,是,72000000,18000000,3381120000.0,845280000.0,62.637413,8.308143,14.380029,4.51,3.43,1.71,1.14,0.57,0.29,0.14,2015-02-16,-
2015-03-06,300425,中建环能,环保行业,5.95,5.95,5.95,5.95,5.95,252978,13068843.0,1.405433,10.009,0.0,否,3.66,33.11,77.083,,,是,72000000,18000000,3719520000.0,929880000.0,68.906489,9.139665,15.819257,4.96,4.02,2.01,1.34,0.67,0.34,0.16,2015-02-16,-
