日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-09-03,2036,联创电子,光学光电子,1.41,1.46,1.39,1.41,1.39,17130222,126600417.97,57.10074,14.33,5.61,否,,,,,,否,83230000.0,30000000.0,610908200.0,220200000.0,20.652206,5.814449,4.416421,0.28,0.14,0.07,0.05,0.02,0.01,0.01,2004-09-03,-
2004-09-06,2036,联创电子,光学光电子,1.38,1.4,1.35,1.39,1.35,4961970,35622914.27,16.5399,-1.36,3.41,否,0.29,,,,,否,83230000.0,30000000.0,602585200.0,217200000.0,20.37084,5.735233,4.356251,0.56,0.28,0.14,0.09,0.05,0.02,0.01,2004-09-03,-
2004-09-07,2036,联创电子,光学光电子,1.39,1.43,1.38,1.4,1.38,4384942,32039960.24,14.616473,0.41,3.59,否,0.1,,,,,否,83230000.0,30000000.0,605082100.0,218100000.0,20.45525,5.758997,4.374302,0.84,0.42,0.21,0.14,0.07,0.04,0.02,2004-09-03,-
2004-09-08,2036,联创电子,光学光电子,1.4,1.43,1.39,1.41,1.39,3290754,24146728.37,10.96918,1.1,2.75,否,0.04,0.0,,,,否,83230000.0,30000000.0,611740500.0,220500000.0,20.680342,5.82237,4.422438,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2004-09-03,-
2004-09-09,2036,联创电子,光学光电子,1.4,1.41,1.37,1.39,1.37,2156209,15583586.78,7.187363,-1.9,2.72,否,0.02,0.0,,,,否,83230000.0,30000000.0,600088300.0,216300000.0,20.286431,5.711468,4.338201,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2004-09-03,-
2004-09-10,2036,联创电子,光学光电子,1.39,1.47,1.39,1.44,1.39,8590995,64408504.56,28.63665,3.61,6.1,否,1.35,2.857,,,,否,83230000.0,30000000.0,621728100.0,224100000.0,21.01798,5.917429,4.494641,1.41,0.84,0.42,0.28,0.14,0.07,0.03,2004-09-03,-
2004-09-13,2036,联创电子,光学光电子,1.46,1.47,1.4,1.43,1.4,5391021,40253868.11,17.97007,-0.13,4.69,否,1.15,1.418,1.418,,,否,83230000.0,30000000.0,620895800.0,223800000.0,20.989844,5.909508,4.488624,1.41,0.99,0.49,0.33,0.16,0.08,0.04,2004-09-03,-
2004-09-14,2036,联创电子,光学光电子,1.44,1.51,1.44,1.47,1.44,5836559,44522410.72,19.455197,2.28,4.96,否,1.23,5.755,5.755,,,否,83230000.0,30000000.0,635044900.0,228900000.0,21.468165,6.044175,4.590911,1.43,1.13,0.57,0.38,0.19,0.09,0.05,2004-09-03,-
2004-09-15,2036,联创电子,光学光电子,1.47,1.61,1.45,1.59,1.45,10651139,87184373.68,35.503797,8.78,11.01,否,2.11,10.417,13.571,,,否,83230000.0,30000000.0,690809000.0,249000000.0,23.353312,6.574921,4.994045,1.46,1.29,0.65,0.43,0.22,0.11,0.05,2004-09-03,-
2004-09-16,2036,联创电子,光学光电子,1.59,1.73,1.58,1.73,1.58,9290236,80068460.43,30.967453,8.19,9.52,否,1.42,20.979,22.695,,,否,83230000.0,30000000.0,747405400.0,269400000.0,25.266595,7.11359,5.403196,1.53,1.47,0.73,0.49,0.24,0.12,0.06,2004-09-03,-
2004-09-17,2036,联创电子,光学光电子,1.72,1.77,1.65,1.76,1.65,7175237,63861278.17,23.917457,1.78,6.68,否,0.9,19.728,26.619,24.823,,否,83230000.0,30000000.0,760722200.0,274200000.0,25.716779,7.240335,5.499467,1.6,1.5,0.82,0.55,0.27,0.14,0.07,2004-09-03,-
2004-09-20,2036,联创电子,光学光电子,1.74,1.82,1.7,1.8,1.7,6342924,58025204.02,21.14308,2.3,6.35,否,0.83,13.208,25.0,29.496,,否,83230000.0,30000000.0,778200500.0,280500000.0,26.307646,7.406689,5.625822,1.67,1.54,0.91,0.61,0.3,0.15,0.07,2004-09-03,-
2004-09-21,2036,联创电子,光学光电子,1.78,1.83,1.73,1.79,1.73,5460646,50545485.58,18.202153,-0.53,5.88,否,0.69,3.468,25.175,27.857,,否,83230000.0,30000000.0,774039000.0,279000000.0,26.166964,7.367081,5.595737,1.73,1.58,1.0,0.67,0.33,0.17,0.08,2004-09-03,-
2004-09-22,2036,联创电子,光学光电子,1.77,1.84,1.75,1.78,1.75,4008034,37557616.27,13.360113,-0.22,5.27,否,0.51,1.136,21.088,26.241,,否,83230000.0,30000000.0,772374400.0,278400000.0,26.11069,7.351237,5.583703,1.77,1.62,1.09,0.73,0.36,0.18,0.09,2004-09-03,-
2004-09-23,2036,联创电子,光学光电子,1.79,1.83,1.71,1.8,1.71,2963165,27318623.87,9.877217,0.75,6.68,否,0.46,0.0,13.208,29.496,,否,83230000.0,30000000.0,778200500.0,280500000.0,26.307646,7.406689,5.625822,1.79,1.66,1.18,0.79,0.39,0.2,0.09,2004-09-03,-
2004-09-24,2036,联创电子,光学光电子,1.79,1.85,1.73,1.73,1.73,4596366,43266419.99,15.32122,-3.96,6.84,否,0.89,-3.352,0.0,20.139,,否,83230000.0,30000000.0,747405400.0,269400000.0,25.266595,7.11359,5.403196,1.78,1.69,1.27,0.84,0.42,0.21,0.1,2004-09-03,-
2004-09-27,2036,联创电子,光学光电子,1.75,1.77,1.62,1.64,1.62,2948524,26021283.77,9.828413,-4.79,8.8,否,0.63,-7.865,-6.818,14.685,,否,83230000.0,30000000.0,711616500.0,256500000.0,24.056725,6.772961,5.144468,1.75,1.71,1.35,0.9,0.45,0.22,0.11,2004-09-03,-
2004-09-28,2036,联创电子,光学光电子,1.64,1.72,1.64,1.7,1.64,2149590,18918347.98,7.1653,3.27,4.68,否,0.54,-5.556,-5.556,15.646,,否,83230000.0,30000000.0,734920900.0,264900000.0,24.844547,6.994766,5.312942,1.73,1.73,1.43,0.96,0.48,0.24,0.11,2004-09-03,-
2004-09-29,2036,联创电子,光学光电子,1.71,1.71,1.67,1.68,1.67,1174222,10293743.99,3.914073,-0.91,2.27,否,0.35,-2.89,-6.145,5.66,,否,83230000.0,30000000.0,728262500.0,262500000.0,24.619455,6.931393,5.264807,1.71,1.74,1.52,1.01,0.51,0.25,0.12,2004-09-03,-
2004-09-30,2036,联创电子,光学光电子,1.67,1.74,1.67,1.69,1.67,1914733,17060265.8,6.382443,0.57,4.46,否,0.69,3.049,-5.056,-2.312,,否,83230000.0,30000000.0,732424000.0,264000000.0,24.760138,6.971001,5.294891,1.69,1.74,1.6,1.07,0.53,0.27,0.13,2004-09-03,-
2004-10-08,2036,联创电子,光学光电子,1.72,1.82,1.69,1.82,1.69,2649217,24443686.17,8.830723,7.39,7.61,否,1.04,7.059,1.111,3.409,,否,83230000.0,30000000.0,786523500.0,283500000.0,26.589011,7.485904,5.685991,1.71,1.74,1.62,1.13,0.56,0.28,0.14,2004-09-03,-
2004-10-11,2036,联创电子,光学光电子,1.83,1.91,1.8,1.81,1.8,4647816,45121128.19,15.49272,-0.53,6.35,否,2.14,7.738,4.624,0.556,,否,83230000.0,30000000.0,782362000.0,282000000.0,26.448329,7.446297,5.655907,1.74,1.74,1.64,1.19,0.59,0.3,0.14,2004-09-03,-
2004-10-12,2036,联创电子,光学光电子,1.79,1.84,1.77,1.81,1.77,1973588,18569439.19,6.578627,0.32,4.15,否,0.79,7.101,10.366,1.117,,否,83230000.0,30000000.0,784858900.0,282900000.0,26.532738,7.470061,5.673957,1.76,1.75,1.66,1.25,0.62,0.31,0.15,2004-09-03,-
2004-10-13,2036,联创电子,光学光电子,1.8,1.83,1.79,1.82,1.79,1177949,11100229.22,3.926497,0.53,2.33,否,0.48,0.0,7.059,2.247,,否,83230000.0,30000000.0,789020400.0,284400000.0,26.673421,7.509669,5.704042,1.79,1.75,1.68,1.31,0.65,0.33,0.16,2004-09-03,-
2004-10-14,2036,联创电子,光学光电子,1.83,1.83,1.64,1.64,1.64,2508728,22013284.35,8.362427,-10.02,10.55,否,1.01,-9.392,-2.381,-8.889,,否,83230000.0,30000000.0,709951900.0,255900000.0,24.000451,6.757118,5.132434,1.78,1.73,1.7,1.36,0.68,0.34,0.16,2004-09-03,-
2004-10-15,2036,联创电子,光学光电子,1.56,1.63,1.51,1.56,1.51,2282275,18450326.22,7.607583,-4.57,6.92,否,0.88,-13.812,-7.692,-9.827,10.638,否,83230000.0,30000000.0,677492200.0,244200000.0,22.903127,6.448176,4.897774,1.73,1.72,1.7,1.42,0.71,0.35,0.17,2004-09-03,-
2004-10-18,2036,联创电子,光学光电子,1.56,1.66,1.56,1.62,1.56,1774280,14903681.84,5.914267,3.56,6.76,否,0.7,-10.989,-10.989,-1.22,16.547,否,83230000.0,30000000.0,701628900.0,252900000.0,35.341413,2.422618,4.396209,1.69,1.72,1.71,1.47,0.74,0.37,0.18,2004-09-03,-
2004-10-19,2036,联创电子,光学光电子,1.62,1.65,1.54,1.56,1.54,1536792,12920159.81,5.12264,-3.56,7.0,否,0.79,-4.878,-13.812,-8.235,11.429,否,83230000.0,30000000.0,676659900.0,243900000.0,34.083712,2.336404,4.239761,1.64,1.7,1.72,1.52,0.76,0.38,0.18,2004-09-03,-
2004-10-20,2036,联创电子,光学光电子,1.54,1.57,1.51,1.56,1.51,1633482,13126090.14,5.44494,0.12,4.18,否,0.88,0.0,-13.812,-7.143,10.638,否,83230000.0,30000000.0,677492200.0,244200000.0,34.125635,2.339277,4.244976,1.59,1.69,1.72,1.57,0.79,0.39,0.19,2004-09-03,-
2004-10-21,2036,联创电子,光学光电子,1.57,1.59,1.52,1.53,1.52,1150007,9257711.52,3.833357,-2.33,4.67,否,0.59,-5.556,-15.934,-9.467,10.072,否,83230000.0,30000000.0,661678500.0,238500000.0,33.329091,2.284675,4.145891,1.57,1.67,1.71,1.63,0.81,0.41,0.2,2004-09-03,-
2004-10-22,2036,联创电子,光学光电子,1.54,1.61,1.46,1.61,1.46,2443914,19625274.55,8.14638,5.16,10.06,否,1.46,3.205,-1.829,-11.538,11.806,否,83230000.0,30000000.0,695802800.0,250800000.0,35.04795,2.402501,4.359705,1.58,1.65,1.7,1.63,0.84,0.42,0.2,2004-09-03,-
2004-10-25,2036,联创电子,光学光电子,1.63,1.67,1.6,1.62,1.6,3216496,27428255.59,10.721653,0.6,4.43,否,1.88,3.846,3.846,-10.497,13.287,否,83230000.0,30000000.0,699964300.0,252300000.0,35.257567,2.41687,4.38578,1.58,1.63,1.69,1.64,0.87,0.43,0.21,2004-09-03,-
2004-10-26,2036,联创电子,光学光电子,1.61,1.69,1.59,1.69,1.59,1450335,12350110.35,4.83445,4.28,6.06,否,0.73,10.458,4.321,-6.63,14.966,否,83230000.0,30000000.0,729927100.0,263100000.0,36.766809,2.520327,4.573518,1.6,1.62,1.68,1.65,0.89,0.45,0.21,2004-09-03,-
2004-10-27,2036,联创电子,光学光电子,1.67,1.71,1.64,1.71,1.64,2104204,18461182.47,7.014013,1.37,4.22,否,1.06,6.211,9.615,-6.044,7.547,否,83230000.0,30000000.0,739914700.0,266700000.0,37.269889,2.554813,4.636097,1.63,1.61,1.68,1.66,0.92,0.46,0.22,2004-09-03,-
2004-10-28,2036,联创电子,光学光电子,1.73,1.73,1.61,1.62,1.61,1826360,15879360.2,6.087867,-4.95,6.75,否,0.88,0.0,3.846,-1.22,-6.358,否,83230000.0,30000000.0,703293500.0,253500000.0,35.42526,2.428365,4.406639,1.65,1.61,1.67,1.67,0.95,0.48,0.23,2004-09-03,-
2004-10-29,2036,联创电子,光学光电子,1.57,1.68,1.54,1.6,1.54,1463554,12298069.23,4.878513,-1.66,8.52,否,0.66,-5.325,4.575,2.564,-9.091,否,83230000.0,30000000.0,691641300.0,249300000.0,34.838333,2.388132,4.33363,1.65,1.61,1.66,1.67,0.98,0.49,0.23,2004-09-03,-
2004-11-01,2036,联创电子,光学光电子,1.59,1.61,1.58,1.59,1.58,641278,5323734.44,2.137593,-0.48,2.29,否,0.32,-7.018,-1.242,-1.852,-11.667,否,83230000.0,30000000.0,688312100.0,248100000.0,34.670639,2.376637,4.31277,1.64,1.61,1.66,1.68,1.0,0.5,0.24,2004-09-03,-
2004-11-02,2036,联创电子,光学光电子,1.59,1.63,1.58,1.61,1.58,858124,7173574.94,2.860413,1.21,3.39,否,0.57,-0.617,-0.617,3.205,-10.056,否,83230000.0,30000000.0,696635100.0,251100000.0,35.089873,2.405375,4.36492,1.63,1.61,1.66,1.68,1.03,0.52,0.25,2004-09-03,-
2004-11-03,2036,联创电子,光学光电子,1.61,1.66,1.6,1.65,1.6,1022895,8677899.18,3.40965,2.75,3.94,否,0.74,3.125,-2.367,5.769,-7.303,否,83230000.0,30000000.0,715778000.0,258000000.0,36.054111,2.471472,4.484864,1.61,1.62,1.66,1.68,1.06,0.53,0.25,2004-09-03,-
2004-11-04,2036,联创电子,光学光电子,1.65,1.65,1.57,1.59,1.57,1040485,8771425.74,3.468283,-3.84,4.88,否,0.9,0.0,-7.018,3.922,-11.667,否,83230000.0,30000000.0,688312100.0,248100000.0,34.670639,2.376637,4.31277,1.61,1.63,1.65,1.68,1.08,0.54,0.26,2004-09-03,-
2004-11-05,2036,联创电子,光学光电子,1.6,1.62,1.57,1.58,1.57,703122,5816401.03,2.34374,-0.6,3.02,否,0.7,-1.863,-2.469,-1.863,-8.671,否,83230000.0,30000000.0,684150600.0,246600000.0,34.461022,2.362268,4.286695,1.6,1.63,1.64,1.67,1.11,0.56,0.27,2004-09-03,-
2004-11-08,2036,联创电子,光学光电子,1.57,1.59,1.55,1.59,1.55,456184,3728991.48,1.520613,0.85,2.68,否,0.53,-3.636,-0.625,-1.852,-3.049,否,83230000.0,30000000.0,689976700.0,248700000.0,34.754486,2.382384,4.3232,1.6,1.62,1.63,1.67,1.14,0.57,0.27,2004-09-03,-
2004-11-09,2036,联创电子,光学光电子,1.59,1.61,1.57,1.6,1.57,421573,3503159.22,1.405243,0.48,2.41,否,0.52,0.629,0.629,-5.325,-5.882,否,83230000.0,30000000.0,693305900.0,249900000.0,34.92218,2.39388,4.34406,1.6,1.61,1.62,1.66,1.16,0.58,0.28,2004-09-03,-
2004-11-10,2036,联创电子,光学光电子,1.6,1.71,1.58,1.69,1.58,2360126,20454461.25,7.867087,5.28,7.92,否,3.24,6.962,4.969,-1.17,0.595,否,83230000.0,30000000.0,729927100.0,263100000.0,36.766809,2.520327,4.573518,1.61,1.61,1.61,1.66,1.19,0.6,0.29,2004-09-03,-
