日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600765,中航重机,航天航空,1.73,1.78,1.66,1.78,1.66,213361,1703973.0,0.618925,3.023,6.68,否,0.99,,,,,否,111032000,34472860,908241760.0,281987994.8,-3037.092016,4.577384,21.590143,0.36,0.18,0.09,0.06,0.03,0.01,0.01,1996-11-06,-
2000-01-05,600765,中航重机,航天航空,1.78,1.8,1.76,1.77,1.76,311006,2551756.0,0.902176,-0.367,2.57,否,1.35,,,,,否,111032000,34472860,904910800.0,280953809.0,-3025.953537,4.560596,21.510961,0.71,0.36,0.18,0.12,0.06,0.03,0.01,1996-11-06,-
2000-01-06,600765,中航重机,航天航空,1.75,1.8,1.66,1.79,1.66,482569,3887944.0,1.399852,0.982,7.98,否,2.23,,,,,否,111032000,34472860,913793360.0,283711637.8,-3055.656148,4.605363,21.722112,1.07,0.53,0.27,0.18,0.09,0.04,0.02,1996-11-06,-
2000-01-07,600765,中航重机,航天航空,1.81,1.87,1.79,1.85,1.79,986446,8304544.0,2.861515,3.645,4.01,否,4.01,3.933,,,,否,111032000,34472860,947102960.0,294053495.8,-3167.040941,4.773238,22.513927,1.44,0.72,0.36,0.24,0.12,0.06,0.03,1996-11-06,-
2000-01-10,600765,中航重机,航天航空,1.89,1.96,1.84,1.95,1.84,1073600,9329984.0,3.114334,5.393,6.45,否,2.55,10.169,,,,否,111032000,34472860,998177680.0,309911011.4,-3337.830957,5.030645,23.728042,1.83,0.91,0.46,0.3,0.15,0.08,0.04,1996-11-06,-
2000-01-11,600765,中航重机,航天航空,1.95,2.0,1.85,1.86,1.85,1545107,13896799.0,4.482097,-5.006,7.79,否,2.52,3.911,,,,否,111032000,34472860,948213280.0,294398224.4,-3170.753767,4.778833,22.54032,1.84,1.1,0.55,0.37,0.18,0.09,0.04,1996-11-06,-
2000-01-12,600765,中航重机,航天航空,1.83,1.89,1.78,1.78,1.78,503934,4192193.0,1.461828,-4.215,5.85,否,0.57,-3.784,0.0,,,否,111032000,34472860,908241760.0,281987994.8,-3037.092016,4.577384,21.590143,1.85,1.28,0.64,0.43,0.21,0.11,0.05,1996-11-06,-
2000-01-13,600765,中航重机,航天航空,1.63,1.71,1.61,1.64,1.61,1069624,8128139.0,3.1028,-7.824,5.87,否,1.16,-15.897,-7.345,,,否,111032000,34472860,837181280.0,259925364.4,-2799.471125,4.219251,19.900939,1.82,1.44,0.72,0.48,0.24,0.12,0.06,1996-11-06,-
2000-01-14,600765,中航重机,航天航空,1.62,1.67,1.61,1.62,1.61,525335,3944598.0,1.523909,-1.326,3.45,否,0.51,-12.903,-9.497,,,否,111032000,34472860,826078080.0,256478078.4,-2762.342861,4.163293,19.637,1.77,1.6,0.8,0.53,0.27,0.13,0.06,1996-11-06,-
2000-01-17,600765,中航重机,航天航空,1.6,1.6,1.55,1.56,1.55,559625,4036949.0,1.623379,-3.36,3.49,否,0.59,-12.36,-15.676,,,否,111032000,34472860,798320080.0,247859863.4,-2669.5222,4.023397,18.977155,1.69,1.76,0.88,0.59,0.29,0.15,0.07,1996-11-06,-
2000-01-18,600765,中航重机,航天航空,1.56,1.62,1.55,1.59,1.55,365231,2659460.0,1.059474,1.669,4.59,否,0.43,-3.049,-18.462,-10.674,,否,111032000,34472860,811643920.0,251996606.6,-2714.076117,4.090547,19.293881,1.64,1.74,0.96,0.64,0.32,0.16,0.08,1996-11-06,-
2000-01-19,600765,中航重机,航天航空,1.59,1.6,1.56,1.6,1.56,323745,2363518.0,0.93913,0.41,2.46,否,0.54,-1.235,-13.978,-9.605,,否,111032000,34472860,814974880.0,253030792.4,-2725.214596,4.107335,19.373062,1.6,1.72,1.04,0.69,0.35,0.17,0.08,1996-11-06,-
2000-01-20,600765,中航重机,航天航空,1.6,1.61,1.56,1.59,1.56,541304,3927970.0,1.570232,-0.545,2.72,否,0.95,1.923,-10.674,-11.173,,否,111032000,34472860,810533600.0,251651878.0,-2710.363291,4.084951,19.267487,1.59,1.7,1.12,0.75,0.37,0.19,0.09,1996-11-06,-
2000-01-21,600765,中航重机,航天航空,1.59,1.6,1.55,1.57,1.55,840315,6051218.0,2.437613,-0.822,3.01,否,1.81,-1.258,-4.268,-15.135,,否,111032000,34472860,803871680.0,249583506.4,-2688.086332,4.051376,19.109124,1.58,1.68,1.2,0.8,0.4,0.2,0.1,1996-11-06,-
2000-01-24,600765,中航重机,航天航空,1.57,1.57,1.5,1.52,1.5,847963,5937327.0,2.459799,-3.315,4.7,否,1.61,-5.0,-6.173,-22.051,,否,111032000,34472860,777224000.0,241310020.0,-2598.978498,3.917077,18.475672,1.57,1.63,1.27,0.85,0.42,0.21,0.1,1996-11-06,-
2000-01-25,600765,中航重机,航天航空,1.51,1.59,1.51,1.58,1.51,496629,3562220.0,1.440638,3.571,5.43,否,0.85,-0.629,1.282,-15.054,,否,111032000,34472860,804982000.0,249928235.0,-2691.799159,4.056972,19.135518,1.57,1.61,1.35,0.9,0.45,0.23,0.11,1996-11-06,-
2000-01-26,600765,中航重机,航天航空,1.59,1.62,1.55,1.61,1.55,546564,3980883.0,1.585491,1.931,4.41,否,0.9,2.548,1.258,-9.551,,否,111032000,34472860,820526480.0,254754435.4,-2743.778728,4.135314,19.505031,1.57,1.59,1.43,0.96,0.48,0.24,0.11,1996-11-06,-
2000-01-27,600765,中航重机,航天航空,1.6,1.63,1.58,1.62,1.58,1068021,7854447.0,3.09815,0.677,3.11,否,1.63,6.579,1.25,-1.22,,否,111032000,34472860,826078080.0,256478078.4,-2762.342861,4.163293,19.637,1.58,1.59,1.51,1.01,0.5,0.25,0.12,1996-11-06,-
2000-01-28,600765,中航重机,航天航空,1.62,1.63,1.6,1.63,1.6,867381,6417591.0,2.516127,0.672,2.15,否,1.14,3.165,2.516,0.617,,否,111032000,34472860,831629680.0,258201721.4,-2780.906993,4.191272,19.768969,1.59,1.59,1.6,1.06,0.53,0.27,0.13,1996-11-06,-
2000-02-14,600765,中航重机,航天航空,1.69,1.79,1.69,1.79,1.69,2103815,16989660.0,6.102815,10.013,6.54,否,2.75,11.18,14.013,14.744,,是,111032000,34472860,914903680.0,284056366.4,-3059.368975,4.610959,21.748506,1.65,1.61,1.69,1.12,0.56,0.28,0.13,1996-11-06,-
2000-02-15,600765,中航重机,航天航空,1.85,1.93,1.79,1.81,1.79,2230574,19133767.0,6.470522,1.092,7.77,否,2.19,11.728,19.079,13.836,,否,111032000,34472860,924896560.0,287158923.8,-3092.784412,4.661321,21.98605,1.69,1.63,1.69,1.18,0.59,0.3,0.14,1996-11-06,-
