日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-18,2506,协鑫集成,光伏设备,8.99,9.69,8.99,9.35,8.99,40885690,1950746675.62,77.435019,32.333,9.92,否,,,,,,否,263600000.0,52800000.0,12557904000.0,2515392000.0,59.728921,17.598328,6.042402,1.87,0.94,0.47,0.31,0.16,0.08,0.04,2010-11-18,-
2010-11-19,2506,协鑫集成,光伏设备,9.06,9.38,8.83,9.18,8.83,19301846,891206282.45,36.556527,-1.784,5.86,否,0.47,,,,,否,263600000.0,52800000.0,12333844000.0,2470512000.0,58.663228,17.284336,5.934592,3.71,1.85,0.93,0.62,0.31,0.15,0.07,2010-11-18,-
2010-11-22,2506,协鑫集成,光伏设备,9.06,9.6,9.06,9.2,9.06,15896945,753427484.36,30.10785,0.235,5.88,否,0.13,,,,,否,263600000.0,52800000.0,12362840000.0,2476320000.0,58.801141,17.32497,5.948544,5.55,2.77,1.39,0.92,0.46,0.23,0.11,2010-11-18,-
2010-11-23,2506,协鑫集成,光伏设备,9.08,9.08,8.33,8.53,8.33,15113047,658496636.67,28.623195,-7.292,8.21,否,0.07,-8.77,,,,否,263600000.0,52800000.0,11461328000.0,2295744000.0,54.513297,16.061614,5.51477,7.25,3.63,1.81,1.21,0.6,0.3,0.15,2010-11-18,-
2010-11-24,2506,协鑫集成,光伏设备,8.42,8.67,8.38,8.63,8.38,8767157,381723696.98,16.604464,1.196,3.45,否,0.02,-5.991,,,,否,263600000.0,52800000.0,11598400000.0,2323200000.0,55.16525,16.253703,5.580724,8.98,4.49,2.24,1.5,0.75,0.37,0.18,2010-11-18,-
2010-11-25,2506,协鑫集成,光伏设备,8.64,8.91,8.64,8.77,8.64,9059045,405189610.87,17.157282,1.591,3.14,否,0.45,-4.674,,,,否,263600000.0,52800000.0,11782920000.0,2360160000.0,56.042879,16.512285,5.669508,8.86,5.37,2.68,1.79,0.89,0.45,0.21,2010-11-18,-
2010-11-26,2506,协鑫集成,光伏设备,8.73,9.53,8.64,9.19,8.64,12639658,591725887.22,23.938746,4.788,10.22,否,0.93,7.737,-1.711,,,否,263600000.0,52800000.0,12347024000.0,2473152000.0,58.725916,17.302806,5.940934,8.86,6.29,3.14,2.1,1.05,0.52,0.25,2010-11-18,-
2010-11-29,2506,协鑫集成,光伏设备,9.18,9.52,9.08,9.16,9.08,8528995,402998538.5,16.1534,-0.278,4.78,否,0.69,6.141,-0.218,,,否,263600000.0,52800000.0,12312756000.0,2466288000.0,58.562928,17.254783,5.924446,8.86,7.2,3.6,2.4,1.2,0.6,0.29,2010-11-18,-
2010-11-30,2506,协鑫集成,光伏设备,9.12,9.25,8.53,8.77,8.53,8301680,373951816.76,15.722879,-4.346,7.77,否,0.77,0.0,-4.674,,,否,263600000.0,52800000.0,11777648000.0,2359104000.0,56.017804,16.504897,5.666971,8.9,8.08,4.04,2.69,1.35,0.67,0.32,2010-11-18,-
2010-12-01,2506,协鑫集成,光伏设备,8.75,8.92,8.63,8.78,8.63,3986293,178694876.24,7.549797,0.179,3.33,否,0.42,-4.461,2.931,,,否,263600000.0,52800000.0,11798736000.0,2363328000.0,56.118104,16.534449,5.677118,8.93,8.96,4.48,2.99,1.49,0.75,0.36,2010-11-18,-
