日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-07,603496,恒为科技,互联网服务,5.95,7.13,5.95,7.13,5.95,7500,152361.0,0.03,43.989,23.97,否,,,,,,否,100000000.0,25000000.0,2036000000.0,509000000.0,31.942777,7.251291,7.949213,1.43,0.71,0.36,0.24,0.12,0.06,0.03,2017-06-07,-
2017-06-08,603496,恒为科技,互联网服务,7.85,7.85,7.85,7.85,7.85,3500,78400.0,0.014,10.02,0.0,否,0.47,,,,,是,100000000.0,25000000.0,2240000000.0,560000000.0,35.14333,7.977845,8.745696,3.0,1.5,0.75,0.5,0.25,0.12,0.06,2017-06-07,-
2017-06-09,603496,恒为科技,互联网服务,8.63,8.63,8.63,8.63,8.63,6224,153359.0,0.024896,10.0,0.0,否,0.28,,,,,是,100000000.0,25000000.0,2464000000.0,616000000.0,38.657663,8.775629,9.620265,4.72,2.36,1.18,0.79,0.39,0.2,0.09,2017-06-07,-
2017-06-12,603496,恒为科技,互联网服务,9.49,9.49,9.49,9.49,9.49,20848,564981.0,0.083392,9.984,0.0,否,0.4,33.1,,,,是,100000000.0,25000000.0,2710000000.0,677500000.0,42.517154,9.651768,10.58073,6.62,3.31,1.66,1.1,0.55,0.28,0.13,2017-06-07,-
2017-06-13,603496,恒为科技,互联网服务,10.44,10.44,10.44,10.44,10.44,21124,629706.0,0.084496,10.0,0.0,否,0.14,32.994,,,,是,100000000.0,25000000.0,2981000000.0,745250000.0,46.768869,10.616945,11.638803,8.71,4.35,2.18,1.45,0.73,0.36,0.17,2017-06-07,-
2017-06-14,603496,恒为科技,互联网服务,11.49,11.49,11.49,11.49,11.49,34500,1131255.0,0.138,9.997,0.0,否,2.91,33.14,,,,是,100000000.0,25000000.0,3279000000.0,819750000.0,51.444187,11.678283,12.802293,9.58,5.5,2.75,1.83,0.92,0.46,0.22,2017-06-07,-
2017-06-15,603496,恒为科技,互联网服务,12.64,12.64,12.64,12.64,12.64,74700,2694429.0,0.2988,10.003,0.0,否,4.33,33.193,77.279,,,是,100000000.0,25000000.0,3607000000.0,901750000.0,56.590175,12.846467,14.082912,10.54,6.77,3.38,2.26,1.13,0.56,0.27,2017-06-07,-
2017-06-16,603496,恒为科技,互联网服务,13.9,13.9,13.9,13.9,13.9,189018,7500234.0,0.756072,10.008,0.0,否,6.0,33.142,77.07,,,是,100000000.0,25000000.0,3968000000.0,992000000.0,62.253899,14.132182,15.492375,11.59,8.16,4.08,2.72,1.36,0.68,0.33,2017-06-07,-
2017-06-19,603496,恒为科技,互联网服务,15.29,15.29,13.61,13.73,13.61,14857869,608786112.0,59.431476,-1.235,12.1,否,218.38,19.495,59.096,,,否,100000000.0,25000000.0,3919000000.0,979750000.0,61.485139,13.957667,15.301063,12.44,9.53,4.77,3.18,1.59,0.79,0.38,2017-06-07,-
2017-06-20,603496,恒为科技,互联网服务,13.42,14.19,13.24,13.52,13.24,10441207,407597968.0,41.764828,-1.505,6.92,否,3.44,6.962,42.466,,,否,100000000.0,25000000.0,3860000000.0,965000000.0,60.559488,13.747536,15.070708,13.06,10.88,5.44,3.63,1.81,0.91,0.44,2017-06-07,-
