日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-29,603117,万林物流,物流行业,5.76,5.76,5.76,5.76,5.76,28200,240828.0,0.047,44.013,0.0,否,,,,,,否,410500000,60000000,3505670000.0,512400000.0,32.389048,3.59245,8.163326,1.15,0.58,0.29,0.19,0.1,0.05,0.02,2015-06-29,-
2015-06-30,603117,万林物流,物流行业,6.33,6.33,6.33,6.33,6.33,16300,153057.0,0.027167,9.953,0.0,否,0.58,,,,,是,410500000,60000000,3854595000.0,563400000.0,35.612782,3.950013,8.975835,2.42,1.21,0.6,0.4,0.2,0.1,0.05,2015-06-29,-
2015-07-01,603117,万林物流,物流行业,6.97,6.97,6.97,6.97,6.97,5532,57146.0,0.00922,10.011,0.0,否,0.06,,,,,是,410500000,60000000,4240465000.0,619800000.0,39.177853,4.345435,9.874374,3.81,1.91,0.95,0.64,0.32,0.16,0.08,2015-06-29,-
2015-07-02,603117,万林物流,物流行业,7.66,7.66,7.66,7.66,7.66,58800,667968.0,0.098,9.971,0.0,否,0.39,32.986,,,,是,410500000,60000000,4663280000.0,681600000.0,43.084261,4.778716,10.858944,5.34,2.67,1.34,0.89,0.45,0.22,0.11,2015-06-29,-
2015-07-03,603117,万林物流,物流行业,8.43,8.43,8.43,8.43,8.43,475760,5947000.0,0.792933,10.035,0.0,否,1.09,33.175,,,,是,410500000,60000000,5131250000.0,750000000.0,47.407857,5.258271,11.948662,7.03,3.52,1.76,1.17,0.59,0.29,0.14,2015-06-29,-
2015-07-06,603117,万林物流,物流行业,9.27,9.27,9.27,9.27,9.27,268300,3689125.0,0.447167,10.0,0.0,否,2.29,32.999,,,,是,410500000,60000000,5644375000.0,825000000.0,52.148643,5.784098,13.143528,7.73,4.44,2.22,1.48,0.74,0.37,0.18,2015-06-29,-
2015-07-07,603117,万林物流,物流行业,10.2,10.2,10.2,10.2,10.2,4352550,65854082.0,7.25425,10.036,0.0,否,26.39,33.159,77.083,,,是,410500000,60000000,6210865000.0,907800000.0,57.38247,6.364611,14.46266,8.51,5.46,2.73,1.82,0.91,0.46,0.22,2015-06-29,-
2015-07-08,603117,万林物流,物流行业,9.19,9.19,9.19,9.19,9.19,2172400,29588088.0,3.620667,-9.98,0.0,否,2.1,9.015,45.182,,,否,410500000,60000000,5591010000.0,817200000.0,51.655601,5.729412,13.019262,8.95,6.38,3.19,2.13,1.06,0.53,0.26,2015-06-29,-
2015-07-09,603117,万林物流,物流行业,8.27,10.1,8.27,10.1,8.27,25102550,332794416.0,41.837583,9.985,19.97,否,17.13,8.954,44.907,,,是,410500000,60000000,6149290000.0,898800000.0,56.813576,6.301512,14.319276,9.44,7.39,3.7,2.46,1.23,0.62,0.3,2015-06-29,-
2015-07-10,603117,万林物流,物流行业,11.11,11.11,11.11,11.11,11.11,1216471,20047442.0,2.027452,10.013,0.0,否,0.19,8.922,45.039,,,是,410500000,60000000,6765040000.0,988800000.0,62.502519,6.932504,15.753116,9.97,8.5,4.25,2.83,1.42,0.71,0.34,2015-06-29,-
