日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600129,太极集团,中药,7.99,8.25,7.99,8.16,7.99,375536,5873499.0,0.625893,-0.319,3.19,否,0.58,,,,,否,234000000,60000000,3655080000.0,937200000.0,28.703428,4.674925,3.673534,1.63,0.82,0.41,0.27,0.14,0.07,0.03,1997-11-18,-
2000-01-05,600129,太极集团,中药,8.2,8.29,8.09,8.11,8.09,255855,3996943.0,0.426425,-0.64,2.43,否,0.45,,,,,否,234000000,60000000,3631680000.0,931200000.0,28.519668,4.644996,3.650016,3.25,1.63,0.81,0.54,0.27,0.14,0.07,1997-11-18,-
2000-01-06,600129,太极集团,中药,8.14,8.46,7.97,8.46,7.97,1439284,22797720.0,2.398807,4.381,6.06,否,3.13,,,,,否,234000000,60000000,3790800000.0,972000000.0,29.769241,4.848514,3.809939,4.95,2.47,1.24,0.82,0.41,0.21,0.1,1997-11-18,-
2000-01-07,600129,太极集团,中药,8.51,9.01,8.36,9.01,8.36,2798061,46482224.0,4.663435,6.481,7.72,否,4.03,10.417,,,,否,234000000,60000000,4036500000.0,1035000000.0,31.698729,5.162769,4.05688,6.75,3.37,1.69,1.12,0.56,0.28,0.13,1997-11-18,-
2000-01-10,600129,太极集团,中药,9.01,9.11,8.67,8.98,8.67,1622145,27662226.0,2.703575,-0.29,4.81,否,1.47,10.727,,,,否,234000000,60000000,4024800000.0,1032000000.0,31.606848,5.147805,4.045121,8.54,4.27,2.14,1.42,0.71,0.36,0.17,1997-11-18,-
2000-01-11,600129,太极集团,中药,8.88,8.88,8.25,8.36,8.25,1389849,22792006.0,2.316415,-6.977,6.98,否,1.07,-1.182,,,,否,234000000,60000000,3744000000.0,960000000.0,29.401719,4.788655,3.762903,8.58,5.11,2.55,1.7,0.85,0.43,0.2,1997-11-18,-
2000-01-12,600129,太极集团,中药,8.36,8.46,8.09,8.09,8.09,606325,9531948.0,1.010542,-3.188,4.44,否,0.4,-10.211,-0.858,,,否,234000000,60000000,3624660000.0,929400000.0,28.464539,4.636017,3.64296,8.58,5.92,2.96,1.97,0.99,0.49,0.24,1997-11-18,-
2000-01-13,600129,太极集团,中药,8.09,8.17,8.01,8.12,8.01,250493,3881034.0,0.417488,0.387,2.0,否,0.16,-9.577,0.123,,,否,234000000,60000000,3638700000.0,933000000.0,28.574796,4.653975,3.657071,8.51,6.73,3.36,2.24,1.12,0.56,0.27,1997-11-18,-
2000-01-14,600129,太极集团,中药,8.08,8.17,7.89,7.91,7.89,260160,3995190.0,0.4336,-2.572,3.47,否,0.2,-5.383,-6.501,,,否,234000000,60000000,3545100000.0,909000000.0,27.839753,4.534258,3.562999,8.29,7.52,3.76,2.51,1.25,0.63,0.3,1997-11-18,-
2000-01-17,600129,太极集团,中药,7.95,8.36,7.89,8.3,7.89,663349,10337985.0,1.105582,4.884,5.94,否,0.8,2.596,-7.88,,,否,234000000,60000000,3718260000.0,953400000.0,29.199582,4.755733,3.737033,8.16,8.35,4.18,2.78,1.39,0.7,0.33,1997-11-18,-
2000-01-18,600129,太极集团,中药,8.26,8.35,8.09,8.13,8.09,281880,4437731.0,0.4698,-2.077,3.08,否,0.44,0.123,-9.465,-0.368,,否,234000000,60000000,3641040000.0,933600000.0,28.593172,4.656967,3.659423,8.11,8.35,4.58,3.05,1.53,0.76,0.37,1997-11-18,-
2000-01-19,600129,太极集团,中药,8.15,8.33,8.15,8.29,8.15,233315,3693664.0,0.388858,2.057,2.25,否,0.57,4.804,-0.837,2.219,,否,234000000,60000000,3715920000.0,952800000.0,29.181206,4.752741,3.734681,8.15,8.37,5.0,3.33,1.67,0.83,0.4,1997-11-18,-
2000-01-20,600129,太极集团,中药,8.3,8.67,8.29,8.51,8.29,1181742,19358265.0,1.96957,2.645,4.6,否,3.5,2.53,5.192,0.591,,否,234000000,60000000,3814200000.0,978000000.0,29.953002,4.878443,3.833457,8.23,8.37,5.42,3.61,1.81,0.9,0.43,1997-11-18,-
2000-01-21,600129,太极集团,中药,8.54,8.54,8.15,8.35,8.15,1100558,17513682.0,1.834263,-1.902,4.6,否,2.1,2.706,2.833,-7.325,,否,234000000,60000000,3741660000.0,959400000.0,29.383343,4.785663,3.760551,8.32,8.3,5.84,3.89,1.95,0.97,0.47,1997-11-18,-
2000-01-24,600129,太极集团,中药,8.2,8.59,8.2,8.58,8.2,1314944,21194094.0,2.191573,2.752,4.69,否,1.9,3.498,8.47,-4.454,,否,234000000,60000000,3844620000.0,985800000.0,30.19189,4.917351,3.864031,8.37,8.26,6.27,4.18,2.09,1.04,0.5,1997-11-18,-
2000-01-25,600129,太极集团,中药,8.6,8.98,8.3,8.51,8.3,3309379,54843865.0,5.515632,-0.852,7.91,否,4.02,0.0,2.53,1.794,,否,234000000,60000000,3811860000.0,977400000.0,29.934625,4.87545,3.831105,8.45,8.28,6.69,4.46,2.23,1.12,0.54,1997-11-18,-
2000-01-26,600129,太极集团,中药,8.45,8.59,8.22,8.56,8.22,1331214,21350419.0,2.21869,0.675,4.36,否,0.93,2.515,5.289,5.81,,否,234000000,60000000,3837600000.0,984000000.0,30.136762,4.908372,3.856975,8.5,8.33,7.12,4.75,2.37,1.19,0.57,1997-11-18,-
2000-01-27,600129,太极集团,中药,8.61,8.88,8.25,8.61,8.25,3249760,52782270.0,5.416267,0.488,7.32,否,1.97,0.35,3.86,6.034,,否,234000000,60000000,3856320000.0,988800000.0,30.283771,4.932315,3.87579,8.52,8.38,7.55,5.03,2.52,1.26,0.6,1997-11-18,-
