日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-01-23,1356,富岭股份,塑料制品,22.16,29.92,22.16,23.22,22.16,97678702,2400688304.3,80.4138,339.245,146.79,否,,,,,,否,589320000.0,121470025.0,13719369600.0,2827822182.0,63.388479,10.83452,6.072715,4.64,2.32,1.16,0.77,0.39,0.19,0.09,2025-01-23,-
2025-01-24,1356,富岭股份,塑料制品,19.02,19.95,17.45,17.48,17.45,76896081,1442084539.12,63.3046,-24.699,10.74,否,0.79,,,,,否,589320000.0,121470025.0,10330779600.0,2129369538.25,47.731961,8.158468,4.572796,8.14,4.07,2.04,1.36,0.68,0.34,0.16,2025-01-23,-
2025-01-27,1356,富岭股份,塑料制品,16.85,17.17,14.66,14.74,14.66,56083456,886695015.05,46.1706,-15.687,14.38,否,0.16,,,,,否,589320000.0,121470025.0,8710149600.0,1795326969.5,40.24406,6.878617,3.855443,11.09,5.54,2.77,1.85,0.92,0.46,0.22,2025-01-23,-
2025-02-05,1356,富岭股份,塑料制品,16.06,16.26,14.88,15.01,14.88,53098108,829634151.21,43.7129,1.827,9.34,否,0.08,-35.357,,,,否,589320000.0,121470025.0,8869266000.0,1828123876.25,40.979236,7.004275,3.925874,14.09,7.05,3.52,2.35,1.17,0.59,0.28,2025-01-23,-
2025-02-06,1356,富岭股份,塑料制品,14.19,16.33,14.18,15.33,14.18,56386251,854623747.66,46.4199,2.126,14.29,否,0.05,-12.3,,,,否,589320000.0,121470025.0,9057848400.0,1866994284.25,41.850555,7.153203,4.009348,17.16,8.58,4.29,2.86,1.43,0.71,0.34,2025-01-23,-
2025-02-07,1356,富岭股份,塑料制品,14.9,15.27,14.69,14.91,14.69,49610985,742164862.27,40.8422,-2.733,3.77,否,0.73,1.153,,,,否,589320000.0,121470025.0,8810334000.0,1815976873.75,40.706949,6.957735,3.899789,15.49,10.07,5.03,3.36,1.68,0.84,0.4,2025-01-23,-
2025-02-10,1356,富岭股份,塑料制品,15.0,15.44,14.81,15.21,14.81,39873636,605128245.18,32.8259,2.007,4.21,否,0.68,1.332,-34.496,,,否,589320000.0,121470025.0,8987130000.0,1852417881.25,41.523811,7.097355,3.978045,15.04,11.59,5.8,3.86,1.93,0.97,0.46,2025-01-23,-
2025-02-11,1356,富岭股份,塑料制品,15.06,15.31,14.66,14.67,14.66,31855818,474107500.85,26.2253,-3.541,4.26,否,0.62,-4.305,-16.076,,,否,589320000.0,121470025.0,8668897200.0,1786824067.75,40.053459,6.846039,3.837183,15.03,13.06,6.53,4.35,2.18,1.09,0.52,2025-01-23,-
2025-02-12,1356,富岭股份,塑料制品,14.66,14.66,14.38,14.5,14.38,24023749,348813116.5,19.7775,-1.156,1.9,否,0.52,-2.75,-1.628,,,否,589320000.0,121470025.0,8568712800.0,1766174163.5,39.590571,6.766921,3.792838,14.92,14.51,7.25,4.84,2.42,1.21,0.58,2025-01-23,-
2025-02-13,1356,富岭股份,塑料制品,14.5,14.59,14.2,14.21,14.2,22040254,316693358.54,18.1446,-1.995,2.68,否,0.55,-6.575,-5.33,,,否,589320000.0,121470025.0,8397810000.0,1730947856.25,38.800938,6.631955,3.71719,14.7,15.93,7.96,5.31,2.65,1.33,0.64,2025-01-23,-
2025-02-14,1356,富岭股份,塑料制品,14.19,14.45,14.11,14.23,14.11,18211976,260343253.92,14.993,0.14,2.39,否,0.54,-2.999,-7.175,-38.717,,否,589320000.0,121470025.0,8409596400.0,1733377256.75,38.855395,6.641263,3.722407,14.56,15.03,8.68,5.78,2.89,1.45,0.69,2025-01-23,-
2025-02-17,1356,富岭股份,塑料制品,14.23,14.46,14.12,14.46,14.12,20001854,286998237.14,16.4665,1.612,2.38,否,0.74,-0.276,-3.018,-17.277,,否,589320000.0,121470025.0,8545140000.0,1761315362.5,39.481656,6.748305,3.782404,14.41,14.73,9.4,6.27,3.13,1.57,0.75,2025-01-23,-
2025-02-18,1356,富岭股份,塑料制品,14.38,14.39,13.74,13.83,13.74,23169642,327149801.01,19.0744,-4.345,4.48,否,1.0,-2.674,-9.073,-6.174,,否,589320000.0,121470025.0,8173868400.0,1684789246.75,37.766246,6.455103,3.618065,14.25,14.64,10.09,6.73,3.36,1.68,0.81,2025-01-23,-
2025-02-19,1356,富岭股份,塑料制品,13.73,13.93,13.67,13.93,13.67,12157934,168729341.49,10.009,0.721,1.87,否,0.57,-2.108,-5.044,-7.195,,否,589320000.0,121470025.0,8232800400.0,1696936249.25,38.038533,6.501643,3.64415,14.13,14.53,10.79,7.19,3.6,1.8,0.86,2025-01-23,-
2025-02-20,1356,富岭股份,塑料制品,13.9,14.03,13.84,13.88,13.84,10191940,142269149.77,8.3905,-0.358,1.36,否,0.53,-4.011,-4.276,-9.459,,否,589320000.0,121470025.0,8203334400.0,1690862748.0,37.90239,6.478373,3.631108,14.07,14.38,11.48,7.65,3.83,1.91,0.92,2025-01-23,-
2025-02-21,1356,富岭股份,塑料制品,13.75,13.94,13.68,13.88,13.68,13079847,181103759.27,10.768,0.0,1.87,否,0.78,0.362,-2.322,-6.908,,否,589320000.0,121470025.0,8203334400.0,1690862748.0,37.90239,6.478373,3.631108,14.0,14.28,12.17,8.12,4.06,2.03,0.97,2025-01-23,-
2025-02-24,1356,富岭股份,塑料制品,13.85,13.94,13.76,13.82,13.76,10017881,139168339.92,8.2472,-0.431,1.29,否,0.64,-0.79,-2.881,-9.139,,否,589320000.0,121470025.0,8167975200.0,1683574546.5,37.739017,6.450449,3.615456,13.87,14.14,12.87,8.58,4.29,2.14,1.03,2025-01-23,-
2025-02-25,1356,富岭股份,塑料制品,13.77,13.93,13.66,13.81,13.66,10343408,143432389.66,8.5152,-0.072,1.95,否,0.75,-0.504,-4.495,-5.862,,否,589320000.0,121470025.0,8162082000.0,1682359846.25,37.711789,6.445795,3.612848,13.86,14.06,13.56,9.04,4.52,2.26,1.08,2025-01-23,-
2025-02-26,1356,富岭股份,塑料制品,13.9,14.18,13.86,13.98,13.86,14343429,201539813.67,11.8082,1.227,2.31,否,1.29,0.72,1.085,-3.586,,否,589320000.0,121470025.0,8262266400.0,1703009750.5,38.174677,6.524913,3.657193,13.87,14.0,14.26,9.5,4.75,2.38,1.14,2025-01-23,-
2025-02-27,1356,富岭股份,塑料制品,14.03,14.91,13.89,14.69,13.89,39960441,583637806.28,32.8974,5.064,7.28,否,3.45,6.295,5.456,3.378,,否,589320000.0,121470025.0,8680683600.0,1789253468.25,40.107917,6.855347,3.842401,14.04,14.05,14.99,9.99,5.0,2.5,1.2,2025-01-23,-
