日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-17,300427,红相股份,电网设备,3.77,4.52,3.77,4.52,3.77,16600,249120.0,0.074876,43.977,24.0,否,,,,,,否,88670000,22170000,1335370200.0,333880200.0,23.716583,4.143073,4.990228,0.9,0.45,0.23,0.15,0.08,0.04,0.02,2015-02-17,-
2015-02-25,300427,红相股份,电网设备,4.98,4.98,4.98,4.98,4.98,8700,144159.0,0.039242,10.027,0.0,否,0.52,,,,,是,88670000,22170000,1469261900.0,367356900.0,26.09454,4.558481,5.490577,1.9,0.95,0.48,0.32,0.16,0.08,0.04,2015-02-17,-
2015-02-26,300427,红相股份,电网设备,5.47,5.47,5.47,5.47,5.47,1200,21876.0,0.005413,10.018,0.0,否,0.02,,,,,是,88670000,22170000,1616454100.0,404159100.0,28.708718,5.015155,6.040629,2.99,1.5,0.75,0.5,0.25,0.12,0.06,2015-02-17,-
2015-02-27,300427,红相股份,电网设备,6.02,6.02,6.02,6.02,6.02,17500,350875.0,0.078935,9.984,0.0,否,0.22,33.186,,,,是,88670000,22170000,1777833500.0,444508500.0,31.574866,5.515845,6.643697,4.2,2.1,1.05,0.7,0.35,0.17,0.08,2015-02-17,-
2015-03-02,300427,红相股份,电网设备,6.62,6.62,6.62,6.62,6.62,20400,450024.0,0.092016,10.025,0.0,否,0.12,32.932,,,,是,88670000,22170000,1956060200.0,489070200.0,34.740226,6.068805,7.309724,5.52,2.76,1.38,0.92,0.46,0.23,0.11,2015-02-17,-
2015-03-03,300427,红相股份,电网设备,7.29,7.29,7.29,7.29,7.29,128750,3124762.0,0.58074,10.018,0.0,否,10.0,33.272,,,,是,88670000,22170000,2152020900.0,538065900.0,38.220548,6.676786,8.042022,6.08,3.49,1.75,1.16,0.58,0.29,0.14,2015-02-17,-
2015-03-04,300427,红相股份,电网设备,8.02,8.02,7.66,8.02,7.66,9141373,242075956.0,41.233076,10.012,4.94,否,258.89,33.223,77.434,,,是,88670000,22170000,2367489000.0,591939000.0,42.047328,7.34529,8.847218,6.68,4.29,2.15,1.43,0.72,0.36,0.17,2015-02-17,-
2015-03-05,300427,红相股份,电网设备,8.17,8.82,8.02,8.82,8.02,9616930,275232688.0,43.378124,10.0,9.96,否,5.17,33.233,77.108,,,是,88670000,22170000,2604237900.0,651132900.0,46.25206,8.079819,9.73194,7.35,5.17,2.59,1.72,0.86,0.43,0.21,2015-02-17,-
2015-03-06,300427,红相股份,电网设备,9.04,9.6,8.38,8.41,8.38,13451846,406460256.0,60.675895,-4.597,13.82,否,3.55,15.364,53.748,,,否,88670000,22170000,2484533400.0,621203400.0,44.126072,7.708427,9.284608,7.83,6.02,3.01,2.01,1.0,0.5,0.24,2015-02-17,-
2015-03-09,300427,红相股份,电网设备,8.05,8.11,7.77,7.85,7.77,8773650,231269457.0,39.574425,-6.745,4.0,否,1.36,-2.12,30.399,,,否,88670000,22170000,2316947100.0,579302100.0,41.149688,7.18848,8.658345,8.08,6.8,3.4,2.27,1.13,0.57,0.27,2015-02-17,-
2015-03-10,300427,红相股份,电网设备,7.85,8.09,7.81,8.01,7.81,5075141,133956906.0,22.891931,2.105,3.48,否,0.62,-9.184,20.997,77.212,,否,88670000,22170000,2365715600.0,591495600.0,42.015832,7.339787,8.840591,8.22,7.15,3.8,2.53,1.27,0.63,0.3,2015-02-17,-
2015-03-11,300427,红相股份,电网设备,7.92,8.66,7.86,8.34,7.86,6442991,177980561.0,29.061755,4.123,9.97,否,0.7,-0.832,14.403,67.47,,否,88670000,22170000,2463252600.0,615882600.0,43.748118,7.642402,9.205083,8.29,7.49,4.22,2.81,1.41,0.7,0.34,2015-02-17,-
