日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600117,西宁特钢,钢铁行业,5.62,5.82,5.59,5.77,5.59,727810,5184585.0,0.535154,2.718,4.01,否,1.23,,,,,否,544000000,136000000,3905920000.0,976480000.0,31.842446,3.822469,2.86474,1.15,0.58,0.29,0.19,0.1,0.05,0.02,1997-10-15,-
2000-01-05,600117,西宁特钢,钢铁行业,5.83,5.91,5.7,5.71,5.7,1305606,9437156.0,0.960004,-1.114,3.76,否,2.04,,,,,否,544000000,136000000,3862400000.0,965600000.0,31.487655,3.779879,2.832821,2.3,1.15,0.57,0.38,0.19,0.1,0.05,1997-10-15,-
2000-01-06,600117,西宁特钢,钢铁行业,5.7,6.03,5.63,5.99,5.63,1486739,10794047.0,1.09319,5.07,6.9,否,2.15,,,,,否,544000000,136000000,4058240000.0,1014560000.0,33.084213,3.971534,2.976457,3.49,1.75,0.87,0.58,0.29,0.15,0.07,1997-10-15,-
2000-01-07,600117,西宁特钢,钢铁行业,6.03,6.56,5.99,6.54,5.99,4377543,34182300.0,3.218782,9.115,9.52,否,5.0,13.345,,,,否,544000000,136000000,4428160000.0,1107040000.0,36.099932,4.333551,3.247769,4.8,2.4,1.2,0.8,0.4,0.2,0.1,1997-10-15,-
2000-01-10,600117,西宁特钢,钢铁行业,6.59,6.73,6.44,6.55,6.44,4378523,35870068.0,3.219502,0.123,4.55,否,2.65,14.711,,,,否,544000000,136000000,4433600000.0,1108400000.0,36.144281,4.338875,3.251759,6.11,3.06,1.53,1.02,0.51,0.25,0.12,1997-10-15,-
2000-01-11,600117,西宁特钢,钢铁行业,6.55,6.59,6.08,6.12,6.08,2495347,19559474.0,1.834814,-6.626,7.85,否,1.02,2.17,,,,否,544000000,136000000,4139840000.0,1034960000.0,33.749445,4.051391,3.036305,6.18,3.67,1.83,1.22,0.61,0.31,0.15,1997-10-15,-
2000-01-12,600117,西宁特钢,钢铁行业,6.07,6.15,5.79,5.8,5.79,2016238,14852173.0,1.482528,-5.125,5.91,否,0.72,-11.315,0.52,,,否,544000000,136000000,3927680000.0,981920000.0,32.019841,3.843764,2.880699,6.2,4.25,2.12,1.42,0.71,0.35,0.17,1997-10-15,-
2000-01-13,600117,西宁特钢,钢铁行业,5.8,6.01,5.72,5.84,5.72,1407424,10303493.0,1.034871,0.693,4.99,否,0.48,-10.84,2.277,,,否,544000000,136000000,3954880000.0,988720000.0,32.241585,3.870383,2.900649,6.17,4.83,2.42,1.61,0.81,0.4,0.19,1997-10-15,-
2000-01-14,600117,西宁特钢,钢铁行业,5.83,5.87,5.72,5.74,5.72,728985,5257882.0,0.536018,-1.788,2.61,否,0.25,-6.209,-4.174,,,否,544000000,136000000,3884160000.0,971040000.0,31.665051,3.801174,2.84878,6.01,5.41,2.7,1.8,0.9,0.45,0.22,1997-10-15,-
2000-01-17,600117,西宁特钢,钢铁行业,5.63,5.81,5.63,5.76,5.63,780951,5551876.0,0.574229,0.42,3.22,否,0.35,-0.69,-11.927,,,否,544000000,136000000,3900480000.0,975120000.0,31.798097,3.817145,2.86075,5.85,5.98,2.99,1.99,1.0,0.5,0.24,1997-10-15,-
2000-01-18,600117,西宁特钢,钢铁行业,5.82,5.83,5.73,5.79,5.73,675058,4848324.0,0.496366,0.418,1.81,否,0.45,-0.856,-11.603,0.347,,否,544000000,136000000,3916800000.0,979200000.0,31.931144,3.833116,2.872719,5.79,5.98,3.28,2.19,1.09,0.55,0.26,1997-10-15,-
2000-01-19,600117,西宁特钢,钢铁行业,5.79,5.98,5.79,5.94,5.79,766164,5594438.0,0.563356,2.639,3.33,否,0.68,3.484,-2.941,4.028,,否,544000000,136000000,4020160000.0,1005040000.0,32.773771,3.934268,2.948527,5.81,6.01,3.58,2.39,1.19,0.6,0.29,1997-10-15,-
2000-01-20,600117,西宁特钢,钢铁行业,5.94,5.98,5.77,5.83,5.77,1072628,7770888.0,0.788697,-1.894,3.52,否,1.23,1.215,0.517,-2.671,,否,544000000,136000000,3944000000.0,986000000.0,32.152888,3.859735,2.892669,5.81,5.99,3.87,2.58,1.29,0.64,0.31,1997-10-15,-
2000-01-21,600117,西宁特钢,钢铁行业,5.83,5.84,5.66,5.71,5.66,2457008,17417825.0,1.806624,-1.931,3.17,否,3.05,-1.382,-2.226,-12.691,,否,544000000,136000000,3867840000.0,966960000.0,31.532004,3.785202,2.836811,5.81,5.91,4.15,2.77,1.38,0.69,0.33,1997-10-15,-
2000-01-24,600117,西宁特钢,钢铁行业,5.72,5.72,5.54,5.58,5.54,2326552,16168313.0,1.7107,-2.25,3.23,否,2.02,-6.061,-2.787,-14.809,,否,544000000,136000000,3780800000.0,945200000.0,30.822423,3.700022,2.772972,5.77,5.81,4.43,2.96,1.48,0.74,0.35,1997-10-15,-
2000-01-25,600117,西宁特钢,钢铁行业,5.58,5.87,5.58,5.78,5.58,1708802,12095310.0,1.256472,3.453,5.18,否,1.17,-0.858,0.347,-5.556,,否,544000000,136000000,3911360000.0,977840000.0,31.886795,3.827792,2.86873,5.77,5.78,4.72,3.15,1.57,0.79,0.38,1997-10-15,-
2000-01-26,600117,西宁特钢,钢铁行业,5.77,5.85,5.69,5.73,5.69,808893,5775721.0,0.594774,-0.834,2.78,否,0.49,0.35,-1.036,-1.207,,否,544000000,136000000,3878720000.0,969680000.0,31.620702,3.79585,2.84479,5.73,5.77,5.01,3.34,1.67,0.83,0.4,1997-10-15,-
2000-01-27,600117,西宁特钢,钢铁行业,5.83,5.83,5.63,5.67,5.63,2033411,14318448.0,1.495155,-1.122,3.51,否,1.21,1.613,-4.545,-2.911,,否,544000000,136000000,3835200000.0,958800000.0,31.265911,3.75326,2.812871,5.69,5.75,5.29,3.53,1.76,0.88,0.42,1997-10-15,-
2000-01-28,600117,西宁特钢,钢铁行业,5.69,5.71,5.54,5.69,5.54,2560330,17862012.0,1.882596,0.426,2.84,否,1.37,-1.557,-2.401,-0.871,,否,544000000,136000000,3851520000.0,962880000.0,31.398958,3.769231,2.824841,5.69,5.75,5.58,3.72,1.86,0.93,0.45,1997-10-15,-
2000-02-14,600117,西宁特钢,钢铁行业,6.01,6.26,5.79,6.26,5.79,4028506,30395640.0,2.962137,10.028,8.33,否,2.13,9.25,9.632,8.681,,是,544000000,136000000,4237760000.0,1059440000.0,34.547723,4.147219,3.108123,5.83,5.8,5.89,3.93,1.96,0.98,0.47,1997-10-15,-
2000-02-15,600117,西宁特钢,钢铁行业,6.42,6.62,6.03,6.07,6.03,5896132,46966161.0,4.335391,-3.081,9.5,否,2.65,7.055,8.781,4.836,,否,544000000,136000000,4107200000.0,1026800000.0,33.483352,4.019448,3.012366,5.88,5.83,5.91,4.13,2.06,1.03,0.5,1997-10-15,-
2000-02-16,600117,西宁特钢,钢铁行业,6.03,6.05,5.83,5.89,5.83,3971329,29217149.0,2.920095,-2.914,3.71,否,1.3,3.515,1.903,-0.842,,否,544000000,136000000,3987520000.0,996880000.0,32.507678,3.902325,2.924588,5.92,5.82,5.91,4.33,2.16,1.08,0.52,1997-10-15,-
2000-02-17,600117,西宁特钢,钢铁行业,5.89,6.48,5.87,6.48,5.87,9839969,76898244.0,7.235271,9.959,10.23,否,2.66,3.514,13.089,11.149,,是,544000000,136000000,4384640000.0,1096160000.0,35.745141,4.290961,3.21585,6.08,5.89,5.94,4.54,2.27,1.14,0.54,1997-10-15,-
2000-02-18,600117,西宁特钢,钢铁行业,6.59,6.99,6.11,6.32,6.11,10458984,86453309.0,7.690429,-2.357,13.65,否,1.99,4.119,11.464,10.683,,否,544000000,136000000,4281280000.0,1070320000.0,34.902514,4.189809,3.140042,6.2,5.95,5.93,4.75,2.38,1.19,0.57,1997-10-15,-
2000-02-21,600117,西宁特钢,钢铁行业,6.36,6.96,6.36,6.96,6.36,10644432,89310270.0,7.826788,10.038,9.53,否,1.56,18.166,22.32,24.731,,是,544000000,136000000,4711040000.0,1177760000.0,38.40607,4.610387,3.455243,6.34,6.09,5.95,4.98,2.49,1.25,0.6,1997-10-15,-
2000-02-22,600117,西宁特钢,钢铁行业,7.11,7.23,6.51,6.57,6.51,6791700,58151765.0,4.993897,-5.658,10.39,否,0.83,1.389,4.952,13.668,13.865,否,544000000,136000000,4444480000.0,1111120000.0,36.232978,4.349522,3.259739,6.44,6.16,5.97,5.2,2.6,1.3,0.62,1997-10-15,-
2000-02-23,600117,西宁特钢,钢铁行业,6.51,6.53,6.15,6.2,6.15,3231430,25381453.0,2.376051,-5.63,5.75,否,0.39,-1.899,2.142,8.202,8.581,否,544000000,136000000,4194240000.0,1048560000.0,34.192933,4.104629,3.076204,6.51,6.21,5.99,5.41,2.7,1.35,0.65,1997-10-15,-
2000-02-24,600117,西宁特钢,钢铁行业,6.03,6.39,6.03,6.32,6.03,1852150,14398873.0,1.361875,1.946,5.71,否,0.23,-9.195,7.301,11.464,5.509,否,544000000,136000000,4275840000.0,1068960000.0,34.858165,4.184485,3.136052,6.47,6.28,6.01,5.62,2.81,1.41,0.67,1997-10-15,-
2000-02-25,600117,西宁特钢,钢铁行业,6.32,6.51,6.14,6.33,6.14,2427243,18884489.0,1.784737,0.254,5.85,否,0.37,-3.653,-2.315,11.248,-3.211,否,544000000,136000000,4286720000.0,1071680000.0,34.946863,4.195133,3.144032,6.48,6.34,6.04,5.83,2.92,1.46,0.7,1997-10-15,-
2000-02-28,600117,西宁特钢,钢铁行业,6.37,6.55,6.23,6.44,6.23,2886449,23017501.0,2.122389,1.777,5.08,否,0.58,3.871,1.899,2.875,-1.679,否,544000000,136000000,4362880000.0,1090720000.0,35.567746,4.269666,3.19989,6.37,6.36,6.08,6.05,3.02,1.51,0.73,1997-10-15,-
2000-02-29,600117,西宁特钢,钢铁行业,6.51,6.57,6.23,6.32,6.23,2868568,22545564.0,2.109241,-1.87,5.36,否,0.83,0.0,-9.195,4.119,3.268,否,544000000,136000000,4281280000.0,1070320000.0,34.902514,4.189809,3.140042,6.32,6.38,6.1,6.06,3.13,1.56,0.75,1997-10-15,-
2000-03-01,600117,西宁特钢,钢铁行业,6.32,6.51,6.32,6.42,6.32,2136326,17014801.0,1.570828,1.525,2.92,否,0.81,1.422,-2.283,8.998,10.69,否,544000000,136000000,4346560000.0,1086640000.0,35.4347,4.253694,3.187921,6.37,6.44,6.13,6.09,3.24,1.62,0.78,1997-10-15,-
2000-03-02,600117,西宁特钢,钢铁行业,6.43,6.55,6.27,6.53,6.27,2984385,23752944.0,2.194401,1.627,4.38,否,1.23,1.398,5.323,0.772,11.815,否,544000000,136000000,4417280000.0,1104320000.0,36.011234,4.322903,3.239789,6.41,6.44,6.16,6.11,3.34,1.67,0.8,1997-10-15,-
2000-03-03,600117,西宁特钢,钢铁行业,6.55,6.89,6.55,6.69,6.55,6448277,54022407.0,4.74138,2.463,5.3,否,2.42,5.854,5.854,5.854,16.551,否,544000000,136000000,4526080000.0,1131520000.0,36.89821,4.429379,3.319587,6.48,6.48,6.21,6.11,3.46,1.73,0.83,1997-10-15,-
2000-03-06,600117,西宁特钢,钢铁行业,6.83,7.35,6.71,6.91,6.71,12722466,112260897.0,9.354754,3.365,9.62,否,3.67,7.632,9.163,-0.718,19.965,否,544000000,136000000,4678400000.0,1169600000.0,38.139977,4.578444,3.431304,6.57,6.47,6.28,6.12,3.57,1.79,0.86,1997-10-15,-
2000-03-07,600117,西宁特钢,钢铁行业,6.87,7.15,6.73,6.98,6.73,6889664,59720980.0,5.065929,1.047,6.05,否,1.27,6.891,8.385,6.24,20.553,否,544000000,136000000,4727360000.0,1181840000.0,38.539116,4.626358,3.467213,6.71,6.51,6.34,6.15,3.69,1.84,0.88,1997-10-15,-
