日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-30,920175,东方碳素,非金属材料,10.620,10.620,9.680,9.750,9.680,16731600,169365359.00,27.650000,-21.670,7.540,否,,,,,,否,119000000,60503299,1174530000.000,597167561.130,12.050877,1.411670,3.085877,1.950,0.980,0.490,0.330,0.160,0.080,0.040,2023-06-30,-
2023-07-03,920175,东方碳素,非金属材料,9.480,9.580,9.210,9.290,9.210,4835500,45529910.00,8.680000,-4.660,3.850,否,0.290,,,,,否,119000000,55703299,1119790000.000,524168043.590,11.489236,1.345878,2.942057,3.810,1.900,0.950,0.630,0.320,0.160,0.080,2023-06-30,-
2023-07-04,920175,东方碳素,非金属材料,9.340,9.370,9.250,9.310,9.250,1815500,17066990.00,3.260000,0.210,1.380,否,0.040,,,,,否,119000000,55703299,1122170000.000,525282109.570,11.513655,1.348739,2.948310,5.670,2.840,1.420,0.950,0.470,0.240,0.110,2023-06-30,-
2023-07-05,920175,东方碳素,非金属材料,9.290,9.860,9.220,9.550,9.220,3223200,31171807.00,5.790000,2.550,6.890,否,0.050,-2.051,,,,否,119000000,55703299,1150730000.000,538650901.330,11.806685,1.383065,3.023346,7.580,3.790,1.900,1.260,0.630,0.320,0.150,2023-06-30,-
2023-07-06,920175,东方碳素,非金属材料,9.560,9.570,9.250,9.410,9.250,1774000,16868979.00,3.180000,-1.450,3.410,否,0.020,1.292,,,,否,119000000,55703299,1134070000.000,530852439.470,11.635751,1.363041,2.979575,9.460,4.730,2.370,1.580,0.790,0.390,0.190,2023-06-30,-
2023-07-07,920175,东方碳素,非金属材料,9.380,9.390,9.260,9.280,9.260,1393900,13142171.00,2.500000,-1.360,1.470,否,0.250,-0.322,,,,否,119000000,55703299,1118600000.000,523611010.600,11.477026,1.344448,2.938930,9.370,5.660,2.830,1.890,0.940,0.470,0.230,2023-06-30,-
2023-07-10,920175,东方碳素,非金属材料,9.280,9.500,9.280,9.320,9.280,714500,6759046.00,1.280000,0.430,2.340,否,0.270,-2.408,-4.410,,,否,119000000,55703299,1123360000.000,525839142.560,11.525865,1.350169,2.951436,9.370,6.590,3.300,2.200,1.100,0.550,0.260,2023-06-30,-
2023-07-11,920175,东方碳素,非金属材料,9.320,9.420,9.280,9.350,9.280,807500,7652439.00,1.450000,0.320,1.480,否,0.450,-0.638,0.646,,,否,119000000,55703299,1126930000.000,527510241.530,11.562493,1.354460,2.960816,9.380,7.530,3.760,2.510,1.250,0.630,0.300,2023-06-30,-
2023-07-12,920175,东方碳素,非金属材料,9.310,9.370,9.230,9.280,9.230,1045400,9848042.00,1.880000,-0.840,1.580,否,0.660,0.000,-0.322,,,否,119000000,55703299,1117410000.000,523053977.610,11.464817,1.343018,2.935804,9.330,8.450,4.230,2.820,1.410,0.700,0.340,2023-06-30,-
2023-07-13,920175,东方碳素,非金属材料,9.290,9.330,9.250,9.280,9.250,596000,5602530.00,1.070000,0.110,0.960,否,0.520,-0.429,-2.827,,,否,119000000,55703299,1118600000.000,523611010.600,11.477026,1.344448,2.938930,9.300,9.380,4.690,3.130,1.560,0.780,0.380,2023-06-30,-
2023-07-14,920175,东方碳素,非金属材料,9.270,9.400,9.270,9.340,9.270,796800,7534132.00,1.430000,0.640,1.490,否,0.870,-0.107,-0.744,-4.205,,否,119000000,55703299,1125740000.000,526953208.540,11.550284,1.353030,2.957689,9.310,9.340,5.160,3.440,1.720,0.860,0.410,2023-06-30,-
2023-07-17,920175,东方碳素,非金属材料,9.340,9.500,9.330,9.440,9.330,995300,9498251.00,1.790000,1.060,1.800,否,1.260,1.724,1.724,1.615,,否,119000000,55703299,1137640000.000,532523538.440,11.672380,1.367332,2.988955,9.340,9.360,5.630,3.750,1.880,0.940,0.450,2023-06-30,-
2023-07-18,920175,东方碳素,非金属材料,9.400,9.420,9.290,9.340,9.290,732400,6921645.00,1.310000,-1.050,1.360,否,0.860,0.647,0.215,0.322,,否,119000000,55703299,1125740000.000,526953208.540,11.550284,1.353030,2.957689,9.340,9.360,6.100,4.060,2.030,1.020,0.490,2023-06-30,-
