日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-12,600572,XD康恩贝,中药,1.0919425051334704,1.160188911704312,1.062694045174538,1.0919425051334704,1.062694045174538,16615445,18143110.64,41.5386,,,否,,,,,,否,137200000,40000000,149814511.7,43677700.21,,,,0.21,0.11,0.06,0.04,0.02,0.01,0.0,2004-04-12,-
2004-04-13,600572,XD康恩贝,中药,1.0821930184804929,1.0821930184804929,1.0236960985626284,1.0236960985626284,1.0236960985626284,6688890,6847390.6,16.7222,,,否,,,,,,否,137200000,40000000,140451104.72,40947843.94,,,,0.42,0.21,0.11,0.07,0.04,0.02,0.01,2004-04-12,-
2004-04-14,600572,XD康恩贝,中药,1.0236960985626284,1.0431950718685832,1.0041971252566737,1.0236960985626284,1.0041971252566737,2712921,2777206.64,6.7823,,,否,,,,,,否,137200000,40000000,140451104.72,40947843.94,,,,0.62,0.31,0.16,0.11,0.05,0.03,0.01,2004-04-12,-
2004-04-15,600572,XD康恩贝,中药,1.0236960985626284,1.0334455852156057,0.9749486652977412,0.9749486652977412,0.9749486652977412,2285866,2228602.01,5.7147,,,否,,,,,,否,137200000,40000000,133762956.88,38997946.61,,,,0.82,0.41,0.2,0.14,0.07,0.04,0.02,2004-04-12,-
2004-04-16,600572,XD康恩贝,中药,0.9749486652977412,0.994447638603696,0.9554496919917864,0.9846981519507186,0.9554496919917864,1831366,1803342.72,4.5784,,,否,,,,,,否,137200000,40000000,135100586.45,39387926.08,,,,1.02,0.51,0.25,0.17,0.09,0.04,0.02,2004-04-12,-
2004-04-19,600572,XD康恩贝,中药,0.9846981519507186,0.9846981519507186,0.9554496919917864,0.965199178644764,0.9554496919917864,1377677,1329732.71,3.4442,,,否,,,,,,否,137200000,40000000,132425327.31,38607967.15,,,,0.99,0.6,0.3,0.2,0.1,0.05,0.02,2004-04-12,-
2004-04-20,600572,XD康恩贝,中药,0.965199178644764,0.965199178644764,0.9359507186858316,0.9359507186858316,0.9359507186858316,1328228,1243155.95,3.3206,,,否,,,,,,否,137200000,40000000,128412438.6,37438028.75,,,,0.97,0.7,0.35,0.23,0.12,0.06,0.03,2004-04-12,-
2004-04-21,600572,XD康恩贝,中药,0.9359507186858316,0.9554496919917864,0.9262012320328542,0.9359507186858316,0.9262012320328542,1213083,1135385.91,3.0327,,,否,,,,,,否,137200000,40000000,128412438.6,37438028.75,,,,0.96,0.79,0.4,0.26,0.14,0.07,0.03,2004-04-12,-
2004-04-22,600572,XD康恩贝,中药,0.9359507186858316,0.9554496919917864,0.9359507186858316,0.9554496919917864,0.9359507186858316,786276,751247.16,1.9657,,,否,,,,,,否,137200000,40000000,131087697.74,38217987.68,,,,0.96,0.89,0.45,0.29,0.15,0.08,0.04,2004-04-12,-
2004-04-23,600572,XD康恩贝,中药,0.9554496919917864,0.965199178644764,0.9359507186858316,0.9359507186858316,0.9359507186858316,819470,766983.54,2.0487,,,否,,,,,,否,137200000,40000000,128412438.6,37438028.75,,,,0.95,0.98,0.49,0.33,0.17,0.08,0.04,2004-04-12,-
2004-04-26,600572,XD康恩贝,中药,0.9554496919917864,0.9554496919917864,0.896952772073922,0.9067022587268996,0.896952772073922,1172107,1062752.06,2.9303,,,否,,,,,,否,137200000,40000000,124399549.9,36268090.35,,,,0.94,0.97,0.54,0.36,0.18,0.09,0.04,2004-04-12,-
2004-04-27,600572,XD康恩贝,中药,0.9067022587268996,0.9067022587268996,0.8774537987679671,0.896952772073922,0.8774537987679671,1326192,1189531.59,3.3155,,,否,,,,,,否,137200000,40000000,123061920.33,35878110.88,,,,0.93,0.96,0.58,0.39,0.19,0.1,0.05,2004-04-12,-
2004-04-28,600572,XD康恩贝,中药,0.896952772073922,0.9164517453798768,0.8872032854209446,0.9067022587268996,0.8872032854209446,1487827,1349016.1,3.7196,,,否,,,,,,否,137200000,40000000,124399549.9,36268090.35,,,,0.92,0.94,0.62,0.42,0.2,0.11,0.05,2004-04-12,-
2004-04-29,600572,XD康恩贝,中药,0.9067022587268996,0.9067022587268996,0.8774537987679671,0.896952772073922,0.8774537987679671,944590,847252.62,2.3615,,,否,,,,,,否,137200000,40000000,123061920.33,35878110.88,,,,0.91,0.94,0.67,0.45,0.22,0.11,0.06,2004-04-12,-
2004-04-30,600572,XD康恩贝,中药,0.8872032854209446,0.9164517453798768,0.8872032854209446,0.9067022587268996,0.8872032854209446,986716,894657.63,2.4668,,,否,,,,,,否,137200000,40000000,124399549.9,36268090.35,,,,0.91,0.93,0.72,0.48,0.24,0.12,0.06,2004-04-12,-
2004-05-10,600572,XD康恩贝,中药,0.9067022587268996,0.9067022587268996,0.8774537987679671,0.8774537987679671,0.8774537987679671,429500,376866.41,1.0737,,,否,,,,,,否,137200000,40000000,120386661.19,35098151.95,,,,0.9,0.92,0.76,0.51,0.25,0.13,0.06,2004-04-12,-
2004-05-11,600572,XD康恩贝,中药,0.8774537987679671,0.896952772073922,0.8774537987679671,0.8872032854209446,0.8774537987679671,382256,339138.78,0.9556,,,否,,,,,,否,137200000,40000000,121724290.76,35488131.42,,,,0.9,0.91,0.81,0.54,0.27,0.14,0.07,2004-04-12,-
2004-05-12,600572,XD康恩贝,中药,0.8774537987679671,0.9164517453798768,0.8774537987679671,0.9164517453798768,0.8774537987679671,694157,636161.39,1.7354,,,否,,,,,,否,137200000,40000000,125737179.47,36658069.82,,,,0.9,0.91,0.85,0.57,0.28,0.15,0.07,2004-04-12,-
2004-05-13,600572,XD康恩贝,中药,0.9164517453798768,0.9262012320328542,0.896952772073922,0.9164517453798768,0.896952772073922,1096239,1004650.14,2.7406,,,否,,,,,,否,137200000,40000000,125737179.47,36658069.82,,,,0.9,0.91,0.9,0.59,0.3,0.15,0.07,2004-04-12,-
2004-05-14,600572,XD康恩贝,中药,0.9262012320328542,0.9262012320328542,0.8872032854209446,0.896952772073922,0.8872032854209446,977950,877174.96,2.4449,,,否,,,,,,否,137200000,40000000,123061920.33,35878110.88,,,,0.9,0.9,0.95,0.62,0.31,0.16,0.08,2004-04-12,-
2004-05-17,600572,XD康恩贝,中药,0.896952772073922,0.9067022587268996,0.8872032854209446,0.896952772073922,0.8872032854209446,549627,492989.46,1.3741,,,否,,,,,,否,137200000,40000000,123061920.33,35878110.88,,,,0.91,0.9,0.94,0.65,0.33,0.17,0.08,2004-04-12,-
