日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300021,大禹节水,农牧饲渔,2.24,3.81,1.88,2.8,1.88,13074377,378830962.81,90.794285,128.786,157.14,否,,,,,,否,69650000,14400000,2230889500.0,461232000.0,112.000449,14.291456,9.759966,0.56,0.28,0.14,0.09,0.05,0.02,0.01,2009-10-30,-
2009-11-02,300021,大禹节水,农牧饲渔,2.52,2.64,2.52,2.52,2.52,5322692,154606908.71,36.963139,-9.991,4.21,否,0.41,,,,,否,69650000,14400000,2008009500.0,415152000.0,100.810895,12.863649,8.784883,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2009-10-30,-
2009-11-03,300021,大禹节水,农牧饲渔,2.42,2.45,2.27,2.28,2.27,5261504,138923072.44,36.538222,-9.816,7.11,否,0.14,,,,,否,69650000,14400000,1810900000.0,374400000.0,90.915132,11.600932,7.922545,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2009-10-30,-
2009-11-04,300021,大禹节水,农牧饲渔,2.35,2.38,2.29,2.32,2.29,2995239,79655659.13,20.800271,1.923,4.27,否,0.04,-17.143,,,,否,69650000,14400000,1845725000.0,381600000.0,92.6635,11.824027,8.074901,1.98,0.99,0.5,0.33,0.17,0.08,0.04,2009-10-30,-
2009-11-05,300021,大禹节水,农牧饲渔,2.32,2.52,2.29,2.42,2.29,4295712,118934381.19,29.831333,4.528,9.81,否,0.04,-3.968,,,,否,69650000,14400000,1929305000.0,398880000.0,96.859583,12.359455,8.440557,2.47,1.23,0.62,0.41,0.21,0.1,0.05,2009-10-30,-
2009-11-06,300021,大禹节水,农牧饲渔,2.41,2.41,2.31,2.36,2.31,3047315,82093467.62,21.16191,-2.708,4.37,否,0.49,3.509,,,,否,69650000,14400000,1877067500.0,388080000.0,94.237031,12.024812,8.212022,2.38,1.47,0.74,0.49,0.25,0.12,0.06,2009-10-30,-
2009-11-09,300021,大禹节水,农牧饲渔,2.36,2.38,2.3,2.35,2.3,1813464,48554202.52,12.5935,-0.557,3.6,否,0.43,1.293,-16.071,,,否,69650000,14400000,1866620000.0,385920000.0,93.712521,11.957884,8.166315,2.35,1.71,0.85,0.57,0.28,0.14,0.07,2009-10-30,-
2009-11-10,300021,大禹节水,农牧饲渔,2.34,2.36,2.29,2.29,2.29,1654041,43719887.7,11.486396,-2.202,2.91,否,0.47,-5.372,-9.127,,,否,69650000,14400000,1825526500.0,377424000.0,91.649447,11.694632,7.986534,2.35,1.93,0.97,0.64,0.32,0.16,0.08,2009-10-30,-
2009-11-11,300021,大禹节水,农牧饲渔,2.29,2.32,2.23,2.3,2.23,1625928,42191827.16,11.291167,0.153,3.7,否,0.59,-2.542,0.877,,,否,69650000,14400000,1828312500.0,378000000.0,91.789316,11.71248,7.998723,2.34,2.16,1.08,0.72,0.36,0.18,0.09,2009-10-30,-
2009-11-12,300021,大禹节水,农牧饲渔,2.29,2.34,2.27,2.33,2.27,1512503,39972916.13,10.503493,1.41,3.47,否,0.61,-0.851,0.431,,,否,69650000,14400000,1854083000.0,383328000.0,93.083108,11.87757,8.111467,2.33,2.4,1.2,0.8,0.4,0.2,0.1,2009-10-30,-
2009-11-13,300021,大禹节水,农牧饲渔,2.33,2.56,2.32,2.56,2.32,5233500,148457541.9,36.34375,9.993,10.22,否,2.71,11.79,5.785,-8.571,,是,69650000,14400000,2039352000.0,421632000.0,102.384426,13.064434,8.922004,2.37,2.37,1.33,0.88,0.44,0.22,0.11,2009-10-30,-
2009-11-16,300021,大禹节水,农牧饲渔,2.58,2.67,2.49,2.61,2.49,4229198,124194133.79,29.369431,1.81,6.83,否,1.79,13.478,10.593,3.571,,否,69650000,14400000,2076266500.0,429264000.0,104.237696,13.300915,9.083502,2.42,2.38,1.46,0.97,0.49,0.24,0.12,2009-10-30,-
2009-11-17,300021,大禹节水,农牧饲渔,2.57,2.67,2.54,2.58,2.54,2552106,75426034.68,17.722958,-1.275,4.86,否,0.9,10.73,9.787,13.158,,否,69650000,14400000,2049799500.0,423792000.0,102.908936,13.131363,8.967711,2.48,2.41,1.59,1.06,0.53,0.26,0.13,2009-10-30,-
2009-11-18,300021,大禹节水,农牧饲渔,2.58,2.83,2.55,2.8,2.55,4641883,143845475.38,32.235299,8.733,11.08,否,1.53,9.375,22.271,20.69,,否,69650000,14400000,2228800000.0,460800000.0,111.895547,14.27807,9.750824,2.58,2.46,1.73,1.15,0.58,0.29,0.14,2009-10-30,-
2009-11-19,300021,大禹节水,农牧饲渔,2.79,3.08,2.75,3.05,2.75,5887003,200531098.96,40.881965,8.781,11.81,否,1.62,16.858,32.609,26.033,,否,69650000,14400000,2424516500.0,501264000.0,121.721375,15.531863,10.607068,2.72,2.52,1.88,1.25,0.63,0.31,0.15,2009-10-30,-
2009-11-20,300021,大禹节水,农牧饲渔,3.01,3.15,2.93,3.07,2.93,3964619,138257839.76,27.532076,0.776,7.12,否,0.88,18.992,31.76,30.085,,否,69650000,14400000,2443322000.0,505152000.0,122.665494,15.652335,10.689341,2.82,2.59,2.03,1.35,0.68,0.34,0.16,2009-10-30,-
