日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-09,2827,高争民爆,化学制品,5.78,6.94,5.78,6.94,5.78,19670,229851.0,0.042761,43.985,23.94,否,,,,,,否,184000000,46000000,2180400000.0,545100000.0,20.853503,5.893332,6.040058,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2016-12-09,-
2016-12-12,2827,高争民爆,化学制品,7.63,7.63,7.63,7.63,7.63,5652,73702.0,0.012287,10.042,0.0,否,0.29,,,,,是,184000000,46000000,2399360000.0,599840000.0,22.947652,6.485152,6.646613,2.91,1.46,0.73,0.49,0.24,0.12,0.06,2016-12-09,-
2016-12-13,2827,高争民爆,化学制品,8.4,8.4,8.4,8.4,8.4,6450,92493.0,0.014022,9.969,0.0,否,0.13,,,,,是,184000000,46000000,2638560000.0,659640000.0,25.235378,7.131678,7.309235,4.59,2.3,1.15,0.77,0.38,0.19,0.09,2016-12-09,-
2016-12-14,2827,高争民爆,化学制品,9.23,9.23,9.23,9.23,9.23,4700,74119.0,0.010217,9.972,0.0,否,0.05,32.997,,,,是,184000000,46000000,2901680000.0,725420000.0,27.751876,7.842856,8.03812,6.44,3.22,1.61,1.07,0.54,0.27,0.13,2016-12-09,-
2016-12-15,2827,高争民爆,化学制品,10.16,10.16,10.16,10.16,10.16,7507,130246.0,0.01632,10.019,0.0,否,0.05,33.159,,,,是,184000000,46000000,3192400000.0,798100000.0,30.532343,8.628634,8.843461,8.47,4.24,2.12,1.41,0.71,0.35,0.17,2016-12-09,-
2016-12-16,2827,高争民爆,化学制品,11.18,11.18,11.18,11.18,11.18,6100,116449.0,0.013261,10.029,0.0,否,0.69,33.095,,,,是,184000000,46000000,3512560000.0,878140000.0,33.594377,9.493984,9.730356,9.32,5.35,2.68,1.78,0.89,0.45,0.21,2016-12-09,-
2016-12-19,2827,高争民爆,化学制品,12.3,12.3,12.3,12.3,12.3,11459,240639.0,0.024911,10.005,0.0,否,1.88,33.261,77.233,,,是,184000000,46000000,3864000000.0,966000000.0,36.955574,10.443879,10.703901,10.25,6.58,3.29,2.19,1.1,0.55,0.26,2016-12-09,-
2016-12-20,2827,高争民爆,化学制品,13.52,13.52,13.52,13.52,13.52,13406,309678.0,0.029143,10.0,0.0,否,1.85,33.071,77.195,,,是,184000000,46000000,4250400000.0,1062600000.0,40.651132,11.488267,11.774291,11.28,7.94,3.97,2.65,1.32,0.66,0.32,2016-12-09,-
2016-12-21,2827,高争民爆,化学制品,14.88,14.88,14.88,14.88,14.88,8400,213444.0,0.018261,10.0,0.0,否,0.97,33.095,77.143,,,是,184000000,46000000,4675440000.0,1168860000.0,44.716245,12.637094,12.95172,12.41,9.42,4.71,3.14,1.57,0.79,0.38,2016-12-09,-
2016-12-22,2827,高争民爆,化学制品,16.36,16.36,16.36,16.36,16.36,43179,1206853.0,0.093867,9.996,0.0,否,4.61,33.008,77.248,,,是,184000000,46000000,5142800000.0,1285700000.0,49.186109,13.900306,14.246382,13.65,11.06,5.53,3.69,1.84,0.92,0.44,2016-12-09,-
2016-12-23,2827,高争民爆,化学制品,18.0,18.0,18.0,18.0,18.0,196577,6044742.0,0.427341,10.018,0.0,否,11.91,33.136,77.165,159.366,,是,184000000,46000000,5658000000.0,1414500000.0,54.113519,15.292823,15.673569,15.01,12.17,6.43,4.29,2.14,1.07,0.51,2016-12-09,-
2016-12-26,2827,高争民爆,化学制品,19.73,19.73,18.03,18.63,18.03,24826838,797851216.0,53.971387,3.48,9.43,否,454.67,25.202,66.637,144.168,,否,184000000,46000000,5854880000.0,1463720000.0,55.996494,15.824964,16.218958,16.28,13.27,7.36,4.91,2.45,1.23,0.59,2016-12-09,-
