日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-08-22,920056,能之光,塑料制品,36.000,37.000,31.960,32.040,31.960,22385900,757855131.00,73.080000,344.380,69.900,否,,,,,,否,79474700,30630570,2546369388.000,981403462.800,43.290414,6.228277,4.169530,6.410,3.200,1.600,1.070,0.530,0.270,0.130,2025-08-22,-
2025-08-25,920056,能之光,塑料制品,30.300,31.000,29.210,30.350,29.210,12194800,364878789.00,39.810000,-5.270,5.590,否,0.540,,,,,否,79474700,30630570,2412057145.000,929637799.500,41.006993,5.899757,3.949601,12.480,6.240,3.120,2.080,1.040,0.520,0.250,2025-08-22,-
2025-08-26,920056,能之光,塑料制品,30.420,36.300,30.360,33.000,30.360,15477500,516659771.00,50.530000,8.730,19.570,否,0.220,,,,,否,79474700,30630570,2622665100.000,1010808810.000,44.587505,6.414893,4.294460,19.080,9.540,4.770,3.180,1.590,0.790,0.380,2025-08-22,-
2025-08-27,920056,能之光,塑料制品,31.370,31.960,30.330,30.570,30.330,10757800,334567834.00,35.120000,-7.360,4.940,否,0.070,-4.588,,,,否,79474700,30630570,2429541579.000,936376524.900,41.304243,5.942523,3.978231,25.190,12.600,6.300,4.200,2.100,1.050,0.500,2025-08-22,-
2025-08-28,920056,能之光,塑料制品,30.000,30.500,29.310,29.810,29.310,7117500,210975062.00,23.240000,-2.490,3.890,否,0.030,-1.779,,,,否,79474700,30630570,2369140807.000,913097291.700,40.277379,5.794786,3.879328,31.150,15.580,7.790,5.190,2.600,1.300,0.620,2025-08-22,-
2025-08-29,920056,能之光,塑料制品,30.000,30.000,29.310,29.530,29.310,4186700,123784976.00,13.670000,-0.940,2.310,否,0.310,-10.515,,,,否,79474700,30630570,2346887891.000,904520732.100,39.899061,5.740357,3.842891,30.650,18.530,9.270,6.180,3.090,1.540,0.740,2025-08-22,-
2025-09-01,920056,能之光,塑料制品,29.380,30.180,28.830,30.150,28.830,4971200,145740893.00,16.230000,2.100,4.570,否,0.500,-1.374,-5.899,,,否,79474700,30630570,2396162205.000,923511685.500,40.736766,5.860879,3.923574,30.610,21.550,10.770,7.180,3.590,1.800,0.860,2025-08-22,-
2025-09-02,920056,能之光,塑料制品,30.000,30.000,29.150,29.430,29.150,3511600,103513733.00,11.460000,-2.390,2.820,否,0.410,-1.275,-3.031,,,否,79474700,30630570,2338940421.000,901457675.100,39.763947,5.720918,3.829877,29.900,24.490,12.240,8.160,4.080,2.040,0.980,2025-08-22,-
2025-09-03,920056,能之光,塑料制品,29.450,31.800,29.450,30.380,29.450,6782600,207457440.00,22.140000,3.230,7.990,否,1.110,2.878,-7.939,,,否,79474700,30630570,2414441386.000,930556716.600,41.047527,5.905589,3.953505,29.860,27.530,13.760,9.180,4.590,2.290,1.100,2025-08-22,-
2025-09-04,920056,能之光,塑料制品,30.000,32.970,29.510,31.850,29.510,9448200,296887044.00,30.850000,4.840,11.390,否,1.780,5.638,4.187,,,否,79474700,30630570,2531269195.000,975583654.500,43.033698,6.191343,4.144804,30.270,30.710,15.360,10.240,5.120,2.560,1.230,2025-08-22,-
2025-09-05,920056,能之光,塑料制品,31.850,33.980,30.780,33.190,30.780,10604400,346163837.00,34.620000,4.210,10.050,否,1.830,12.776,11.338,3.589,,否,79474700,30630570,2637765293.000,1016628618.300,44.844221,6.451827,4.319185,31.000,30.830,17.020,11.340,5.670,2.840,1.360,2025-08-22,-
2025-09-08,920056,能之光,塑料制品,32.500,32.930,31.330,31.400,31.330,7070200,224363771.00,23.080000,-5.390,4.820,否,1.000,3.357,6.333,3.460,,否,79474700,30630570,2495505580.000,961799898.000,42.425686,6.103867,4.086243,31.250,30.930,18.590,12.390,6.200,3.100,1.490,2025-08-22,-
2025-09-09,920056,能之光,塑料制品,31.000,31.390,30.420,30.420,30.420,3736400,115197353.00,12.200000,-3.120,3.090,否,0.500,-4.490,0.896,-7.818,,否,79474700,30630570,2417620374.000,931781939.400,41.101572,5.913365,3.958711,31.450,30.670,20.110,13.400,6.700,3.350,1.610,2025-08-22,-
2025-09-10,920056,能之光,塑料制品,30.120,30.900,29.830,30.180,29.830,2698900,81448795.00,8.810000,-0.790,3.520,否,0.360,-9.069,2.548,-1.276,,否,79474700,30630570,2398546446.000,924430602.600,40.777300,5.866711,3.927478,31.410,30.630,21.620,14.410,7.210,3.600,1.730,2025-08-22,-
2025-09-11,920056,能之光,塑料制品,30.390,30.770,30.020,30.350,30.020,2768500,84104556.00,9.040000,0.560,2.490,否,0.410,-3.344,-0.099,1.811,,否,79474700,30630570,2412057145.000,929637799.500,41.006993,5.899757,3.949601,31.110,30.690,23.130,15.420,7.710,3.860,1.850,2025-08-22,-
2025-09-12,920056,能之光,塑料制品,30.280,30.320,29.500,29.680,29.500,3434500,102506353.00,11.210000,-2.210,2.700,否,0.640,-2.433,-6.813,0.508,,否,79474700,30630570,2358809096.000,909115317.600,40.101731,5.769515,3.862411,30.410,30.700,24.620,16.410,8.210,4.100,1.970,2025-08-22,-
2025-09-15,920056,能之光,塑料制品,30.100,30.600,29.670,30.260,29.670,3007000,90612293.00,9.820000,1.950,3.130,否,0.760,0.265,-8.828,0.365,,否,79474700,30630570,2404904422.000,926881048.200,40.885391,5.882262,3.937889,30.180,30.710,26.130,17.420,8.710,4.350,2.090,2025-08-22,-
