日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-20,300598,诚迈科技,软件开发,4.51,4.92,4.51,4.92,4.51,10000,125180.0,0.05,43.986,11.91,否,,,,,,否,80000000,20000000,1005600000.0,251400000.0,22.081704,3.873161,2.014816,0.98,0.49,0.25,0.16,0.08,0.04,0.02,2017-01-20,-
2017-01-23,300598,诚迈科技,软件开发,5.41,5.41,5.41,5.41,5.41,2000,27660.0,0.01,10.024,0.0,否,0.2,,,,,是,80000000,20000000,1106400000.0,276600000.0,24.295145,4.261402,2.216778,2.07,1.03,0.52,0.34,0.17,0.09,0.04,2017-01-20,-
2017-01-24,300598,诚迈科技,软件开发,5.95,5.95,5.95,5.95,5.95,3000,45630.0,0.015,9.978,0.0,否,0.13,,,,,是,80000000,20000000,1216800000.0,304200000.0,26.719389,4.686618,2.437975,3.26,1.63,0.81,0.54,0.27,0.14,0.07,2017-01-20,-
2017-01-25,300598,诚迈科技,软件开发,6.54,6.54,6.54,6.54,6.54,3800,63574.0,0.019,9.993,0.0,否,0.08,32.927,,,,是,80000000,20000000,1338400000.0,334600000.0,29.389571,5.154971,2.681612,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2017-01-20,-
2017-01-26,300598,诚迈科技,软件开发,7.19,7.19,7.19,7.19,7.19,6500,119600.0,0.0325,9.982,0.0,否,0.09,32.902,,,,是,80000000,20000000,1472000000.0,368000000.0,32.323258,5.669544,2.949292,6.0,3.0,1.5,1.0,0.5,0.25,0.12,2017-01-20,-
2017-02-03,300598,诚迈科技,软件开发,7.91,7.91,7.91,7.91,7.91,4414,89339.0,0.02207,10.0,0.0,否,0.87,32.941,,,,是,80000000,20000000,1619200000.0,404800000.0,35.555584,6.236499,3.244222,6.6,3.79,1.9,1.26,0.63,0.32,0.15,2017-01-20,-
2017-02-06,300598,诚迈科技,软件开发,8.7,8.7,8.7,8.7,8.7,10100,224826.0,0.0505,9.98,0.0,否,2.56,33.028,76.829,,,是,80000000,20000000,1780800000.0,445200000.0,39.104116,6.858916,3.568003,7.26,4.66,2.33,1.55,0.78,0.39,0.19,2017-01-20,-
2017-02-07,300598,诚迈科技,软件开发,9.58,9.58,9.58,9.58,9.58,9600,235104.0,0.048,10.018,0.0,否,1.73,33.241,77.079,,,是,80000000,20000000,1959200000.0,489800000.0,43.021554,7.54604,3.925444,7.98,5.62,2.81,1.87,0.94,0.47,0.22,2017-01-20,-
2017-02-08,300598,诚迈科技,软件开发,10.53,10.53,10.53,10.53,10.53,10700,288258.0,0.0535,10.004,0.0,否,1.55,33.123,76.975,,,是,80000000,20000000,2155200000.0,538800000.0,47.325466,8.300952,4.318149,8.78,6.67,3.34,2.22,1.11,0.56,0.27,2017-01-20,-
2017-02-09,300598,诚迈科技,软件开发,11.59,11.59,11.59,11.59,11.59,13600,402968.0,0.068,9.985,0.0,否,1.65,33.218,77.217,,,是,80000000,20000000,2370400000.0,592600000.0,52.050986,9.129815,4.749322,9.66,7.83,3.92,2.61,1.31,0.65,0.31,2017-01-20,-
2017-02-10,300598,诚迈科技,软件开发,12.74,12.74,12.74,12.74,12.74,26500,863635.0,0.1325,9.99,0.0,否,2.74,32.985,77.191,158.943,,是,80000000,20000000,2607200000.0,651800000.0,57.250814,10.041872,5.223774,10.63,8.61,4.55,3.04,1.52,0.76,0.36,2017-01-20,-
2017-02-13,300598,诚迈科技,软件开发,14.02,14.02,14.02,14.02,14.02,24600,881910.0,0.123,10.003,0.0,否,1.74,33.143,77.244,159.15,,是,80000000,20000000,2868000000.0,717000000.0,62.977652,11.046367,5.746312,11.69,9.48,5.25,3.5,1.75,0.88,0.42,2017-01-20,-
2017-02-14,300598,诚迈科技,软件开发,15.42,15.42,15.42,15.42,15.42,21214,836680.0,0.10607,10.014,0.0,否,1.25,33.046,77.241,159.16,,是,80000000,20000000,3155200000.0,788800000.0,69.284201,12.152545,6.321744,12.86,10.42,6.03,4.02,2.01,1.0,0.48,2017-01-20,-
2017-02-15,300598,诚迈科技,软件开发,16.96,16.96,16.96,16.96,16.96,23898,1036695.0,0.11949,9.99,0.0,否,1.24,33.124,77.035,159.327,,是,80000000,20000000,3470400000.0,867600000.0,76.205594,13.366567,6.953277,14.15,11.46,6.87,4.58,2.29,1.15,0.55,2017-01-20,-
2017-02-16,300598,诚迈科技,软件开发,18.66,18.66,18.66,18.66,18.66,267773,12778127.0,1.338865,10.005,0.0,否,12.19,33.096,77.208,159.527,,是,80000000,20000000,3817600000.0,954400000.0,83.829667,14.70384,7.648926,15.56,12.61,7.81,5.2,2.6,1.3,0.62,2017-01-20,-
2017-02-17,300598,诚迈科技,软件开发,20.53,20.53,20.53,20.53,20.53,325880,17105441.0,1.6294,9.996,0.0,否,4.48,33.139,77.135,159.545,,是,80000000,20000000,4199200000.0,1049800000.0,92.209121,16.173607,8.413498,17.12,13.87,8.83,5.89,2.94,1.47,0.71,2017-01-20,-
2017-02-20,300598,诚迈科技,软件开发,22.58,22.58,18.96,19.1,18.96,11464649,595502464.0,57.323245,-6.935,17.6,否,86.41,12.618,49.922,119.54,,否,80000000,20000000,3908000000.0,977000000.0,85.814737,15.052024,7.830051,18.13,14.91,9.79,6.53,3.26,1.63,0.78,2017-01-20,-
2017-02-21,300598,诚迈科技,软件开发,19.0,20.17,18.68,19.4,18.68,7982761,396633776.0,39.913805,1.556,7.78,否,3.3,3.966,38.374,102.505,,否,80000000,20000000,3968800000.0,992200000.0,87.149828,15.2862,7.951869,18.93,15.9,10.76,7.17,3.59,1.79,0.86,2017-01-20,-
2017-02-22,300598,诚迈科技,软件开发,19.02,19.86,18.73,19.71,18.73,7069987,349119888.0,35.349935,1.613,5.83,否,1.76,-3.994,27.821,87.179,,否,80000000,20000000,4032800000.0,1008200000.0,88.555187,15.532702,8.080099,19.48,16.81,11.74,7.83,3.91,1.96,0.94,2017-01-20,-
2017-02-23,300598,诚迈科技,软件开发,19.94,20.72,19.8,20.37,19.8,7001924,363361776.0,35.00962,3.353,4.7,否,1.29,6.649,20.106,75.755,,否,80000000,20000000,4168000000.0,1042000000.0,91.524008,16.053438,8.350986,19.82,17.69,12.76,8.51,4.25,2.13,1.02,2017-01-20,-
2017-02-24,300598,诚迈科技,软件开发,20.15,20.49,19.97,20.2,19.97,4178539,215902404.0,20.892695,-0.864,2.57,否,0.62,4.124,8.253,58.556,,否,80000000,20000000,4132000000.0,1033000000.0,90.733494,15.91478,8.278856,19.76,18.44,13.53,9.18,4.59,2.3,1.1,2017-01-20,-
