日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,798,中水渔业,农牧饲渔,5.87,6.05,5.75,5.99,5.75,290914,2879341.86,0.463018,2.249,5.11,否,1.34,,,,,否,252000000.0,62830000.0,2520000000.0,628300000.0,24.802884,2.659225,5.123757,1.2,0.6,0.3,0.2,0.1,0.05,0.02,1998-02-12,-
2000-01-05,798,中水渔业,农牧饲渔,5.39,6.26,5.39,6.05,5.39,345050,3489900.75,0.54918,0.9,14.5,否,1.39,,,,,否,252000000.0,62830000.0,2542680000.0,633954700.0,25.02611,2.683158,5.169871,2.41,1.2,0.6,0.4,0.2,0.1,0.05,1998-02-12,-
2000-01-06,798,中水渔业,农牧饲渔,5.99,6.25,5.97,6.23,5.97,365452,3723936.95,0.581652,3.072,4.56,否,1.58,,,,,否,252000000.0,62830000.0,2620800000.0,653432000.0,25.794999,2.765594,5.328708,3.65,1.83,0.91,0.61,0.3,0.15,0.07,1998-02-12,-
2000-01-07,798,中水渔业,农牧饲渔,6.3,6.56,6.2,6.48,6.2,922450,9817343.69,1.468168,3.942,5.77,否,3.56,8.18,,,,否,252000000.0,62830000.0,2724120000.0,679192300.0,26.811918,2.874623,5.538782,4.95,2.48,1.24,0.83,0.41,0.21,0.1,1998-02-12,-
2000-01-10,798,中水渔业,农牧饲渔,6.47,6.71,6.35,6.65,6.35,1044781,11374384.46,1.66287,2.683,5.55,否,2.6,9.917,,,,否,252000000.0,62830000.0,2797200000.0,697413000.0,27.531201,2.95174,5.687371,6.28,3.14,1.57,1.05,0.52,0.26,0.13,1998-02-12,-
2000-01-11,798,中水渔业,农牧饲渔,6.79,6.86,6.4,6.49,6.4,2136320,23936895.6,3.400159,-2.523,6.94,否,3.6,4.173,,,,否,252000000.0,62830000.0,2726640000.0,679820600.0,26.83672,2.877282,5.543906,6.38,3.79,1.89,1.26,0.63,0.32,0.15,1998-02-12,-
2000-01-12,798,中水渔业,农牧饲渔,6.38,6.56,6.22,6.24,6.22,615650,6498390.0,0.979866,-3.789,5.18,否,0.64,-3.704,4.174,,,否,252000000.0,62830000.0,2623320000.0,654060300.0,25.819802,2.768254,5.333831,6.42,4.41,2.21,1.47,0.74,0.37,0.18,1998-02-12,-
2000-01-13,798,中水渔业,农牧饲渔,6.24,6.31,6.1,6.11,6.1,376680,3880897.3,0.599523,-2.113,3.36,否,0.37,-8.12,0.992,,,否,252000000.0,62830000.0,2567880000.0,640237700.0,25.274139,2.709751,5.221109,6.39,5.02,2.51,1.67,0.84,0.42,0.2,1998-02-12,-
2000-01-14,798,中水渔业,农牧饲渔,6.12,6.22,5.93,5.99,5.93,300400,3023075.0,0.478116,-1.963,4.61,否,0.29,-7.704,-3.852,,,否,252000000.0,62830000.0,2517480000.0,627671700.0,24.778081,2.656566,5.118634,6.3,5.62,2.81,1.87,0.94,0.47,0.22,1998-02-12,-
2000-01-17,798,中水渔业,农牧饲渔,5.96,6.1,5.85,6.06,5.85,278851,2774340.8,0.443818,1.201,4.2,否,0.31,-2.885,-6.481,,,否,252000000.0,62830000.0,2547720000.0,635211300.0,25.075716,2.688477,5.180119,6.18,6.23,3.11,2.08,1.04,0.52,0.25,1998-02-12,-
2000-01-18,798,中水渔业,农牧饲渔,6.08,6.11,5.99,6.08,5.99,275739,2784292.06,0.438865,0.297,1.98,否,0.37,-0.491,-8.571,1.503,,否,252000000.0,62830000.0,2555280000.0,637096200.0,25.150124,2.696454,5.19549,6.1,6.24,3.42,2.28,1.14,0.57,0.27,1998-02-12,-
2000-01-19,798,中水渔业,农牧饲渔,6.11,6.25,6.07,6.18,6.07,238548,2453631.38,0.379672,1.677,2.96,否,0.65,3.172,-4.777,2.149,,否,252000000.0,62830000.0,2598120000.0,647777300.0,25.571773,2.741661,5.282594,6.08,6.25,3.73,2.49,1.24,0.62,0.3,1998-02-12,-
2000-01-20,798,中水渔业,农牧饲渔,6.2,6.23,6.1,6.2,6.1,332954,3418285.96,0.529928,0.388,2.13,否,1.13,2.31,-0.641,-0.482,,否,252000000.0,62830000.0,2608200000.0,650290500.0,25.670985,2.752298,5.303089,6.1,6.25,4.04,2.69,1.35,0.67,0.32,1998-02-12,-
2000-01-21,798,中水渔业,农牧饲渔,6.2,6.2,6.01,6.08,6.01,736460,7471689.0,1.172147,-1.932,3.09,否,2.58,0.0,-0.491,-6.173,,否,252000000.0,62830000.0,2557800000.0,637724500.0,25.174927,2.699114,5.200614,6.12,6.21,4.34,2.89,1.45,0.72,0.35,1998-02-12,-
2000-01-24,798,中水渔业,农牧饲渔,6.04,6.08,5.87,5.99,5.87,773986,7658898.9,1.231873,-1.478,3.45,否,2.08,-3.074,0.0,-9.925,,否,252000000.0,62830000.0,2520000000.0,628300000.0,24.802884,2.659225,5.123757,6.11,6.14,4.64,3.09,1.55,0.77,0.37,1998-02-12,-
2000-01-25,798,中水渔业,农牧饲渔,5.95,6.1,5.92,6.04,5.92,544012,5461467.04,0.865848,0.7,3.1,否,1.15,-2.581,-0.33,-6.934,,否,252000000.0,62830000.0,2537640000.0,632698100.0,24.976504,2.67784,5.159624,6.1,6.1,4.94,3.3,1.65,0.82,0.4,1998-02-12,-
2000-01-26,798,中水渔业,农牧饲渔,6.05,6.16,5.98,6.1,5.98,305499,3092385.97,0.486231,1.092,2.98,否,0.58,0.329,0.329,-2.244,,否,252000000.0,62830000.0,2565360000.0,639609400.0,25.249336,2.707091,5.215985,6.08,6.08,5.25,3.5,1.75,0.87,0.42,1998-02-12,-
2000-01-27,798,中水渔业,农牧饲渔,6.23,6.23,5.99,6.01,5.99,635003,6381313.59,1.010668,-1.572,3.93,否,1.18,0.334,-2.751,-1.637,,否,252000000.0,62830000.0,2525040000.0,629556600.0,24.85249,2.664544,5.134005,6.04,6.07,5.55,3.7,1.85,0.92,0.44,1998-02-12,-
2000-01-28,798,中水渔业,农牧饲渔,5.99,6.05,5.87,6.01,5.87,1173403,11629626.97,1.867584,0.1,2.99,否,1.96,-0.497,-3.065,0.334,,否,252000000.0,62830000.0,2527560000.0,630184900.0,24.877293,2.667203,5.139129,6.03,6.08,5.85,3.9,1.95,0.97,0.47,1998-02-12,-
2000-02-14,798,中水渔业,农牧饲渔,6.11,6.52,6.11,6.5,6.11,1881892,19961614.74,2.995212,8.175,6.78,否,2.74,6.557,6.908,7.261,,否,252000000.0,62830000.0,2734200000.0,681705500.0,26.911129,2.885259,5.559277,6.13,6.12,6.17,4.12,2.06,1.03,0.49,1998-02-12,-
