日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-30,600981,XD苏豪汇,贸易行业,2.122473498233215,2.222120141342756,2.0925795053003533,2.1523674911660775,2.0925795053003533,24825729,53434092.04,49.6515,,,否,,,,,,否,181090000,50000000,389772228.98,107618374.56,,,,0.43,0.22,0.11,0.07,0.04,0.02,0.01,2004-06-30,-
2004-07-01,600981,XD苏豪汇,贸易行业,2.122473498233215,2.2320848056537104,2.0427561837455825,2.202190812720848,2.0427561837455825,15374773,33858183.85,30.7495,,,否,,,,,,否,181090000,50000000,398794734.28,110109540.64,,,,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2004-06-30,-
2004-07-02,600981,XD苏豪汇,贸易行业,2.202190812720848,2.261978798586572,2.1623321554770314,2.202190812720848,2.1623321554770314,10922112,24052574.70,21.8442,,,否,,,,,,否,181090000,50000000,398794734.28,110109540.64,,,,1.32,0.66,0.33,0.22,0.11,0.05,0.03,2004-06-30,-
2004-07-05,600981,XD苏豪汇,贸易行业,2.202190812720848,2.202190812720848,2.1324381625441693,2.1722968197879857,2.1324381625441693,4632075,10062241.79,9.2642,,,否,,,,,,否,181090000,50000000,393381231.10,108614840.99,,,,1.74,0.88,0.44,0.29,0.15,0.07,0.04,2004-06-30,-
2004-07-06,600981,XD苏豪汇,贸易行业,2.1623321554770314,2.2520141342756177,2.1623321554770314,2.222120141342756,2.1623321554770314,8390172,18643970.19,16.7803,,,否,,,,,,否,181090000,50000000,402403736.40,111106007.07,,,,2.19,1.10,0.55,0.37,0.18,0.09,0.04,2004-06-30,-
2004-07-07,600981,XD苏豪汇,贸易行业,2.212155477031802,2.222120141342756,2.1722968197879857,2.1822614840989396,2.1722968197879857,3359352,7330984.48,6.7187,,,否,,,,,,否,181090000,50000000,395185732.16,109113074.20,,,,2.19,1.32,0.66,0.44,0.22,0.11,0.05,2004-06-30,-
2004-07-08,600981,XD苏豪汇,贸易行业,2.1523674911660775,2.192226148409894,2.142402826855123,2.192226148409894,2.142402826855123,2065537,4528124.22,4.1311,,,否,,,,,,否,181090000,50000000,396990233.22,109611307.42,,,,2.19,1.53,0.77,0.51,0.26,0.13,0.06,2004-06-30,-
2004-07-09,600981,XD苏豪汇,贸易行业,2.202190812720848,2.222120141342756,2.1523674911660775,2.1523674911660775,2.1523674911660775,2496738,5373897.71,4.9935,,,否,,,,,,否,181090000,50000000,389772228.98,107618374.56,,,,2.18,1.74,0.88,0.58,0.29,0.15,0.07,2004-06-30,-
2004-07-12,600981,XD苏豪汇,贸易行业,2.1822614840989396,2.1822614840989396,1.9929328621908124,2.0327915194346287,1.9929328621908124,4081198,8296224.68,8.1624,,,否,,,,,,否,181090000,50000000,368118216.25,101639575.97,,,,2.15,1.95,0.98,0.65,0.33,0.16,0.08,2004-06-30,-
2004-07-13,600981,XD苏豪汇,贸易行业,2.002897526501766,2.0626855123674908,1.9929328621908124,2.0228268551236743,1.9929328621908124,1881392,3805730.26,3.7628,,,否,,,,,,否,181090000,50000000,366313715.19,101141342.76,,,,2.11,2.15,1.08,0.72,0.36,0.18,0.09,2004-06-30,-
2004-07-14,600981,XD苏豪汇,贸易行业,2.0228268551236743,2.0327915194346287,1.9132155477031798,2.002897526501766,1.9132155477031798,2519208,5045715.47,5.0384,,,否,,,,,,否,181090000,50000000,362704713.07,100144876.33,,,,2.08,2.14,1.18,0.79,0.39,0.20,0.09,2004-06-30,-
2004-07-15,600981,XD苏豪汇,贸易行业,2.002897526501766,2.0427561837455825,1.9730035335689042,2.0128621908127204,1.9730035335689042,2104352,4235770.58,4.2087,,,否,,,,,,否,181090000,50000000,364509214.13,100643109.54,,,,2.04,2.12,1.28,0.85,0.43,0.21,0.10,2004-06-30,-
2004-07-16,600981,XD苏豪汇,贸易行业,2.0128621908127204,2.0925795053003533,1.9929328621908124,2.072650176678445,1.9929328621908124,3532455,7321543.48,7.0649,,,否,,,,,,否,181090000,50000000,375336220.49,103632508.83,,,,2.03,2.10,1.39,0.92,0.46,0.23,0.11,2004-06-30,-
2004-07-19,600981,XD苏豪汇,贸易行业,2.072650176678445,2.082614840989399,2.0427561837455825,2.052720848056537,2.0427561837455825,1662933,3413537.24,3.3259,,,否,,,,,,否,181090000,50000000,371727218.37,102636042.40,,,,2.03,2.09,1.48,0.99,0.50,0.25,0.12,2004-06-30,-
2004-07-20,600981,XD苏豪汇,贸易行业,2.052720848056537,2.052720848056537,2.002897526501766,2.002897526501766,2.002897526501766,1785055,3575282.24,3.5701,,,否,,,,,,否,181090000,50000000,362704713.07,100144876.33,,,,2.03,2.07,1.58,1.06,0.53,0.26,0.13,2004-06-30,-
2004-07-21,600981,XD苏豪汇,贸易行业,2.002897526501766,2.0228268551236743,1.9630388692579501,2.0128621908127204,1.9630388692579501,1198456,2412326.77,2.3969,,,否,,,,,,否,181090000,50000000,364509214.13,100643109.54,,,,2.03,2.05,1.68,1.13,0.56,0.28,0.14,2004-06-30,-
2004-07-22,600981,XD苏豪汇,贸易行业,2.0327915194346287,2.0327915194346287,1.9431095406360421,1.9530742049469962,1.9431095406360421,1336103,2609508.30,2.6722,,,否,,,,,,否,181090000,50000000,353682207.77,97653710.25,,,,2.02,2.03,1.78,1.19,0.60,0.30,0.14,2004-06-30,-
