日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-29,603026,石大胜华,化学制品,7.24,8.69,7.24,8.69,7.24,18200,170378.0,0.035912,43.932,23.96,否,,,,,,否,202680000,50680000,1899111600.0,474871600.0,44.651265,1.867459,0.37021,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2015-05-29,-
2015-06-01,603026,石大胜华,化学制品,9.56,9.56,9.56,9.56,9.56,5100,52581.0,0.010063,10.032,0.0,否,0.28,,,,,是,202680000,50680000,2089630800.0,522510800.0,49.130688,2.054802,0.407349,3.65,1.83,0.91,0.61,0.3,0.15,0.07,2015-05-29,-
2015-06-02,603026,石大胜华,化学制品,10.52,10.52,10.52,10.52,10.52,6200,70308.0,0.012234,9.99,0.0,否,0.13,,,,,是,202680000,50680000,2298391200.0,574711200.0,54.038991,2.260083,0.448044,5.75,2.88,1.44,0.96,0.48,0.24,0.12,2015-05-29,-
2015-06-03,603026,石大胜华,化学制品,11.56,11.56,11.56,11.56,11.56,12100,150887.0,0.023875,9.965,0.0,否,0.14,33.026,,,,是,202680000,50680000,2527419600.0,631979600.0,59.423829,2.485295,0.492691,8.07,4.03,2.02,1.34,0.67,0.34,0.16,2015-05-29,-
2015-06-04,603026,石大胜华,化学制品,12.72,12.72,12.72,12.72,12.72,14200,194824.0,0.028019,10.024,0.0,否,0.09,33.054,,,,是,202680000,50680000,2780769600.0,695329600.0,65.380508,2.734422,0.542078,10.61,5.31,2.65,1.77,0.88,0.44,0.21,2015-05-29,-
2015-06-05,603026,石大胜华,化学制品,13.99,13.99,13.99,13.99,13.99,13800,208242.0,0.02723,9.985,0.0,否,1.24,32.985,,,,是,202680000,50680000,3058441200.0,764761200.0,71.909028,3.007465,0.596207,11.67,6.7,3.35,2.23,1.12,0.56,0.27,2015-05-29,-
2015-06-08,603026,石大胜华,化学制品,15.39,15.39,15.39,15.39,15.39,16600,275560.0,0.032755,10.007,0.0,否,1.61,33.131,77.1,,,是,202680000,50680000,3364488000.0,841288000.0,79.104696,3.308411,0.655867,12.84,8.24,4.12,2.75,1.37,0.69,0.33,2015-05-29,-
2015-06-09,603026,石大胜华,化学制品,16.93,16.93,16.93,16.93,16.93,11100,202686.0,0.021902,10.0,0.0,否,0.88,33.097,77.092,,,是,202680000,50680000,3700936800.0,925416800.0,87.015166,3.639252,0.721454,14.12,9.94,4.97,3.31,1.66,0.83,0.4,2015-05-29,-
2015-06-10,603026,石大胜华,化学制品,18.63,18.63,18.63,18.63,18.63,38400,771456.0,0.07577,10.022,0.0,否,2.83,33.167,77.091,,,是,202680000,50680000,4071841200.0,1018161200.0,95.735743,4.003975,0.793758,15.53,11.8,5.9,3.93,1.97,0.98,0.47,2015-05-29,-
2015-06-11,603026,石大胜华,化学制品,20.49,20.49,20.49,20.49,20.49,46100,1018810.0,0.090963,10.005,0.0,否,2.45,33.138,77.249,,,是,202680000,50680000,4479228000.0,1120028000.0,105.314083,4.404572,0.873173,17.09,13.85,6.92,4.62,2.31,1.15,0.55,2015-05-29,-
2015-06-12,603026,石大胜华,化学制品,22.54,22.54,22.54,22.54,22.54,45175,1098204.0,0.089138,10.0,0.0,否,1.79,33.136,77.201,159.379,,是,202680000,50680000,4927150800.0,1232030800.0,115.845491,4.845029,0.96049,18.8,15.23,8.05,5.37,2.68,1.34,0.64,2015-05-29,-
2015-06-15,603026,石大胜华,化学制品,24.8,24.8,24.8,24.8,24.8,72800,1946672.0,0.143646,9.996,0.0,否,2.31,33.119,77.269,159.414,,是,202680000,50680000,5419663200.0,1355183200.0,127.425275,5.329332,1.0565,20.68,16.76,9.29,6.19,3.1,1.55,0.74,2015-05-29,-
2015-06-16,603026,石大胜华,化学制品,27.27,27.27,27.27,27.27,27.27,128808,3788243.0,0.254159,9.985,0.0,否,3.02,33.089,77.193,159.221,,是,202680000,50680000,5960818800.0,1490498800.0,140.148741,5.861468,1.161992,22.75,18.43,10.65,7.1,3.55,1.78,0.85,2015-05-29,-
