日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-06-06,1270,*ST铖昌,半导体,14.2,17.04,14.2,17.04,14.2,594922,18478653.24,2.1283,44.004,23.99,否,,,,,,否,111812946.0,27953500.0,3490800174.12,872708270.0,19.98176,4.929911,15.433319,3.41,1.7,0.85,0.57,0.28,0.14,0.07,2022-06-06,-
2022-06-07,1270,*ST铖昌,半导体,18.74,18.74,18.74,18.74,18.74,98323,3376411.82,0.3517,9.994,0.0,否,0.17,,,,,是,111812946.0,27953500.0,3839656565.64,959923190.0,21.978656,5.422586,16.975663,7.16,3.58,1.79,1.19,0.6,0.3,0.14,2022-06-06,-
2022-06-08,1270,*ST铖昌,半导体,20.62,20.62,20.62,20.62,20.62,115013,4344041.01,0.4114,9.988,0.0,否,0.08,,,,,是,111812946.0,27953500.0,4223174970.42,1055803695.0,24.173962,5.964213,18.671251,11.28,5.64,2.82,1.88,0.94,0.47,0.23,2022-06-06,-
2022-06-09,1270,*ST铖昌,半导体,22.68,22.68,22.68,22.68,22.68,189589,7877422.95,0.6782,10.008,0.0,否,0.08,33.099,,,,是,111812946.0,27953500.0,4645827906.3,1161467925.0,26.593278,6.561108,20.53986,15.82,7.91,3.95,2.64,1.32,0.66,0.32,2022-06-06,-
2022-06-10,1270,*ST铖昌,半导体,24.95,24.95,24.95,24.95,24.95,300936,13755784.56,1.0766,10.012,0.0,否,0.08,33.138,,,,是,111812946.0,27953500.0,5110969761.66,1277754485.0,29.255806,7.218008,22.596317,20.81,10.4,5.2,3.47,1.73,0.87,0.42,2022-06-06,-
2022-06-13,1270,*ST铖昌,半导体,27.44,27.44,27.44,27.44,27.44,790921,39767507.88,2.8294,9.998,0.0,否,3.04,33.075,,,,是,111812946.0,27953500.0,5621954924.88,1405501980.0,32.180747,7.939651,24.855455,22.89,13.15,6.57,4.38,2.19,1.1,0.53,2022-06-06,-
2022-06-14,1270,*ST铖昌,半导体,30.19,30.19,30.19,30.19,30.19,288441,15953671.71,1.0319,10.004,0.0,否,0.96,33.113,77.171,,,是,111812946.0,27953500.0,6184374043.26,1546108085.0,35.400101,8.733932,27.341989,25.18,16.17,8.08,5.39,2.69,1.35,0.65,2022-06-06,-
2022-06-15,1270,*ST铖昌,半导体,33.21,33.21,33.21,33.21,33.21,124897,7598733.48,0.4468,9.998,0.0,否,0.37,33.106,77.215,,,是,111812946.0,27953500.0,6802699634.64,1700690940.0,38.939472,9.607167,30.075693,27.69,19.49,9.74,6.5,3.25,1.62,0.78,2022-06-06,-
2022-06-16,1270,*ST铖昌,半导体,36.53,36.53,36.53,36.53,36.53,162858,10898457.36,0.5826,9.993,0.0,否,0.48,33.127,77.158,,,是,111812946.0,27953500.0,7482522346.32,1870648220.0,42.830859,10.567252,33.081285,30.46,23.14,11.57,7.71,3.86,1.93,0.93,2022-06-06,-
2022-06-17,1270,*ST铖昌,半导体,40.18,40.18,40.18,40.18,40.18,427810,31491094.1,1.5304,9.997,0.0,否,1.28,33.09,77.16,,,是,111812946.0,27953500.0,8230550955.06,2057657135.0,47.112664,11.623662,36.388425,33.51,27.16,13.58,9.05,4.53,2.26,1.09,2022-06-06,-
