日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-09,600975,新五丰,农牧饲渔,2.77,3.04,2.75,2.87,2.75,21623034,341452130.0,61.780097,69.348,17.5,否,,,,,,否,100153900,35000000,1560397762.0,545300000.0,43.530351,10.678893,3.823197,0.57,0.29,0.14,0.1,0.05,0.02,0.01,2004-06-09,-
2004-06-10,600975,新五丰,农牧饲渔,2.76,2.76,2.59,2.59,2.59,8923654,126001425.0,25.496154,-10.01,6.16,否,0.41,,,,,否,100153900,35000000,1404157678.0,490700000.0,39.171728,9.609633,3.440387,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2004-06-09,-
2004-06-11,600975,新五丰,农牧饲渔,2.44,2.66,2.41,2.49,2.41,7610126,105074357.0,21.743217,-3.78,9.56,否,0.12,,,,,否,100153900,35000000,1351076111.0,472150000.0,37.690914,9.246358,3.310329,1.59,0.8,0.4,0.27,0.13,0.07,0.03,2004-06-09,-
2004-06-14,600975,新五丰,农牧饲渔,2.46,2.49,2.29,2.32,2.29,5187956,65777168.0,14.822731,-6.89,8.01,否,0.05,-19.164,,,,否,100153900,35000000,1257932984.0,439600000.0,35.092504,8.608915,3.082115,2.05,1.03,0.51,0.34,0.17,0.09,0.04,2004-06-09,-
2004-06-15,600975,新五丰,农牧饲渔,2.32,2.43,2.32,2.39,2.32,4230000,54615952.0,12.085714,3.11,4.78,否,0.02,-7.722,,,,否,100153900,35000000,1296993005.0,453250000.0,36.182159,8.87623,3.177818,2.53,1.27,0.63,0.42,0.21,0.11,0.05,2004-06-09,-
2004-06-16,600975,新五丰,农牧饲渔,2.35,2.4,2.32,2.37,2.32,2563121,32654664.0,7.323203,-0.62,3.4,否,0.27,-4.819,,,,否,100153900,35000000,1288980693.0,450450000.0,35.95864,8.821396,3.158187,2.43,1.5,0.75,0.5,0.25,0.13,0.06,2004-06-09,-
2004-06-17,600975,新五丰,农牧饲渔,2.35,2.43,2.34,2.37,2.34,3646109,47244362.0,10.417454,0.0,3.89,否,0.64,2.155,-17.422,,,否,100153900,35000000,1288980693.0,450450000.0,35.95864,8.821396,3.158187,2.39,1.74,0.87,0.58,0.29,0.15,0.07,2004-06-09,-
2004-06-18,600975,新五丰,农牧饲渔,2.38,2.38,2.18,2.25,2.18,4184203,51613722.0,11.954866,-5.21,8.39,否,0.9,-5.858,-13.127,,,否,100153900,35000000,1221877580.0,427000000.0,34.086668,8.362162,2.993775,2.34,1.97,0.98,0.66,0.33,0.16,0.08,2004-06-09,-
2004-06-21,600975,新五丰,农牧饲渔,2.21,2.36,2.2,2.34,2.2,3191920,39486689.0,9.119771,3.77,7.13,否,0.81,-1.266,-6.024,,,否,100153900,35000000,1267948374.0,443100000.0,35.371903,8.677457,3.106655,2.34,2.2,1.1,0.73,0.37,0.18,0.09,2004-06-09,-
2004-06-22,600975,新五丰,农牧饲渔,2.34,2.4,2.32,2.36,2.32,3299803,42372390.0,9.428009,1.18,3.48,否,0.93,-0.422,1.724,,,否,100153900,35000000,1282971459.0,448350000.0,35.791001,8.780271,3.143463,2.34,2.44,1.22,0.81,0.41,0.2,0.1,2004-06-09,-
