日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-26,2772,众兴菌业,农牧饲渔,6.36,7.64,6.36,7.64,6.36,22401,417298.0,0.060137,44.0,24.0,否,,,,,,否,148927800,37250000,2787928416.0,697320000.0,32.390004,5.624455,6.99254,1.53,0.76,0.38,0.25,0.13,0.06,0.03,2015-06-26,-
2015-06-29,2772,众兴菌业,农牧饲渔,8.4,8.4,8.4,8.4,8.4,17200,354148.0,0.046174,9.989,0.0,否,0.77,,,,,是,148927800,37250000,3066423402.0,766977500.0,35.625544,6.186299,7.691047,3.21,1.6,0.8,0.53,0.27,0.13,0.06,2015-06-26,-
2015-06-30,2772,众兴菌业,农牧饲渔,9.24,9.24,9.24,9.24,9.24,26900,609285.0,0.072215,10.005,0.0,否,0.34,,,,,是,148927800,37250000,3373214670.0,843712500.0,39.189829,6.80523,8.460525,5.06,2.53,1.26,0.84,0.42,0.21,0.1,2015-06-26,-
2015-07-01,2772,众兴菌业,农牧饲渔,10.17,10.17,10.17,10.17,10.17,10100,251692.0,0.027114,10.022,0.0,否,0.05,33.115,,,,是,148927800,37250000,3711280776.0,928270000.0,43.117463,7.487255,9.308446,7.09,3.55,1.77,1.18,0.59,0.3,0.14,2015-06-26,-
2015-07-02,2772,众兴菌业,农牧饲渔,11.18,11.18,11.18,11.18,11.18,63700,1746017.0,0.171007,9.992,0.0,否,0.21,33.095,,,,是,148927800,37250000,4082110998.0,1021022500.0,47.425749,8.235379,10.238543,9.33,4.66,2.33,1.55,0.78,0.39,0.19,2015-06-26,-
2015-07-03,2772,众兴菌业,农牧饲渔,12.3,12.3,11.48,12.3,11.48,12046807,359911280.0,32.340421,9.996,7.3,否,429.32,33.117,,,,是,148927800,37250000,4490173170.0,1123087500.0,52.166593,9.058617,11.262024,10.26,5.89,2.95,1.96,0.98,0.49,0.24,2015-06-26,-
2015-07-06,2772,众兴菌业,农牧饲渔,13.53,13.53,13.07,13.53,13.07,10802382,357390528.0,28.999683,10.017,3.78,否,4.44,33.038,77.094,,,是,148927800,37250000,4939935126.0,1235582500.0,57.391904,9.965981,12.390094,11.28,7.25,3.62,2.42,1.21,0.6,0.29,2015-06-26,-
2015-07-07,2772,众兴菌业,农牧饲渔,12.31,12.35,12.18,12.18,12.18,2384600,71348919.0,6.401611,-10.009,1.3,否,0.52,8.945,45.0,,,否,148927800,37250000,4445494830.0,1111912500.0,51.647523,8.968481,11.149964,11.87,8.46,4.23,2.82,1.41,0.71,0.34,2015-06-26,-
2015-07-08,2772,众兴菌业,农牧饲渔,10.96,10.96,10.96,10.96,10.96,768900,20660343.0,2.064161,-9.983,0.0,否,0.15,-10.894,18.615,,,否,148927800,37250000,4001689986.0,1000907500.0,46.491422,8.073135,10.036835,12.03,9.56,4.78,3.19,1.59,0.8,0.38,2015-06-26,-
2015-07-09,2772,众兴菌业,农牧饲渔,9.86,12.06,9.86,12.06,9.86,15918619,429227056.0,42.734548,10.011,20.02,否,3.05,-10.865,18.584,,,是,148927800,37250000,4402305768.0,1101110000.0,51.145755,8.88135,11.041639,12.21,10.77,5.38,3.59,1.79,0.9,0.43,2015-06-26,-
2015-07-10,2772,众兴菌业,农牧饲渔,13.05,13.27,12.79,13.27,12.79,3665461,117554430.0,9.840164,10.014,3.92,否,0.44,8.949,18.694,73.691,,是,148927800,37250000,4843132056.0,1211370000.0,56.267251,9.770687,12.147297,12.4,11.33,6.05,4.03,2.02,1.01,0.48,2015-06-26,-
