日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-10,601065,XD江盐集,化学原料,12.645859872611465,19.17955414012739,12.63582347588717,15.255323020928117,12.63582347588717,95661574,1459348212.06,61.6389,,,否,,,,,,否,642776079,155196855,9805756715.27,2367578154.86,,,,3.05,1.53,0.76,0.51,0.25,0.13,0.06,2023-04-10,-
2023-04-11,601065,XD江盐集,化学原料,13.659535941765242,14.141282984531392,12.726151046405823,12.806442220200182,12.726151046405823,56343653,721561736.62,36.3046,,,否,,,,,,否,642776079,155196855,8231674716.24,1987519556.31,,,,5.61,2.81,1.41,0.93,0.47,0.23,0.11,2023-04-10,-
2023-04-12,601065,XD江盐集,化学原料,12.394949954504094,12.555532302092812,12.003530482256599,12.274513193812558,12.003530482256599,39450958,484241304.48,25.4199,,,否,,,,,,否,642776079,155196855,7889763462.35,1904965844.34,,,,8.07,4.03,2.02,1.34,0.67,0.33,0.16,2023-04-10,-
2023-04-13,601065,XD江盐集,化学原料,12.254440400363968,12.495313921747043,11.943312101910829,12.164112829845314,11.943312101910829,31636395,384828678.31,20.3847,,,否,,,,,,否,642776079,155196855,7818800749.28,1887832055.06,,,,10.50,5.25,2.63,1.75,0.87,0.44,0.21,2023-04-10,-
2023-04-14,601065,XD江盐集,化学原料,12.053712465878071,12.063748862602365,11.461565059144677,11.501710646041857,11.461565059144677,31932566,367279134.32,20.5755,,,否,,,,,,否,642776079,155196855,7393024470.86,1785029319.39,,,,12.80,6.40,3.20,2.14,1.06,0.53,0.26,2023-04-10,-
2023-04-17,601065,XD江盐集,化学原料,11.391310282074613,11.431455868971794,11.130363967242948,11.250800727934488,11.130363967242948,23651969,266103590.04,15.2400,,,否,,,,,,否,642776079,155196855,7231745577.51,1746088889.21,,,,12.00,7.53,3.76,2.51,1.25,0.62,0.30,2023-04-10,-
2023-04-18,601065,XD江盐集,化学原料,11.170509554140128,11.331091901728843,11.150436760691537,11.210655141037307,11.150436760691537,13890542,155722076.08,8.9503,,,否,,,,,,否,642776079,155196855,7205940954.58,1739858420.38,,,,11.68,8.65,4.33,2.88,1.45,0.72,0.34,2023-04-10,-
2023-04-19,601065,XD江盐集,化学原料,11.220691537761601,11.411383075523203,11.160473157415833,11.34112829845314,11.160473157415833,15838854,179630475.31,10.2057,,,否,,,,,,否,642776079,155196855,7289805979.12,1760107444.07,,,,11.49,9.79,4.89,3.26,1.63,0.81,0.39,2023-04-10,-
2023-04-20,601065,XD江盐集,化学原料,11.270873521383077,11.28090991810737,10.869417652411283,10.889490445859872,10.869417652411283,19487940,212213736.44,12.5569,,,否,,,,,,否,642776079,155196855,6999503971.10,1690014669.75,,,,11.24,10.87,5.44,3.62,1.82,0.90,0.43,2023-04-10,-
2023-04-21,601065,XD江盐集,化学原料,10.849344858962695,10.909563239308461,10.407743403093722,10.417779799818017,10.407743403093722,15833379,164948655.91,10.2021,,,否,,,,,,否,642776079,155196855,6696299651.61,1616806661.01,,,,11.02,11.91,5.95,3.97,1.99,0.99,0.47,2023-04-10,-
2023-04-24,601065,XD江盐集,化学原料,10.377634212920837,10.477998180163786,10.317415832575067,10.417779799818017,10.317415832575067,9156182,95387087.88,5.8997,,,否,,,,,,否,642776079,155196855,6696299651.61,1616806661.01,,,,10.86,11.43,6.47,4.32,2.16,1.08,0.52,2023-04-10,-
2023-04-25,601065,XD江盐集,化学原料,10.427816196542311,10.437852593266607,9.996251137397635,10.136760691537761,9.996251137397635,11902151,120649256.40,7.6691,,,否,,,,,,否,642776079,155196855,6515667291.07,1573193379.21,,,,10.64,11.16,6.99,4.66,2.33,1.16,0.56,2023-04-10,-
2023-04-26,601065,XD江盐集,化学原料,10.116687898089172,10.367597816196543,10.076542311191993,10.287306642402184,10.076542311191993,9388671,96584137.54,6.0495,,,否,,,,,,否,642776079,155196855,6612434627.07,1596557637.32,,,,10.43,10.96,7.50,5.00,2.50,1.25,0.60,2023-04-10,-
2023-04-27,601065,XD江盐集,化学原料,10.538216560509554,10.598434940855324,10.367597816196543,10.377634212920837,10.367597816196543,12089331,125458655.00,7.7897,,,否,,,,,,否,642776079,155196855,6670495028.68,1610576192.19,,,,10.33,10.78,8.02,5.35,2.67,1.33,0.64,2023-04-10,-
2023-04-28,601065,XD江盐集,化学原料,10.367597816196543,10.578362147406732,10.347525022747954,10.568325750682439,10.347525022747954,9973328,105401379.12,6.4262,,,否,,,,,,否,642776079,155196855,6793066987.62,1640170919.12,,,,10.36,10.69,8.54,5.70,2.85,1.43,0.68,2023-04-10,-
2023-05-04,601065,XD江盐集,化学原料,10.50810737033667,10.60847133757962,10.417779799818017,10.558289353958143,10.417779799818017,8187304,86443924.66,5.2754,,,否,,,,,,否,642776079,155196855,6786615831.88,1638613301.91,,,,10.39,10.62,9.07,6.05,3.02,1.52,0.72,2023-04-10,-
2023-05-05,601065,XD江盐集,化学原料,10.54825295723385,10.578362147406732,10.347525022747954,10.397707006369426,10.347525022747954,8344070,86759195.10,5.3764,,,否,,,,,,否,642776079,155196855,6683397340.14,1613691426.60,,,,10.44,10.54,9.59,6.39,3.20,1.60,0.76,2023-04-10,-
