日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-19,300668,杰恩股份,工程咨询服务,9.301561938958706,11.169910233393177,9.301561938958706,11.169910233393177,9.301561938958706,4222,47159.36,0.0399,,,否,,,,,,否,42160000,10580000,470923415.44,118177650.27,,,,2.23,1.11,0.56,0.37,0.19,0.09,0.04,2017-06-19,-
2017-06-20,300668,杰恩股份,工程咨询服务,12.284892280071812,12.284892280071812,12.284892280071812,12.284892280071812,12.284892280071812,300,3685.47,0.0028,,,否,,,,,,是,42160000,10580000,517931058.53,129974160.32,,,,4.69,2.35,1.18,0.78,0.39,0.19,0.09,2017-06-19,-
2017-06-21,300668,杰恩股份,工程咨询服务,13.510368043087968,13.510368043087968,13.510368043087968,13.510368043087968,13.510368043087968,1800,24318.66,0.017,,,否,,,,,,是,42160000,10580000,569597116.7,142939693.9,,,,7.39,3.7,1.85,1.24,0.61,0.31,0.15,2017-06-19,-
2017-06-22,300668,杰恩股份,工程咨询服务,14.85638240574506,14.85638240574506,14.85638240574506,14.85638240574506,14.85638240574506,5300,78738.83,0.0501,,,否,,,,,,是,42160000,10580000,626345082.23,157180525.85,,,,10.37,5.18,2.59,1.73,0.86,0.43,0.21,2017-06-19,-
2017-06-23,300668,杰恩股份,工程咨询服务,16.343025134649906,16.343025134649906,16.343025134649906,16.343025134649906,16.343025134649906,13000,212459.33,0.1229,,,否,,,,,,是,42160000,10580000,689021939.68,172909205.92,,,,13.63,6.82,3.41,2.27,1.14,0.57,0.27,2017-06-19,-
2017-06-26,300668,杰恩股份,工程咨询服务,17.980341113105922,17.980341113105922,17.980341113105922,17.980341113105922,17.980341113105922,14400,258916.91,0.1361,,,否,,,,,,是,42160000,10580000,758051181.33,190232008.98,,,,15.0,8.62,4.31,2.87,1.44,0.71,0.34,2017-06-19,-
2017-06-27,300668,杰恩股份,工程咨询服务,19.77837522441651,19.77837522441651,19.77837522441651,19.77837522441651,19.77837522441651,27200,537971.81,0.2571,,,否,,,,,,是,42160000,10580000,833856299.46,209255209.87,,,,16.49,10.6,5.29,3.54,1.77,0.88,0.42,2017-06-19,-
2017-06-28,300668,杰恩股份,工程咨询服务,21.757217235188502,21.757217235188502,21.757217235188502,21.757217235188502,21.757217235188502,99188,2158054.86,0.9375,,,否,,,,,,是,42160000,10580000,917284278.64,230191358.35,,,,18.14,12.77,6.39,4.26,2.13,1.06,0.51,2017-06-19,-
2017-06-29,300668,杰恩股份,工程咨询服务,23.93695691202872,23.93695691202872,23.93695691202872,23.93695691202872,23.93695691202872,962888,23048608.57,9.101,,,否,,,,,,是,42160000,10580000,1009182103.41,253253004.13,,,,19.96,15.16,7.58,5.05,2.53,1.27,0.6,2017-06-19,-
2017-06-30,300668,杰恩股份,工程咨询服务,24.46933572710951,25.945933572710945,23.93695691202872,24.44924596050269,23.93695691202872,6734184,164645720.96,63.6501,,,否,,,,,,否,42160000,10580000,1030780209.69,258673022.26,,,,21.58,17.61,8.8,5.87,2.93,1.47,0.7,2017-06-19,-
2017-07-03,300668,杰恩股份,工程咨询服务,24.519560143626567,25.132298025134645,23.93695691202872,24.599919210053855,23.93695691202872,3858125,94909563.3,36.4662,,,否,,,,,,否,42160000,10580000,1037132593.9,260267145.24,,,,22.9,18.95,10.03,6.69,3.34,1.67,0.8,2017-06-19,-
2017-07-04,300668,杰恩股份,工程咨询服务,24.278482944344702,25.554183123877916,24.278482944344702,25.242791741472168,24.278482944344702,3932936,99278284.38,37.1733,,,否,,,,,,否,42160000,10580000,1064236099.82,267068736.62,,,,24.0,20.25,11.3,7.53,3.77,1.88,0.9,2017-06-19,-
