日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-18,603566,普莱柯,农药兽药,9.33,9.33,9.33,9.33,9.33,40170,897800.0,0.100425,44.008,0.0,否,,,,,,否,160000000.0,40000000.0,3576000000.0,894000000.0,25.496068,5.231232,7.517506,1.87,0.93,0.47,0.31,0.16,0.08,0.04,2015-05-18,-
2015-05-19,603566,普莱柯,农药兽药,10.26,10.26,10.26,10.26,10.26,4131,101581.0,0.010327,10.022,0.0,否,0.1,,,,,是,160000000.0,40000000.0,3934400000.0,983600000.0,28.051379,5.755526,8.270938,3.92,1.96,0.98,0.65,0.33,0.16,0.08,2015-05-18,-
2015-05-20,603566,普莱柯,农药兽药,11.29,11.29,11.29,11.29,11.29,4700,127135.0,0.01175,10.004,0.0,否,0.05,,,,,是,160000000.0,40000000.0,4328000000.0,1082000000.0,30.857657,6.331312,9.098368,6.18,3.09,1.54,1.03,0.51,0.26,0.12,2015-05-18,-
2015-05-21,603566,普莱柯,农药兽药,12.42,12.42,12.42,12.42,12.42,7400,220224.0,0.0185,10.019,0.0,否,0.05,33.119,,,,是,160000000.0,40000000.0,4761600000.0,1190400000.0,33.949127,6.965614,10.009887,8.66,4.33,2.17,1.44,0.72,0.36,0.17,2015-05-18,-
2015-05-22,603566,普莱柯,农药兽药,13.66,13.66,13.66,13.66,13.66,8600,281564.0,0.0215,10.013,0.0,否,0.04,33.138,,,,是,160000000.0,40000000.0,5238400000.0,1309600000.0,37.348602,7.663112,11.012221,11.39,5.7,2.85,1.9,0.95,0.47,0.23,2015-05-18,-
2015-05-25,603566,普莱柯,农药兽药,15.03,15.03,15.03,15.03,15.03,15100,543751.0,0.03775,9.988,0.0,否,1.16,33.127,,,,是,160000000.0,40000000.0,5761600000.0,1440400000.0,41.0789,8.428487,12.112097,12.53,7.2,3.6,2.4,1.2,0.6,0.29,2015-05-18,-
2015-05-26,603566,普莱柯,农药兽药,16.53,16.53,16.53,16.53,16.53,11716,464071.0,0.02929,9.997,0.0,否,1.47,33.092,77.17,,,是,160000000.0,40000000.0,6337600000.0,1584400000.0,45.185649,9.271101,13.322971,13.79,8.85,4.43,2.95,1.48,0.74,0.35,2015-05-18,-
2015-05-27,603566,普莱柯,农药兽药,18.18,18.18,18.18,18.18,18.18,16100,701477.0,0.04025,9.998,0.0,否,1.69,33.089,77.193,,,是,160000000.0,40000000.0,6971200000.0,1742800000.0,49.703073,10.197977,14.654931,15.16,10.67,5.34,3.56,1.78,0.89,0.43,2015-05-18,-
2015-05-28,603566,普莱柯,农药兽药,20.0,20.0,20.0,20.0,20.0,33500,1605655.0,0.08375,10.007,0.0,否,2.84,33.067,77.148,,,是,160000000.0,40000000.0,7668800000.0,1917200000.0,54.676803,11.218477,16.121434,16.68,12.67,6.34,4.22,2.11,1.06,0.51,2015-05-18,-
2015-05-29,603566,普莱柯,农药兽药,22.0,22.0,22.0,22.0,22.0,96000,5061120.0,0.24,9.994,0.0,否,5.65,33.091,77.134,,,是,160000000.0,40000000.0,8435200000.0,2108800000.0,60.141061,12.339623,17.732568,18.35,14.87,7.44,4.96,2.48,1.24,0.59,2015-05-18,-
