日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-08-20,920018,宏远股份,电网设备,37.070,47.830,37.000,41.850,37.000,27431200,1108577335.00,94.110000,358.020,118.540,否,,,,,,否,122727291,29147732,5154546222.000,1224204744.000,52.390800,8.511956,2.124930,8.370,4.190,2.090,1.400,0.700,0.350,0.170,2025-08-20,-
2025-08-21,920018,宏远股份,电网设备,37.860,38.500,36.540,36.540,36.540,18992400,713892733.00,65.160000,-12.690,4.690,否,0.690,,,,,否,122727291,29147732,4500409760.970,1068847332.440,45.742158,7.431748,1.855267,15.680,7.840,3.920,2.610,1.310,0.650,0.310,2025-08-20,-
2025-08-22,920018,宏远股份,电网设备,36.170,36.170,34.670,34.890,34.670,10508300,370111187.00,36.050000,-4.500,4.090,否,0.110,,,,,否,122727291,29147732,4297909730.820,1020753574.640,43.683948,7.097350,1.771787,22.660,11.330,5.660,3.780,1.890,0.940,0.450,2025-08-20,-
2025-08-25,920018,宏远股份,电网设备,34.360,34.750,33.980,34.620,33.980,5898600,203420697.00,20.240000,-0.770,2.230,否,0.030,-17.276,,,,否,122727291,29147732,4264773362.250,1012883687.000,43.347150,7.042630,1.758127,29.580,14.790,7.400,4.930,2.470,1.230,0.590,2025-08-20,-
2025-08-26,920018,宏远股份,电网设备,34.380,35.860,34.290,35.310,34.290,7185700,254593978.00,24.650000,1.990,4.550,否,0.030,-3.366,,,,否,122727291,29147732,4349455193.040,1032995622.080,44.207856,7.182470,1.793037,36.640,18.320,9.160,6.110,3.050,1.530,0.730,2025-08-20,-
2025-08-27,920018,宏远股份,电网设备,34.880,34.890,33.500,33.660,33.500,7001400,239218305.00,24.020000,-4.680,3.950,否,0.500,-3.525,,,,否,122727291,29147732,4145727889.980,984610386.960,42.137172,6.846045,1.709051,35.000,21.690,10.840,7.230,3.610,1.810,0.870,2025-08-20,-
2025-08-28,920018,宏远股份,电网设备,33.510,33.920,32.770,33.330,32.770,3958800,132169281.00,13.580000,-0.980,3.400,否,0.400,-3.726,-20.358,,,否,122727291,29147732,4105227883.950,974991635.400,41.725530,6.779165,1.692355,34.360,25.020,12.510,8.340,4.170,2.090,1.000,2025-08-20,-
2025-08-29,920018,宏远股份,电网设备,33.460,33.460,32.910,33.040,32.910,2171900,72309767.00,7.450000,-0.870,1.640,否,0.310,-6.429,-9.579,,,否,122727291,29147732,4069636969.560,966538793.120,41.363784,6.720392,1.677683,33.990,28.320,14.160,9.440,4.720,2.360,1.130,2025-08-20,-
2025-09-01,920018,宏远股份,电网设备,33.030,33.280,32.730,33.280,32.730,1951700,64696169.00,6.700000,0.720,1.660,否,0.370,-1.129,-4.615,,,否,122727291,29147732,4099091519.400,973534248.800,41.663160,6.769032,1.689826,33.720,31.650,15.830,10.550,5.280,2.640,1.270,2025-08-20,-
2025-09-02,920018,宏远股份,电网设备,33.410,33.480,32.890,33.450,32.890,1995800,66470511.00,6.850000,0.510,1.770,否,0.450,0.360,-3.380,,,否,122727291,29147732,4119955158.870,978489363.240,41.875218,6.803485,1.698427,33.350,35.000,17.500,11.670,5.830,2.920,1.400,2025-08-20,-
2025-09-03,920018,宏远股份,电网设备,33.480,33.560,33.130,33.280,33.130,1421500,47533111.00,4.880000,-0.510,1.280,否,0.420,0.726,-5.749,-20.478,,否,122727291,29147732,4099091519.400,973534248.800,41.663160,6.769032,1.689826,33.280,34.140,19.160,12.780,6.390,3.190,1.530,2025-08-20,-
2025-09-04,920018,宏远股份,电网设备,33.750,33.750,32.750,33.250,32.750,2148300,72000468.00,7.370000,-0.090,2.990,否,0.930,-0.090,-1.218,-9.004,,否,122727291,29147732,4095409700.670,972659816.840,41.625738,6.762952,1.688308,33.260,33.810,20.830,13.880,6.940,3.470,1.670,2025-08-20,-
2025-09-05,920018,宏远股份,电网设备,33.250,33.850,33.080,33.830,33.080,2924000,98601763.00,10.030000,1.740,2.310,否,1.510,1.136,1.500,-3.038,,否,122727291,29147732,4166591529.450,989565501.400,42.349230,6.880498,1.717652,33.420,33.710,22.520,15.010,7.510,3.750,1.800,2025-08-20,-
2025-09-08,920018,宏远股份,电网设备,33.790,33.840,33.480,33.640,33.480,2074100,70000742.00,7.120000,-0.560,1.060,否,0.990,1.082,1.816,-2.831,,否,122727291,29147732,4143273344.160,984027432.320,42.112224,6.841992,1.708039,33.490,33.610,24.200,16.130,8.070,4.030,1.940,2025-08-20,-
2025-09-09,920018,宏远股份,电网设备,33.720,33.770,33.000,33.030,33.000,1806200,60382344.00,6.200000,-1.810,2.280,否,0.850,-0.662,-0.751,-6.457,,否,122727291,29147732,4068409696.650,966247315.800,41.351310,6.718365,1.677177,33.410,33.380,25.850,17.230,8.620,4.310,2.070,2025-08-20,-
2025-09-10,920018,宏远股份,电网设备,33.080,33.130,32.650,32.650,32.650,1466500,48280538.00,5.030000,-1.150,1.450,否,0.710,-3.488,-2.392,-3.001,,否,122727291,29147732,4021773326.070,955171177.640,40.877298,6.641353,1.657952,33.280,33.280,27.480,18.320,9.160,4.580,2.200,2025-08-20,-
2025-09-11,920018,宏远股份,电网设备,32.650,32.890,32.480,32.890,32.480,1169100,38393284.00,4.010000,0.730,1.250,否,0.560,-2.229,-1.172,-1.320,,否,122727291,29147732,4051227875.910,962166633.320,41.176674,6.689992,1.670094,33.210,33.230,29.130,19.420,9.710,4.850,2.330,2025-08-20,-
2025-09-12,920018,宏远股份,电网设备,32.910,32.910,32.500,32.550,32.500,1383000,45318173.00,4.740000,-1.030,1.240,否,0.730,-1.453,-2.105,-1.483,,否,122727291,29147732,4009500596.970,952256404.440,40.752558,6.621086,1.652892,32.950,33.190,30.750,20.500,10.250,5.130,2.460,2025-08-20,-
2025-09-15,920018,宏远股份,电网设备,32.560,33.150,32.400,32.900,32.400,1344700,44244103.00,4.610000,1.070,2.300,否,0.850,0.766,-2.749,-1.142,,否,122727291,29147732,4052455148.820,962458110.640,41.189148,6.692019,1.670600,32.800,33.150,32.400,21.600,10.800,5.400,2.590,2025-08-20,-
2025-09-16,920018,宏远股份,电网设备,32.930,33.060,32.440,32.580,32.440,989900,32346552.00,3.400000,-0.970,1.880,否,0.690,-0.943,-3.151,-2.601,,否,122727291,29147732,4013182415.700,953130836.400,40.789980,6.627166,1.654410,32.710,33.060,34.030,22.690,11.340,5.670,2.720,2025-08-20,-
2025-09-17,920018,宏远股份,电网设备,32.570,32.650,32.440,32.500,32.440,817000,26663752.00,2.800000,-0.240,0.640,否,0.640,-0.154,-1.605,-2.344,,否,122727291,29147732,4003364232.420,950799017.840,40.690188,6.610953,1.650363,32.680,32.980,33.560,23.770,11.880,5.940,2.850,2025-08-20,-
2025-09-18,920018,宏远股份,电网设备,32.490,32.730,31.970,32.080,31.970,1416300,46032300.00,4.860000,-1.290,2.330,否,1.240,-2.492,-1.746,-3.519,,否,127329564,29147732,4100011960.800,938556970.400,41.672515,6.770552,1.690205,32.520,32.870,33.340,24.840,12.420,6.210,2.980,2025-08-20,-
2025-09-19,920018,宏远股份,电网设备,32.170,32.170,31.470,31.570,31.470,1665300,52959175.00,5.710000,-1.610,2.200,否,1.400,-3.100,-4.013,-6.680,,否,127329564,29147732,4033800587.520,923400149.760,40.999543,6.661214,1.662910,32.330,32.640,33.170,25.890,12.950,6.470,3.110,2025-08-20,-
2025-09-22,920018,宏远股份,电网设备,31.590,31.620,30.790,30.790,30.790,1261900,39255516.00,4.330000,-2.460,2.620,否,1.010,-5.262,-5.407,-8.472,,否,127329564,29147732,3934483527.600,900664918.800,39.990084,6.497207,1.621967,31.900,32.350,32.980,26.920,13.460,6.730,3.230,2025-08-20,-
2025-09-23,920018,宏远股份,电网设备,30.870,30.900,29.520,29.840,29.520,1466200,44221066.00,5.030000,-3.070,4.470,否,1.190,-6.983,-9.301,-9.658,,否,127329564,29147732,3813520441.800,872974573.400,38.760616,6.297454,1.572101,31.360,32.040,32.710,27.910,13.960,6.980,3.350,2025-08-20,-
2025-09-24,920018,宏远股份,电网设备,29.970,31.290,29.860,31.000,29.860,1798000,55496310.00,6.170000,3.870,4.770,否,1.360,-1.806,-4.850,-5.054,-25.926,否,127329564,29147732,3961222736.040,906785942.520,40.261862,6.541362,1.632990,31.060,31.870,32.570,28.950,14.470,7.240,3.470,2025-08-20,-
2025-09-25,920018,宏远股份,电网设备,31.020,31.040,30.100,30.100,30.100,1046100,31913174.00,3.590000,-2.890,3.020,否,0.690,-2.241,-7.385,-8.483,-17.625,否,127329564,29147732,3846626128.440,880552983.720,39.097102,6.352123,1.585748,30.660,31.590,32.410,29.950,14.970,7.490,3.590,2025-08-20,-
2025-09-26,920018,宏远股份,电网设备,30.130,31.210,30.010,30.430,30.010,1426900,44108439.00,4.900000,1.090,3.970,否,0.990,1.977,-5.143,-6.513,-12.783,否,127329564,29147732,3888644884.560,890171735.280,39.524180,6.421511,1.603070,30.430,31.380,32.280,30.960,15.480,7.740,3.720,2025-08-20,-
2025-09-29,920018,宏远股份,电网设备,30.390,30.520,30.010,30.120,30.010,968000,29314684.00,3.320000,-1.020,1.670,否,0.690,-2.839,-4.593,-8.450,-12.998,否,127329564,29147732,3849172719.720,881135938.360,39.122985,6.356329,1.586798,30.300,31.100,32.120,31.970,15.980,7.990,3.840,2025-08-20,-
2025-09-30,920018,宏远股份,电网设备,30.120,30.690,30.120,30.320,30.120,708100,21620709.00,2.430000,0.660,1.890,否,0.530,0.731,-1.526,-6.937,-14.132,否,127329564,29147732,3874638632.520,886965484.760,39.381821,4.264966,1.597296,30.390,30.880,31.970,32.980,16.490,8.240,3.960,2025-08-20,-
2025-10-09,920018,宏远股份,电网设备,30.380,31.250,30.380,31.160,30.380,1421800,44168524.00,4.880000,2.760,2.860,否,1.200,2.399,4.424,-4.123,-7.427,否,127329564,29147732,3981595466.280,911449579.640,40.468930,4.382698,1.641389,30.430,30.740,31.860,32.620,17.010,8.500,4.080,2025-08-20,-
2025-10-10,920018,宏远股份,电网设备,30.940,31.780,30.700,31.550,30.700,1551700,48736444.00,5.320000,1.250,3.450,否,1.390,4.748,1.774,-1.652,-5.341,否,127329564,29147732,4031253996.240,922817195.120,40.973659,4.437359,1.661860,30.720,30.690,31.780,32.450,17.530,8.770,4.210,2025-08-20,-
2025-10-13,920018,宏远股份,电网设备,30.510,31.070,30.500,31.070,30.500,1041900,32122007.00,3.570000,-1.520,1.800,否,0.860,2.474,3.223,-1.584,-5.962,否,127329564,29147732,3970135805.520,908826283.760,40.352454,4.370083,1.636664,30.840,30.640,31.640,32.330,18.050,9.030,4.330,2025-08-20,-
2025-10-14,920018,宏远股份,电网设备,31.180,31.540,30.690,30.800,30.690,1202300,37589694.00,4.120000,-0.870,2.730,否,1.060,-1.155,1.216,0.032,-7.452,否,127329564,29147732,3935756823.240,900956396.120,40.003026,4.332241,1.622492,30.980,30.640,31.500,32.200,18.570,9.280,4.460,2025-08-20,-
2025-10-15,920018,宏远股份,电网设备,30.730,31.030,30.390,30.650,30.390,994500,30502404.00,3.410000,-0.490,2.070,否,0.840,-2.853,1.760,2.714,-8.371,否,127329564,29147732,3916657388.640,896584236.320,39.808899,4.311218,1.614618,31.050,30.720,31.380,32.040,19.080,9.540,4.580,2025-08-20,-
2025-10-16,920018,宏远股份,电网设备,30.790,32.980,30.640,32.900,30.640,5912100,193044765.00,20.280000,7.350,7.640,否,4.760,5.890,8.509,6.129,-1.142,否,127329564,29147732,4204422203.280,962458110.640,42.733741,4.627972,1.733248,31.390,30.910,31.390,32.020,19.620,9.810,4.710,2025-08-20,-
2025-10-17,920018,宏远股份,电网设备,32.350,33.670,31.880,32.970,31.880,4673200,153756276.00,16.030000,0.210,5.420,否,2.180,7.045,5.809,9.535,-0.842,否,127329564,29147732,4213335272.760,964498451.880,42.824333,4.637783,1.736922,31.680,31.200,31.390,32.010,20.170,10.090,4.840,2025-08-20,-
2025-10-20,920018,宏远股份,电网设备,32.980,33.380,31.990,32.440,31.990,2481900,81110232.00,8.510000,-1.600,4.200,否,0.900,5.840,2.821,6.605,-4.109,否,127329564,29147732,4145850603.840,949050153.920,42.138419,4.563500,1.709102,31.950,31.400,31.390,31.990,20.710,10.360,4.970,2025-08-20,-
2025-10-21,920018,宏远股份,电网设备,31.880,32.380,30.690,31.220,30.690,3352500,104636588.00,11.500000,-3.780,5.220,否,1.100,-5.106,0.483,3.652,-7.194,否,127329564,29147732,3989235240.120,913198443.560,40.546581,4.391107,1.644538,32.040,31.510,31.300,31.920,21.230,10.620,5.100,2025-08-20,-
2025-10-22,920018,宏远股份,电网设备,31.080,31.180,29.890,30.670,29.890,2495800,76286844.00,8.560000,-1.760,4.120,否,0.720,-6.976,-0.422,1.154,-7.145,否,127329564,29147732,3919203979.920,897167190.960,39.834783,4.314021,1.615668,32.040,31.540,31.210,31.830,21.750,10.870,5.220,2025-08-20,-
2025-10-23,920018,宏远股份,电网设备,30.570,30.800,30.170,30.720,30.170,1388400,42416749.00,4.760000,0.160,2.050,否,0.370,-5.302,0.228,-1.412,-5.911,否,127329564,29147732,3925570458.120,898624577.560,39.899492,4.321029,1.618293,31.600,31.500,31.120,31.740,22.260,11.130,5.340,2025-08-20,-
