日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-22,1225,和泰机电,通用设备,50.71,60.86,50.71,60.86,50.71,1379530,92726888.02,8.5331,44.008,24.01,否,,,,,,否,64666800.0,16166800.0,4359188988.0,1089803988.0,19.735676,6.005718,8.777614,12.17,6.09,3.04,2.03,1.01,0.51,0.24,2023-02-22,-
2023-02-23,1225,和泰机电,通用设备,61.22,66.8,61.04,61.53,61.04,8694284,604694765.05,53.7786,1.098,9.45,否,6.3,,,,,否,64666800.0,16166800.0,4407042420.0,1101767420.0,19.952326,6.071646,8.873971,24.48,12.24,6.12,4.08,2.04,1.02,0.49,2023-02-22,-
2023-02-24,1225,和泰机电,通用设备,57.96,59.16,55.4,55.48,55.4,5814994,367801653.75,35.9687,-9.831,6.1,否,0.29,,,,,否,64666800.0,16166800.0,3973774860.0,993449860.0,17.990762,5.474727,8.001548,35.57,17.79,8.89,5.93,2.96,1.48,0.71,2023-02-22,-
2023-02-27,1225,和泰机电,通用设备,53.82,54.18,52.1,52.12,52.1,4428678,258838646.37,27.3937,-6.054,3.76,否,0.09,-14.361,,,,否,64666800.0,16166800.0,3733214364.0,933309364.0,16.901655,5.143304,7.517158,46.0,23.0,11.5,7.67,3.83,1.92,0.92,2023-02-22,-
2023-02-28,1225,和泰机电,通用设备,51.33,53.13,51.33,52.34,51.33,2844435,163967302.95,17.5943,0.416,3.46,否,0.03,-14.936,,,,否,64666800.0,16166800.0,3748734396.0,937189396.0,16.97192,5.164686,7.548409,56.47,28.23,14.12,9.41,4.71,2.35,1.13,2023-02-22,-
2023-03-01,1225,和泰机电,通用设备,51.76,51.9,50.92,51.34,50.92,2726939,154920192.77,16.8675,-1.915,1.86,否,0.59,-7.462,,,,否,64666800.0,16166800.0,3676954248.0,919244248.0,16.646944,5.065793,7.403873,54.56,33.37,16.68,11.12,5.56,2.78,1.33,2023-02-22,-
2023-03-02,1225,和泰机电,通用设备,51.33,51.81,50.89,51.55,50.89,2104766,119604368.38,13.0191,0.422,1.79,否,0.43,-1.094,-15.297,,,否,64666800.0,16166800.0,3692474280.0,923124280.0,16.717209,5.087176,7.435124,52.57,38.52,19.26,12.84,6.42,3.21,1.54,2023-02-22,-
2023-03-03,1225,和泰机电,通用设备,51.01,51.73,51.01,51.24,51.01,1586503,90247281.51,9.8133,-0.613,1.38,否,0.44,-2.102,-16.724,,,否,64666800.0,16166800.0,3669840900.0,917465900.0,16.61474,5.055993,7.38955,51.72,43.65,21.82,14.55,7.27,3.64,1.75,2023-02-22,-
2023-03-06,1225,和泰机电,通用设备,51.37,51.62,50.81,51.27,50.81,1385647,78418260.94,8.5709,0.071,1.59,否,0.51,-0.136,-7.588,,,否,64666800.0,16166800.0,3672427572.0,918112572.0,16.62645,5.059557,7.394759,51.55,48.77,24.39,16.26,8.13,4.06,1.95,2023-02-22,-
2023-03-07,1225,和泰机电,通用设备,51.27,51.27,49.25,49.25,49.25,2256814,125343772.32,13.9596,-3.944,3.94,否,1.06,-4.462,-5.507,,,否,64666800.0,16166800.0,3527573940.0,881898940.0,15.970644,4.85999,7.103083,50.93,53.7,26.85,17.9,8.95,4.47,2.15,2023-02-22,-
