日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-30,2209,达意隆,专用设备,11.47,13.95,11.47,13.6,11.47,20341481,391199937.59,87.678797,403.538,91.98,否,,,,,,否,114000000.0,23200000.0,2433900000.0,495320000.0,81.332962,14.61662,7.622179,2.72,1.36,0.68,0.45,0.23,0.11,0.05,2008-01-30,-
2008-01-31,2209,达意隆,专用设备,12.3,12.58,12.25,12.25,12.25,2292014,44170467.62,9.879371,-9.977,2.44,否,0.11,,,,,否,114000000.0,23200000.0,2191080000.0,445904000.0,73.218713,13.158381,6.861747,5.17,2.59,1.29,0.86,0.43,0.22,0.1,2008-01-30,-
2008-02-01,2209,达意隆,专用设备,11.02,11.02,11.02,11.02,11.02,701100,12129030.0,3.021983,-9.99,0.0,否,0.02,,,,,否,114000000.0,23200000.0,1972200000.0,401360000.0,65.904461,11.843912,6.176286,7.37,3.69,1.84,1.23,0.61,0.31,0.15,2008-01-30,-
2008-02-04,2209,达意隆,专用设备,10.35,11.72,10.19,11.4,10.19,12353994,210986473.96,53.249974,3.468,13.87,否,0.18,-16.176,,,,否,114000000.0,23200000.0,2040600000.0,415280000.0,68.190165,12.254684,6.390492,9.65,4.83,2.41,1.61,0.8,0.4,0.19,2008-01-30,-
2008-02-05,2209,达意隆,专用设备,10.84,11.07,10.26,10.58,10.26,6836807,114355563.83,29.468996,-7.263,7.04,否,0.05,-13.633,,,,否,114000000.0,23200000.0,1892400000.0,385120000.0,63.237806,11.364679,5.926378,11.77,5.89,2.94,1.96,0.98,0.49,0.24,2008-01-30,-
2008-02-13,2209,达意隆,专用设备,10.26,10.94,9.99,10.6,9.99,3785367,61998787.64,16.316237,0.241,8.98,否,0.45,-3.811,,,,否,114000000.0,23200000.0,1896960000.0,386048000.0,63.390187,11.392064,5.940659,11.17,6.95,3.47,2.32,1.16,0.58,0.28,2008-01-30,-
2008-02-14,2209,达意隆,专用设备,10.59,11.05,10.46,10.87,10.46,3314727,55946894.45,14.287616,2.524,5.65,否,0.64,-4.649,-20.074,,,否,114000000.0,23200000.0,1944840000.0,395792000.0,64.990179,11.679604,6.090603,10.89,8.03,4.02,2.68,1.34,0.67,0.32,2008-01-30,-
2008-02-15,2209,达意隆,专用设备,10.7,10.81,10.39,10.67,10.39,2211475,36701484.92,9.53222,-1.876,3.93,否,0.41,0.851,-12.898,,,否,114000000.0,23200000.0,1908360000.0,388368000.0,63.771137,11.460526,5.97636,10.82,9.1,4.55,3.03,1.52,0.76,0.36,2008-01-30,-
2008-02-18,2209,达意隆,专用设备,10.82,11.14,10.68,10.95,10.68,3628509,62329532.18,15.640125,2.688,4.3,否,0.64,3.302,-0.635,,,否,114000000.0,23200000.0,1959660000.0,398808000.0,65.485415,11.768604,6.137015,10.73,10.19,5.1,3.4,1.7,0.85,0.41,2008-01-30,-
2008-02-19,2209,达意隆,专用设备,10.95,11.31,10.84,11.19,10.84,3200003,55447207.05,13.793116,2.152,4.25,否,0.81,2.944,-1.842,,,否,114000000.0,23200000.0,2001840000.0,407392000.0,66.894932,12.021913,6.269109,10.86,11.31,5.66,3.77,1.89,0.94,0.45,2008-01-30,-
