日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-08,600318,新力金融,多元金融,5.67,5.74,4.95,4.97,4.95,41340447,553761833.0,51.675559,146.863,39.22,否,,,,,,否,200000000,80000000,2518000000.0,1007200000.0,60.171124,13.251947,5.531857,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2000-12-08,-
2000-12-11,600318,新力金融,多元金融,4.78,4.87,4.62,4.76,4.62,9688633,116020815.0,12.110791,-4.289,5.16,否,0.23,,,,,否,200000000,80000000,2410000000.0,964000000.0,57.590313,12.683555,5.294589,1.95,0.97,0.49,0.32,0.16,0.08,0.04,2000-12-08,-
2000-12-12,600318,新力金融,多元金融,4.74,4.94,4.68,4.85,4.68,4236602,51638075.0,5.295752,1.909,5.48,否,0.04,,,,,否,200000000,80000000,2456000000.0,982400000.0,58.689547,12.925648,5.395647,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2000-12-08,-
2000-12-13,600318,新力金融,多元金融,4.87,4.97,4.86,4.91,4.86,6505304,81072116.0,8.13163,1.303,2.28,否,0.04,-1.207,,,,否,200000000,80000000,2488000000.0,995200000.0,59.454232,13.09406,5.465949,3.9,1.95,0.97,0.65,0.32,0.16,0.08,2000-12-08,-
2000-12-14,600318,新力金融,多元金融,4.93,4.93,4.77,4.81,4.77,2259647,27585635.0,2.824559,-2.09,3.38,否,0.01,1.05,,,,否,200000000,80000000,2436000000.0,974400000.0,58.211619,12.82039,5.351709,4.86,2.43,1.22,0.81,0.41,0.2,0.1,2000-12-08,-
2000-12-15,600318,新力金融,多元金融,4.81,4.83,4.74,4.78,4.74,1928366,23242588.0,2.410458,-0.575,2.05,否,0.15,-1.443,,,,否,200000000,80000000,2422000000.0,968800000.0,57.87707,12.74671,5.320952,4.82,2.91,1.45,0.97,0.48,0.24,0.12,2000-12-08,-
2000-12-18,600318,新力金融,多元金融,4.75,4.81,4.69,4.79,4.69,1640515,19661729.0,2.050644,0.165,2.39,否,0.33,-2.444,-3.622,,,否,200000000,80000000,2426000000.0,970400000.0,57.972655,12.767761,5.32974,4.83,3.39,1.69,1.13,0.56,0.28,0.14,2000-12-08,-
2000-12-19,600318,新力金融,多元金融,4.78,4.81,4.73,4.8,4.73,1286308,15521617.0,1.607885,0.247,1.81,否,0.39,-0.208,0.84,,,否,200000000,80000000,2432000000.0,972800000.0,58.116034,12.799339,5.342921,4.82,3.87,1.93,1.29,0.64,0.32,0.15,2000-12-08,-
2000-12-20,600318,新力金融,多元金融,4.8,4.88,4.74,4.85,4.74,2335597,28501039.0,2.919496,0.987,3.04,否,0.86,1.464,0.0,,,否,200000000,80000000,2456000000.0,982400000.0,58.689547,12.925648,5.395647,4.81,4.35,2.18,1.45,0.73,0.36,0.17,2000-12-08,-
2000-12-21,600318,新力金融,多元金融,4.85,4.87,4.74,4.8,4.74,2356036,28688782.0,2.945045,-1.059,2.77,否,1.25,0.209,-2.24,,,否,200000000,80000000,2430000000.0,972000000.0,58.068241,12.788813,5.338527,4.8,4.83,2.42,1.61,0.81,0.4,0.19,2000-12-08,-
2000-12-22,600318,新力金融,多元金融,4.78,4.8,4.74,4.76,4.74,1752187,21123029.0,2.190234,-0.741,1.15,否,0.92,-0.833,-1.04,-4.225,,否,200000000,80000000,2412000000.0,964800000.0,57.638106,12.694081,5.298983,4.8,4.81,2.65,1.77,0.88,0.44,0.21,2000-12-08,-
2000-12-25,600318,新力金融,多元金融,4.76,4.85,4.72,4.81,4.72,1584495,19187938.0,1.980619,1.078,2.65,否,0.85,-0.825,0.628,1.05,,否,200000000,80000000,2438000000.0,975200000.0,58.259412,12.830916,5.356103,4.8,4.82,2.89,1.93,0.96,0.48,0.23,2000-12-08,-
2000-12-26,600318,新力金融,多元金融,4.81,4.93,4.81,4.91,4.81,2227385,27643543.0,2.784231,2.051,2.46,否,1.2,2.292,2.505,1.237,,否,200000000,80000000,2488000000.0,995200000.0,59.454232,13.09406,5.465949,4.83,4.82,3.14,2.09,1.05,0.52,0.25,2000-12-08,-
2000-12-27,600318,新力金融,多元金融,4.92,5.04,4.87,5.0,4.87,2755541,34547728.0,3.444426,1.768,3.38,否,1.34,5.042,4.167,1.833,,否,200000000,80000000,2532000000.0,1012800000.0,60.505673,13.325627,5.562614,4.86,4.83,3.39,2.26,1.13,0.57,0.27,2000-12-08,-
2000-12-28,600318,新力金融,多元金融,4.97,5.02,4.93,4.97,4.93,2043023,25787062.0,2.553779,-0.474,1.82,否,0.96,3.326,2.474,3.326,,否,200000000,80000000,2520000000.0,1008000000.0,60.218916,13.262473,5.536251,4.89,4.85,3.64,2.43,1.21,0.61,0.29,2000-12-08,-
2000-12-29,600318,新力金融,多元金融,4.97,5.11,4.97,5.06,4.97,2960002,37925324.0,3.700003,1.746,2.78,否,1.43,3.055,5.417,5.858,,否,200000000,80000000,2564000000.0,1025600000.0,61.270358,13.49404,5.632915,4.95,4.88,3.89,2.59,1.3,0.65,0.31,2000-12-08,-
2001-01-02,600318,新力金融,多元金融,5.08,5.13,4.99,5.11,4.99,2548350,32755096.0,3.185437,1.014,2.65,否,1.1,2.2,7.353,6.681,,否,200000000,80000000,2590000000.0,1036000000.0,61.891664,13.630875,5.690035,5.01,4.91,4.15,2.76,1.38,0.69,0.33,2000-12-08,-
