日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,520,凤凰航运,航运港口,4.86,4.99,4.86,4.95,4.86,524597,2980152.82,0.199429,2.151,2.69,否,1.44,,,,,否,519168762.0,263049640.0,2959261943.4,1499382948.0,26.666959,2.357703,9.864134,0.99,0.5,0.25,0.17,0.08,0.04,0.02,1993-10-25,-
2000-01-05,520,凤凰航运,航运港口,4.95,5.33,4.95,5.14,4.95,2444976,14651519.14,0.929473,3.86,7.72,否,6.43,,,,,否,519168762.0,263049640.0,3073479071.04,1557253868.8,27.69621,2.448702,10.244855,2.02,1.01,0.5,0.34,0.17,0.08,0.04,1993-10-25,-
2000-01-06,520,凤凰航运,航运港口,5.12,5.33,5.0,5.32,5.0,2362609,14322929.6,0.898161,3.378,6.42,否,2.98,,,,,否,519168762.0,263049640.0,3177312823.44,1609863796.8,28.631893,2.531428,10.590965,3.08,1.54,0.77,0.51,0.26,0.13,0.06,1993-10-25,-
2000-01-07,520,凤凰航运,航运港口,5.43,5.49,5.26,5.43,5.26,3614915,22408339.52,1.374233,2.124,4.25,否,3.04,9.697,,,,否,519168762.0,263049640.0,3244804762.5,1644060250.0,29.240087,2.5852,10.815936,4.17,2.08,1.04,0.69,0.35,0.17,0.08,1993-10-25,-
2000-01-10,520,凤凰航运,航运港口,5.47,5.9,5.35,5.78,5.35,4672947,30063993.39,1.776451,6.56,10.08,否,2.55,12.451,,,,否,519168762.0,263049640.0,3457663954.92,1751910602.4,31.158236,2.754789,11.525462,5.32,2.66,1.33,0.89,0.44,0.22,0.11,1993-10-25,-
2000-01-11,520,凤凰航运,航运港口,5.78,5.8,5.27,5.42,5.27,2649280,16793456.0,1.007141,-6.306,9.16,否,0.97,1.88,,,,否,519168762.0,263049640.0,3239613074.88,1641429753.6,29.193302,2.581064,10.798631,5.42,3.2,1.6,1.07,0.53,0.27,0.13,1993-10-25,-
2000-01-12,520,凤凰航运,航运港口,5.3,5.47,5.13,5.2,5.13,1825663,11070772.49,0.694037,-4.006,6.25,否,0.58,-4.236,5.051,,,否,519168762.0,263049640.0,3109820884.38,1575667343.6,28.023699,2.477656,10.365993,5.43,3.72,1.86,1.24,0.62,0.31,0.15,1993-10-25,-
2000-01-13,520,凤凰航运,航运港口,5.16,5.26,5.12,5.17,5.12,787027,4693886.67,0.299193,-0.668,2.5,否,0.26,-10.554,0.584,,,否,519168762.0,263049640.0,3089054133.9,1565145358.0,27.836562,2.461111,10.296771,5.4,4.24,2.12,1.41,0.71,0.35,0.17,1993-10-25,-
2000-01-14,520,凤凰航运,航运港口,5.17,5.21,5.06,5.08,5.06,716600,4240313.57,0.27242,-1.681,2.86,否,0.26,-6.273,-4.511,,,否,519168762.0,263049640.0,3037137257.7,1538840394.0,27.368721,2.419748,10.123716,5.33,4.75,2.37,1.58,0.79,0.4,0.19,1993-10-25,-
2000-01-17,520,凤凰航运,航运港口,5.08,5.17,4.97,5.13,4.97,786161,4603496.19,0.298864,1.026,3.93,否,0.37,-1.346,-5.525,,,否,519168762.0,263049640.0,3068287383.42,1554623372.4,27.649426,2.444565,10.227549,5.2,5.26,2.63,1.75,0.88,0.44,0.21,1993-10-25,-
2000-01-18,520,凤凰航运,航运港口,5.17,5.32,5.12,5.17,5.12,941215,5663630.03,0.357809,0.677,3.89,否,0.7,0.0,-10.554,4.444,,否,519168762.0,263049640.0,3089054133.9,1565145358.0,27.836562,2.461111,10.296771,5.15,5.28,2.89,1.93,0.96,0.48,0.23,1993-10-25,-
2000-01-19,520,凤凰航运,航运港口,5.17,5.21,5.12,5.16,5.12,713228,4235677.35,0.271138,-0.168,1.68,否,0.71,1.575,-4.797,0.389,,否,519168762.0,263049640.0,3083862446.28,1562514861.6,27.789778,2.456974,10.279466,5.14,5.29,3.15,2.1,1.05,0.52,0.25,1993-10-25,-
2000-01-20,520,凤凰航运,航运港口,5.16,5.26,5.16,5.21,5.16,887578,5312734.85,0.337418,1.01,1.85,否,1.13,1.559,0.192,-2.068,,否,519168762.0,263049640.0,3115012572.0,1578297840.0,28.070483,2.481792,10.383299,5.15,5.28,3.41,2.27,1.14,0.57,0.27,1993-10-25,-
2000-01-21,520,凤凰航运,航运港口,5.49,5.49,5.23,5.24,5.23,1302055,7930405.09,0.494985,0.5,5.0,否,1.61,1.354,1.354,-3.499,,否,519168762.0,263049640.0,3130587634.86,1586189329.2,28.210836,2.494201,10.435215,5.18,5.26,3.67,2.45,1.22,0.61,0.29,1993-10-25,-
2000-01-24,520,凤凰航运,航运港口,5.21,5.22,5.0,5.1,5.0,1988517,11605684.01,0.755947,-2.653,4.15,否,2.15,-1.163,0.394,-11.765,,否,519168762.0,263049640.0,3047520632.94,1544101386.8,27.462289,2.42802,10.158327,5.18,5.19,3.93,2.62,1.31,0.65,0.31,1993-10-25,-
2000-01-25,520,凤凰航运,航运港口,5.12,5.24,5.08,5.13,5.08,1436631,8510643.67,0.546144,0.681,3.07,否,1.23,-1.536,0.0,-5.351,,否,519168762.0,263049640.0,3068287383.42,1554623372.4,27.649426,2.444565,10.227549,5.17,5.16,4.18,2.79,1.39,0.7,0.33,1993-10-25,-
2000-01-26,520,凤凰航运,航运港口,5.24,5.47,5.21,5.33,5.21,2334575,14402137.23,0.887504,3.892,5.08,否,1.84,1.718,3.095,2.5,,否,519168762.0,263049640.0,3187696198.68,1615124789.6,28.725461,2.539701,10.625576,5.2,5.17,4.45,2.97,1.48,0.74,0.36,1993-10-25,-
