日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-15,2021,中捷资源,专用设备,1.37,1.52,1.37,1.4,1.37,12106198,137155927.83,46.5623,13.192,12.08,否,,,,,,否,86000000.0,26000000.0,966640000.0,292240000.0,32.426976,7.483097,2.630953,0.28,0.14,0.07,0.05,0.02,0.01,0.01,2004-07-15,-
2004-07-16,2021,中捷资源,专用设备,1.37,1.5,1.33,1.45,1.33,8933484,101528304.66,34.359554,2.94,11.92,否,0.74,,,,,否,86000000.0,26000000.0,995020000.0,300820000.0,33.379014,7.702797,2.708196,0.57,0.29,0.14,0.1,0.05,0.02,0.01,2004-07-15,-
2004-07-19,2021,中捷资源,专用设备,1.45,1.58,1.43,1.54,1.43,9385940,113699343.88,36.099769,6.66,10.63,否,0.22,,,,,否,86000000.0,26000000.0,1061240000.0,320840000.0,35.600435,8.215429,2.88843,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2004-07-15,-
2004-07-20,2021,中捷资源,专用设备,1.54,1.55,1.51,1.54,1.51,4261502,52299088.51,16.390392,0.0,2.67,否,0.05,10.0,,,,否,86000000.0,26000000.0,1061240000.0,320840000.0,35.600435,8.215429,2.88843,1.19,0.59,0.3,0.2,0.1,0.05,0.02,2004-07-15,-
2004-07-21,2021,中捷资源,专用设备,1.54,1.55,1.5,1.54,1.5,3128783,38292710.58,12.033781,-0.32,3.08,否,0.02,6.207,,,,否,86000000.0,26000000.0,1057800000.0,319800000.0,35.485036,8.188799,2.879068,1.49,0.75,0.37,0.25,0.12,0.06,0.03,2004-07-15,-
2004-07-22,2021,中捷资源,专用设备,1.54,1.58,1.49,1.5,1.49,3173590,39148432.68,12.206115,-2.68,6.1,否,0.42,-2.597,,,,否,86000000.0,26000000.0,1029420000.0,311220000.0,34.532999,7.969099,2.801824,1.51,0.9,0.45,0.3,0.15,0.07,0.04,2004-07-15,-
2004-07-23,2021,中捷资源,专用设备,1.49,1.56,1.49,1.56,1.49,2178875,26649719.91,8.380288,4.09,4.76,否,0.38,1.299,11.429,,,否,86000000.0,26000000.0,1071560000.0,323960000.0,35.94663,8.29532,2.916519,1.54,1.05,0.53,0.35,0.18,0.09,0.04,2004-07-15,-
2004-07-26,2021,中捷资源,专用设备,1.57,1.6,1.53,1.54,1.53,3317149,41544913.71,12.758265,-1.12,4.65,否,0.75,0.0,6.207,,,否,86000000.0,26000000.0,1059520000.0,320320000.0,35.542736,8.202114,2.883749,1.54,1.21,0.6,0.4,0.2,0.1,0.05,2004-07-15,-
2004-07-27,2021,中捷资源,专用设备,1.52,1.55,1.44,1.46,1.44,2478592,29423051.4,9.533046,-5.44,7.31,否,0.77,-2.667,-5.195,,,否,86000000.0,26000000.0,1001900000.0,302900000.0,33.609811,7.756057,2.726922,1.52,1.35,0.68,0.45,0.23,0.11,0.05,2004-07-15,-
2004-07-28,2021,中捷资源,专用设备,1.46,1.52,1.45,1.52,1.45,1920839,23035275.98,7.387842,4.12,4.98,否,0.67,-2.564,-1.299,,,否,86000000.0,26000000.0,1043180000.0,315380000.0,34.994593,8.07562,2.839276,1.52,1.51,0.75,0.5,0.25,0.13,0.06,2004-07-15,-
2004-07-29,2021,中捷资源,专用设备,1.53,1.56,1.52,1.55,1.52,2637899,32548519.66,10.145765,1.98,2.39,否,1.01,0.649,0.649,10.714,,否,86000000.0,26000000.0,1063820000.0,321620000.0,35.686984,8.235401,2.895453,1.53,1.52,0.83,0.55,0.28,0.14,0.07,2004-07-15,-
2004-07-30,2021,中捷资源,专用设备,1.53,1.54,1.48,1.51,1.48,1518294,18363471.05,5.839592,-2.59,3.56,否,0.61,3.425,0.667,4.138,,否,86000000.0,26000000.0,1036300000.0,313300000.0,34.763796,8.02236,2.82055,1.52,1.53,0.91,0.6,0.3,0.15,0.07,2004-07-15,-
2004-08-02,2021,中捷资源,专用设备,1.49,1.54,1.48,1.52,1.48,1006045,12223724.95,3.869404,1.24,3.65,否,0.42,0.0,-2.564,-1.299,,否,86000000.0,26000000.0,1049200000.0,317200000.0,35.19654,8.122223,2.855661,1.51,1.52,0.98,0.65,0.33,0.16,0.08,2004-07-15,-
2004-08-03,2021,中捷资源,专用设备,1.54,1.56,1.52,1.54,1.52,1703453,20990747.25,6.551742,1.15,2.3,否,0.89,-0.645,0.0,0.0,,否,86000000.0,26000000.0,1061240000.0,320840000.0,35.600435,8.215429,2.88843,1.53,1.52,1.06,0.71,0.35,0.18,0.08,2004-07-15,-
2004-08-04,2021,中捷资源,专用设备,1.54,1.6,1.53,1.58,1.53,3087221,38862667.49,11.873927,2.59,4.54,否,1.76,4.636,8.219,2.597,,否,86000000.0,26000000.0,1088760000.0,329160000.0,36.523623,8.428471,2.963333,1.54,1.53,1.14,0.76,0.38,0.19,0.09,2004-07-15,-
2004-08-05,2021,中捷资源,专用设备,1.59,1.6,1.55,1.55,1.55,2243137,28302625.53,8.62745,-2.05,3.08,否,1.13,1.974,1.974,3.333,,否,86000000.0,26000000.0,1066400000.0,322400000.0,35.773533,8.255374,2.902475,1.54,1.53,1.22,0.81,0.41,0.2,0.1,2004-07-15,-
2004-08-06,2021,中捷资源,专用设备,1.55,1.57,1.49,1.54,1.49,1931817,23506448.86,7.430065,-0.81,5.24,否,1.01,0.0,-0.645,-1.282,,否,86000000.0,26000000.0,1057800000.0,319800000.0,35.485036,8.188799,2.879068,1.55,1.53,1.29,0.86,0.43,0.22,0.1,2004-07-15,-
2004-08-09,2021,中捷资源,专用设备,1.51,1.54,1.47,1.5,1.47,1238489,14807627.91,4.763419,-2.11,3.98,否,0.62,-5.063,-0.662,-2.597,,否,86000000.0,26000000.0,1035440000.0,313040000.0,34.734946,8.015702,2.818209,1.54,1.53,1.37,0.91,0.46,0.23,0.11,2004-07-15,-
2004-08-10,2021,中捷资源,专用设备,1.5,1.51,1.48,1.5,1.48,617529,7387844.79,2.375112,-0.58,1.99,否,0.3,-3.226,-1.316,2.74,,否,86000000.0,26000000.0,1029420000.0,311220000.0,34.532999,7.969099,2.801824,1.53,1.53,1.44,0.96,0.48,0.24,0.12,2004-07-15,-
2004-08-11,2021,中捷资源,专用设备,1.49,1.49,1.38,1.42,1.38,1425648,16418960.18,5.483262,-4.93,7.85,否,0.78,-7.792,-7.792,-6.579,,否,86000000.0,26000000.0,978680000.0,295880000.0,32.830871,7.576303,2.663723,1.5,1.52,1.51,1.01,0.5,0.25,0.12,2004-07-15,-
2004-08-12,2021,中捷资源,专用设备,1.39,1.43,1.38,1.4,1.38,760352,8521237.86,2.924431,-1.41,3.08,否,0.51,-6.667,-11.392,-9.677,,否,86000000.0,26000000.0,964920000.0,291720000.0,32.369277,7.469782,2.626271,1.47,1.51,1.51,1.06,0.53,0.26,0.13,2004-07-15,-
2004-08-13,2021,中捷资源,专用设备,1.41,1.42,1.38,1.4,1.38,619723,6928514.0,2.38355,-0.45,2.67,否,0.52,-6.667,-9.677,-7.285,,否,86000000.0,26000000.0,960620000.0,290420000.0,32.225029,7.436494,2.614568,1.44,1.5,1.51,1.1,0.55,0.28,0.13,2004-07-15,-
2004-08-16,2021,中捷资源,专用设备,1.39,1.41,1.3,1.3,1.3,1096934,11700347.6,4.218977,-6.62,7.79,否,1.18,-8.451,-15.584,-14.474,,否,86000000.0,26000000.0,896980000.0,271180000.0,30.090157,6.943835,2.441356,1.4,1.47,1.5,1.15,0.57,0.29,0.14,2004-07-15,-
2004-08-17,2021,中捷资源,专用设备,1.3,1.3,1.24,1.28,1.24,888403,9049884.27,3.416935,-1.92,4.7,否,0.98,-8.571,-14.667,-16.883,,否,86000000.0,26000000.0,879780000.0,265980000.0,29.513164,6.810684,2.394542,1.36,1.45,1.49,1.19,0.59,0.3,0.14,2004-07-15,-
2004-08-18,2021,中捷资源,专用设备,1.28,1.31,1.27,1.29,1.27,1347512,13843521.34,5.182738,0.68,3.23,否,1.41,-7.857,-14.0,-18.354,,否,86000000.0,26000000.0,885800000.0,267800000.0,29.715112,6.857287,2.410927,1.33,1.42,1.47,1.23,0.62,0.31,0.15,2004-07-15,-
2004-08-19,2021,中捷资源,专用设备,1.29,1.32,1.29,1.31,1.29,757507,7902872.05,2.913488,1.46,2.33,否,0.8,0.769,-7.746,-15.484,-6.429,否,86000000.0,26000000.0,898700000.0,271700000.0,27.284331,6.146768,2.031933,1.32,1.39,1.46,1.27,0.64,0.32,0.15,2004-07-15,-
2004-08-20,2021,中捷资源,专用设备,1.31,1.32,1.29,1.31,1.29,383122,4003032.87,1.473546,0.48,2.39,否,0.41,2.344,-6.429,-14.935,-9.655,否,86000000.0,26000000.0,903000000.0,273000000.0,27.414878,6.176178,2.041656,1.3,1.37,1.45,1.32,0.66,0.33,0.16,2004-07-15,-
2004-08-23,2021,中捷资源,专用设备,1.26,1.32,1.26,1.28,1.26,408513,4205290.79,1.571204,-2.1,4.19,否,0.46,-0.775,-8.571,-14.667,-16.883,否,86000000.0,26000000.0,884080000.0,267280000.0,26.840471,6.046773,1.998878,1.29,1.35,1.44,1.36,0.68,0.34,0.16,2004-07-15,-
2004-08-24,2021,中捷资源,专用设备,1.27,1.32,1.27,1.3,1.27,386219,4025623.11,1.485458,1.56,3.99,否,0.51,-0.763,0.0,-13.333,-15.584,否,86000000.0,26000000.0,897840000.0,271440000.0,27.258222,6.140886,2.029989,1.3,1.33,1.43,1.4,0.7,0.35,0.17,2004-07-15,-
2004-08-25,2021,中捷资源,专用设备,1.29,1.3,1.26,1.3,1.26,454890,4667791.61,1.749577,-0.57,2.87,否,0.69,-0.763,1.563,-8.451,-15.584,否,86000000.0,26000000.0,892680000.0,269880000.0,27.101565,6.105594,2.018322,1.3,1.32,1.42,1.45,0.72,0.36,0.17,2004-07-15,-
