日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-08,600233,圆通速递,物流行业,4.78,5.02,4.41,4.42,4.41,21071570,400688810.0,60.204486,131.0,31.88,否,,,,,,否,110000000,35000000,2032800000.0,646800000.0,74.449932,16.833657,8.629434,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2000-06-08,-
2000-06-09,600233,圆通速递,物流行业,4.3,4.35,4.18,4.18,4.18,4329768,76828712.0,12.370766,-5.249,3.79,否,0.21,,,,,否,110000000,35000000,1926100000.0,612850000.0,70.542116,15.950073,8.176482,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2000-06-08,-
2000-06-12,600233,圆通速递,物流行业,4.13,4.25,4.06,4.21,4.06,1512055,26232836.0,4.320157,0.571,4.57,否,0.03,,,,,否,110000000,35000000,1937100000.0,616350000.0,70.944984,16.041164,8.223178,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2000-06-08,-
2000-06-13,600233,圆通速递,物流行业,4.21,4.4,4.19,4.27,4.19,2001618,36236594.0,5.718909,1.476,4.83,否,0.02,-3.394,,,,否,110000000,35000000,1965700000.0,625450000.0,71.99244,16.278001,8.344588,3.42,1.71,0.85,0.57,0.28,0.14,0.07,2000-06-08,-
2000-06-14,600233,圆通速递,物流行业,4.28,4.38,4.23,4.3,4.23,1599551,28803193.0,4.570146,0.727,3.69,否,0.01,2.871,,,,否,110000000,35000000,1980000000.0,630000000.0,72.516167,16.39642,8.405293,4.28,2.14,1.07,0.71,0.36,0.18,0.09,2000-06-08,-
2000-06-15,600233,圆通速递,物流行业,4.3,4.31,4.24,4.29,4.24,681235,12199015.0,1.946386,-0.222,1.78,否,0.11,1.9,,,,否,110000000,35000000,1975600000.0,628600000.0,72.35502,16.359983,8.386614,4.25,2.57,1.28,0.86,0.43,0.21,0.1,2000-06-08,-
2000-06-16,600233,圆通速递,物流行业,4.3,4.42,4.3,4.34,4.3,1683374,30691569.0,4.80964,1.114,2.78,否,0.83,1.639,-1.81,,,否,110000000,35000000,1997600000.0,635600000.0,73.160756,16.542165,8.480007,4.28,3.0,1.5,1.0,0.5,0.25,0.12,2000-06-08,-
2000-06-19,600233,圆通速递,物流行业,4.35,4.46,4.28,4.34,4.28,1406335,25863542.0,4.0181,-0.055,4.13,否,0.94,0.93,3.828,,,否,110000000,35000000,1996500000.0,635250000.0,73.120469,16.533056,8.475337,4.31,3.44,1.72,1.15,0.57,0.29,0.14,2000-06-08,-
2000-06-20,600233,圆通速递,物流行业,4.3,4.31,4.2,4.23,4.2,985850,17510060.0,2.816714,-2.369,2.59,否,0.67,-1.399,0.475,,,否,110000000,35000000,1949200000.0,620200000.0,71.388138,16.141364,8.274544,4.3,3.86,1.93,1.29,0.64,0.32,0.15,2000-06-08,-
2000-06-21,600233,圆通速递,物流行业,4.23,4.32,4.22,4.31,4.22,583950,10480998.0,1.668429,1.862,2.26,否,0.46,-0.691,0.937,,,否,110000000,35000000,1985500000.0,631750000.0,72.717601,16.441965,8.428641,4.3,4.29,2.14,1.43,0.71,0.36,0.17,2000-06-08,-
2000-06-22,600233,圆通速递,物流行业,4.31,4.32,4.24,4.31,4.24,602256,10786811.0,1.720731,-0.166,1.94,否,0.56,-0.691,0.233,-2.489,,否,110000000,35000000,1982200000.0,630700000.0,72.596741,16.414638,8.414632,4.31,4.28,2.36,1.57,0.79,0.39,0.19,2000-06-08,-
2000-06-23,600233,圆通速递,物流行业,4.3,4.34,4.25,4.34,4.25,719320,12927206.0,2.0552,0.721,2.05,否,0.68,2.6,1.166,3.828,,否,110000000,35000000,1996500000.0,635250000.0,73.120469,16.533056,8.475337,4.31,4.29,2.58,1.72,0.86,0.43,0.21,2000-06-08,-
2000-06-26,600233,圆通速递,物流行业,4.4,4.4,4.32,4.34,4.32,881280,16066389.0,2.517943,0.165,1.82,否,1.03,0.696,0.0,3.088,,否,110000000,35000000,1999800000.0,636300000.0,73.241329,16.560384,8.489346,4.31,4.31,2.79,1.86,0.93,0.47,0.22,2000-06-08,-
2000-06-27,600233,圆通速递,物流行业,4.37,4.39,4.33,4.37,4.33,689795,12577685.0,1.970843,0.605,1.43,否,0.91,1.392,0.691,2.342,,否,110000000,35000000,2011900000.0,640150000.0,73.684483,16.660584,8.540711,4.33,4.32,3.01,2.01,1.0,0.5,0.24,2000-06-08,-
2000-06-28,600233,圆通速递,物流行业,4.35,4.37,4.32,4.34,4.32,581490,10549495.0,1.6614,-0.765,1.15,否,0.84,0.0,2.6,0.93,,否,110000000,35000000,1996500000.0,635250000.0,73.120469,16.533056,8.475337,4.34,4.32,3.23,2.15,1.08,0.54,0.26,2000-06-08,-
2000-06-30,600233,圆通速递,物流行业,4.44,4.44,4.26,4.27,4.26,499248,9035626.0,1.426423,-1.488,4.02,否,0.72,-1.613,-0.928,-0.466,,否,110000000,35000000,1966800000.0,625800000.0,72.032726,16.28711,8.349258,4.33,4.32,3.44,2.3,1.15,0.57,0.28,2000-06-08,-
2000-07-03,600233,圆通速递,物流行业,4.18,4.25,4.18,4.2,4.18,824741,14523827.0,2.356403,-1.622,1.62,否,1.22,-3.89,-2.552,-3.226,,否,110000000,35000000,1934900000.0,615650000.0,70.86441,16.022946,8.213839,4.3,4.31,3.65,2.44,1.22,0.61,0.29,2000-06-08,-
2000-07-04,600233,圆通速递,物流行业,4.2,4.25,4.19,4.21,4.19,312878,5507194.0,0.893937,0.284,1.59,否,0.45,-2.995,-2.995,-2.995,,否,110000000,35000000,1940400000.0,617400000.0,71.065844,16.068491,8.237187,4.28,4.29,3.86,2.58,1.29,0.64,0.31,2000-06-08,-
2000-07-05,600233,圆通速递,物流行业,4.21,4.24,4.16,4.16,4.16,485360,8503534.0,1.386743,-1.361,1.93,否,0.83,-2.576,-4.147,-1.655,,否,110000000,35000000,1914000000.0,609000000.0,70.098962,15.849872,8.125116,4.24,4.29,4.07,2.71,1.36,0.68,0.33,2000-06-08,-
2000-07-06,600233,圆通速递,物流行业,4.16,4.21,4.13,4.18,4.13,300860,5247680.0,0.8596,0.575,1.78,否,0.56,-0.476,-4.348,-3.016,,否,110000000,35000000,1925000000.0,612500000.0,70.501829,15.940963,8.171813,4.2,4.27,4.28,2.85,1.43,0.71,0.34,2000-06-08,-
2000-07-07,600233,圆通速递,物流行业,4.18,4.28,4.16,4.26,4.16,461723,8170700.0,1.319209,1.886,2.74,否,0.95,1.188,-1.843,-1.16,,否,110000000,35000000,1961300000.0,624050000.0,71.831292,16.241564,8.32591,4.2,4.27,4.27,3.0,1.5,0.75,0.36,2000-06-08,-
2000-07-10,600233,圆通速递,物流行业,4.26,4.29,4.19,4.24,4.19,291404,5184538.0,0.832583,-0.393,2.47,否,0.61,1.923,-0.703,-2.304,,否,110000000,35000000,1953600000.0,621600000.0,71.549285,16.177801,8.293222,4.21,4.26,4.28,3.14,1.57,0.78,0.38,2000-06-08,-
2000-07-11,600233,圆通速递,物流行业,4.21,4.29,4.21,4.26,4.21,365066,6479782.0,1.043046,0.282,1.97,否,0.99,1.914,1.429,-1.843,,否,110000000,35000000,1959100000.0,623350000.0,71.750719,16.223346,8.31657,4.22,4.25,4.28,3.28,1.64,0.82,0.39,2000-06-08,-
2000-07-12,600233,圆通速递,物流行业,4.26,4.34,4.24,4.3,4.24,561021,10100771.0,1.602917,1.067,2.41,否,1.47,0.939,2.138,-1.602,,否,110000000,35000000,1980000000.0,630000000.0,72.516167,16.39642,8.405293,4.25,4.24,4.28,3.42,1.71,0.86,0.41,2000-06-08,-
2000-07-13,600233,圆通速递,物流行业,4.3,4.51,4.3,4.46,4.3,2583020,47781327.0,7.380057,3.778,4.89,否,6.52,5.189,7.212,2.765,,否,110000000,35000000,2054800000.0,653800000.0,75.255667,17.01584,8.722826,4.3,4.25,4.29,3.57,1.79,0.89,0.43,2000-06-08,-
2000-07-14,600233,圆通速递,物流行业,4.48,4.54,4.41,4.44,4.41,1742910,32598782.0,4.979743,-0.428,2.94,否,2.04,4.225,6.22,3.981,0.452,否,110000000,35000000,2046000000.0,651000000.0,74.933373,16.942967,8.685469,4.34,4.27,4.3,3.72,1.86,0.93,0.45,2000-06-08,-
2000-07-17,600233,圆通速递,物流行业,4.47,4.48,4.36,4.37,4.36,605094,11147001.0,1.72884,-1.667,2.69,否,0.55,1.628,2.582,4.048,4.545,否,110000000,35000000,2011900000.0,640150000.0,73.684483,16.660584,8.540711,4.37,4.29,4.3,3.86,1.93,0.97,0.46,2000-06-08,-
2000-07-18,600233,圆通速递,物流行业,4.34,4.38,4.31,4.36,4.31,416047,7570096.0,1.188706,-0.328,1.64,否,0.36,-2.242,2.83,3.563,3.563,否,110000000,35000000,2005300000.0,638050000.0,73.442763,16.605929,8.512694,4.39,4.3,4.3,4.01,2.01,1.0,0.48,2000-06-08,-
2000-07-19,600233,圆通速递,物流行业,4.32,4.37,4.32,4.35,4.32,315250,5731888.0,0.900714,-0.165,1.26,否,0.27,-2.027,2.113,4.567,1.874,否,110000000,35000000,2002000000.0,637000000.0,73.321903,16.578602,8.498685,4.4,4.32,4.3,4.16,2.08,1.04,0.5,2000-06-08,-
