日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-03,300650,太龙股份,光学光电子,6.131284572833436,6.682298709280885,6.131284572833436,6.682298709280885,6.131284572833436,2815,18810.67,0.0178,,,否,,,,,,否,63148000,15787000,421973798.89,105493449.72,,,,1.33,0.67,0.33,0.22,0.11,0.06,0.03,2017-05-03,-
2017-05-04,300650,太龙股份,光学光电子,7.353534111862323,7.353534111862323,7.353534111862323,7.353534111862323,7.353534111862323,2600,19119.19,0.0165,,,否,,,,,,是,63148000,15787000,464360972.1,116090243.02,,,,2.81,1.4,0.7,0.47,0.23,0.12,0.06,2017-05-03,-
2017-05-05,300650,太龙股份,光学光电子,8.094898586355255,8.094898586355255,8.094898586355255,8.094898586355255,8.094898586355255,300,2428.47,0.0019,,,否,,,,,,是,63148000,15787000,511176655.93,127794163.98,,,,4.43,2.21,1.1,0.74,0.37,0.18,0.09,2017-05-03,-
2017-05-08,300650,太龙股份,光学光电子,8.896373693915182,8.896373693915182,8.896373693915182,8.896373693915182,8.896373693915182,4200,37364.77,0.0266,,,否,,,,,,是,63148000,15787000,561788206.02,140447051.51,,,,6.2,3.11,1.55,1.03,0.52,0.26,0.12,2017-05-03,-
2017-05-09,300650,太龙股份,光学光电子,9.7880147510756,9.7880147510756,9.7880147510756,9.7880147510756,9.7880147510756,10700,104731.76,0.0678,,,否,,,,,,是,63148000,15787000,618093555.5,154523388.88,,,,8.17,4.08,2.04,1.36,0.68,0.34,0.16,2017-05-03,-
2017-05-10,300650,太龙股份,光学光电子,10.769821757836509,10.769821757836509,10.769821757836509,10.769821757836509,10.769821757836509,9600,103390.29,0.0608,,,否,,,,,,是,63148000,15787000,680092704.36,170023176.09,,,,8.98,5.16,2.57,1.72,0.86,0.43,0.21,2017-05-03,-
2017-05-11,300650,太龙股份,光学光电子,11.84179471419791,11.84179471419791,11.84179471419791,11.84179471419791,11.84179471419791,47700,564853.61,0.3021,,,否,,,,,,是,63148000,15787000,747785652.61,186946413.15,,,,9.88,6.34,3.18,2.11,1.06,0.53,0.25,2017-05-03,-
2017-05-12,300650,太龙股份,光学光电子,13.0339889366933,13.0339889366933,13.0339889366933,13.0339889366933,13.0339889366933,44200,576102.31,0.28,,,否,,,,,,是,63148000,15787000,823070333.37,205767583.34,,,,10.87,7.64,3.83,2.54,1.27,0.64,0.31,2017-05-03,-
2017-05-15,300650,太龙股份,光学光电子,14.33638598647818,14.33638598647818,14.33638598647818,14.33638598647818,14.33638598647818,41300,592092.74,0.2616,,,否,,,,,,是,63148000,15787000,905314102.27,226328525.57,,,,11.95,9.08,4.54,3.03,1.51,0.76,0.36,2017-05-03,-
2017-05-16,300650,太龙股份,光学光电子,15.76902274124155,15.76902274124155,15.76902274124155,15.76902274124155,15.76902274124155,105800,1668362.61,0.6702,,,否,,,,,,是,63148000,15787000,995782248.06,248945562.02,,,,13.15,10.66,5.33,3.56,1.77,0.89,0.43,2017-05-03,-
2017-05-17,300650,太龙股份,光学光电子,16.64062692071297,17.3419176398279,16.3100184388445,17.3419176398279,16.3100184388445,10117896,175463719.12,64.09,,,否,,,,,,是,63148000,15787000,1095107415.12,273776853.78,,,,14.47,11.72,6.19,4.13,2.06,1.03,0.49,2017-05-03,-
2017-05-18,300650,太龙股份,光学光电子,16.52040565457898,16.670682237246467,15.608727719729565,15.608727719729565,15.608727719729565,6904341,107767978.75,43.7343,,,否,,,,,,否,63148000,15787000,985659938.05,246414984.51,,,,15.22,12.55,6.97,4.65,2.32,1.16,0.56,2017-05-03,-
2017-05-19,300650,太龙股份,光学光电子,15.518561770129072,15.75900430239705,15.087768899815613,15.147879532882603,15.087768899815613,4307974,65256671.18,27.2881,,,否,,,,,,否,63148000,15787000,956558296.74,239139574.19,,,,15.64,13.25,7.73,5.16,2.57,1.29,0.62,2017-05-03,-
2017-05-22,300650,太龙股份,光学光电子,15.00762138905962,15.238045482483098,14.01579594345421,14.1259987707437,14.01579594345421,3887007,54907856.1,24.6216,,,否,,,,,,否,63148000,15787000,892028570.37,223007142.59,,,,15.6,13.78,8.44,5.63,2.82,1.4,0.67,2017-05-03,-
2017-05-23,300650,太龙股份,光学光电子,14.1159803318992,14.496681007990166,13.675169022741242,13.805408727719728,13.675169022741242,3314174,45753526.66,20.9931,,,否,,,,,,否,63148000,15787000,871783950.34,217945987.58,,,,15.21,14.18,9.13,6.09,3.05,1.52,0.73,2017-05-03,-
2017-05-24,300650,太龙股份,光学光电子,13.665150583896745,14.1159803318992,13.504855562384758,14.01579594345421,13.504855562384758,2731217,38280180.15,17.3004,,,否,,,,,,否,63148000,15787000,885069482.24,221267370.56,,,,14.54,14.51,9.83,6.55,3.28,1.64,0.79,2017-05-03,-
2017-05-25,300650,太龙股份,光学光电子,13.845482483097726,13.995759065765212,13.114136447449292,13.58500307314075,13.114136447449292,3199779,43469007.55,20.2684,,,否,,,,,,否,63148000,15787000,857865774.06,214466443.52,,,,14.14,14.68,10.51,7.0,3.51,1.75,0.84,2017-05-03,-
2017-05-26,300650,太龙股份,光学光电子,13.615058389674246,14.306330669944682,13.48481868469576,14.035832821143208,13.48481868469576,3510787,49276819.4,22.2385,,,否,,,,,,否,63148000,15787000,886334770.99,221583692.75,,,,13.92,14.78,11.21,7.47,3.74,1.87,0.9,2017-05-03,-
2017-05-31,300650,太龙股份,光学光电子,15.43841425937308,15.43841425937308,14.146035648432695,14.21616472034419,14.146035648432695,5275605,74998869.68,33.4174,,,否,,,,,,否,63148000,15787000,897722369.76,224430592.44,,,,13.94,14.77,11.92,7.94,3.98,1.98,0.95,2017-05-03,-
2017-06-01,300650,太龙股份,光学光电子,13.965703749231714,13.975722188076212,13.184265519360787,13.26441303011678,13.184265519360787,4021047,53336828.22,25.4706,,,否,,,,,,否,63148000,15787000,837621154.03,209405288.51,,,,13.83,14.52,12.58,8.4,4.2,2.09,1.01,2017-05-03,-
2017-06-02,300650,太龙股份,光学光电子,12.873693915181317,13.615058389674246,12.873693915181317,13.504855562384758,12.873693915181317,2277700,30760009.51,14.4277,,,否,,,,,,否,63148000,15787000,852804619.05,213201154.76,,,,13.73,14.14,12.92,8.84,4.42,2.21,1.06,2017-05-03,-
2017-06-05,300650,太龙股份,光学光电子,13.815427166564229,14.136017209588198,13.514874001229256,13.514874001229256,13.514874001229256,2762087,37329257.79,17.496,,,否,,,,,,否,63148000,15787000,853437263.43,213359315.86,,,,13.71,13.93,13.23,9.29,4.65,2.32,1.11,2017-05-03,-
2017-06-06,300650,太龙股份,光学光电子,13.314505224339271,13.524892440073756,13.114136447449292,13.444744929317762,13.114136447449292,1805631,24276248.23,11.4375,,,否,,,,,,否,63148000,15787000,849008752.8,212252188.2,,,,13.59,13.76,13.5,9.74,4.87,2.43,1.17,2017-05-03,-
2017-06-07,300650,太龙股份,光学光电子,13.47480024585126,14.146035648432695,13.444744929317762,13.985740626920714,13.444744929317762,3004725,42023304.51,19.0329,,,否,,,,,,否,63148000,15787000,883171549.11,220792887.28,,,,13.54,13.74,13.76,10.21,5.1,2.55,1.22,2017-05-03,-
2017-06-08,300650,太龙股份,光学光电子,13.995759065765212,14.1259987707437,13.68518746158574,13.735279655808236,13.68518746158574,2404952,33032688.28,15.2337,,,否,,,,,,否,63148000,15787000,867355439.7,216838859.93,,,,13.64,13.74,13.96,10.66,5.33,2.66,1.28,2017-05-03,-
2017-06-09,300650,太龙股份,光学光电子,13.655132145052244,13.775353411186233,13.514874001229256,13.69520590043024,13.514874001229256,1283986,17584452.64,8.1332,,,否,,,,,,否,63148000,15787000,864824862.2,216206215.55,,,,13.68,13.7,14.1,11.12,5.56,2.78,1.33,2017-05-03,-
2017-06-12,300650,太龙股份,光学光电子,13.514874001229256,13.544929317762753,12.723417332513828,12.723417332513828,12.723417332513828,2447100,31135474.55,15.5007,,,否,,,,,,否,63148000,15787000,803458357.71,200864589.43,,,,13.51,13.62,14.15,11.54,5.77,2.89,1.38,2017-05-03,-
2017-06-13,300650,太龙股份,光学光电子,12.773509526736325,13.184265519360787,12.763491087891826,13.104118008604797,12.763491087891826,1849616,24237586.33,11.7161,,,否,,,,,,否,63148000,15787000,827498844.01,206874711.0,,,,13.44,13.51,14.15,11.98,5.99,3.0,1.44,2017-05-03,-
2017-06-14,300650,太龙股份,光学光电子,13.104118008604797,13.224339274738782,12.843638598647818,13.14419176398279,12.843638598647818,1540109,20243488.03,9.7556,,,否,,,,,,否,63148000,15787000,830029421.51,207507355.38,,,,13.28,13.41,14.09,12.42,6.21,3.11,1.49,2017-05-03,-
2017-06-15,300650,太龙股份,光学光电子,13.084081130915797,13.635095267363244,13.013952059004302,13.414689612784263,13.013952059004302,1866300,25035835.22,11.8218,,,否,,,,,,否,63148000,15787000,847110819.67,211777704.92,,,,13.21,13.42,13.98,12.86,6.43,3.22,1.54,2017-05-03,-
2017-06-16,300650,太龙股份,光学光电子,13.414689612784263,13.504855562384758,13.24437615242778,13.394652735095269,13.24437615242778,1007167,13490652.21,6.3797,,,否,,,,,,否,63148000,15787000,845845530.92,211461382.73,,,,13.15,13.41,13.78,13.09,6.65,3.33,1.59,2017-05-03,-
2017-06-19,300650,太龙股份,光学光电子,13.394652735095269,13.534910878918254,13.334542102028273,13.424708051628764,13.334542102028273,761100,10217545.3,4.8211,,,否,,,,,,否,63148000,15787000,847743464.04,211935866.01,,,,13.29,13.4,13.67,13.29,6.88,3.44,1.65,2017-05-03,-
2017-06-20,300650,太龙股份,光学光电子,13.514874001229256,13.534910878918254,13.27443146896128,13.314505224339271,13.27443146896128,996448,13267212.1,6.3118,,,否,,,,,,否,63148000,15787000,840784375.91,210196093.98,,,,13.33,13.39,13.57,13.46,7.1,3.55,1.7,2017-05-03,-
2017-06-21,300650,太龙股份,光学光电子,13.304486785494776,13.424708051628764,13.094099569760296,13.284449907805778,13.094099569760296,695446,9238617.55,4.4052,,,否,,,,,,否,63148000,15787000,838886442.78,209721610.69,,,,13.36,13.32,13.53,13.62,7.32,3.66,1.75,2017-05-03,-
2017-06-22,300650,太龙股份,光学光电子,13.27443146896128,13.294468346650277,12.913767670559311,12.943822987092808,12.913767670559311,836922,10832970.22,5.3013,,,否,,,,,,否,63148000,15787000,817376533.99,204344133.5,,,,13.27,13.24,13.48,13.72,7.54,3.77,1.81,2017-05-03,-
2017-06-23,300650,太龙股份,光学光电子,12.943822987092808,13.064044253226797,12.583159188690844,12.92378610940381,12.583159188690844,922539,11922696.71,5.8437,,,否,,,,,,否,63148000,15787000,816111245.24,204027811.31,,,,13.17,13.16,13.43,13.79,7.75,3.88,1.86,2017-05-03,-
2017-06-26,300650,太龙股份,光学光电子,12.913767670559311,13.003933620159804,12.653288260602336,12.993915181315304,12.653288260602336,836439,10868617.42,5.2983,,,否,,,,,,否,63148000,15787000,820539755.87,205134938.97,,,,13.09,13.19,13.4,13.83,7.97,3.99,1.91,2017-05-03,-
2017-06-27,300650,太龙股份,光学光电子,12.983896742470806,13.104118008604797,12.883712354025814,12.943822987092808,12.883712354025814,748900,9693629.04,4.7438,,,否,,,,,,否,63148000,15787000,817376533.99,204344133.5,,,,13.01,13.17,13.34,13.83,8.19,4.1,1.96,2017-05-03,-
2017-06-28,300650,太龙股份,光学光电子,12.843638598647818,12.913767670559311,12.683343577135831,12.753472649047326,12.683343577135831,818390,10437314.48,5.1839,,,否,,,,,,否,63148000,15787000,805356290.84,201339072.71,,,,12.91,13.14,13.27,13.78,8.4,4.2,2.01,2017-05-03,-
2017-06-29,300650,太龙股份,光学光电子,12.763491087891826,12.853657037492315,12.733435771358328,12.773509526736325,12.733435771358328,726000,9273567.92,4.5987,,,否,,,,,,否,63148000,15787000,806621579.59,201655394.9,,,,12.87,13.07,13.25,13.68,8.62,4.31,2.06,2017-05-03,-
2017-06-30,300650,太龙股份,光学光电子,12.733435771358328,13.064044253226797,12.663306699446837,12.983896742470806,12.663306699446837,1191768,15473792.65,7.549,,,否,,,,,,否,63148000,15787000,819907111.49,204976777.87,,,,12.89,13.03,13.22,13.52,8.83,4.42,2.11,2017-05-03,-
2017-07-03,300650,太龙股份,光学光电子,12.963859864781806,13.064044253226797,12.83362015980332,12.983896742470806,12.83362015980332,743422,9652514.48,4.7091,,,否,,,,,,否,63148000,15787000,819907111.49,204976777.87,,,,12.88,12.99,13.19,13.43,9.05,4.52,2.17,2017-05-03,-
2017-07-04,300650,太龙股份,光学光电子,13.013952059004302,13.094099569760296,12.893730792870311,12.963859864781806,12.893730792870311,761500,9871979.29,4.8236,,,否,,,,,,否,63148000,15787000,818641822.74,204660455.69,,,,12.89,12.95,13.17,13.36,9.26,4.63,2.22,2017-05-03,-
