日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-23,603058,永吉股份,造纸印刷,4.86,5.83,4.86,5.83,4.86,13000,87910.0,0.030835,43.908,23.95,否,,,,,,否,421560000,42160000,2887686000.0,288796000.0,33.074374,5.167846,9.545344,1.17,0.58,0.29,0.19,0.1,0.05,0.02,2016-12-23,-
2016-12-26,603058,永吉股份,造纸印刷,6.41,6.41,6.41,6.41,6.41,6048,45602.0,0.014345,10.073,0.0,否,0.47,,,,,是,421560000,42160000,3178562400.0,317886400.0,36.405954,5.688403,10.506846,2.45,1.22,0.61,0.41,0.2,0.1,0.05,2016-12-23,-
2016-12-27,603058,永吉股份,造纸印刷,7.05,7.05,7.05,7.05,7.05,9400,77926.0,0.022296,9.947,0.0,否,0.25,,,,,是,421560000,42160000,3494732400.0,349506400.0,40.027235,6.254226,11.551957,3.86,1.93,0.96,0.64,0.32,0.16,0.08,2016-12-23,-
2016-12-28,603058,永吉股份,造纸印刷,7.76,7.76,7.76,7.76,7.76,16869,153845.0,0.040012,10.012,0.0,否,0.2,33.105,,,,是,421560000,42160000,3844627200.0,384499200.0,44.034787,6.880403,12.708546,5.41,2.71,1.35,0.9,0.45,0.23,0.11,2016-12-23,-
2016-12-29,603058,永吉股份,造纸印刷,8.53,8.53,8.53,8.53,8.53,22069,221352.0,0.052346,9.978,0.0,否,0.12,33.073,,,,是,421560000,42160000,4228246800.0,422864800.0,48.428609,7.566934,13.976613,7.12,3.56,1.78,1.19,0.59,0.3,0.14,2016-12-23,-
2016-12-30,603058,永吉股份,造纸印刷,9.38,9.38,9.38,9.38,9.38,56378,621849.0,0.133724,9.97,0.0,否,4.18,33.05,,,,是,421560000,42160000,4649806800.0,465024800.0,53.256985,8.321364,15.370094,7.83,4.5,2.25,1.5,0.75,0.37,0.18,2016-12-23,-
2017-01-03,603058,永吉股份,造纸印刷,10.32,10.32,10.32,10.32,10.32,48232,585054.0,0.114402,9.973,0.0,否,2.18,32.99,77.015,,,是,421560000,42160000,5113522800.0,511400800.0,58.568199,9.151237,16.902923,8.61,5.53,2.76,1.84,0.92,0.46,0.22,2016-12-23,-
2017-01-04,603058,永吉股份,造纸印刷,11.35,11.35,11.35,11.35,11.35,44417,592523.0,0.105353,9.975,0.0,否,1.45,33.06,77.067,,,是,421560000,42160000,5623610400.0,562414400.0,64.410533,10.064098,18.589035,9.47,6.66,3.33,2.22,1.11,0.56,0.27,2016-12-23,-
2017-01-05,603058,永吉股份,造纸印刷,12.48,12.48,12.48,12.48,12.48,74453,1092226.0,0.176596,9.97,0.0,否,1.98,33.049,77.021,,,是,421560000,42160000,6184285200.0,618487200.0,70.832273,11.06749,20.442365,10.41,7.91,3.96,2.64,1.32,0.66,0.32,2016-12-23,-
2017-01-06,603058,永吉股份,造纸印刷,13.73,13.73,13.73,13.73,13.73,218400,3524976.0,0.518027,10.02,0.0,否,4.45,33.043,76.933,,,是,421560000,42160000,6803978400.0,680462400.0,77.929985,12.176502,22.490782,11.45,9.28,4.64,3.09,1.55,0.77,0.37,2016-12-23,-
