日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-30,2594,比亚迪,汽车整车,6.98,8.31,6.98,8.08,6.98,56292534,1349342268.22,87.957084,41.389,23.28,否,,,,,,否,2354100000,64000000,59911845000.0,1628800000.0,55.166022,3.201652,1.277105,1.62,0.81,0.4,0.27,0.13,0.07,0.03,2011-06-30,-
2011-07-01,2594,比亚迪,汽车整车,8.18,8.89,7.94,8.89,7.94,33561279,898679187.4,52.439498,10.02,11.79,否,0.6,,,,,是,2354100000,64000000,65914800000.0,1792000000.0,60.693463,3.522447,1.405067,3.39,1.7,0.85,0.57,0.28,0.14,0.07,2011-06-30,-
2011-07-04,2594,比亚迪,汽车整车,9.17,9.78,9.07,9.78,9.07,21964591,653517902.24,34.319673,10.0,7.93,否,0.12,,,,,是,2354100000,64000000,72506280000.0,1971200000.0,66.762809,3.874691,1.545573,5.35,2.68,1.34,0.89,0.45,0.22,0.11,2011-06-30,-
2011-07-05,2594,比亚迪,汽车整车,10.4,10.75,10.12,10.49,10.12,38108083,1257045595.83,59.54388,7.305,6.46,否,0.11,29.827,,,,否,2354100000,64000000,77803005000.0,2115200000.0,71.639962,4.157745,1.65848,7.45,3.72,1.86,1.24,0.62,0.31,0.15,2011-06-30,-
2011-07-06,2594,比亚迪,汽车整车,10.41,11.28,10.19,10.6,10.19,31296719,1056613865.84,48.901123,1.059,10.41,否,0.05,19.235,,,,否,2354100000,64000000,78626940000.0,2137600000.0,72.398631,4.201776,1.676044,9.57,4.78,2.39,1.59,0.8,0.4,0.19,2011-06-30,-
2011-07-07,2594,比亚迪,汽车整车,10.51,10.78,10.34,10.66,10.34,22645017,753817699.41,35.382839,0.569,4.16,否,0.62,8.998,,,,否,2354100000,64000000,79074219000.0,2149760000.0,72.810479,4.225678,1.685578,10.08,5.85,2.93,1.95,0.98,0.49,0.23,2011-06-30,-
2011-07-08,2594,比亚迪,汽车整车,10.6,10.68,10.11,10.5,10.11,17506435,571756761.97,27.353805,-1.548,5.36,否,0.59,0.095,29.95,,,否,2354100000,64000000,77850087000.0,2116480000.0,71.683315,4.160261,1.659484,10.41,6.9,3.45,2.3,1.15,0.58,0.28,2011-06-30,-
2011-07-11,2594,比亚迪,汽车整车,10.41,10.67,10.32,10.42,10.32,13096733,431480979.87,20.463645,-0.726,3.36,否,0.5,-1.698,17.21,,,否,2354100000,64000000,77285103000.0,2101120000.0,71.163085,4.130069,1.647441,10.53,7.94,3.97,2.65,1.32,0.66,0.32,2011-06-30,-
2011-07-12,2594,比亚迪,汽车整车,10.31,10.36,9.9,10.0,9.9,18060353,573997323.86,28.219302,-4.021,4.36,否,0.74,-6.191,2.249,,,否,2354100000,64000000,74177691000.0,2016640000.0,68.301822,3.96401,1.581202,10.44,8.94,4.47,2.98,1.49,0.75,0.36,2011-06-30,-
2011-07-13,2594,比亚迪,汽车整车,9.78,9.93,9.69,9.9,9.69,16781524,519016769.86,26.221131,-1.016,2.48,否,0.82,-5.714,-5.624,,,否,2354100000,64000000,73424379000.0,1996160000.0,67.608182,3.923754,1.565144,10.3,9.93,4.97,3.31,1.66,0.83,0.4,2011-06-30,-
2011-07-14,2594,比亚迪,汽车整车,9.9,10.02,9.31,9.52,9.31,19380477,588273968.97,30.281995,-3.815,7.18,否,1.1,-8.637,-10.189,17.822,,否,2354100000,64000000,70623000000.0,1920000000.0,65.02871,3.77405,1.505429,10.07,10.08,5.44,3.63,1.81,0.91,0.44,2011-06-30,-
2011-07-15,2594,比亚迪,汽车整车,9.46,9.58,9.25,9.46,9.25,13946810,413502318.22,21.791891,-0.633,3.5,否,0.82,-5.4,-11.257,6.412,,否,2354100000,64000000,70175721000.0,1907840000.0,64.616862,3.750148,1.495894,9.86,10.13,5.92,3.94,1.97,0.99,0.47,2011-06-30,-
2011-07-18,2594,比亚迪,汽车整车,9.46,10.35,9.43,10.17,9.43,31365928,976900506.29,49.009262,7.481,9.69,否,1.93,2.727,-3.143,3.988,,否,2354100000,64000000,75425364000.0,2050560000.0,69.450662,4.030685,1.607798,9.81,10.17,6.42,4.28,2.14,1.07,0.51,2011-06-30,-
2011-07-19,2594,比亚迪,汽车整车,9.87,9.98,9.49,9.54,9.49,16085710,488925108.62,25.133922,-6.211,4.81,否,0.81,0.21,-8.445,-9.056,,否,2354100000,64000000,70740705000.0,1923200000.0,65.137091,3.78034,1.507938,9.72,10.08,6.9,4.6,2.3,1.15,0.55,2011-06-30,-
2011-07-20,2594,比亚迪,汽车整车,9.68,9.92,9.55,9.65,9.55,11017285,338149346.92,17.214508,1.165,3.86,否,0.56,2.008,-3.5,-8.962,,否,2354100000,64000000,71564640000.0,1945600000.0,65.89576,3.824371,1.525501,9.67,9.98,7.38,4.92,2.46,1.23,0.59,2011-06-30,-
2011-07-21,2594,比亚迪,汽车整车,9.54,9.55,9.21,9.26,9.21,10073127,295566876.91,15.739261,-4.079,3.59,否,0.55,-8.948,-6.465,-13.133,,否,2354100000,64000000,68645556000.0,1866240000.0,63.207906,3.668377,1.463277,9.62,9.84,7.85,5.23,2.62,1.31,0.63,2011-06-30,-
2011-07-22,2594,比亚迪,汽车整车,9.27,9.4,9.14,9.33,9.14,6143671,180016380.37,9.599486,0.823,2.71,否,0.37,-2.201,-1.996,-11.143,,否,2354100000,64000000,69210540000.0,1881600000.0,63.728136,3.698569,1.47532,9.59,9.73,8.31,5.54,2.77,1.39,0.67,2011-06-30,-
2011-07-25,2594,比亚迪,汽车整车,9.21,9.25,8.73,8.78,8.73,8572878,242368968.45,13.395122,-5.918,5.61,否,0.57,-9.016,-7.188,-15.739,,否,2354100000,64000000,65114406000.0,1770240000.0,59.956471,3.479674,1.388005,9.31,9.56,8.75,5.83,2.92,1.46,0.7,2011-06-30,-
2011-07-26,2594,比亚迪,汽车整车,8.79,8.98,8.67,8.89,8.67,5468334,152789204.7,8.544272,1.302,3.54,否,0.53,-3.996,-12.586,-11.1,,否,2354100000,64000000,65961882000.0,1793280000.0,60.736815,3.524963,1.40607,9.18,9.45,9.2,6.13,3.07,1.53,0.74,2011-06-30,-
2011-07-27,2594,比亚迪,汽车整车,8.86,9.3,8.7,9.27,8.7,9917567,284095006.27,15.496198,4.211,6.82,否,1.2,-0.643,-2.83,-6.364,,否,2354100000,64000000,68739720000.0,1868800000.0,63.294611,3.673409,1.465284,9.11,9.39,9.66,6.44,3.22,1.61,0.77,2011-06-30,-
2011-07-28,2594,比亚迪,汽车整车,9.08,9.11,8.86,9.01,8.86,5765946,163589283.23,9.009291,-2.74,2.71,否,0.72,2.62,-6.632,-5.357,,否,2354100000,64000000,66856440000.0,1817600000.0,61.560512,3.572767,1.425139,9.06,9.34,9.71,6.74,3.37,1.69,0.81,2011-06-30,-
2011-07-29,2594,比亚迪,汽车整车,9.02,9.27,8.89,8.94,8.89,5122494,146357835.84,8.003897,-0.81,4.19,否,0.71,0.562,-3.456,-5.497,,否,2354100000,64000000,66314997000.0,1802880000.0,61.061959,3.543833,1.413597,8.98,9.28,9.71,7.04,3.52,1.76,0.84,2011-06-30,-
2011-08-01,2594,比亚迪,汽车整车,8.91,9.39,8.89,9.24,8.89,8312528,241332081.48,12.988325,3.337,5.61,否,1.19,-0.324,-0.965,-9.145,,否,2354100000,64000000,68527851000.0,1863040000.0,63.099525,3.662086,1.460768,9.07,9.19,9.68,7.35,3.67,1.84,0.88,2011-06-30,-
2011-08-02,2594,比亚迪,汽车整车,9.1,10.14,8.95,9.73,8.95,17374921,524957816.66,27.148314,5.256,12.88,否,2.51,7.991,10.82,1.992,,否,2354100000,64000000,72129624000.0,1960960000.0,66.415989,3.854563,1.537544,9.24,9.21,9.64,7.67,3.84,1.92,0.92,2011-06-30,-
2011-08-03,2594,比亚迪,汽车整车,9.59,10.16,9.53,9.7,9.53,13281982,411353363.75,20.753097,-0.229,6.43,否,1.43,8.501,9.111,0.518,,否,2354100000,64000000,71964837000.0,1956480000.0,66.264256,3.845757,1.534032,9.32,9.22,9.6,7.99,4.0,2.0,0.96,2011-06-30,-
2011-08-04,2594,比亚迪,汽车整车,9.62,9.8,9.41,9.5,9.41,8657615,259924071.07,13.527523,-2.094,4.02,否,0.87,2.814,2.481,2.592,17.574,否,2354100000,64000000,70458213000.0,1915520000.0,64.876976,3.765244,1.501916,9.42,9.24,9.54,8.31,4.16,2.08,1.0,2011-06-30,-
2011-08-05,2594,比亚迪,汽车整车,9.06,9.32,8.89,9.09,8.89,7309318,209889849.51,11.420809,-4.344,4.54,否,0.69,-6.578,0.888,-2.572,2.25,否,2354100000,64000000,67397883000.0,1832320000.0,62.059066,3.601702,1.436681,9.45,9.22,9.47,8.61,4.31,2.15,1.03,2011-06-30,-
2011-08-08,2594,比亚迪,汽车整车,8.89,8.89,8.19,8.33,8.19,9057060,243182930.57,14.151656,-8.348,7.68,否,0.82,-14.124,-6.823,-5.125,-14.826,否,2354100000,64000000,61771584000.0,1679360000.0,56.878445,3.301036,1.316748,9.27,9.17,9.37,8.89,4.45,2.22,1.07,2011-06-30,-
2011-08-09,2594,比亚迪,汽车整车,7.94,8.47,7.64,8.4,7.64,8998269,230757588.96,14.059795,0.8,10.02,否,0.81,-11.579,-9.091,-5.512,-19.924,否,2354100000,64000000,62265945000.0,1692800000.0,57.333646,3.327454,1.327286,9.0,9.12,9.29,9.17,4.59,2.29,1.1,2011-06-30,-
2011-08-10,2594,比亚迪,汽车整车,8.57,8.7,8.39,8.4,8.39,7356631,197888411.66,11.494736,0.0,3.78,否,0.78,-7.591,-13.669,-9.385,-20.755,否,2354100000,64000000,62265945000.0,1692800000.0,57.333646,3.327454,1.327286,8.74,9.03,9.21,9.45,4.73,2.36,1.13,2011-06-30,-
2011-08-11,2594,比亚迪,汽车整车,7.95,8.43,7.95,8.41,7.95,5225961,136539948.4,8.165564,0.151,5.67,否,0.63,0.96,-13.299,-6.659,-21.107,否,2354100000,64000000,62360109000.0,1695360000.0,57.420351,3.332486,1.329293,8.53,8.97,9.16,9.46,4.87,2.43,1.17,2011-06-30,-
