日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-18,2938,鹏鼎控股,电子元件,15.506173913043476,18.603710144927533,15.506173913043476,18.603710144927533,15.506173913043476,390103,7257363.14,0.1688,,,否,,,,,,否,2311430816,231143082,43001188920.92,4300118899.53,,,,3.72,1.86,0.93,0.62,0.31,0.16,0.07,2018-09-18,-
2018-09-19,2938,鹏鼎控股,电子元件,20.462231884057967,20.462231884057967,20.462231884057967,20.462231884057967,20.462231884057967,138874,2841671.99,0.0601,,,否,,,,,,是,2311430816,231143082,47297033340.95,4729703342.28,,,,7.81,3.91,1.95,1.3,0.65,0.32,0.16,2018-09-18,-
2018-09-20,2938,鹏鼎控股,电子元件,22.51492753623188,22.51492753623188,22.51492753623188,22.51492753623188,22.51492753623188,639029,14387691.63,0.2765,,,否,,,,,,是,2311430816,231143082,52041697327.25,5204169741.73,,,,12.32,6.16,3.08,2.05,1.03,0.52,0.25,2018-09-18,-
2018-09-21,2938,鹏鼎控股,电子元件,24.12379710144927,24.12379710144927,20.933797101449272,21.0447536231884,20.933797101449272,92942080,1955943174.83,40.2098,,,否,,,,,,否,2311430816,231143082,48643492039.77,4864349212.39,,,,16.52,8.27,4.13,2.76,1.38,0.68,0.33,2018-09-18,-
2018-09-25,2938,鹏鼎控股,电子元件,20.101623188405792,20.101623188405792,18.94582608695652,19.066028985507245,18.94582608695652,63891504,1218157267.19,27.6415,,,否,,,,,,否,2311430816,231143082,44069806935.85,4406980701.21,,,,20.34,10.17,5.09,3.39,1.69,0.85,0.41,2018-09-18,-
2018-09-26,2938,鹏鼎控股,电子元件,18.899594202898548,19.195478260869564,18.603710144927533,18.853362318840578,18.603710144927533,42096032,793651743.48,18.2121,,,否,,,,,,否,2311430816,231143082,43578242648.98,4357824272.44,,,,20.39,12.06,6.03,4.02,2.01,1.01,0.48,2018-09-18,-
2018-09-27,2938,鹏鼎控股,电子元件,18.733159420289855,18.733159420289855,17.170521739130432,17.25373913043478,17.170521739130432,53200913,917914674.4,23.0164,,,否,,,,,,否,2311430816,231143082,39880824317.31,3988082438.63,,,,19.75,13.78,6.89,4.6,2.29,1.15,0.55,2018-09-18,-
2018-09-28,2938,鹏鼎控股,电子元件,17.207507246376807,17.558869565217385,16.976347826086954,17.096550724637677,16.976347826086954,28087082,480192222.12,12.1514,,,否,,,,,,否,2311430816,231143082,39517494192.23,3951749426.06,,,,18.66,15.49,7.75,5.16,2.58,1.29,0.62,2018-09-18,-
2018-10-08,2938,鹏鼎控股,电子元件,16.643478260869564,16.86539130434782,16.12568115942029,16.2643768115942,16.12568115942029,22330159,363186120.24,9.6608,,,否,,,,,,否,2311430816,231143082,37593981765.35,3759398183.04,,,,17.71,17.12,8.56,5.71,2.86,1.42,0.68,2018-09-18,-
2018-10-09,2938,鹏鼎控股,电子元件,16.689710144927535,17.022579710144925,16.569507246376812,16.68046376811594,16.569507246376812,25560416,426359592.99,11.0583,,,否,,,,,,否,2311430816,231143082,38555737978.79,3855573804.55,,,,17.23,18.79,9.39,6.26,3.13,1.56,0.75,2018-09-18,-
