日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600612,XD老凤祥,珠宝首饰,3.864915433403806,3.963259337561664,3.8255778717406628,3.9534249471458773,3.8255778717406628,85600,338413.18,0.3565,,,否,,,,,,否,251779396,24010272,995390945.32,94922808.31,,,,0.79,0.39,0.20,0.13,0.07,0.03,0.02,1992-08-14,-
2000-01-05,600612,XD老凤祥,珠宝首饰,3.933756166314306,4.091106412966878,3.8747498238195917,4.012431289640593,3.8747498238195917,322400,1293607.85,1.3428,,,否,,,,,,否,251779396,24010272,1010247526.60,96339566.65,,,,1.59,0.80,0.40,0.27,0.14,0.07,0.03,1992-08-14,-
2000-01-06,600612,XD老凤祥,珠宝首饰,4.012431289640593,4.081272022551093,3.9239217758985205,4.081272022551093,3.9239217758985205,237500,969302.11,0.9892,,,否,,,,,,否,251779396,24010272,1027580204.75,97992451.37,,,,2.41,1.21,0.60,0.40,0.20,0.10,0.05,1992-08-14,-
2000-01-07,600612,XD老凤祥,珠宝首饰,4.11077519379845,4.238622269203664,4.081272022551093,4.189450317124736,4.081272022551093,538600,2256437.94,2.2432,,,否,,,,,,否,251779396,24010272,1054817270.42,100589841.64,,,,3.25,1.62,0.82,0.54,0.28,0.14,0.07,1992-08-14,-
2000-01-10,600612,XD老凤祥,珠宝首饰,4.209119097956308,4.277959830866807,4.061603241719521,4.268125440451022,4.061603241719521,672200,2869033.92,2.7996,,,否,,,,,,否,251779396,24010272,1074626045.45,102478852.76,,,,4.10,2.06,1.02,0.69,0.34,0.17,0.08,1992-08-14,-
2000-01-11,600612,XD老凤祥,珠宝首饰,4.268125440451022,4.268125440451022,4.061603241719521,4.081272022551093,4.061603241719521,562400,2295307.39,2.3423,,,否,,,,,,否,251779396,24010272,1027580204.75,97992451.37,,,,4.13,2.46,1.23,0.82,0.41,0.21,0.10,1992-08-14,-
2000-01-12,600612,XD老凤祥,珠宝首饰,4.061603241719521,4.091106412966878,3.9435905567300917,3.9730937279774494,3.9435905567300917,249400,990889.58,1.0387,,,否,,,,,,否,251779396,24010272,1000343139.08,95395061.09,,,,4.12,2.85,1.43,0.95,0.47,0.24,0.12,1992-08-14,-
2000-01-13,600612,XD老凤祥,珠宝首饰,3.933756166314306,3.9829281183932346,3.8845842142353777,3.9435905567300917,3.8845842142353777,126400,498469.85,0.5264,,,否,,,,,,否,251779396,24010272,992914848.44,94686681.92,,,,4.09,3.26,1.62,1.08,0.54,0.28,0.13,1992-08-14,-
2000-01-14,600612,XD老凤祥,珠宝首饰,3.963259337561664,3.963259337561664,3.8255778717406628,3.864915433403806,3.8255778717406628,151700,586307.67,0.6318,,,否,,,,,,否,251779396,24010272,973106073.41,92797670.81,,,,4.02,3.64,1.82,1.21,0.61,0.30,0.15,1992-08-14,-
2000-01-17,600612,XD老凤祥,珠宝首饰,3.864915433403806,3.9239217758985205,3.8354122621564484,3.904252995066949,3.8354122621564484,150000,585637.95,0.6247,,,否,,,,,,否,251779396,24010272,983010460.93,93742176.37,,,,3.95,4.03,2.02,1.35,0.67,0.33,0.16,1992-08-14,-
2000-01-18,600612,XD老凤祥,珠宝首饰,3.904252995066949,3.9239217758985205,3.85508104298802,3.8845842142353777,3.85508104298802,109300,424585.05,0.4552,,,否,,,,,,否,251779396,24010272,978058267.17,93269923.59,,,,3.91,4.02,2.21,1.48,0.74,0.36,0.18,1992-08-14,-
2000-01-19,600612,XD老凤祥,珠宝首饰,3.864915433403806,3.904252995066949,3.8452466525722344,3.8747498238195917,3.8452466525722344,145200,562613.67,0.6047,,,否,,,,,,否,251779396,24010272,975582170.29,93033797.20,,,,3.89,4.00,2.40,1.60,0.80,0.40,0.20,1992-08-14,-
2000-01-20,600612,XD老凤祥,珠宝首饰,3.8747498238195917,3.9829281183932346,3.864915433403806,3.933756166314306,3.864915433403806,153400,603438.20,0.6389,,,否,,,,,,否,251779396,24010272,990438751.57,94450555.53,,,,3.89,3.99,2.60,1.73,0.87,0.43,0.21,1992-08-14,-
2000-01-21,600612,XD老凤祥,珠宝首饰,3.933756166314306,3.9435905567300917,3.6780620155038766,3.894418604651163,3.6780620155038766,412800,1607616.00,1.7193,,,否,,,,,,否,251779396,24010272,980534364.05,93506049.98,,,,3.89,3.96,2.79,1.86,0.93,0.46,0.23,1992-08-14,-
2000-01-24,600612,XD老凤祥,珠宝首饰,3.894418604651163,3.894418604651163,3.7665715292459483,3.8157434813248767,3.7665715292459483,439200,1675874.54,1.8292,,,否,,,,,,否,251779396,24010272,960725589.02,91617038.87,,,,3.88,3.91,2.98,1.99,0.99,0.50,0.24,1992-08-14,-
2000-01-25,600612,XD老凤祥,珠宝首饰,3.8255778717406628,3.933756166314306,3.8157434813248767,3.864915433403806,3.8157434813248767,289800,1120052.49,1.2070,,,否,,,,,,否,251779396,24010272,973106073.41,92797670.81,,,,3.87,3.89,3.18,2.11,1.06,0.53,0.26,1992-08-14,-
2000-01-26,600612,XD老凤祥,珠宝首饰,3.8845842142353777,4.022265680056378,3.8845842142353777,3.963259337561664,3.8845842142353777,346700,1374062.01,1.4440,,,否,,,,,,否,251779396,24010272,997867042.20,95158934.70,,,,3.89,3.89,3.37,2.25,1.12,0.56,0.27,1992-08-14,-
2000-01-27,600612,XD老凤祥,珠宝首饰,3.9829281183932346,4.061603241719521,3.933756166314306,4.061603241719521,3.933756166314306,660400,2682282.78,2.7505,,,否,,,,,,否,251779396,24010272,1022628010.99,97520198.59,,,,3.92,3.90,3.58,2.39,1.19,0.60,0.29,1992-08-14,-
2000-01-28,600612,XD老凤祥,珠宝首饰,4.081272022551093,4.169781536293165,4.0419344608879495,4.11077519379845,4.0419344608879495,666500,2739831.67,2.7759,,,否,,,,,,否,251779396,24010272,1035008495.39,98700830.53,,,,3.96,3.93,3.79,2.53,1.26,0.63,0.30,1992-08-14,-
2000-02-14,600612,XD老凤祥,珠宝首饰,4.140278365045807,4.523819591261452,4.140278365045807,4.523819591261452,4.140278365045807,1780100,8052851.25,7.4139,,,否,,,,,,是,251779396,24010272,1139004564.30,108618138.87,,,,4.10,3.99,4.01,2.67,1.34,0.67,0.32,1992-08-14,-
2000-02-15,600612,XD老凤祥,珠宝首饰,4.62216349541931,4.779513742071882,4.43531007751938,4.464813248766737,4.43531007751938,1903300,8497879.06,7.9270,,,否,,,,,,否,251779396,24010272,1124147983.03,107201380.53,,,,4.23,4.05,4.03,2.82,1.41,0.71,0.33,1992-08-14,-
2000-02-16,600612,XD老凤祥,珠宝首饰,4.454978858350952,4.789348132487667,4.43531007751938,4.710673009161382,4.43531007751938,2047700,9646045.12,8.5284,,,否,,,,,,否,251779396,24010272,1186050405.00,113104540.25,,,,4.38,4.13,4.07,2.98,1.48,0.75,0.35,1992-08-14,-
2000-02-17,600612,XD老凤祥,珠宝首饰,4.7401761804087394,4.818851303735025,4.494316420014095,4.504150810429881,4.494316420014095,1759100,7923251.69,7.3264,,,否,,,,,,否,251779396,24010272,1134052370.54,108145886.09,,,,4.46,4.19,4.09,3.13,1.56,0.79,0.37,1992-08-14,-
2000-02-18,600612,XD老凤祥,珠宝首饰,4.43531007751938,4.631997885835095,4.405806906272023,4.5533227625088095,4.405806906272023,721900,3287043.70,3.0066,,,否,,,,,,否,251779396,24010272,1146432854.94,109326518.03,,,,4.55,4.26,4.11,3.28,1.64,0.82,0.39,1992-08-14,-
2000-02-21,600612,XD老凤祥,珠宝首饰,4.5533227625088095,4.710673009161382,4.513985200845666,4.631997885835095,4.513985200845666,1043900,4835342.59,4.3477,,,否,,,,,,否,251779396,24010272,1166241629.97,111215529.14,,,,4.57,4.34,4.13,3.43,1.72,0.86,0.41,1992-08-14,-
2000-02-22,600612,XD老凤祥,珠宝首饰,4.631997885835095,4.6713354474982385,4.543488372093024,4.5533227625088095,4.543488372093024,702700,3199619.91,2.9267,,,否,,,,,,否,251779396,24010272,1146432854.94,109326518.03,,,,4.59,4.41,4.15,3.59,1.79,0.89,0.43,1992-08-14,-
2000-02-23,600612,XD老凤祥,珠宝首饰,4.543488372093024,4.651666666666667,4.494316420014095,4.62216349541931,4.494316420014095,1023800,4732170.99,4.2640,,,否,,,,,,否,251779396,24010272,1163765533.09,110979402.75,,,,4.57,4.47,4.18,3.74,1.87,0.93,0.45,1992-08-14,-
2000-02-24,600612,XD老凤祥,珠宝首饰,4.6713354474982385,4.779513742071882,4.592660324171952,4.710673009161382,4.592660324171952,1980000,9327132.56,8.2465,,,否,,,,,,否,251779396,24010272,1186050405.00,113104540.25,,,,4.61,4.54,4.22,3.89,1.95,0.97,0.47,1992-08-14,-
2000-02-25,600612,XD老凤祥,珠宝首饰,4.720507399577167,5.054876673713883,4.720507399577167,4.897526427061312,4.720507399577167,3782000,18522444.95,15.7516,,,否,,,,,,否,251779396,24010272,1233096245.70,117590941.64,,,,4.68,4.62,4.28,4.06,2.04,1.01,0.49,1992-08-14,-
2000-02-28,600612,XD老凤祥,珠宝首饰,4.956532769556026,5.094214235377026,4.818851303735025,5.0450422832980975,4.818851303735025,3347500,16888279.04,13.9419,,,否,,,,,,否,251779396,24010272,1270237698.88,121132837.47,,,,4.77,4.67,4.33,4.23,2.11,1.06,0.51,1992-08-14,-
2000-02-29,600612,XD老凤祥,珠宝首饰,5.163054968287526,5.546596194503171,4.9762015503875965,5.113883016208598,4.9762015503875965,6737300,34453764.05,28.0601,,,否,,,,,,否,251779396,24010272,1287570377.04,122785722.20,,,,4.88,4.73,4.40,4.27,2.20,1.10,0.53,1992-08-14,-
2000-03-01,600612,XD老凤祥,珠宝首饰,5.153220577871741,5.271233262861171,4.818851303735025,4.828685694150811,4.818851303735025,2767500,13363387.66,11.5263,,,否,,,,,,否,251779396,24010272,1215763567.55,115938056.92,,,,4.92,4.75,4.45,4.30,2.28,1.14,0.55,1992-08-14,-
2000-03-02,600612,XD老凤祥,珠宝首饰,4.858188865398168,5.3007364341085275,4.858188865398168,5.231895701198027,4.858188865398168,3810800,19937708.14,15.8715,,,否,,,,,,否,251779396,24010272,1317283539.58,125619238.86,,,,5.03,4.82,4.50,4.34,2.37,1.18,0.57,1992-08-14,-
2000-03-03,600612,XD老凤祥,珠宝首饰,5.359742776603242,5.4384178999295285,5.084379844961241,5.222061310782241,5.084379844961241,2962500,15470356.63,12.3385,,,否,,,,,,否,251779396,24010272,1314807442.70,125383112.47,,,,5.08,4.89,4.57,4.37,2.46,1.23,0.59,1992-08-14,-
2000-03-06,600612,XD老凤祥,珠宝首饰,5.428583509513742,5.753118393234672,5.34007399577167,5.379411557434813,5.34007399577167,7458600,40122879.04,31.0642,,,否,,,,,,否,251779396,24010272,1354424992.77,129161134.69,,,,5.15,4.96,4.65,4.41,2.55,1.27,0.61,1992-08-14,-
2000-03-07,600612,XD老凤祥,珠宝首饰,5.310570824524314,5.428583509513742,4.986035940803383,5.182723749119098,4.986035940803383,2361900,12241075.22,9.8370,,,否,,,,,,否,251779396,24010272,1304903055.19,124438606.92,,,,5.17,5.03,4.72,4.45,2.64,1.32,0.63,1992-08-14,-
2000-03-08,600612,XD老凤祥,珠宝首饰,5.251564482029599,5.703946441155744,5.251564482029599,5.703946441155744,5.251564482029599,5018700,28626396.00,20.9023,,,否,,,,,,是,251779396,24010272,1436136189.77,136953305.53,,,,5.34,5.13,4.80,4.50,2.72,1.37,0.66,1992-08-14,-
2000-03-09,600612,XD老凤祥,珠宝首饰,6.087487667371389,6.274341085271319,5.6252713178294576,6.03831571529246,5.6252713178294576,5181700,31288740.54,21.5812,,,否,,,,,,否,251779396,24010272,1520323483.65,144981602.75,,,,5.51,5.26,4.90,4.57,2.82,1.42,0.68,1992-08-14,-
2000-03-10,600612,XD老凤祥,珠宝首饰,6.03831571529246,6.03831571529246,5.703946441155744,5.703946441155744,5.703946441155744,2609200,14882737.05,10.8670,,,否,,,,,,否,251779396,24010272,1436136189.77,136953305.53,,,,5.61,5.35,4.99,4.63,2.92,1.47,0.70,1992-08-14,-
2000-03-13,600612,XD老凤祥,珠宝首饰,5.664608879492601,5.930137420718816,5.6252713178294576,5.78262156448203,5.6252713178294576,1814300,10491410.30,7.5563,,,否,,,,,,否,251779396,24010272,1455944964.80,138842316.64,,,,5.68,5.42,5.05,4.69,3.02,1.50,0.73,1992-08-14,-
2000-03-14,600612,XD老凤祥,珠宝首饰,5.546596194503171,5.6252713178294576,5.20239252995067,5.310570824524314,5.20239252995067,2760500,14659830.76,11.4972,,,否,,,,,,否,251779396,24010272,1337092314.61,127508249.97,,,,5.70,5.44,5.08,4.74,3.11,1.55,0.75,1992-08-14,-
2000-03-15,600612,XD老凤祥,珠宝首饰,5.349908386187456,5.467921071176885,5.094214235377026,5.13355179704017,5.094214235377026,1474000,7566855.35,6.1390,,,否,,,,,,否,251779396,24010272,1292522570.79,123257974.97,,,,5.60,5.47,5.10,4.78,3.20,1.59,0.77,1992-08-14,-
2000-03-16,600612,XD老凤祥,珠宝首饰,5.143386187455956,5.261398872445384,4.936863988724454,5.163054968287526,4.936863988724454,1576000,8136974.63,6.5639,,,否,,,,,,否,251779396,24010272,1299950861.43,123966354.14,,,,5.42,5.46,5.14,4.83,3.27,1.64,0.79,1992-08-14,-
2000-03-17,600612,XD老凤祥,珠宝首饰,5.310570824524314,5.34007399577167,5.20239252995067,5.290902043692742,5.20239252995067,1013600,5362858.31,4.2215,,,否,,,,,,否,251779396,24010272,1332140120.86,127035997.19,,,,5.34,5.47,5.17,4.87,3.36,1.68,0.81,1992-08-14,-
2000-03-20,600612,XD老凤祥,珠宝首饰,5.261398872445384,5.290902043692742,5.035207892882312,5.222061310782241,5.035207892882312,851000,4443974.18,3.5443,,,否,,,,,,否,251779396,24010272,1314807442.70,125383112.47,,,,5.22,5.46,5.20,4.92,3.45,1.73,0.83,1992-08-14,-
2000-03-21,600612,XD老凤祥,珠宝首饰,5.231895701198027,5.290902043692742,5.094214235377026,5.163054968287526,5.094214235377026,589100,3041555.68,2.4535,,,否,,,,,,否,251779396,24010272,1299950861.43,123966354.14,,,,5.19,5.45,5.24,4.96,3.54,1.77,0.85,1992-08-14,-
2000-03-22,600612,XD老凤祥,珠宝首饰,5.182723749119098,5.281067653276956,5.123717406624384,5.231895701198027,5.123717406624384,572000,2992644.34,2.3823,,,否,,,,,,否,251779396,24010272,1317283539.58,125619238.86,,,,5.21,5.41,5.27,5.01,3.63,1.81,0.88,1992-08-14,-
2000-03-23,600612,XD老凤祥,珠宝首饰,5.281067653276956,5.635105708245244,5.212226920366455,5.5269274136716,5.212226920366455,1456400,8049417.09,6.0657,,,否,,,,,,否,251779396,24010272,1391566445.95,132703030.53,,,,5.29,5.35,5.31,5.05,3.72,1.86,0.89,1992-08-14,-
2000-03-24,600612,XD老凤祥,珠宝首饰,5.635105708245244,5.684277660324173,5.359742776603242,5.359742776603242,5.359742776603242,1011600,5421915.79,4.2132,,,否,,,,,,否,251779396,24010272,1349472799.01,128688881.92,,,,5.30,5.32,5.33,5.09,3.81,1.91,0.91,1992-08-14,-
2000-03-27,600612,XD老凤祥,珠宝首饰,5.4384178999295285,5.546596194503171,5.359742776603242,5.4384178999295285,5.359742776603242,786300,4276227.99,3.2748,,,否,,,,,,否,251779396,24010272,1369281574.04,130577893.03,,,,5.34,5.28,5.35,5.12,3.89,1.95,0.93,1992-08-14,-
2000-03-28,600612,XD老凤祥,珠宝首饰,5.546596194503171,5.546596194503171,5.379411557434813,5.418749119097956,5.379411557434813,593100,3213860.10,2.4702,,,否,,,,,,否,251779396,24010272,1364329380.28,130105640.25,,,,5.40,5.29,5.37,5.15,3.99,2.00,0.95,1992-08-14,-
2000-03-29,600612,XD老凤祥,珠宝首饰,5.4384178999295285,5.4580866807611,5.281067653276956,5.3695771670190275,5.281067653276956,519500,2789495.34,2.1637,,,否,,,,,,否,251779396,24010272,1351948895.89,128925008.31,,,,5.42,5.32,5.39,5.18,4.08,2.04,0.98,1992-08-14,-
2000-03-30,600612,XD老凤祥,珠宝首饰,5.3892459478506,5.821959126145173,5.3892459478506,5.64494009866103,5.3892459478506,1270700,7173025.38,5.2923,,,否,,,,,,否,251779396,24010272,1421279608.50,135536547.19,,,,5.45,5.37,5.42,5.21,4.17,2.08,1.00,1992-08-14,-
2000-03-31,600612,XD老凤祥,珠宝首饰,5.615436927413672,5.64494009866103,5.4384178999295285,5.477755461592672,5.4384178999295285,1068700,5854077.26,4.4510,,,否,,,,,,否,251779396,24010272,1379185961.56,131522398.58,,,,5.47,5.39,5.43,5.25,4.27,2.13,1.02,1992-08-14,-
2000-04-03,600612,XD老凤祥,珠宝首饰,5.477755461592672,5.576099365750529,5.418749119097956,5.418749119097956,5.418749119097956,564900,3061051.38,2.3527,,,否,,,,,,否,251779396,24010272,1364329380.28,130105640.25,,,,5.47,5.41,5.43,5.27,4.36,2.17,1.04,1992-08-14,-
2000-04-04,600612,XD老凤祥,珠宝首饰,5.418749119097956,5.428583509513742,5.251564482029599,5.261398872445384,5.251564482029599,505500,2659637.13,2.1053,,,否,,,,,,否,251779396,24010272,1324711830.22,126327618.03,,,,5.44,5.42,5.43,5.30,4.45,2.22,1.06,1992-08-14,-
