日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-12,603628,XD清源股,光伏设备,6.4044105263157896,7.687281578947369,6.4044105263157896,7.687281578947369,6.4044105263157896,20615,158473.31,0.0301,,,否,,,,,,否,273800000,68450000,2104777696.32,526194424.08,,,,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2017-01-12,-
2017-01-13,603628,XD清源股,光伏设备,8.453026315789474,8.453026315789474,8.453026315789474,8.453026315789474,8.453026315789474,14300,120878.28,0.0209,,,否,,,,,,是,273800000,68450000,2314438605.26,578609651.32,,,,3.23,1.61,0.81,0.54,0.27,0.14,0.06,2017-01-12,-
2017-01-16,603628,XD清源股,光伏设备,9.29832894736842,9.29832894736842,9.29832894736842,9.29832894736842,9.29832894736842,33000,306844.86,0.0482,,,否,,,,,,是,273800000,68450000,2545882465.79,636470616.45,,,,5.09,2.55,1.27,0.85,0.43,0.21,0.1,2017-01-12,-
2017-01-17,603628,XD清源股,光伏设备,10.233134210526314,10.233134210526314,10.233134210526314,10.233134210526314,10.233134210526314,49840,510019.41,0.0728,,,否,,,,,,是,273800000,68450000,2801832146.84,700458036.71,,,,7.13,3.57,1.78,1.19,0.6,0.3,0.14,2017-01-12,-
2017-01-18,603628,XD清源股,光伏设备,11.257442105263156,11.257442105263156,11.257442105263156,11.257442105263156,11.257442105263156,55317,622727.92,0.0808,,,否,,,,,,是,273800000,68450000,3082287648.42,770571912.11,,,,9.39,4.69,2.35,1.56,0.79,0.39,0.19,2017-01-12,-
2017-01-19,603628,XD清源股,光伏设备,12.381197368421052,12.381197368421052,12.381197368421052,12.381197368421052,12.381197368421052,159822,1978787.73,0.2335,,,否,,,,,,是,273800000,68450000,3389971839.47,847492959.87,,,,10.32,5.93,2.96,1.98,0.98,0.5,0.24,2017-01-12,-
2017-01-20,603628,XD清源股,光伏设备,13.614344736842105,13.614344736842105,13.614344736842105,13.614344736842105,13.614344736842105,213460,2906118.03,0.3118,,,否,,,,,,是,273800000,68450000,3727607588.95,931901897.24,,,,11.36,7.29,3.65,2.43,1.21,0.61,0.29,2017-01-12,-
2017-01-23,603628,XD清源股,光伏设备,14.976773684210526,14.976773684210526,14.976773684210526,14.976773684210526,14.976773684210526,176510,2643550.32,0.2579,,,否,,,,,,是,273800000,68450000,4100640634.74,1025160158.68,,,,12.49,8.79,4.4,2.93,1.46,0.74,0.35,2017-01-12,-
2017-01-24,603628,XD清源股,光伏设备,16.468484210526313,16.468484210526313,16.468484210526313,16.468484210526313,16.468484210526313,2156591,35515784.83,3.1506,,,否,,,,,,是,273800000,68450000,4509070976.84,1127267744.21,,,,13.74,10.44,5.22,3.48,1.74,0.87,0.42,2017-01-12,-
2017-01-25,603628,XD清源股,光伏设备,16.826494736842108,18.119310526315783,15.841965789473685,17.681742105263158,15.841965789473685,46489828,822021149.21,67.9179,,,否,,,,,,否,273800000,68450000,4841260988.42,1210315247.11,,,,15.03,12.2,6.11,4.07,2.04,1.01,0.49,2017-01-12,-
2017-01-26,603628,XD清源股,光伏设备,16.83643947368421,16.925942105263157,16.08063947368421,16.43865,16.08063947368421,32142392,528377532.25,46.9575,,,否,,,,,,否,273800000,68450000,4500902370.0,1125225592.5,,,,15.83,13.08,6.92,4.61,2.31,1.15,0.56,2017-01-12,-
2017-02-03,603628,XD清源股,光伏设备,16.448594736842104,16.56793157894737,15.623181578947367,16.279534210526315,15.623181578947367,21519628,350329520.22,31.4385,,,否,,,,,,否,273800000,68450000,4457336466.84,1114334116.71,,,,16.37,13.86,7.74,5.16,2.58,1.29,0.62,2017-01-12,-
2017-02-06,603628,XD清源股,光伏设备,16.886163157894735,17.91047105263158,16.886163157894735,17.91047105263158,16.886163157894735,11714357,209809651.95,17.1137,,,否,,,,,,是,273800000,68450000,4903886974.21,1225971743.55,,,,16.96,14.73,8.63,5.76,2.87,1.44,0.69,2017-01-12,-
2017-02-07,603628,XD清源股,光伏设备,19.700523684210523,19.700523684210523,18.49721052631579,19.064060526315792,18.49721052631579,40502321,772138699.0,59.1707,,,否,,,,,,否,273800000,68450000,5219739772.11,1304934943.03,,,,17.47,15.6,9.59,6.39,3.19,1.6,0.77,2017-01-12,-
2017-02-08,603628,XD清源股,光伏设备,18.696105263157897,20.97345,18.48726578947368,20.018755263157892,18.48726578947368,45938362,919628826.07,67.1123,,,否,,,,,,否,273800000,68450000,5481135191.05,1370283797.76,,,,17.94,16.49,10.59,7.06,3.53,1.76,0.85,2017-01-12,-
