日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-23,2832,比音勒芬,纺织服装,5.94,6.48,5.94,6.48,5.94,18108,680739.0,0.067897,43.982,12.0,否,,,,,,否,106670000,26670000,4019325600.0,1004925600.0,32.627001,6.356644,5.333402,1.3,0.65,0.32,0.22,0.11,0.05,0.03,2016-12-23,-
2016-12-26,2832,比音勒芬,纺织服装,7.13,7.13,7.13,7.13,7.13,15293,633894.0,0.057342,10.005,0.0,否,0.84,,,,,是,106670000,26670000,4421471500.0,1105471500.0,35.891433,6.992646,5.867025,2.72,1.36,0.68,0.45,0.23,0.11,0.05,2016-12-23,-
2016-12-27,2832,比音勒芬,纺织服装,7.84,7.84,7.84,7.84,7.84,4533,206704.0,0.016997,10.012,0.0,否,0.07,,,,,是,106670000,26670000,4864152000.0,1216152000.0,39.484906,7.692754,6.454435,4.29,2.15,1.07,0.72,0.36,0.18,0.09,2016-12-23,-
2016-12-28,2832,比音勒芬,纺织服装,8.63,8.63,8.63,8.63,8.63,17988,902278.0,0.067447,10.0,0.0,否,0.16,33.179,,,,是,106670000,26670000,5350567200.0,1337767200.0,43.433397,8.46203,7.099879,6.02,3.01,1.5,1.0,0.5,0.25,0.12,2016-12-23,-
2016-12-29,2832,比音勒芬,纺织服装,9.49,9.49,9.49,9.49,9.49,39571,2183527.0,0.148373,10.008,0.0,否,0.18,33.1,,,,是,106670000,26670000,5886050600.0,1471650600.0,47.7802,9.308908,7.810433,7.91,3.96,1.98,1.32,0.66,0.33,0.16,2016-12-23,-
2016-12-30,2832,比音勒芬,纺织服装,10.44,10.44,10.03,10.44,10.03,7159617,431864368.0,26.845208,10.004,4.3,否,374.88,33.163,,,,是,106670000,26670000,6474869000.0,1618869000.0,52.559952,10.240136,8.591759,8.71,5.0,2.5,1.67,0.83,0.42,0.2,2016-12-23,-
2017-01-03,2832,比音勒芬,纺织服装,10.34,11.47,10.32,11.07,10.32,14980705,945628240.0,56.170622,5.964,11.04,否,10.35,28.273,70.833,,,否,106670000,26670000,6861014400.0,1715414400.0,55.694499,10.850833,9.10415,9.49,6.11,3.05,2.04,1.02,0.51,0.24,2016-12-23,-
2017-01-04,2832,比音勒芬,纺织服装,10.5,10.88,10.34,10.46,10.34,10752388,662504496.0,40.316415,-5.457,4.9,否,2.42,10.221,46.704,,,否,106670000,26670000,6486602700.0,1621802700.0,52.655201,10.258693,8.607329,10.02,7.15,3.58,2.38,1.19,0.6,0.29,2016-12-23,-
2017-01-05,2832,比音勒芬,纺织服装,10.36,10.42,9.89,9.92,9.89,8605560,506472192.0,32.266817,-5.18,5.1,否,1.31,-4.981,26.531,,,否,106670000,26670000,6150592200.0,1537792200.0,49.927625,9.727286,8.161463,10.28,8.15,4.07,2.72,1.36,0.68,0.33,2016-12-23,-
2017-01-06,2832,比音勒芬,纺织服装,9.81,9.82,9.23,9.26,9.23,6642220,367178176.0,24.905212,-6.694,6.02,否,0.8,-16.35,7.3,,,否,106670000,26670000,5738846000.0,1434846000.0,46.585262,9.076101,7.615101,10.23,9.07,4.54,3.02,1.51,0.76,0.36,2016-12-23,-
2017-01-09,2832,比音勒芬,纺织服装,9.18,9.69,9.12,9.44,9.12,5423531,297876128.0,20.335699,2.007,6.23,否,0.56,-9.751,-0.527,45.679,,否,106670000,26670000,5854049600.0,1463649600.0,47.520431,9.258297,7.767969,10.03,9.37,5.01,3.34,1.67,0.83,0.4,2016-12-23,-
2017-01-10,2832,比音勒芬,纺织服装,9.4,10.3,9.36,9.85,9.36,7530043,432760496.0,28.234132,4.337,9.99,否,0.81,-0.706,-5.651,38.149,,否,106670000,26670000,6107924200.0,1527124200.0,49.581266,9.659805,8.104845,9.79,9.64,5.5,3.67,1.83,0.92,0.44,2016-12-23,-
2017-01-11,2832,比音勒芬,纺织服装,9.82,9.96,9.49,9.53,9.49,4010795,224984973.0,15.038601,-3.213,4.73,否,0.51,2.916,-13.911,21.556,,否,106670000,26670000,5911651400.0,1478051400.0,47.988015,9.349396,7.844403,9.6,9.81,5.98,3.98,1.99,1.0,0.48,2016-12-23,-
2017-01-12,2832,比音勒芬,纺织服装,9.44,9.77,9.3,9.39,9.3,3818762,211497582.0,14.318568,-1.48,4.91,否,0.59,-0.53,-10.229,8.806,,否,106670000,26670000,5824182000.0,1456182000.0,47.27798,9.211061,7.728337,9.49,9.89,6.45,4.3,2.15,1.07,0.52,2016-12-23,-
