日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-03,2999,天禾股份,化肥行业,5.25,6.3,5.25,6.3,5.25,270728,2572040.84,0.4361,43.958,24.02,否,,,,,,否,248280000,62080000,2366108400.0,591622400.0,29.615641,3.543749,0.254261,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2020-09-03,-
2020-09-04,2999,天禾股份,化肥行业,6.93,6.93,6.93,6.93,6.93,84898,889731.04,0.1368,9.969,0.0,否,0.31,,,,,是,248280000,62080000,2601974400.0,650598400.0,32.567883,3.897008,0.279608,2.65,1.32,0.66,0.44,0.22,0.11,0.05,2020-09-03,-
2020-09-07,2999,天禾股份,化肥行业,7.62,7.62,7.62,7.62,7.62,101809,1173857.77,0.164,10.019,0.0,否,0.14,,,,,是,248280000,62080000,2862668400.0,715782400.0,35.830886,4.287452,0.307622,4.17,2.09,1.04,0.7,0.35,0.17,0.08,2020-09-03,-
2020-09-08,2999,天禾股份,化肥行业,8.38,8.38,8.38,8.38,8.38,262020,3322413.6,0.4221,9.974,0.0,否,0.19,33.016,,,,是,248280000,62080000,3148190400.0,787174400.0,39.404652,4.715082,0.338304,5.85,2.92,1.46,0.97,0.49,0.24,0.12,2020-09-03,-
2020-09-09,2999,天禾股份,化肥行业,9.22,9.22,9.22,9.22,9.22,431299,6016621.05,0.6947,10.016,0.0,否,0.15,33.045,,,,是,248280000,62080000,3463506000.0,866016000.0,43.351332,5.187334,0.372187,7.69,3.85,1.92,1.28,0.64,0.32,0.15,2020-09-03,-
2020-09-10,2999,天禾股份,化肥行业,10.15,10.15,10.15,10.15,10.15,207524,3185493.4,0.3343,10.036,0.0,否,0.9,33.202,,,,是,248280000,62080000,3811098000.0,952928000.0,47.702004,5.707927,0.40954,8.46,4.86,2.43,1.62,0.81,0.41,0.19,2020-09-03,-
2020-09-11,2999,天禾股份,化肥行业,11.16,11.16,9.13,9.56,9.13,35755995,530374025.76,57.5966,-5.798,20.0,否,164.39,14.081,51.746,,,否,248280000,62080000,3590128800.0,897676800.0,44.93622,5.376978,0.385794,8.99,5.82,2.91,1.94,0.97,0.48,0.23,2020-09-03,-
2020-09-14,2999,天禾股份,化肥行业,9.29,9.58,8.92,9.29,8.92,23910902,334752123.44,38.5163,-2.835,6.92,否,3.25,0.759,34.055,,,否,248280000,62080000,3488334000.0,872224000.0,43.662094,5.224519,0.374855,9.32,6.75,3.37,2.25,1.12,0.56,0.27,2020-09-03,-
2020-09-15,2999,天禾股份,化肥行业,9.22,9.47,8.59,8.78,8.59,23174009,315198318.29,37.3293,-5.48,9.47,否,1.91,-13.498,15.223,,,否,248280000,62080000,3297158400.0,824422400.0,41.269225,4.938193,0.354312,9.4,7.62,3.81,2.54,1.27,0.64,0.3,2020-09-03,-
2020-09-16,2999,天禾股份,化肥行业,8.62,9.04,8.47,8.88,8.47,15517497,206039243.65,24.996,1.205,6.4,否,0.93,-7.113,5.967,,,否,248280000,62080000,3336883200.0,834355200.0,41.766445,4.99769,0.358581,9.33,8.51,4.26,2.84,1.42,0.71,0.34,2020-09-03,-
2020-09-17,2999,天禾股份,化肥行业,8.75,9.02,8.53,8.78,8.53,13593807,179907878.39,21.8972,-1.191,5.58,否,0.69,-5.49,-4.772,39.365,,否,248280000,62080000,3297158400.0,824422400.0,41.269225,4.938193,0.354312,9.06,8.76,4.69,3.13,1.56,0.78,0.38,2020-09-03,-
2020-09-18,2999,天禾股份,化肥行业,8.76,8.88,8.53,8.68,8.53,10315011,135155325.36,16.6157,-1.13,4.07,否,0.46,-1.139,-14.483,25.253,,否,248280000,62080000,3259916400.0,815110400.0,40.803082,4.882415,0.35031,8.88,8.93,5.13,3.42,1.71,0.85,0.41,2020-09-03,-
2020-09-21,2999,天禾股份,化肥行业,8.67,9.32,8.62,8.98,8.62,18329458,249872492.89,29.5255,3.503,8.07,否,1.06,1.126,-6.067,17.848,,否,248280000,62080000,3374125200.0,843667200.0,42.232588,5.053467,0.362583,8.82,9.07,5.58,3.72,1.86,0.93,0.45,2020-09-03,-
2020-09-22,2999,天禾股份,化肥行业,8.92,8.92,8.59,8.68,8.59,11444161,151891270.36,18.4345,-3.311,3.68,否,0.71,-1.139,-6.566,3.58,,否,248280000,62080000,3262399200.0,815731200.0,40.834158,4.886134,0.350577,8.8,9.1,6.01,4.01,2.0,1.0,0.48,2020-09-03,-
