日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600819,XD耀皮玻,玻璃玻纤,7.484829268292684,7.871975609756098,7.484829268292684,7.852121951219513,7.484829268292684,219750,1725503.80,0.7032,,,否,,,,,,否,487500000,31250000,3827909451.22,245378810.98,,,,1.57,0.78,0.40,0.26,0.13,0.07,0.03,1994-01-28,-
2000-01-05,600819,XD耀皮玻,玻璃玻纤,7.901756097560976,7.901756097560976,7.69329268292683,7.752853658536586,7.69329268292683,43375,336280.03,0.1388,,,否,,,,,,否,487500000,31250000,3779516158.54,242276676.83,,,,3.12,1.56,0.78,0.52,0.26,0.13,0.06,1994-01-28,-
2000-01-06,600819,XD耀皮玻,玻璃玻纤,7.713146341463415,8.259121951219514,7.713146341463415,8.259121951219514,7.713146341463415,311085,2569288.95,0.9955,,,否,,,,,,否,487500000,31250000,4026321951.22,258097560.98,,,,4.77,2.38,1.19,0.79,0.40,0.20,0.10,1994-01-28,-
2000-01-07,600819,XD耀皮玻,玻璃玻纤,8.467585365853658,8.864658536585367,8.189634146341465,8.566853658536587,8.189634146341465,388185,3325524.09,1.2422,,,否,,,,,,否,487500000,31250000,4176341158.54,267714176.83,,,,6.48,3.25,1.62,1.08,0.54,0.27,0.13,1994-01-28,-
2000-01-10,600819,XD耀皮玻,玻璃玻纤,8.566853658536587,9.202170731707318,8.31868292682927,9.202170731707318,8.31868292682927,803312,7392214.17,2.5706,,,否,,,,,,否,487500000,31250000,4486058231.71,287567835.37,,,,8.33,4.16,2.08,1.39,0.69,0.35,0.17,1994-01-28,-
2000-01-11,600819,XD耀皮玻,玻璃玻纤,9.251804878048782,9.50990243902439,8.824951219512197,8.993707317073172,8.824951219512197,460331,4140082.28,1.4731,,,否,,,,,,否,487500000,31250000,4384432317.07,281053353.66,,,,8.56,5.06,2.53,1.69,0.84,0.43,0.20,1994-01-28,-
2000-01-12,600819,XD耀皮玻,玻璃玻纤,8.944073170731707,9.351073170731707,8.785243902439024,9.351073170731707,8.785243902439024,462100,4321130.91,1.4787,,,否,,,,,,否,487500000,31250000,4558648170.73,292221036.59,,,,8.87,6.00,3.00,2.00,1.00,0.50,0.24,1994-01-28,-
2000-01-13,600819,XD耀皮玻,玻璃玻纤,9.341146341463416,9.341146341463416,8.824951219512197,8.834878048780489,8.824951219512197,406538,3591713.65,1.3009,,,否,,,,,,否,487500000,31250000,4307003048.78,276089939.02,,,,8.99,6.88,3.44,2.29,1.15,0.58,0.28,1994-01-28,-
2000-01-14,600819,XD耀皮玻,玻璃玻纤,8.735609756097563,9.321292682926831,8.735609756097563,9.291512195121951,8.735609756097563,770119,7155570.08,2.4644,,,否,,,,,,否,487500000,31250000,4529612195.12,290359756.10,,,,9.13,7.81,3.90,2.60,1.30,0.66,0.31,1994-01-28,-
2000-01-17,600819,XD耀皮玻,玻璃玻纤,9.301439024390245,9.370926829268294,8.824951219512197,9.112829268292684,8.824951219512197,497042,4529458.89,1.5905,,,否,,,,,,否,487500000,31250000,4442504268.29,284775914.63,,,,9.11,8.73,4.36,2.91,1.45,0.72,0.35,1994-01-28,-
