日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-28,002220,天宝退,农牧饲渔,5.921010238907849,6.011025597269624,5.420924914675767,5.570950511945392,5.420924914675767,11453287,63805695.08,79.5367,,,否,,,,,,否,70000000,14400000,389966535.84,80221687.37,,,,1.11,0.56,0.28,0.19,0.09,0.05,0.02,2008-02-28,2020-08-10
2008-02-29,002220,天宝退,农牧饲渔,5.630960750853242,5.670967576791808,5.4809351535836175,5.600955631399317,5.4809351535836175,4577623,25639063.32,31.7890,,,否,,,,,,否,70000000,14400000,392066894.20,80653761.09,,,,2.23,1.12,0.56,0.37,0.19,0.09,0.04,2008-02-28,2020-08-10
2008-03-03,002220,天宝退,农牧饲渔,5.490936860068259,5.590953924914675,5.230892491467577,5.590953924914675,5.230892491467577,3437148,19216936.10,23.8691,,,否,,,,,,否,70000000,14400000,391366774.74,80509736.52,,,,3.35,1.68,0.84,0.56,0.28,0.14,0.07,2008-02-28,2020-08-10
2008-03-04,002220,天宝退,农牧饲渔,5.670967576791808,5.80098976109215,5.430926621160409,5.4509300341296925,5.430926621160409,3523027,19203773.69,24.4655,,,否,,,,,,否,70000000,14400000,381565102.39,78493392.49,,,,4.44,2.22,1.11,0.74,0.37,0.19,0.09,2008-02-28,2020-08-10
2008-03-05,002220,天宝退,农牧饲渔,5.320907849829351,5.390919795221842,4.930841296928326,5.030858361774744,4.930841296928326,2763157,13901051.50,19.1886,,,否,,,,,,否,70000000,14400000,352160085.32,72444360.41,,,,5.45,2.72,1.36,0.91,0.45,0.23,0.11,2008-02-28,2020-08-10
2008-03-06,002220,天宝退,农牧饲渔,4.900836177474402,5.0208566552901015,4.760812286689419,4.930841296928326,4.760812286689419,1844064,9092786.93,12.8060,,,否,,,,,,否,70000000,14400000,345158890.78,71004114.68,,,,5.32,3.22,1.61,1.07,0.54,0.27,0.13,2008-02-28,2020-08-10
2008-03-07,002220,天宝退,农牧饲渔,4.850827645051194,4.860829351535836,4.660795221843003,4.700802047781569,4.660795221843003,964247,4532734.27,6.6962,,,否,,,,,,否,70000000,14400000,329056143.34,67691549.49,,,,5.14,3.69,1.84,1.23,0.61,0.31,0.15,2008-02-28,2020-08-10
2008-03-10,002220,天宝退,农牧饲渔,4.600784982935153,4.660795221843003,4.4507593856655285,4.490766211604095,4.4507593856655285,1073514,4820900.40,7.4550,,,否,,,,,,否,70000000,14400000,314353634.81,64667033.45,,,,4.92,4.14,2.07,1.38,0.69,0.34,0.17,2008-02-28,2020-08-10
2008-03-11,002220,天宝退,农牧饲渔,4.500767918088736,4.640791808873719,4.470762798634811,4.610786689419795,4.470762798634811,891915,4112429.81,6.1939,,,否,,,,,,否,70000000,14400000,322755068.26,66395328.33,,,,4.75,4.60,2.30,1.53,0.77,0.38,0.18,2008-02-28,2020-08-10
2008-03-12,002220,天宝退,农牧饲渔,4.6507935153583615,4.680798634812286,4.320737201365188,4.320737201365188,4.320737201365188,955875,4130084.67,6.6380,,,否,,,,,,否,70000000,14400000,302451604.10,62218615.70,,,,4.61,5.03,2.51,1.68,0.84,0.42,0.20,2008-02-28,2020-08-10
